Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/sample_cnt[4],6,3,35,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5190/B1,170.626,136.926,6.16199e-10,-1,1.66545e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,36,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5191/B1,170.615,136.764,6.16199e-10,-1,1.58401e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,37,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5240/A2,171.361,136.512,6.16199e-10,-1,1.6642e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,38,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5241/A2,171.542,136.609,6.16199e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,39,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5270/A,171.163,136.627,6.16199e-10,-1,3.25089e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,40,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5283/A1,171.744,136.23,6.16199e-10,-1,3.29331e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,41,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/g762/B2,232.059,102.205,6.16199e-10,-1,2.99942e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,42,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/g774/B2,231.561,101.11,6.16199e-10,-1,3.43729e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,43,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/g792/A,232.327,101.152,6.16199e-10,-1,1.70023e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,44,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2077/B2,301.02,199.86,6.16199e-10,-1,1.60542e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,45,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2088/A,302.417,199.902,6.16199e-10,-1,1.67072e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,46,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2107/A,302.784,201.846,6.16199e-10,-1,2.23275e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,47,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2119/B2,302.372,198.85,6.16199e-10,-1,1.57189e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,48,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2127/A1,301.258,199.32,6.16199e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,49,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2128/A1,301.124,199.201,6.16199e-10,-1,6.77306e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,50,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2142/A,301.241,198.325,6.16199e-10,-1,1.70023e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,51,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4516/B1,267.956,215.361,6.16199e-10,-1,3.47744e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,52,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4521/B1,266.808,215.26,6.16199e-10,-1,3.22609e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,53,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4600/A2,267.754,215.635,6.16199e-10,-1,3.34692e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,54,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4652/A,267.482,215.135,6.16199e-10,-1,3.25089e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,55,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4653/C1,267.94,215.372,6.16199e-10,-1,1.63225e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,56,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4775/A1,268.449,214.92,6.16199e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,57,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4783/A2,267.656,215.173,6.16199e-10,-1,3.45099e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,58,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4827/A2,266.646,216.081,6.16199e-10,-1,1.66384e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,59,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2437/B,164.889,199.685,6.16199e-10,-1,2.57361e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,60,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2472/A1,164.141,199.399,6.16199e-10,-1,9.46814e-16,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,61,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2473/A1,163.878,199.958,6.16199e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,31,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,62,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g5919/A1,109.24,321.183,2.25066e-10,-1,1.59903e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,63,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g5930/A3,108.992,321.384,2.25066e-10,-1,1.65038e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,64,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g5966/A1,109.491,319.375,2.25066e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,65,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6012/C1,110.006,320.829,2.25066e-10,-1,1.63225e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,66,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6016/A2,110.36,319.066,2.25066e-10,-1,6.68337e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,67,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6108/A,109.32,320.589,2.25066e-10,-1,3.25089e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,68,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6128/B1,109.487,321.158,2.25066e-10,-1,1.647e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,69,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6188/A1,109.635,321.038,2.25066e-10,-1,1.71447e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,70,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6226/A1,110.048,318.697,2.25066e-10,-1,6.77306e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,71,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2350/B1,92.9355,242.292,2.25066e-10,-1,1.647e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,72,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2351/B1,92.892,241.979,2.25066e-10,-1,1.66205e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,73,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2360/A2,92.0095,242.105,2.25066e-10,-1,1.6642e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,74,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2363/B2,91.902,242.704,2.25066e-10,-1,1.57189e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,75,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2365/A2,92.375,241.571,2.25066e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,76,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2367/A2,92.131,242.257,2.25066e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,77,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2368/A2,92.352,241.832,2.25066e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,78,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2374/B2,92.31,241.992,2.25066e-10,-1,1.67685e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,79,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2385/A,92.876,241.957,2.25066e-10,-1,3.25089e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,80,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2448/A2,94.8185,242.186,2.25066e-10,-1,1.58424e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,81,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2466/A3,92.7245,241.693,2.25066e-10,-1,1.65038e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,82,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2468/B2,91.865,241.635,2.25066e-10,-1,1.62303e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,83,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5414/C1,100.941,281.147,2.25066e-10,-1,1.59518e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,84,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5419/C2,100.02,281.578,2.25066e-10,-1,1.67948e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,85,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5476/A2,101.259,280.927,2.25066e-10,-1,9.27525e-16,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,86,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5533/A1,99.887,281.681,2.25066e-10,-1,1.59903e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,87,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5534/A1,100.94,281.593,2.25066e-10,-1,1.71447e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,88,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5538/A1,100.901,282.082,2.25066e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,89,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5711/A1,100.263,281.507,2.25066e-10,-1,1.67104e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,90,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5835/A2,100.898,281.621,2.25066e-10,-1,1.58424e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,91,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5843/A2,101.913,282.285,2.25066e-10,-1,6.68337e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,92,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5870/A,99.6435,281.545,2.25066e-10,-1,3.25089e-15,-1,-1,0,-1,120,4,32,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,3,93,Buffer,max_cap165/A,110.048,290.825,2.25066e-10,-1,1.24108e-14,9.44903e-14,9.65576e-13,31,147.758,120,4,32,31,3,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[4],6,4,94,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5906/C2,221.758,344.973,4.2968e-10,-1,1.55566e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,95,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5933/A,222.59,344.127,4.2968e-10,-1,1.62635e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,96,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5958/A1,221.816,343.469,4.2968e-10,-1,1.67104e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,97,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5965/B2,221.661,342.771,4.2968e-10,-1,1.67685e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,98,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5975/A1,222.188,343.625,4.2968e-10,-1,1.59903e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,99,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5982/A,222.24,343.837,4.2968e-10,-1,1.62034e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,100,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5986/A2,221.812,344.256,4.2968e-10,-1,1.66384e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,101,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6025/A1,221.785,340.457,4.2968e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,102,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6079/A,221.775,341.115,4.2968e-10,-1,6.25843e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,103,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6161/B2,221.333,343.802,4.2968e-10,-1,1.612e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,104,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6167/A2,222.81,344.03,4.2968e-10,-1,3.39713e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,105,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6185/A2,222.178,343.034,4.2968e-10,-1,3.34692e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,106,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g815/B,300.19,331.034,4.2968e-10,-1,4.50094e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,107,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g817/B2,296.031,328.042,4.2968e-10,-1,1.57189e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,108,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g820/B1,292.858,326.895,4.2968e-10,-1,3.1607e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,109,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g830/A2,290.41,324.609,4.2968e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,110,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g834/A,292.781,326.585,4.2968e-10,-1,1.70023e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,111,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6048/B2,219.271,290.704,4.2968e-10,-1,1.67685e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,112,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6060/A2,219.116,290.927,4.2968e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,113,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6122/A1,219.711,291.198,4.2968e-10,-1,1.71447e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,114,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6123/A2,219.175,290.953,4.2968e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,115,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6124/A1,219.693,290.726,4.2968e-10,-1,1.59903e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,116,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6152/A1,219.277,291.198,4.2968e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,117,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6248/A2,219.157,290.971,4.2968e-10,-1,1.6642e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,118,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6295/C1,219.762,290.748,4.2968e-10,-1,1.56968e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,119,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6330/A2,219.691,290.612,4.2968e-10,-1,1.62122e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,120,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6421/A,219.449,290.674,4.2968e-10,-1,3.25089e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,121,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6431/A2,219.107,290.825,4.2968e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,122,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6443/A2,219.689,291.432,4.2968e-10,-1,6.20185e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,123,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6446/C1,219.853,290.94,4.2968e-10,-1,1.56968e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],6,4,124,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6447/A2,219.973,291.056,4.2968e-10,-1,1.68975e-15,-1,-1,0,-1,120,4,93,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,0,0,Driver,fdct_zigzag/dct_mod/sample_cnt_reg[3]/Q,105.471,245.361,-1,3.89145e-10,-1,1.7844e-13,6.05774e-14,18,2333.46,284,9,None,18,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,1,1,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g449/A,72.264,169.425,3.89145e-10,-1,9.4642e-16,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,1,2,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g450/B2,78.606,168.902,3.89145e-10,-1,1.57189e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,1,3,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g451/A1,77.515,169.566,3.89145e-10,-1,1.71447e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,1,4,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g454/A2,80.2155,168.926,3.89145e-10,-1,1.6642e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,1,5,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4561/A2,92.8995,182.339,3.89145e-10,-1,3.21607e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,1,6,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4591/B1,91.738,181.691,3.89145e-10,-1,1.65128e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,1,7,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4631/A2,91.217,181.581,3.89145e-10,-1,1.65135e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,1,8,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4656/A2,91.956,181.727,3.89145e-10,-1,3.45099e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,1,9,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4659/A1,94.0025,181.491,3.89145e-10,-1,6.77306e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,1,10,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g2/S,91.0475,181.996,3.89145e-10,-1,1.91994e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,1,11,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4701/C1,91.616,181.77,3.89145e-10,-1,3.36346e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,1,12,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4762/A,92.2285,181.404,3.89145e-10,-1,6.25843e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,1,13,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4767/B2,91.3535,182.111,3.89145e-10,-1,1.62303e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,1,14,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4768/B2,90.808,181.872,3.89145e-10,-1,1.62303e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,1,15,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5654/A1,104.178,204.461,3.89145e-10,-1,1.65652e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,1,16,Buffer,max_cap170/A,100.804,181.491,3.89145e-10,-1,1.24108e-14,8.09017e-14,9.65576e-13,26,147.758,284,9,0,26,9,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[3],7,1,17,Buffer,max_cap175/A,104.627,204.461,3.89145e-10,-1,1.24108e-14,8.25514e-14,9.65576e-13,15,147.758,284,9,0,15,9,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[3],7,1,18,Buffer,max_cap176/A,104.627,245.237,3.89145e-10,-1,1.24108e-14,1.04756e-13,9.65576e-13,26,147.758,284,9,0,26,9,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[3],7,2,19,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/g2096/A1,107.77,62.516,3.84395e-10,-1,3.29331e-15,-1,-1,0,-1,284,9,16,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,2,20,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/g2097/A2,107.404,60.203,3.84395e-10,-1,1.6642e-15,-1,-1,0,-1,284,9,16,0,3,-1,-1
