Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_doe,2,3,188,Sink,fdct_zigzag/zigzag_mod/g84412/B1,181.485,266.819,2.86433e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,114,0,4,-1,-1
fdct_doe,2,3,189,Sink,fdct_zigzag/zigzag_mod/g84415/B1,181.758,266.526,2.86433e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,114,0,4,-1,-1
fdct_doe,2,3,190,Sink,fdct_zigzag/zigzag_mod/g84420/B1,181.827,266.333,2.86433e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,114,0,4,-1,-1
fdct_doe,2,3,191,Sink,fdct_zigzag/zigzag_mod/g84423/B1,182.141,266.184,2.86433e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,114,0,4,-1,-1
fdct_doe,2,3,192,Sink,fdct_zigzag/zigzag_mod/g84428/B1,182.74,264.994,2.86433e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,114,0,4,-1,-1
fdct_doe,2,3,193,Sink,fdct_zigzag/zigzag_mod/g84430/B1,182.244,289.182,2.86433e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,114,0,4,-1,-1
fdct_doe,2,3,194,Sink,fdct_zigzag/zigzag_mod/g84438/B1,183.618,286.384,2.86433e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,114,0,4,-1,-1
fdct_doe,2,3,195,Sink,fdct_zigzag/zigzag_mod/g84441/B1,184.234,286.721,2.86433e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,114,0,4,-1,-1
fdct_doe,2,3,196,Sink,fdct_zigzag/zigzag_mod/g84444/B1,184.4,285.685,2.86433e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,114,0,4,-1,-1
fdct_doe,2,3,197,Sink,fdct_zigzag/zigzag_mod/g84456/B1,187.005,270.413,2.86433e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,114,0,4,-1,-1
fdct_doe,2,3,198,Sink,fdct_zigzag/zigzag_mod/g84458/B1,186.48,269.751,2.86433e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,114,0,4,-1,-1
fdct_doe,2,3,199,Sink,fdct_zigzag/zigzag_mod/g84466/B1,186.526,269.395,2.86433e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,114,0,4,-1,-1
fdct_doe,2,3,200,Sink,fdct_zigzag/zigzag_mod/g84470/B1,186.716,267.954,2.86433e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,114,0,4,-1,-1
fdct_doe,2,3,201,Sink,fdct_zigzag/zigzag_mod/g84488/B1,181.349,272.406,2.86433e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,114,0,4,-1,-1
fdct_doe,2,3,202,Buffer,max_cap432/A,181.349,275.841,2.86433e-10,-1,1.24108e-14,6.91186e-14,9.65576e-13,31,147.758,472,12,114,31,4,BUF_X16,max_cap
fdct_doe,2,3,203,Sink,fdct_zigzag/zigzag_mod/g83783/B1,249.525,306.119,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,204,Sink,fdct_zigzag/zigzag_mod/g83785/B1,249.703,305.541,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,205,Sink,fdct_zigzag/zigzag_mod/g83788/B1,250.791,306.079,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,206,Sink,fdct_zigzag/zigzag_mod/g83790/B1,250.995,305.086,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,207,Sink,fdct_zigzag/zigzag_mod/g83792/B1,243.877,302.457,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,208,Sink,fdct_zigzag/zigzag_mod/g83794/B1,243.023,302.101,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,209,Sink,fdct_zigzag/zigzag_mod/g83795/B1,243.676,302.461,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,210,Sink,fdct_zigzag/zigzag_mod/g83800/B1,243.798,299.911,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,211,Sink,fdct_zigzag/zigzag_mod/g84150/B1,241.423,256.693,2.29368e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,212,Sink,fdct_zigzag/zigzag_mod/g84157/B1,239.813,256.706,2.29368e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,213,Sink,fdct_zigzag/zigzag_mod/g84165/B1,245.573,260.753,2.29368e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,214,Sink,fdct_zigzag/zigzag_mod/g84167/B1,228.82,259.858,2.29368e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,215,Sink,fdct_zigzag/zigzag_mod/g84170/B1,224.158,261.095,2.29368e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,216,Sink,fdct_zigzag/zigzag_mod/g84176/B1,224.201,260.646,2.29368e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,217,Sink,fdct_zigzag/zigzag_mod/g84182/B1,223.072,260.181,2.29368e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,218,Sink,fdct_zigzag/zigzag_mod/g84189/B1,253.833,281.974,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,219,Sink,fdct_zigzag/zigzag_mod/g84192/B1,252.04,278.181,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,220,Sink,fdct_zigzag/zigzag_mod/g84201/B1,254.755,279.242,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,221,Sink,fdct_zigzag/zigzag_mod/g84205/B1,254.955,278.727,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,222,Sink,fdct_zigzag/zigzag_mod/g84208/B1,245.333,272.876,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,223,Sink,fdct_zigzag/zigzag_mod/g84222/B1,243.273,270.819,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,224,Sink,fdct_zigzag/zigzag_mod/g84226/B1,242.58,270.295,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,225,Sink,fdct_zigzag/zigzag_mod/g84229/B1,292.158,293.629,2.29368e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,226,Sink,fdct_zigzag/zigzag_mod/g84233/B1,292.545,293.806,2.29368e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,227,Sink,fdct_zigzag/zigzag_mod/g84236/B1,290.357,290.172,2.29368e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,228,Sink,fdct_zigzag/zigzag_mod/g84240/B1,290.259,290.444,2.29368e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,229,Sink,fdct_zigzag/zigzag_mod/g84243/B1,291.136,290.482,2.29368e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,230,Sink,fdct_zigzag/zigzag_mod/g84254/B1,284.483,279.597,2.29368e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,231,Sink,fdct_zigzag/zigzag_mod/g84262/B1,283.239,278.514,2.29368e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,232,Sink,fdct_zigzag/zigzag_mod/g84269/B1,283.875,277.337,2.29368e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,233,Sink,fdct_zigzag/zigzag_mod/g84472/B1,279.922,263.078,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,234,Sink,fdct_zigzag/zigzag_mod/g84474/B1,281.072,263.883,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,235,Sink,fdct_zigzag/zigzag_mod/g84475/B1,280.646,266.639,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,236,Sink,fdct_zigzag/zigzag_mod/g84483/B1,280.423,269.198,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,237,Sink,fdct_zigzag/zigzag_mod/g84485/B1,279.918,269.763,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,238,Sink,fdct_zigzag/zigzag_mod/g84489/B1,280.315,271.295,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,239,Sink,fdct_zigzag/zigzag_mod/g84492/B1,279.057,269.857,2.29368e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,115,0,7,-1,-1
fdct_doe,2,3,240,Buffer,max_cap435/A,281.072,266.639,2.29368e-10,-1,1.24108e-14,9.32375e-14,9.65576e-13,33,147.758,472,12,115,33,7,BUF_X16,max_cap
fdct_doe,2,3,241,Sink,fdct_zigzag/zigzag_mod/g83786/B1,206.112,202.179,3.29415e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,242,Sink,fdct_zigzag/zigzag_mod/g83803/B1,200.046,222.843,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,243,Sink,fdct_zigzag/zigzag_mod/g83814/B1,199.641,228.971,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,244,Sink,fdct_zigzag/zigzag_mod/g83821/B1,200.554,229.576,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,245,Sink,fdct_zigzag/zigzag_mod/g83824/B1,205.761,202.59,3.29415e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,246,Sink,fdct_zigzag/zigzag_mod/g83827/B1,200.393,229.906,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,247,Sink,fdct_zigzag/zigzag_mod/g83830/B1,194.477,231.182,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,248,Sink,fdct_zigzag/zigzag_mod/g83837/B1,191.412,233.43,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,249,Sink,fdct_zigzag/zigzag_mod/g83842/B1,191.213,233.986,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,250,Sink,fdct_zigzag/zigzag_mod/g83845/B1,190.973,233.613,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,251,Sink,fdct_zigzag/zigzag_mod/g83848/B1,189.441,234.04,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,252,Sink,fdct_zigzag/zigzag_mod/g83858/B1,207.977,194.855,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,253,Sink,fdct_zigzag/zigzag_mod/g83861/B1,205.661,198.076,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,254,Sink,fdct_zigzag/zigzag_mod/g83870/B1,206.616,198.331,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,255,Sink,fdct_zigzag/zigzag_mod/g83876/B1,206.499,198.403,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,256,Sink,fdct_zigzag/zigzag_mod/g83885/B1,194.005,205.277,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,257,Sink,fdct_zigzag/zigzag_mod/g83889/B1,192.193,206.357,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,258,Sink,fdct_zigzag/zigzag_mod/g83896/B1,191.834,206.87,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,259,Sink,fdct_zigzag/zigzag_mod/g83898/B1,205.294,207.068,3.29415e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,260,Sink,fdct_zigzag/zigzag_mod/g83902/B1,189.738,208.286,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,261,Sink,fdct_zigzag/zigzag_mod/g83941/B1,176.113,202.852,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,262,Sink,fdct_zigzag/zigzag_mod/g83946/B1,176.54,203.516,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,263,Sink,fdct_zigzag/zigzag_mod/g83949/B1,176.422,203.521,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,264,Sink,fdct_zigzag/zigzag_mod/g83955/B1,147.865,225.727,3.29415e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,265,Sink,fdct_zigzag/zigzag_mod/g83959/B1,206.779,201.908,3.29415e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,266,Sink,fdct_zigzag/zigzag_mod/g83967/B1,153.12,223.962,3.29415e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,267,Sink,fdct_zigzag/zigzag_mod/g83970/B1,153.165,224.089,3.29415e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,268,Sink,fdct_zigzag/zigzag_mod/g83976/B1,159.309,219.171,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,269,Sink,fdct_zigzag/zigzag_mod/g83979/B1,159.411,219.436,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,270,Sink,fdct_zigzag/zigzag_mod/g83984/B1,159.212,220.464,3.29415e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,271,Sink,fdct_zigzag/zigzag_mod/g84312/B1,194.913,207.111,3.29415e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,272,Sink,fdct_zigzag/zigzag_mod/g84328/B1,199.206,212.792,3.29415e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,273,Sink,fdct_zigzag/zigzag_mod/g84331/B1,205.283,207.734,3.29415e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,116,0,11,-1,-1
fdct_doe,2,3,274,Buffer,max_cap439/A,177.525,203.516,3.29415e-10,-1,1.24108e-14,1.01546e-13,9.65576e-13,17,147.758,472,12,116,17,11,BUF_X16,max_cap
fdct_doe,2,4,275,Sink,fdct_zigzag/zigzag_mod/g83852/B1,118.653,347.937,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,276,Sink,fdct_zigzag/zigzag_mod/g83854/B1,119.514,348.798,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,277,Sink,fdct_zigzag/zigzag_mod/g83855/B1,122.193,347.515,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,278,Sink,fdct_zigzag/zigzag_mod/g83864/B1,138.963,340.822,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,279,Sink,fdct_zigzag/zigzag_mod/g83869/B1,139.847,339.862,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,280,Sink,fdct_zigzag/zigzag_mod/g83871/B1,140.274,339.944,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,281,Sink,fdct_zigzag/zigzag_mod/g83875/B1,140.546,336.486,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,282,Sink,fdct_zigzag/zigzag_mod/g83878/B1,113.83,339.948,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,283,Sink,fdct_zigzag/zigzag_mod/g83883/B1,116.965,337.91,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,284,Sink,fdct_zigzag/zigzag_mod/g83890/B1,116.922,335.923,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,285,Sink,fdct_zigzag/zigzag_mod/g83891/B1,128.26,330.764,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,286,Sink,fdct_zigzag/zigzag_mod/g83893/B1,129.625,329.492,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,287,Sink,fdct_zigzag/zigzag_mod/g83901/B1,130.99,327.132,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,288,Sink,fdct_zigzag/zigzag_mod/g83904/B1,116.978,334.396,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,289,Sink,fdct_zigzag/zigzag_mod/g83907/B1,117.949,334.987,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,290,Sink,fdct_zigzag/zigzag_mod/g83908/B1,119.242,332.017,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,291,Sink,fdct_zigzag/zigzag_mod/g83913/B1,119.797,331.434,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,292,Sink,fdct_zigzag/zigzag_mod/g83931/B1,129.015,314.401,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,293,Sink,fdct_zigzag/zigzag_mod/g83933/B1,129.691,314.545,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,294,Sink,fdct_zigzag/zigzag_mod/g83937/B1,133.34,311.238,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,295,Sink,fdct_zigzag/zigzag_mod/g83943/B1,144.998,301.829,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,296,Sink,fdct_zigzag/zigzag_mod/g83945/B1,145.394,300.489,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,297,Sink,fdct_zigzag/zigzag_mod/g83948/B1,142.984,301.022,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,298,Sink,fdct_zigzag/zigzag_mod/g83950/B1,142.915,300.961,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,299,Sink,fdct_zigzag/zigzag_mod/g83965/B1,154.377,280.606,2.12792e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,300,Sink,fdct_zigzag/zigzag_mod/g84392/B1,175.756,282.397,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,301,Sink,fdct_zigzag/zigzag_mod/g84394/B1,176.277,280.695,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,302,Sink,fdct_zigzag/zigzag_mod/g84399/B1,176.77,280.927,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,303,Sink,fdct_zigzag/zigzag_mod/g84406/B1,176.851,279.866,2.12792e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,304,Sink,fdct_zigzag/zigzag_mod/g84473/B1,178.503,275.797,2.12792e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,305,Sink,fdct_zigzag/zigzag_mod/g84478/B1,179.646,275.841,2.12792e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,202,0,3,-1,-1
fdct_doe,2,4,306,Sink,fdct_zigzag/zigzag_mod/g84085/B1,308.857,270.159,2.79395e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,307,Sink,fdct_zigzag/zigzag_mod/g84178/B1,305.494,268.177,2.79395e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,308,Sink,fdct_zigzag/zigzag_mod/g84194/B1,307.082,269.116,2.79395e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,309,Sink,fdct_zigzag/zigzag_mod/g84199/B1,306.777,269.686,2.79395e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,310,Sink,fdct_zigzag/zigzag_mod/g84256/B1,310.811,271.19,2.79395e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,311,Sink,fdct_zigzag/zigzag_mod/g84272/B1,321.198,281.274,2.79395e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,312,Sink,fdct_zigzag/zigzag_mod/g84276/B1,321.967,281.249,2.79395e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,313,Sink,fdct_zigzag/zigzag_mod/g84279/B1,319.442,277.233,2.79395e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,314,Sink,fdct_zigzag/zigzag_mod/g84285/B1,318.671,278.12,2.79395e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,315,Sink,fdct_zigzag/zigzag_mod/g84287/B1,319.197,277.944,2.79395e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,316,Sink,fdct_zigzag/zigzag_mod/g84297/B1,307.53,269.629,2.79395e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,317,Sink,fdct_zigzag/zigzag_mod/g84407/B1,343.957,291.417,2.79395e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,318,Sink,fdct_zigzag/zigzag_mod/g84409/B1,344.901,292.182,2.79395e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,319,Sink,fdct_zigzag/zigzag_mod/g84413/B1,342.928,286.953,2.79395e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,320,Sink,fdct_zigzag/zigzag_mod/g84431/B1,328.137,291.751,2.79395e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,321,Sink,fdct_zigzag/zigzag_mod/g84432/B1,326.829,287.988,2.79395e-10,-1,2.98758e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,322,Sink,fdct_zigzag/zigzag_mod/g84437/B1,327.288,288.481,2.79395e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,323,Sink,fdct_zigzag/zigzag_mod/g84439/B1,326.761,288.797,2.79395e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,324,Sink,fdct_zigzag/zigzag_mod/g84440/B1,318.828,276.966,2.79395e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,325,Sink,fdct_zigzag/zigzag_mod/g84445/B1,316.945,276.603,2.79395e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,326,Sink,fdct_zigzag/zigzag_mod/g84446/B1,317.07,276.22,2.79395e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,327,Sink,fdct_zigzag/zigzag_mod/g84450/B1,306.425,267.009,2.79395e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,328,Sink,fdct_zigzag/zigzag_mod/g84453/B1,307.211,269.57,2.79395e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,329,Sink,fdct_zigzag/zigzag_mod/g84459/B1,308.438,270.996,2.79395e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,330,Sink,fdct_zigzag/zigzag_mod/g84461/B1,302.414,268.52,2.79395e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,331,Sink,fdct_zigzag/zigzag_mod/g84463/B1,301.108,268.591,2.79395e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
fdct_doe,2,4,332,Sink,fdct_zigzag/zigzag_mod/g84467/B1,300.77,270.017,2.79395e-10,-1,1.58401e-15,-1,-1,0,-1,472,12,240,0,6,-1,-1
