Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_doe,2,7,396,Sink,fdct_zigzag/zigzag_mod/g84334/B1,326.076,238.891,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,397,Sink,fdct_zigzag/zigzag_mod/g84345/B1,333.171,234.65,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,398,Sink,fdct_zigzag/zigzag_mod/g84347/B1,331.387,234.584,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,399,Sink,fdct_zigzag/zigzag_mod/g84349/B1,332.312,234.678,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,400,Sink,fdct_zigzag/zigzag_mod/g84353/B1,328.422,237.645,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,401,Sink,fdct_zigzag/zigzag_mod/g84355/B1,327.977,238.842,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,402,Sink,fdct_zigzag/zigzag_mod/g84356/B1,328.129,239.581,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,403,Sink,fdct_zigzag/zigzag_mod/g84358/B1,327.081,239.702,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,404,Sink,fdct_zigzag/zigzag_mod/g84361/B1,324.328,240.4,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,405,Sink,fdct_zigzag/zigzag_mod/g84363/B1,329.598,225.339,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,406,Sink,fdct_zigzag/zigzag_mod/g84365/B1,328.965,225.337,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,407,Sink,fdct_zigzag/zigzag_mod/g84372/B1,329.549,227.025,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,408,Sink,fdct_zigzag/zigzag_mod/g84377/B1,325.362,235.176,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,409,Sink,fdct_zigzag/zigzag_mod/g84379/B1,322.929,235.285,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,410,Sink,fdct_zigzag/zigzag_mod/g84380/B1,325.019,235.481,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,411,Sink,fdct_zigzag/zigzag_mod/g84382/B1,323.574,236.314,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,412,Sink,fdct_zigzag/zigzag_mod/g84385/B1,329.181,234.54,3.80283e-10,-1,2.98758e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,413,Sink,fdct_zigzag/zigzag_mod/g84387/B1,326.756,234.395,3.80283e-10,-1,2.98758e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,414,Sink,fdct_zigzag/zigzag_mod/g84389/B1,329.123,236.1,3.80283e-10,-1,2.98758e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,415,Sink,fdct_zigzag/zigzag_mod/g84391/B1,326.082,235.611,3.80283e-10,-1,2.98758e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,416,Sink,fdct_zigzag/zigzag_mod/g84393/B1,328.299,235.986,3.80283e-10,-1,2.98758e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,417,Sink,fdct_zigzag/zigzag_mod/g84395/B1,329.476,236.152,3.80283e-10,-1,2.98758e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,418,Sink,fdct_zigzag/zigzag_mod/g84398/B1,324.866,243.258,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,419,Sink,fdct_zigzag/zigzag_mod/g84400/B1,325.016,244.457,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,420,Sink,fdct_zigzag/zigzag_mod/g84403/B1,324.85,244.753,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,421,Sink,fdct_zigzag/zigzag_mod/g84405/B1,323.857,245.492,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,422,Sink,fdct_zigzag/zigzag_mod/g84407/B1,317.461,271.256,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,423,Sink,fdct_zigzag/zigzag_mod/g84409/B1,317.867,271.054,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,424,Sink,fdct_zigzag/zigzag_mod/g84413/B1,317.538,270.954,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,425,Sink,fdct_zigzag/zigzag_mod/g84421/B1,317.479,271.013,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,426,Sink,fdct_zigzag/zigzag_mod/g84424/B1,316.858,270.854,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,427,Sink,fdct_zigzag/zigzag_mod/g84425/B1,317.452,271.143,3.80283e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,352,0,3,-1,-1
fdct_doe,2,7,428,Sink,fdct_zigzag/zigzag_mod/g83791/B1,222.928,63.9045,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,429,Sink,fdct_zigzag/zigzag_mod/g83799/B1,240.675,69.6725,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,430,Sink,fdct_zigzag/zigzag_mod/g83807/B1,273.663,80.1085,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,431,Sink,fdct_zigzag/zigzag_mod/g83825/B1,240.367,69.2475,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,432,Sink,fdct_zigzag/zigzag_mod/g83833/B1,240.527,68.169,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,433,Sink,fdct_zigzag/zigzag_mod/g83840/B1,240.535,68.6015,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,434,Sink,fdct_zigzag/zigzag_mod/g83856/B1,241.977,69.286,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,435,Sink,fdct_zigzag/zigzag_mod/g83859/B1,274.135,79.2295,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,436,Sink,fdct_zigzag/zigzag_mod/g83866/B1,242.516,68.539,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,437,Sink,fdct_zigzag/zigzag_mod/g83874/B1,242.464,68.565,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,438,Sink,fdct_zigzag/zigzag_mod/g83892/B1,242.742,68.389,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,439,Sink,fdct_zigzag/zigzag_mod/g83909/B1,263.129,66.3485,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,440,Sink,fdct_zigzag/zigzag_mod/g83920/B1,262.49,66.909,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,441,Sink,fdct_zigzag/zigzag_mod/g83936/B1,262.552,66.1785,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,442,Sink,fdct_zigzag/zigzag_mod/g83944/B1,262.724,67.6165,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,443,Sink,fdct_zigzag/zigzag_mod/g83956/B1,260.125,70.053,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,444,Sink,fdct_zigzag/zigzag_mod/g83964/B1,260.205,69.922,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,445,Sink,fdct_zigzag/zigzag_mod/g83971/B1,260.073,69.8475,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,446,Sink,fdct_zigzag/zigzag_mod/g83972/B1,260.28,70.597,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,447,Sink,fdct_zigzag/zigzag_mod/g83988/B1,259.982,70.392,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,448,Sink,fdct_zigzag/zigzag_mod/g83996/B1,281.853,75.355,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,449,Sink,fdct_zigzag/zigzag_mod/g84011/B1,280.928,75.8675,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,450,Sink,fdct_zigzag/zigzag_mod/g84023/B1,281.036,76.3815,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,451,Sink,fdct_zigzag/zigzag_mod/g84031/B1,281.004,75.674,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,452,Sink,fdct_zigzag/zigzag_mod/g84038/B1,280.983,76.4085,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,453,Sink,fdct_zigzag/zigzag_mod/g84080/B1,292.177,90.8555,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,454,Sink,fdct_zigzag/zigzag_mod/g84086/B1,292.91,90.8045,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,455,Sink,fdct_zigzag/zigzag_mod/g84088/B1,290.901,91.578,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,456,Sink,fdct_zigzag/zigzag_mod/g84106/B1,290.809,91.9635,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,457,Sink,fdct_zigzag/zigzag_mod/g84111/B1,282.013,94.175,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,458,Sink,fdct_zigzag/zigzag_mod/g84118/B1,280.745,94.6805,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,459,Sink,fdct_zigzag/zigzag_mod/g84132/B1,280.482,94.6955,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,460,Sink,fdct_zigzag/zigzag_mod/g84158/B1,282.379,116.572,3.32068e-10,-1,2.98758e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,461,Sink,fdct_zigzag/zigzag_mod/g84159/B1,282.337,75.23,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,462,Sink,fdct_zigzag/zigzag_mod/g84172/B1,280.648,117.108,3.32068e-10,-1,2.98758e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,463,Sink,fdct_zigzag/zigzag_mod/g84181/B1,280.408,117.246,3.32068e-10,-1,2.98758e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,464,Sink,fdct_zigzag/zigzag_mod/g84184/B1,273.464,119.9,3.32068e-10,-1,2.98758e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,465,Sink,fdct_zigzag/zigzag_mod/g84196/B1,272.405,120.823,3.32068e-10,-1,2.98758e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,466,Sink,fdct_zigzag/zigzag_mod/g84204/B1,272.25,121.193,3.32068e-10,-1,2.98758e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,467,Sink,fdct_zigzag/zigzag_mod/g84232/B1,265.013,152.045,3.32068e-10,-1,2.98758e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,468,Sink,fdct_zigzag/zigzag_mod/g84239/B1,265.488,152.225,3.32068e-10,-1,2.98758e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,469,Sink,fdct_zigzag/zigzag_mod/g84341/B1,205.661,53.813,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,470,Sink,fdct_zigzag/zigzag_mod/g84346/B1,205.983,54.548,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,471,Sink,fdct_zigzag/zigzag_mod/g84352/B1,205.753,54.738,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,472,Sink,fdct_zigzag/zigzag_mod/g84360/B1,205.525,57.2645,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,473,Sink,fdct_zigzag/zigzag_mod/g84367/B1,205.78,53.433,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,474,Sink,fdct_zigzag/zigzag_mod/g84374/B1,205.684,53.5215,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,475,Sink,fdct_zigzag/zigzag_mod/g84384/B1,207.069,57.4665,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,476,Sink,fdct_zigzag/zigzag_mod/g84390/B1,207.508,60.237,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,477,Sink,fdct_zigzag/zigzag_mod/g84397/B1,208.106,57.216,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,478,Sink,fdct_zigzag/zigzag_mod/g84404/B1,208.051,57.395,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,479,Sink,fdct_zigzag/zigzag_mod/g84447/B1,218.184,62.3535,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,480,Sink,fdct_zigzag/zigzag_mod/g84454/B1,218.363,60.686,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,481,Sink,fdct_zigzag/zigzag_mod/g84462/B1,218.286,60.761,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,482,Sink,fdct_zigzag/zigzag_mod/g84468/B1,220.955,65.304,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_doe,2,7,483,Sink,fdct_zigzag/zigzag_mod/g84491/B1,222.314,64.7145,3.32068e-10,-1,1.58401e-15,-1,-1,0,-1,472,11,376,0,6,-1,-1
fdct_zigzag/dct_mod/n_41,3,0,0,Driver,fdct_zigzag/dct_mod/sample_cnt_reg[5]/QN,129.958,240.79,-1,4.08777e-10,-1,1.54803e-13,6.02722e-14,14,2362.22,41,1,None,14,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,1,1,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g808/A2,261.823,304.598,4.08777e-10,-1,3.00086e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,1,2,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g827/A1,258.161,301.379,4.08777e-10,-1,1.71447e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,1,3,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g828/A1,258.715,301.715,4.08777e-10,-1,1.59903e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,1,4,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g829/A1,256.935,301.599,4.08777e-10,-1,1.71447e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,1,5,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g830/A1,254.544,299.661,4.08777e-10,-1,1.71447e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,1,6,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6439/A2,207.357,271.652,4.08777e-10,-1,1.6642e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,1,7,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6442/A2,207.857,271.824,4.08777e-10,-1,3.45099e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,1,8,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6443/A1,209.488,271.816,4.08777e-10,-1,5.95497e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,1,9,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6444/B1,207.848,271.703,4.08777e-10,-1,1.66205e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,1,10,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6445/A2,207.253,271.71,4.08777e-10,-1,1.6642e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,1,11,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6446/B2,207.043,271.97,4.08777e-10,-1,1.60542e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,1,12,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6447/B2,207.393,272.08,4.08777e-10,-1,1.62303e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,1,13,Sink,fdct_zigzag/dct_mod/g1230/A,196.635,260.809,4.08777e-10,-1,2.52281e-14,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,1,14,Buffer,max_cap17/A,130.133,240.566,4.08777e-10,-1,1.24108e-14,8.65497e-14,9.65576e-13,28,147.758,41,1,0,28,1,BUF_X16,max_cap
fdct_zigzag/dct_mod/n_41,3,2,15,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5553/B2,116.501,202.923,2.34478e-10,-1,1.60542e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,16,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5591/B1,117.74,203.997,2.34478e-10,-1,3.1607e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,17,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5595/B1,116.975,203.618,2.34478e-10,-1,1.66205e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,18,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5628/A2,117.355,204.348,2.34478e-10,-1,1.6642e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,19,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5751/A2,117.909,204.939,2.34478e-10,-1,3.45099e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,20,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5773/B2,116.995,203.872,2.34478e-10,-1,1.57189e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,21,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5810/A2,117.432,204.223,2.34478e-10,-1,1.62122e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,22,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2470/A1,160.792,206.423,2.34478e-10,-1,1.71447e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,23,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2478/A1,160.43,207.602,2.34478e-10,-1,3.29331e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,24,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6012/B1,129.086,295.932,2.34478e-10,-1,1.58162e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,25,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6013/B2,129.033,295.314,2.34478e-10,-1,1.612e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,26,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6014/A2,129.283,294.983,2.34478e-10,-1,1.65135e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,27,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6015/B2,128.928,295.802,2.34478e-10,-1,1.61561e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,28,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6016/A1,130.305,292.883,2.34478e-10,-1,6.77306e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,29,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6189/B1,129.549,295.431,2.34478e-10,-1,1.66205e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,30,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2380/A1,111.787,233.355,2.34478e-10,-1,1.59903e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,31,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2384/A1,113.912,232.803,2.34478e-10,-1,6.77306e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,32,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2448/A1,112.511,233.355,2.34478e-10,-1,1.67104e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,33,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5833/A1,119.408,263.305,2.34478e-10,-1,3.0531e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,34,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5834/A1,119.461,263.361,2.34478e-10,-1,1.59903e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,35,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5835/B1,118.895,263.275,2.34478e-10,-1,1.66545e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,36,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5836/A2,119.304,263.583,2.34478e-10,-1,3.34692e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,37,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5839/A1,120.846,263.256,2.34478e-10,-1,1.71447e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,38,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5843/A1,120.394,263.362,2.34478e-10,-1,6.77306e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,39,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5873/B2,118.195,263.586,2.34478e-10,-1,1.6283e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,40,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5947/B2,118.636,263.647,2.34478e-10,-1,1.612e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,41,Sink,fdct_zigzag/dct_mod/g1229/B1,127.105,240.134,2.34478e-10,-1,1.66545e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,3,2,42,Sink,fdct_zigzag/dct_mod/g1231/A3,128.02,239.885,2.34478e-10,-1,1.67297e-15,-1,-1,0,-1,41,1,14,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,0,0,Driver,fdct_zigzag/dct_mod/sample_cnt_reg[5]/Q,130.533,240.598,-1,2.92604e-10,-1,1.38971e-13,1.2085e-13,22,1168.73,237,7,None,22,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,1,1,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/g179/A,90.196,228.704,2.92604e-10,-1,4.33045e-15,-1,-1,0,-1,237,7,0,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],4,1,2,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/g181/A,80.425,228.577,2.92604e-10,-1,4.33045e-15,-1,-1,0,-1,237,7,0,0,7,-1,-1
