Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/sample_cnt[3],7,3,166,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/g2330/A,226.807,73.3795,5.61229e-10,-1,3.25089e-15,-1,-1,0,-1,284,9,112,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,3,167,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/g2368/A1,229.613,73.849,5.61229e-10,-1,6.44813e-15,-1,-1,0,-1,284,9,112,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,3,168,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/g64/B,230.553,71.982,5.61229e-10,-1,4.83694e-15,-1,-1,0,-1,284,9,112,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,3,169,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/g1967/A,201.964,41.954,5.61229e-10,-1,3.18586e-15,-1,-1,0,-1,284,9,112,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,3,170,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/g1974/B2,203.492,42.826,5.61229e-10,-1,1.57189e-15,-1,-1,0,-1,284,9,112,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,3,171,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/g1975/B1,203.764,42.1955,5.61229e-10,-1,1.647e-15,-1,-1,0,-1,284,9,112,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,3,172,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/g1978/A2,204.122,43.495,5.61229e-10,-1,3.34692e-15,-1,-1,0,-1,284,9,112,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,3,173,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/g1981/A1,204.26,43.604,5.61229e-10,-1,1.59903e-15,-1,-1,0,-1,284,9,112,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,3,174,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/g1999/A2,203.41,42.306,5.61229e-10,-1,3.34692e-15,-1,-1,0,-1,284,9,112,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,3,175,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/g2012/B2,203.736,41.7805,5.61229e-10,-1,3.13527e-15,-1,-1,0,-1,284,9,112,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,3,176,Buffer,max_cap1096/A,199.09,147.503,5.61229e-10,-1,2.67039e-14,1.11856e-13,1.9043e-12,25,76.7787,284,9,112,25,8,BUF_X32,max_cap
fdct_zigzag/dct_mod/sample_cnt[3],7,4,177,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3188/A,256.289,118.718,2.10085e-10,-1,9.4642e-16,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,178,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g9/A,256.451,117.185,2.10085e-10,-1,3.25089e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,179,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3234/A1,257.189,115.376,2.10085e-10,-1,1.59903e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,180,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3236/C2,254.18,116.071,2.10085e-10,-1,3.31544e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,181,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/g2156/A1,353.771,171.101,2.10085e-10,-1,3.29331e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,182,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/g2178/A,354.905,170.298,2.10085e-10,-1,3.25089e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,183,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/g1821/A1,301.862,156.641,2.10085e-10,-1,3.29331e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,184,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/g1825/A1,300.983,156.008,2.10085e-10,-1,3.0531e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,185,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/g1829/A,301.251,158.979,2.10085e-10,-1,1.70023e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,186,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g5974/A1,262.04,105.607,2.10085e-10,-1,1.65652e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,187,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g6007/A1,261.055,105.987,2.10085e-10,-1,3.0531e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,188,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g6055/A2,261.565,106.507,2.10085e-10,-1,3.45099e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,189,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g6109/A2,262.126,106.091,2.10085e-10,-1,6.68337e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,190,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/g660/A2,368.354,210.861,2.10085e-10,-1,1.58424e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,191,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/g681/A,366.938,211.158,2.10085e-10,-1,1.70023e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,192,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/g685/B1,368.725,209.129,2.10085e-10,-1,1.647e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,193,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/g687/B2,367.915,208.938,2.10085e-10,-1,1.57189e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,194,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/g3/A,366.217,211.712,2.10085e-10,-1,9.4642e-16,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,195,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4860/A1,339.634,174.201,2.10085e-10,-1,3.29331e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,196,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4878/A1,343.752,172.451,2.10085e-10,-1,5.95497e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,197,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/g1620/B2,243.314,155.718,2.10085e-10,-1,1.67685e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,198,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/g1660/A2,242.704,154.993,2.10085e-10,-1,1.6642e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,199,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/g10/A,243.113,155.247,2.10085e-10,-1,1.70023e-15,-1,-1,0,-1,284,9,176,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,4,200,Buffer,max_cap1094/A,243.314,156.008,2.10085e-10,-1,1.24108e-14,1.0222e-13,9.65576e-13,26,147.758,284,9,176,26,7,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[3],7,4,201,Buffer,max_cap1095/A,262.126,106.507,2.10085e-10,-1,1.24108e-14,1.20523e-13,9.65576e-13,36,147.758,284,9,176,36,7,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[3],7,5,202,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4498/B1,260.639,214.766,2.20807e-10,-1,3.02629e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,203,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4523/B1,262.478,212.666,2.20807e-10,-1,3.02629e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,204,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4530/A1,264.024,213.675,2.20807e-10,-1,1.67104e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,205,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4531/B1,264.586,213.421,2.20807e-10,-1,1.66205e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,206,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4543/B1,263.859,214.174,2.20807e-10,-1,2.98758e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,207,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4550/A1,264.155,212.805,2.20807e-10,-1,1.71447e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,208,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4609/A2,263.569,211.533,2.20807e-10,-1,3.45099e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,209,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4610/A2,263.541,211.919,2.20807e-10,-1,3.34692e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,210,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4614/A2,261.173,213.312,2.20807e-10,-1,3.45099e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,211,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4621/A,264.951,212.531,2.20807e-10,-1,3.25089e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,212,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4765/A1,263.117,212.059,2.20807e-10,-1,1.67104e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,213,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4773/B2,264.106,213.527,2.20807e-10,-1,1.57189e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,214,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4777/A1,261.677,215.454,2.20807e-10,-1,9.46814e-16,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,215,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4785/A1,263.858,215.1,2.20807e-10,-1,1.76357e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,216,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4812/A2,261.855,213.251,2.20807e-10,-1,6.68337e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,217,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/g1036/B,267.211,176.081,2.20807e-10,-1,4.83694e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,218,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2231/A3,284.48,186.693,2.20807e-10,-1,1.57344e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,219,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2249/A2,284.255,186.508,2.20807e-10,-1,1.58424e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,220,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2250/A2,285.403,186.861,2.20807e-10,-1,6.52313e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,221,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2263/A,283,186.546,2.20807e-10,-1,1.70023e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,222,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/g1654/A1,243.559,156.704,2.20807e-10,-1,1.59903e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,223,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/g1656/A2,243.228,156.736,2.20807e-10,-1,1.65135e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,224,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/g1657/B,244.249,157.97,2.20807e-10,-1,4.83694e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,225,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5577/A1,244.082,207.301,2.20807e-10,-1,5.95497e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,226,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5607/A1,241.713,210.872,2.20807e-10,-1,6.77306e-15,-1,-1,0,-1,284,9,200,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,227,Buffer,max_cap1093/A,262.478,213.251,2.20807e-10,-1,1.24108e-14,1.05836e-13,9.65576e-13,30,147.758,284,9,200,30,5,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[3],7,5,228,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g5975/A2,263.537,106.717,3.85367e-10,-1,6.68337e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,229,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g6006/A1,264.098,105.387,3.85367e-10,-1,3.29331e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,230,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2399/S,324.662,103.983,3.85367e-10,-1,1.91994e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,231,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2427/A,324.78,103.487,3.85367e-10,-1,1.70023e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,232,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2440/B,324.298,103.677,3.85367e-10,-1,4.83694e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,233,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2446/B2,324.784,104.458,3.85367e-10,-1,3.13527e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,234,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/g653/B1,327.392,37.6625,3.85367e-10,-1,1.647e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,235,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/g654/B2,326.842,37.548,3.85367e-10,-1,1.57189e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,236,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/g656/A1,327.984,37.6115,3.85367e-10,-1,1.59903e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,237,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/g659/A2,327.65,37.6245,3.85367e-10,-1,1.65135e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,238,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/g697/B2,359.986,94.71,3.85367e-10,-1,1.60542e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,239,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/g703/A1,360.92,93.9335,3.85367e-10,-1,1.59903e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,240,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/g718/A2,361.081,91.2525,3.85367e-10,-1,1.6642e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,241,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/g721/A2,360.986,90.941,3.85367e-10,-1,1.65135e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,242,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/g2/B,357.873,83.7905,3.85367e-10,-1,3.47199e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,243,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5580/A2,362.957,44.3245,3.85367e-10,-1,1.6642e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,244,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5593/B1,362.061,46.5075,3.85367e-10,-1,1.647e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,245,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5604/A2,365.291,45.7665,3.85367e-10,-1,3.39713e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,246,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5605/B2,365.635,46.973,3.85367e-10,-1,1.67685e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,247,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5620/B1,361.526,44.753,3.85367e-10,-1,1.58401e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,248,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5624/B1,361.592,45.3115,3.85367e-10,-1,1.66545e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,249,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5647/A2,363.319,47.0585,3.85367e-10,-1,1.65135e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,250,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5677/A2,367.183,45.3895,3.85367e-10,-1,3.45099e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,251,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g837/A2,366.241,47.5695,3.85367e-10,-1,1.66384e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,252,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5721/B2,361.804,50.1635,3.85367e-10,-1,2.99942e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,253,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5755/B1,366.835,46.215,3.85367e-10,-1,2.98758e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,254,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5765/A2,367.904,46.3265,3.85367e-10,-1,3.45099e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,255,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5836/A,367.371,45.3545,3.85367e-10,-1,6.25843e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,256,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4781/A1,278.628,45.6355,3.85367e-10,-1,3.0531e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,257,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4782/A1,278.145,44.886,3.85367e-10,-1,3.29331e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,258,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4792/A,278.133,39.42,3.85367e-10,-1,4.00378e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,259,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4793/A2,279.023,43.844,3.85367e-10,-1,3.34692e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,260,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4830/A,276.099,45.38,3.85367e-10,-1,1.70023e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,261,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4855/A1,279.338,42.404,3.85367e-10,-1,3.0531e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,262,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4874/B2,277.247,43.373,3.85367e-10,-1,1.60542e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,5,263,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4878/C1,278.793,43.425,3.85367e-10,-1,1.63225e-15,-1,-1,0,-1,284,9,201,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,264,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2127/A2,305.371,236.271,2.8384e-11,-1,3.45099e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,265,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2128/A2,305.213,236.408,2.8384e-11,-1,6.68337e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,266,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2132/A2,306.284,234.102,2.8384e-11,-1,3.34692e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,267,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2133/A2,305.853,233.904,2.8384e-11,-1,1.6642e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,268,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2150/A,305.625,231.635,2.8384e-11,-1,2.23275e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,269,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4506/B2,262.966,214.695,2.8384e-11,-1,1.61561e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,270,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4541/A1,264.844,214.794,2.8384e-11,-1,1.68751e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,271,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4710/B2,264.867,215.495,2.8384e-11,-1,3.43729e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,272,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2082/A2,328.719,259.854,2.8384e-11,-1,1.58424e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,273,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2125/A,327.336,259.707,2.8384e-11,-1,1.70023e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,274,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2169/A1,328.332,259.421,2.8384e-11,-1,3.0531e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,275,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2172/B2,328.37,259.244,2.8384e-11,-1,6.50043e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],7,6,276,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6892/B2,376.902,298.108,2.8384e-11,-1,1.57189e-15,-1,-1,0,-1,284,9,227,0,4,-1,-1
