Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/n_41,4,1,1,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5553/B2,136.804,146.206,2.87165e-10,-1,1.60542e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,2,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5591/B1,135.196,149.182,2.87165e-10,-1,3.1607e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,3,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5595/B1,131.672,146.152,2.87165e-10,-1,1.66205e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,4,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5628/A2,135.914,147.404,2.87165e-10,-1,1.6642e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,5,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5751/A2,133.258,148.958,2.87165e-10,-1,3.45099e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,6,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5773/B2,130.15,146.129,2.87165e-10,-1,1.57189e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,7,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5810/A2,134.311,148.417,2.87165e-10,-1,1.62122e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,8,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2470/A1,149.336,147.801,2.87165e-10,-1,1.71447e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,9,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2478/A1,149.576,146.378,2.87165e-10,-1,3.29331e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,10,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6012/B1,64.1295,299.487,2.87165e-10,-1,3.22609e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,11,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6013/B2,62.855,303.979,2.87165e-10,-1,1.612e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,12,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6014/A2,63.9765,304.931,2.87165e-10,-1,1.65135e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,13,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6015/B2,62.786,303.297,2.87165e-10,-1,1.61561e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,14,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6016/A1,65.3805,298.544,2.87165e-10,-1,6.77306e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,15,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6189/B1,62.216,305.784,2.87165e-10,-1,1.66205e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,16,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2380/A1,96.9315,221.885,2.87165e-10,-1,1.59903e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,17,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2384/A1,99.3415,219.654,2.87165e-10,-1,6.77306e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,18,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2448/A1,95.679,225.283,2.87165e-10,-1,1.67104e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,19,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5835/B1,101.64,282.297,2.87165e-10,-1,1.66545e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,20,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5843/A1,101.74,284.773,2.87165e-10,-1,6.77306e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,21,Sink,fdct_zigzag/dct_mod/g1229/B1,122.518,164.797,2.87165e-10,-1,1.66545e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,22,Sink,fdct_zigzag/dct_mod/g1231/A3,123.419,163.899,2.87165e-10,-1,1.67297e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,1,23,Buffer,max_cap1406/A,101.74,284.083,2.87165e-10,-1,1.24108e-14,1.16499e-13,9.65576e-13,19,147.758,41,1,0,19,1,BUF_X16,max_cap
fdct_zigzag/dct_mod/n_41,4,2,24,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g808/A2,311.011,327.359,2.5708e-10,-1,3.00086e-15,-1,-1,0,-1,41,1,23,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,2,25,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g827/A1,309.604,328.064,2.5708e-10,-1,1.71447e-15,-1,-1,0,-1,41,1,23,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,2,26,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g828/A1,309.698,328.236,2.5708e-10,-1,1.59903e-15,-1,-1,0,-1,41,1,23,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,2,27,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g829/A1,309.296,328.586,2.5708e-10,-1,1.71447e-15,-1,-1,0,-1,41,1,23,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,2,28,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g830/A1,309.204,327.718,2.5708e-10,-1,1.71447e-15,-1,-1,0,-1,41,1,23,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,2,29,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6439/A2,237.902,283.251,2.5708e-10,-1,1.6642e-15,-1,-1,0,-1,41,1,23,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,2,30,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6442/A2,236.822,284.288,2.5708e-10,-1,3.45099e-15,-1,-1,0,-1,41,1,23,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,2,31,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6443/A1,235.561,291.758,2.5708e-10,-1,5.95497e-15,-1,-1,0,-1,41,1,23,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,2,32,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6444/B1,238.264,283.918,2.5708e-10,-1,1.66205e-15,-1,-1,0,-1,41,1,23,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,2,33,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6445/A2,234.838,283.255,2.5708e-10,-1,1.6642e-15,-1,-1,0,-1,41,1,23,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,2,34,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6446/B2,235.893,290.78,2.5708e-10,-1,1.60542e-15,-1,-1,0,-1,41,1,23,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,2,35,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6447/B2,232.577,289.385,2.5708e-10,-1,1.62303e-15,-1,-1,0,-1,41,1,23,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,2,36,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5833/A1,107.074,279.861,2.5708e-10,-1,5.95497e-15,-1,-1,0,-1,41,1,23,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,2,37,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5834/A1,108.784,282.336,2.5708e-10,-1,1.59903e-15,-1,-1,0,-1,41,1,23,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,2,38,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5836/A2,107.156,284.091,2.5708e-10,-1,3.34692e-15,-1,-1,0,-1,41,1,23,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,2,39,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5839/A1,109.347,278.62,2.5708e-10,-1,1.71447e-15,-1,-1,0,-1,41,1,23,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,2,40,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5873/B2,103.145,284.083,2.5708e-10,-1,1.6283e-15,-1,-1,0,-1,41,1,23,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,2,41,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5947/B2,107.432,284.115,2.5708e-10,-1,1.612e-15,-1,-1,0,-1,41,1,23,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,4,2,42,Sink,fdct_zigzag/dct_mod/g1230/A,307.948,327.882,2.5708e-10,-1,4.91915e-14,-1,-1,0,-1,41,1,23,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,0,0,Driver,fdct_zigzag/dct_mod/sample_cnt_reg[5]/Q,126.268,165.49,-1,5.60304e-10,-1,1.812e-13,1.2085e-13,18,1168.73,237,8,None,18,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,1,1,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/coef_reg[25]/D,96.566,170.303,5.60304e-10,-1,1.11968e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,1,2,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g446/B2,100.942,169.703,5.60304e-10,-1,1.57189e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,1,3,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g450/B1,99.284,166.781,5.60304e-10,-1,1.66205e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,1,4,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g454/A1,100.459,166.854,5.60304e-10,-1,1.59903e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,1,5,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g461/A,101.418,169.678,5.60304e-10,-1,1.70023e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,1,6,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4627/A1,112.032,181.348,5.60304e-10,-1,3.0531e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,1,7,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4628/A1,117.252,180.546,5.60304e-10,-1,3.29331e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,1,8,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4643/A1,110.283,179.789,5.60304e-10,-1,5.95497e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,1,9,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g11/A,109.858,182.124,5.60304e-10,-1,1.70023e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,1,10,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g84/A2,112.132,182.704,5.60304e-10,-1,3.45099e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,1,11,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/g179/A,64.9775,256.744,5.60304e-10,-1,4.33045e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,1,12,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/g181/A,63.0245,251.951,5.60304e-10,-1,2.23214e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,1,13,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/g222/A,69.4135,341.356,5.60304e-10,-1,2.23275e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,1,14,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/g223/A,66.835,341.219,5.60304e-10,-1,2.23275e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,1,15,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/g179/A,85.4715,290.199,5.60304e-10,-1,2.23214e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,1,16,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/g181/A,90.513,289.562,5.60304e-10,-1,2.23214e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,1,17,Sink,fdct_zigzag/dct_mod/g794/A1,117.62,166.268,5.60304e-10,-1,1.59903e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,1,18,Buffer,max_cap1414/A,126.268,165.49,5.60304e-10,-1,2.67039e-14,1.12266e-13,1.9043e-12,21,76.7787,237,8,0,21,8,BUF_X32,max_cap
fdct_zigzag/dct_mod/sample_cnt[5],5,2,19,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5183/A1,203.548,119.904,2.1971e-11,-1,3.14742e-15,-1,-1,0,-1,237,8,18,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,2,20,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5190/A1,202.792,121.763,2.1971e-11,-1,3.13297e-15,-1,-1,0,-1,237,8,18,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,2,21,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5283/A2,198.956,117.871,2.1971e-11,-1,6.68337e-15,-1,-1,0,-1,237,8,18,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,2,22,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1947/A,138.558,170.67,2.1971e-11,-1,4.00378e-15,-1,-1,0,-1,237,8,18,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,2,23,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1952/S,135.752,161.368,2.1971e-11,-1,1.91994e-15,-1,-1,0,-1,237,8,18,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,2,24,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1953/A2,136.778,161.219,2.1971e-11,-1,3.39713e-15,-1,-1,0,-1,237,8,18,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,2,25,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1954/B2,135.997,161.747,2.1971e-11,-1,1.57189e-15,-1,-1,0,-1,237,8,18,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,2,26,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1955/A2,137.182,161.805,2.1971e-11,-1,3.39713e-15,-1,-1,0,-1,237,8,18,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,2,27,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1958/A2,136.166,161.263,2.1971e-11,-1,1.6642e-15,-1,-1,0,-1,237,8,18,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,2,28,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g2004/B2,135.493,161.186,2.1971e-11,-1,3.43729e-15,-1,-1,0,-1,237,8,18,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,2,29,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g2014/A,140.157,162.643,2.1971e-11,-1,4.00378e-15,-1,-1,0,-1,237,8,18,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,2,30,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g2022/A,135.57,161.211,2.1971e-11,-1,3.25089e-15,-1,-1,0,-1,237,8,18,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,2,31,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g2026/B1,136.707,163.031,2.1971e-11,-1,6.09013e-15,-1,-1,0,-1,237,8,18,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,2,32,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/g2450/A3,191.708,146.566,2.1971e-11,-1,1.57344e-15,-1,-1,0,-1,237,8,18,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,2,33,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/g2470/B2,190.454,146.562,2.1971e-11,-1,3.43729e-15,-1,-1,0,-1,237,8,18,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,2,34,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/g2473/B2,190.967,147.347,2.1971e-11,-1,6.6051e-15,-1,-1,0,-1,237,8,18,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,2,35,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/g2500/A,190.994,146.033,2.1971e-11,-1,3.25089e-15,-1,-1,0,-1,237,8,18,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,2,36,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/g23/A1,191.79,146.048,2.1971e-11,-1,1.59903e-15,-1,-1,0,-1,237,8,18,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,2,37,Buffer,max_cap1409/A,203.548,118.985,2.1971e-11,-1,1.24108e-14,1.18652e-13,9.65576e-13,34,147.758,237,8,18,34,8,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[5],5,2,38,Buffer,max_cap1412/A,190.967,156.964,2.1971e-11,-1,1.24108e-14,1.20516e-13,9.65576e-13,28,147.758,237,8,18,28,8,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[5],5,2,39,Buffer,wire1413/A,139.684,178.168,2.1971e-11,-1,1.24108e-14,1.1998e-13,9.65576e-13,35,147.758,237,8,18,35,8,BUF_X16,wire
fdct_zigzag/dct_mod/sample_cnt[5],5,3,40,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5176/A1,204.02,116.288,1.99026e-10,-1,1.71447e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,41,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5191/A1,204.766,118.985,1.99026e-10,-1,1.68751e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,42,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5192/A2,204.442,118.121,1.99026e-10,-1,1.68975e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,43,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5194/A,205.944,119.957,1.99026e-10,-1,1.62034e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,44,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5242/A2,205.411,119.276,1.99026e-10,-1,1.6642e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,45,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5243/A2,206.036,118.576,1.99026e-10,-1,3.34692e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,46,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3185/A1,256.959,123.363,1.99026e-10,-1,3.29331e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,47,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3188/S,257.366,125.446,1.99026e-10,-1,1.91994e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,48,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3189/A2,257.626,124.432,1.99026e-10,-1,3.39713e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,49,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3190/B2,256.56,124.318,1.99026e-10,-1,3.43729e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,50,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g4/A,258.871,124.057,1.99026e-10,-1,1.70023e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,51,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g126/A2,256.769,121.086,1.99026e-10,-1,1.6642e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,52,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3231/A2,257.508,124.421,1.99026e-10,-1,3.45099e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,53,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g6009/A1,269.509,114.485,1.99026e-10,-1,1.74594e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,54,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g6051/A1,261.936,115.649,1.99026e-10,-1,1.65652e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,55,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2416/A1,321.213,106.95,1.99026e-10,-1,3.29331e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,56,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2426/A,320.125,106.672,1.99026e-10,-1,1.70023e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,57,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2440/A,320.509,108.446,1.99026e-10,-1,4.00378e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,58,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/g700/B1,357.344,107.354,1.99026e-10,-1,3.30385e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,59,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/g724/A,357.315,107.253,1.99026e-10,-1,1.70023e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,60,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/g2/CI,357.549,109.118,1.99026e-10,-1,2.76208e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,61,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5596/B1,356.295,56.1935,1.99026e-10,-1,1.58401e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,62,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5599/A1,360.659,55.3615,1.99026e-10,-1,1.68751e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,63,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5613/A1,360.204,50.182,1.99026e-10,-1,3.0531e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,64,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5686/A,357.712,54.971,1.99026e-10,-1,3.25089e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,65,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5704/A2,362.871,53.061,1.99026e-10,-1,3.34692e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,66,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5705/A2,362.28,51.655,1.99026e-10,-1,3.45099e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,67,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g839/A2,361.694,52.785,1.99026e-10,-1,6.68337e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,68,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5749/A2,361.103,54.745,1.99026e-10,-1,1.65135e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,69,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5756/B1,357.551,51.4535,1.99026e-10,-1,1.66545e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],5,3,70,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5758/A2,362.367,54.8655,1.99026e-10,-1,1.68975e-15,-1,-1,0,-1,237,8,37,0,3,-1,-1
