Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,309,Sink,fdct_zigzag/zigzag_mod/g84243/A1,312.71,296.435,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,310,Sink,fdct_zigzag/zigzag_mod/g84247/A1,313.249,291.738,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,311,Sink,fdct_zigzag/zigzag_mod/g84250/A1,318.004,276.492,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,312,Sink,fdct_zigzag/zigzag_mod/g84254/A1,316.675,278.368,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,313,Sink,fdct_zigzag/zigzag_mod/g84256/A1,337.985,271.157,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,314,Sink,fdct_zigzag/zigzag_mod/g84258/A1,323.438,277.418,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,315,Sink,fdct_zigzag/zigzag_mod/g84262/A1,322.107,286.771,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,316,Sink,fdct_zigzag/zigzag_mod/g84269/A1,324.328,281.383,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,317,Sink,fdct_zigzag/zigzag_mod/g84272/A1,352.56,283.124,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,318,Sink,fdct_zigzag/zigzag_mod/g84276/A1,353.246,287.664,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,319,Sink,fdct_zigzag/zigzag_mod/g84279/A1,353.617,271.626,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,320,Sink,fdct_zigzag/zigzag_mod/g84281/A1,349.008,277.411,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,321,Sink,fdct_zigzag/zigzag_mod/g84285/A1,348.493,277.945,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,322,Sink,fdct_zigzag/zigzag_mod/g84287/A1,346.048,274.731,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,323,Sink,fdct_zigzag/zigzag_mod/g84297/A1,339.129,268.785,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,324,Sink,fdct_zigzag/zigzag_mod/g84330/A1,340.535,213.52,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,325,Sink,fdct_zigzag/zigzag_mod/g84334/A1,322.686,241.51,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,326,Sink,fdct_zigzag/zigzag_mod/g84339/A1,331.245,249.581,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,327,Sink,fdct_zigzag/zigzag_mod/g84342/A1,342.855,213.725,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,328,Sink,fdct_zigzag/zigzag_mod/g84344/A1,342.263,220.065,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,329,Sink,fdct_zigzag/zigzag_mod/g84345/A1,338.611,223.854,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,330,Sink,fdct_zigzag/zigzag_mod/g84347/A1,341.057,228.41,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,331,Sink,fdct_zigzag/zigzag_mod/g84349/A1,341.826,234.628,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,332,Sink,fdct_zigzag/zigzag_mod/g84351/A1,333.69,231.575,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,333,Sink,fdct_zigzag/zigzag_mod/g84353/A1,331.035,235.379,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,334,Sink,fdct_zigzag/zigzag_mod/g84355/A1,324.245,237,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,335,Sink,fdct_zigzag/zigzag_mod/g84356/A1,326.919,239.996,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,336,Sink,fdct_zigzag/zigzag_mod/g84358/A1,326.088,243.865,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,337,Sink,fdct_zigzag/zigzag_mod/g84359/A1,331.935,246.594,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,338,Sink,fdct_zigzag/zigzag_mod/g84363/A1,341.714,214.18,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,339,Sink,fdct_zigzag/zigzag_mod/g84365/A1,342.63,218.525,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,340,Sink,fdct_zigzag/zigzag_mod/g84366/A1,338.105,221.544,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,341,Sink,fdct_zigzag/zigzag_mod/g84368/A1,340.652,225.188,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,342,Sink,fdct_zigzag/zigzag_mod/g84372/A1,334.516,230.971,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,343,Sink,fdct_zigzag/zigzag_mod/g84373/A1,329.7,232.574,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,344,Sink,fdct_zigzag/zigzag_mod/g84375/A1,321.257,232.768,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,345,Sink,fdct_zigzag/zigzag_mod/g84377/A1,325.259,234.465,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,346,Sink,fdct_zigzag/zigzag_mod/g84380/A1,331.888,236.749,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,347,Sink,fdct_zigzag/zigzag_mod/g84382/A1,328.658,239.93,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,348,Sink,fdct_zigzag/zigzag_mod/g84385/A1,352.695,213.316,5.04826e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,349,Sink,fdct_zigzag/zigzag_mod/g84389/A1,344.435,221.554,5.04826e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,350,Sink,fdct_zigzag/zigzag_mod/g84393/A1,350.957,228.311,5.04826e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,351,Sink,fdct_zigzag/zigzag_mod/g84395/A1,348.078,232.697,5.04826e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,352,Sink,fdct_zigzag/zigzag_mod/g84396/A1,348.018,233.252,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,353,Sink,fdct_zigzag/zigzag_mod/g84398/A1,344.042,230.727,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,354,Sink,fdct_zigzag/zigzag_mod/g84400/A1,346.03,232.866,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,355,Sink,fdct_zigzag/zigzag_mod/g84402/A1,343.062,236.734,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,356,Sink,fdct_zigzag/zigzag_mod/g84403/A1,338.743,235.731,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,357,Sink,fdct_zigzag/zigzag_mod/g84405/A1,342.805,238.827,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,358,Sink,fdct_zigzag/zigzag_mod/g84409/A1,354.11,301.411,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,359,Sink,fdct_zigzag/zigzag_mod/g84411/A1,342.243,306.861,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,360,Sink,fdct_zigzag/zigzag_mod/g84413/A1,344.412,307.677,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,361,Sink,fdct_zigzag/zigzag_mod/g84414/A1,349.944,306.827,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,362,Sink,fdct_zigzag/zigzag_mod/g84416/A1,348.443,312.667,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,363,Sink,fdct_zigzag/zigzag_mod/g84417/A1,349.113,279.675,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,364,Sink,fdct_zigzag/zigzag_mod/g84419/A1,343.806,280.385,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,365,Sink,fdct_zigzag/zigzag_mod/g84421/A1,347.789,288.796,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,366,Sink,fdct_zigzag/zigzag_mod/g84424/A1,342.091,287.618,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,367,Sink,fdct_zigzag/zigzag_mod/g84425/A1,338.704,284.289,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,368,Sink,fdct_zigzag/zigzag_mod/g84427/A1,342.036,278.335,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,369,Sink,fdct_zigzag/zigzag_mod/g84429/A1,336.186,303.632,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,370,Sink,fdct_zigzag/zigzag_mod/g84431/A1,341.185,302.333,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,371,Sink,fdct_zigzag/zigzag_mod/g84434/A1,339.586,309.293,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,372,Sink,fdct_zigzag/zigzag_mod/g84439/A1,336.293,312.814,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,373,Sink,fdct_zigzag/zigzag_mod/g84440/A1,349.032,294.947,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,374,Sink,fdct_zigzag/zigzag_mod/g84442/A1,342.143,292.091,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,375,Sink,fdct_zigzag/zigzag_mod/g84443/A1,347.303,300.793,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,376,Sink,fdct_zigzag/zigzag_mod/g84445/A1,340.261,299.564,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,377,Sink,fdct_zigzag/zigzag_mod/g84446/A1,336.909,294.131,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,378,Sink,fdct_zigzag/zigzag_mod/g84448/A1,337.176,296.368,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,379,Sink,fdct_zigzag/zigzag_mod/g84450/A1,303.168,285.793,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,380,Sink,fdct_zigzag/zigzag_mod/g84452/A1,304.879,288.873,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,381,Sink,fdct_zigzag/zigzag_mod/g84453/A1,306.431,292.093,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,382,Sink,fdct_zigzag/zigzag_mod/g84455/A1,308.985,296.434,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,383,Sink,fdct_zigzag/zigzag_mod/g84457/A1,309.655,307.116,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,384,Sink,fdct_zigzag/zigzag_mod/g84459/A1,315.797,307.137,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,385,Sink,fdct_zigzag/zigzag_mod/g84461/A1,305.893,298.892,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,386,Sink,fdct_zigzag/zigzag_mod/g84463/A1,302.496,293.168,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,387,Sink,fdct_zigzag/zigzag_mod/g84467/A1,297.556,301.66,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,388,Sink,fdct_zigzag/zigzag_mod/g84471/A1,296.891,297.737,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,389,Sink,fdct_zigzag/zigzag_mod/g84474/A1,298.054,289.224,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,390,Sink,fdct_zigzag/zigzag_mod/g84475/A1,289.951,293.745,5.04826e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,391,Sink,fdct_zigzag/zigzag_mod/g84477/A1,285.074,296.262,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,392,Sink,fdct_zigzag/zigzag_mod/g84479/A1,280.091,307.068,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,393,Sink,fdct_zigzag/zigzag_mod/g84482/A1,280.676,306.681,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,394,Sink,fdct_zigzag/zigzag_mod/g84483/A1,279.812,299.417,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,395,Sink,fdct_zigzag/zigzag_mod/g84485/A1,288.061,297.112,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,396,Sink,fdct_zigzag/zigzag_mod/g84487/A1,288.897,302.581,5.04826e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,397,Sink,fdct_zigzag/zigzag_mod/g84489/A1,285.273,304.254,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,398,Sink,fdct_zigzag/zigzag_mod/g84490/A1,278.969,302.336,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,399,Sink,fdct_zigzag/zigzag_mod/g84492/A1,277.198,302.747,5.04826e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,275,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,400,Sink,fdct_zigzag/zigzag_mod/g83779/A1,207.355,278.847,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,401,Sink,fdct_zigzag/zigzag_mod/g83784/A1,207.656,288.538,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,402,Sink,fdct_zigzag/zigzag_mod/g83786/A1,185.92,229.671,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,403,Sink,fdct_zigzag/zigzag_mod/g83789/A1,196.98,288.331,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,404,Sink,fdct_zigzag/zigzag_mod/g83793/A1,197.4,284.37,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,405,Sink,fdct_zigzag/zigzag_mod/g83796/A1,204.734,281.914,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,406,Sink,fdct_zigzag/zigzag_mod/g83801/A1,199.288,279.291,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,407,Sink,fdct_zigzag/zigzag_mod/g83802/A1,184.854,353.306,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,408,Sink,fdct_zigzag/zigzag_mod/g83804/A1,188.203,353.544,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,409,Sink,fdct_zigzag/zigzag_mod/g83813/A1,189.607,351.201,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,410,Sink,fdct_zigzag/zigzag_mod/g83814/A1,195.29,230.122,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,411,Sink,fdct_zigzag/zigzag_mod/g83815/A1,186.908,350.478,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,412,Sink,fdct_zigzag/zigzag_mod/g83817/A1,188.691,337.273,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,413,Sink,fdct_zigzag/zigzag_mod/g83818/A1,192.48,232.701,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,414,Sink,fdct_zigzag/zigzag_mod/g83819/A1,188.402,333.77,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,415,Sink,fdct_zigzag/zigzag_mod/g83820/A1,180.745,335.888,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,416,Sink,fdct_zigzag/zigzag_mod/g83822/A1,178.165,331.955,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,417,Sink,fdct_zigzag/zigzag_mod/g83823/A1,177.274,338.538,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,418,Sink,fdct_zigzag/zigzag_mod/g83824/A1,185.753,236.163,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,419,Sink,fdct_zigzag/zigzag_mod/g83826/A1,174.185,334.297,2.22951e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,420,Sink,fdct_zigzag/zigzag_mod/g83828/A1,187.285,353.129,2.22951e-10,-1,6.41862e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,421,Sink,fdct_zigzag/zigzag_mod/g83834/A1,180.482,351.012,2.22951e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,422,Sink,fdct_zigzag/zigzag_mod/g83836/A1,191.758,350.022,2.22951e-10,-1,6.41862e-15,-1,-1,0,-1,654,6,276,0,2,-1,-1
