Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,308,Sink,fdct_zigzag/zigzag_mod/g84164/A1,347.496,230.881,5.02183e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,309,Sink,fdct_zigzag/zigzag_mod/g84169/A1,312.216,150.09,5.02183e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,310,Sink,fdct_zigzag/zigzag_mod/g84172/A1,307.12,148.454,5.02183e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,311,Sink,fdct_zigzag/zigzag_mod/g84181/A1,303.799,141.742,5.02183e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,312,Sink,fdct_zigzag/zigzag_mod/g84211/A1,294.311,143.472,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,313,Sink,fdct_zigzag/zigzag_mod/g84217/A1,296.337,146.852,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,314,Sink,fdct_zigzag/zigzag_mod/g84225/A1,301.016,149.094,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,315,Sink,fdct_zigzag/zigzag_mod/g84279/A1,351.182,270.693,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,316,Sink,fdct_zigzag/zigzag_mod/g84330/A1,336.116,217.653,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,317,Sink,fdct_zigzag/zigzag_mod/g84334/A1,324.637,242.22,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,318,Sink,fdct_zigzag/zigzag_mod/g84339/A1,332.72,252.868,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,319,Sink,fdct_zigzag/zigzag_mod/g84342/A1,339.682,217.283,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,320,Sink,fdct_zigzag/zigzag_mod/g84344/A1,341.167,221.805,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,321,Sink,fdct_zigzag/zigzag_mod/g84345/A1,335.516,226.279,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,322,Sink,fdct_zigzag/zigzag_mod/g84347/A1,340.085,227.72,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,323,Sink,fdct_zigzag/zigzag_mod/g84349/A1,342.615,238.441,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,324,Sink,fdct_zigzag/zigzag_mod/g84351/A1,334.161,232.68,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,325,Sink,fdct_zigzag/zigzag_mod/g84353/A1,332.085,236.807,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,326,Sink,fdct_zigzag/zigzag_mod/g84355/A1,326.336,239.335,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,327,Sink,fdct_zigzag/zigzag_mod/g84356/A1,327.505,243.614,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,328,Sink,fdct_zigzag/zigzag_mod/g84358/A1,330.659,247.275,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,329,Sink,fdct_zigzag/zigzag_mod/g84359/A1,335.167,250.388,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,330,Sink,fdct_zigzag/zigzag_mod/g84363/A1,340.107,215.334,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,331,Sink,fdct_zigzag/zigzag_mod/g84365/A1,341.195,219.807,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,332,Sink,fdct_zigzag/zigzag_mod/g84366/A1,335.741,223.87,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,333,Sink,fdct_zigzag/zigzag_mod/g84368/A1,340.867,226.165,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,334,Sink,fdct_zigzag/zigzag_mod/g84372/A1,335.971,231.967,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,335,Sink,fdct_zigzag/zigzag_mod/g84373/A1,332.118,235.24,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,336,Sink,fdct_zigzag/zigzag_mod/g84375/A1,324.76,236.253,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,337,Sink,fdct_zigzag/zigzag_mod/g84377/A1,327.605,239.454,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,338,Sink,fdct_zigzag/zigzag_mod/g84380/A1,337.078,240.854,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,339,Sink,fdct_zigzag/zigzag_mod/g84382/A1,331.111,244.255,5.02183e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,340,Sink,fdct_zigzag/zigzag_mod/g84385/A1,346.176,212.191,5.02183e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,341,Sink,fdct_zigzag/zigzag_mod/g84389/A1,342.539,223.69,5.02183e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,342,Sink,fdct_zigzag/zigzag_mod/g84393/A1,346.749,230.407,5.02183e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,343,Sink,fdct_zigzag/zigzag_mod/g84395/A1,344.125,231.115,5.02183e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,344,Sink,fdct_zigzag/zigzag_mod/g84396/A1,345.464,235.587,5.02183e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,345,Sink,fdct_zigzag/zigzag_mod/g84398/A1,343.139,235.349,5.02183e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,346,Sink,fdct_zigzag/zigzag_mod/g84400/A1,342.933,237.204,5.02183e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,347,Sink,fdct_zigzag/zigzag_mod/g84402/A1,339.981,242.58,5.02183e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,348,Sink,fdct_zigzag/zigzag_mod/g84403/A1,341.483,240.352,5.02183e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,349,Sink,fdct_zigzag/zigzag_mod/g84405/A1,342.931,243.454,5.02183e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,284,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,350,Sink,fdct_zigzag/zigzag_mod/g83779/A1,206.643,280.496,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,351,Sink,fdct_zigzag/zigzag_mod/g83784/A1,207.112,288.956,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,352,Sink,fdct_zigzag/zigzag_mod/g83786/A1,186.928,230.857,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,353,Sink,fdct_zigzag/zigzag_mod/g83789/A1,193.756,287.684,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,354,Sink,fdct_zigzag/zigzag_mod/g83793/A1,194.327,283.893,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,355,Sink,fdct_zigzag/zigzag_mod/g83796/A1,200.279,277.461,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,356,Sink,fdct_zigzag/zigzag_mod/g83801/A1,197.263,279.298,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,357,Sink,fdct_zigzag/zigzag_mod/g83802/A1,182.981,354.46,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,358,Sink,fdct_zigzag/zigzag_mod/g83803/A1,194.51,225.79,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,359,Sink,fdct_zigzag/zigzag_mod/g83804/A1,186.963,355.09,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,360,Sink,fdct_zigzag/zigzag_mod/g83811/A1,196.341,228.467,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,361,Sink,fdct_zigzag/zigzag_mod/g83813/A1,185.068,352.973,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,362,Sink,fdct_zigzag/zigzag_mod/g83815/A1,185.492,348.43,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,363,Sink,fdct_zigzag/zigzag_mod/g83817/A1,188.581,338.599,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,364,Sink,fdct_zigzag/zigzag_mod/g83819/A1,185.721,334.798,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,365,Sink,fdct_zigzag/zigzag_mod/g83820/A1,175.412,338.979,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,366,Sink,fdct_zigzag/zigzag_mod/g83822/A1,176.91,331.972,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,367,Sink,fdct_zigzag/zigzag_mod/g83823/A1,173.031,338.744,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,368,Sink,fdct_zigzag/zigzag_mod/g83824/A1,186.517,238.186,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,369,Sink,fdct_zigzag/zigzag_mod/g83826/A1,171.867,332.546,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,370,Sink,fdct_zigzag/zigzag_mod/g83828/A1,185.141,354.097,1.06568e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,371,Sink,fdct_zigzag/zigzag_mod/g83834/A1,175.385,352.057,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,372,Sink,fdct_zigzag/zigzag_mod/g83836/A1,186.771,351.464,1.06568e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,373,Sink,fdct_zigzag/zigzag_mod/g83838/A1,187.757,346.863,1.06568e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,374,Sink,fdct_zigzag/zigzag_mod/g83839/A1,189.028,339.565,1.06568e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,375,Sink,fdct_zigzag/zigzag_mod/g83844/A1,175.954,347.712,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,376,Sink,fdct_zigzag/zigzag_mod/g83846/A1,175.805,344.04,1.06568e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,377,Sink,fdct_zigzag/zigzag_mod/g83847/A1,173.727,341.053,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,378,Sink,fdct_zigzag/zigzag_mod/g83849/A1,171.516,338.48,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,379,Sink,fdct_zigzag/zigzag_mod/g83850/A1,188.072,236.754,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,380,Sink,fdct_zigzag/zigzag_mod/g83853/A1,195.233,194.197,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,381,Sink,fdct_zigzag/zigzag_mod/g83858/A1,197.258,189.492,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,382,Sink,fdct_zigzag/zigzag_mod/g83861/A1,193.006,195.417,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,383,Sink,fdct_zigzag/zigzag_mod/g83870/A1,195.67,205.163,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,384,Sink,fdct_zigzag/zigzag_mod/g83876/A1,195.977,205.336,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,385,Sink,fdct_zigzag/zigzag_mod/g83885/A1,200.891,217.104,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,386,Sink,fdct_zigzag/zigzag_mod/g83889/A1,191.572,225.517,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,387,Sink,fdct_zigzag/zigzag_mod/g83896/A1,194.372,229.324,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,388,Sink,fdct_zigzag/zigzag_mod/g83902/A1,190.081,235.2,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,389,Sink,fdct_zigzag/zigzag_mod/g83906/A1,194.122,193.713,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,390,Sink,fdct_zigzag/zigzag_mod/g83911/A1,194.964,189.485,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,391,Sink,fdct_zigzag/zigzag_mod/g83914/A1,187.865,195.727,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,392,Sink,fdct_zigzag/zigzag_mod/g83918/A1,185.711,209.113,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,393,Sink,fdct_zigzag/zigzag_mod/g83922/A1,191.78,205.907,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,394,Sink,fdct_zigzag/zigzag_mod/g83929/A1,188.261,206.322,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,395,Sink,fdct_zigzag/zigzag_mod/g83938/A1,182.919,217.196,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,396,Sink,fdct_zigzag/zigzag_mod/g83946/A1,183.393,225.959,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,397,Sink,fdct_zigzag/zigzag_mod/g83949/A1,190.512,228.477,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,398,Sink,fdct_zigzag/zigzag_mod/g83953/A1,187.612,235.337,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,399,Sink,fdct_zigzag/zigzag_mod/g83959/A1,186.844,229.051,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,400,Sink,fdct_zigzag/zigzag_mod/g83969/A1,198.635,274.578,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,401,Sink,fdct_zigzag/zigzag_mod/g83973/A1,194.49,271.37,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,402,Sink,fdct_zigzag/zigzag_mod/g83975/A1,189.171,267.181,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,403,Sink,fdct_zigzag/zigzag_mod/g83977/A1,190.919,264.866,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,404,Sink,fdct_zigzag/zigzag_mod/g83978/A1,190.158,270.375,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,405,Sink,fdct_zigzag/zigzag_mod/g83980/A1,190.857,273.344,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,406,Sink,fdct_zigzag/zigzag_mod/g83982/A1,177.105,273.572,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,407,Sink,fdct_zigzag/zigzag_mod/g83985/A1,177.665,272.092,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,408,Sink,fdct_zigzag/zigzag_mod/g83986/A1,175.305,269.016,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,409,Sink,fdct_zigzag/zigzag_mod/g83989/A1,178.202,266.587,1.06568e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,410,Sink,fdct_zigzag/zigzag_mod/g83993/A1,183.13,264.538,1.06568e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,411,Sink,fdct_zigzag/zigzag_mod/g83994/A1,198.238,203.425,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,412,Sink,fdct_zigzag/zigzag_mod/g83997/A1,197.796,200.69,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,413,Sink,fdct_zigzag/zigzag_mod/g83998/A1,192.145,201.217,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,414,Sink,fdct_zigzag/zigzag_mod/g84000/A1,194.844,198.898,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,415,Sink,fdct_zigzag/zigzag_mod/g84002/A1,193.805,203.406,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,416,Sink,fdct_zigzag/zigzag_mod/g84005/A1,196.536,196.206,1.06568e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,417,Sink,fdct_zigzag/zigzag_mod/g84007/A1,180.657,205.72,1.06568e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,418,Sink,fdct_zigzag/zigzag_mod/g84009/A1,182.368,207.363,1.06568e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,419,Sink,fdct_zigzag/zigzag_mod/g84012/A1,178.982,202.156,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,420,Sink,fdct_zigzag/zigzag_mod/g84014/A1,179.971,199.202,1.06568e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,3,421,Sink,fdct_zigzag/zigzag_mod/g84016/A1,192.5,198.919,1.06568e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,285,0,4,-1,-1
