Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,188,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g6998/A1,275.858,329.038,1.74862e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,189,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7029/A1,275.724,323.082,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,190,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7049/A1,273.997,321.69,1.74862e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,191,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/g10/A1,274.926,320.41,1.74862e-10,-1,3.0531e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,192,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6348/A1,218.729,364.643,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,193,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6356/A1,218.741,370.979,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,194,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6376/A1,218.438,359.261,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,195,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6391/A1,210.636,371.262,1.74862e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,196,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6395/A1,217.504,368.981,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,197,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6398/A1,220.026,366.732,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,198,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6400/A1,218.472,361.35,1.74862e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,199,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6419/A1,216.459,370.697,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,200,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/g880/A1,217.13,370.82,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,201,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/mul_100_27_g6376/A1,73.7305,329.398,1.74862e-10,-1,3.0531e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,202,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g6972/A1,334.831,342.999,1.74862e-10,-1,1.68751e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,203,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g6992/A1,334.887,344.636,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,204,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g6994/A1,335.276,329.848,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,205,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g6996/A1,334.931,341.177,1.74862e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,206,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g6998/A1,334.464,338.448,1.74862e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,207,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7019/A1,332.31,331.044,1.74862e-10,-1,3.0531e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,208,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7029/A1,334.369,331.52,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,209,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7049/A1,332.68,331.159,1.74862e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,210,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g6972/A1,360.2,342.918,1.74862e-10,-1,1.68751e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,211,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g6992/A1,358.809,343.478,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,212,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g6994/A1,370.337,344.084,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,213,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g6996/A1,360.746,342.482,1.74862e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,214,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g6998/A1,363.285,342.365,1.74862e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,215,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7019/A1,367.315,344.341,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,216,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7029/A1,369.609,343.319,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,217,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7049/A1,369.283,345.804,1.74862e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,218,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g1838/B1,297.711,317.781,1.74862e-10,-1,6.09013e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,219,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g1884/A1,304.667,324.069,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,220,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/g273/A1,297.042,317.203,1.74862e-10,-1,3.14742e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,221,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/g159/B1,189.868,316.918,1.74862e-10,-1,6.35155e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,222,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/g161/A1,295.5,317.66,1.74862e-10,-1,3.29331e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,223,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/g2241/B1,300.661,319.48,1.74862e-10,-1,6.35155e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,224,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6348/A1,161.779,327.164,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,225,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6355/A1,169.719,333.958,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,226,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6376/A1,164.732,319.755,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,227,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6391/A1,177.523,332.075,1.74862e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,228,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6398/A1,163.098,328.688,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,229,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6400/A1,162.905,321.629,1.74862e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,230,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6419/A1,170.419,333.837,1.74862e-10,-1,3.0531e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,231,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g97/A1,167.796,333.621,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,232,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6842/A1,167.158,331.94,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,233,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6348/A1,356.068,294.518,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,234,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6355/A1,363.226,303.165,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,235,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6356/A1,363.152,302.612,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,236,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6376/A1,356.774,287.659,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,237,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6391/A1,368.832,307.763,1.74862e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,238,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6395/A1,360.624,300.625,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,239,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6398/A1,359.563,296.915,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,240,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6400/A1,355.337,289.376,1.74862e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,241,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6419/A1,363.956,303.037,1.74862e-10,-1,3.0531e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,242,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6376/A1,224.597,326.646,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,243,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6391/A1,211.639,326.114,1.74862e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,244,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6398/A1,217.196,331.171,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,245,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6419/A1,212.173,330.911,1.74862e-10,-1,3.0531e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,246,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g785/A1,214.335,329.835,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,247,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g486/A1,211.595,330.472,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,248,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g85/A1,220.654,325.899,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,249,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g196/A1,222.785,325.858,1.74862e-10,-1,1.65652e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,250,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g24/A1,211.362,333.347,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,251,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g6972/A1,373.802,268.281,1.74862e-10,-1,1.68751e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,252,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g6992/A1,374.099,269.725,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,253,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g6994/A1,369.523,257.822,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,254,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g6996/A1,373.703,266.928,1.74862e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,255,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g6998/A1,372.667,264.219,1.74862e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,256,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7029/A1,370.84,259.634,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,257,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7049/A1,367.923,259.866,1.74862e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,258,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7162/A1,369.004,260.685,1.74862e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,76,0,5,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,2,259,Buffer,max_length743/A,214.652,325.899,1.74862e-10,-1,2.67039e-14,1.37571e-13,1.9043e-12,52,76.7787,499,5,76,52,5,BUF_X32,max_length
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,260,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/mult_res_reg[8]/SI,142.342,136.967,4.58151e-10,-1,9.18794e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,261,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/mul_100_27_g3830/A1,144.929,142.798,4.58151e-10,-1,3.0531e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,262,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g6972/A1,131.889,78.025,4.58151e-10,-1,1.68751e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,263,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g6992/A1,130.77,78.552,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,264,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g6994/A1,142.999,75.382,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,265,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g6996/A1,132.367,77.8315,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,266,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g6998/A1,134.661,76.701,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,267,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7019/A1,141.93,75.2235,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,268,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7029/A1,141.617,74.723,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,269,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7049/A1,141.979,74.4875,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,270,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1923/A2,98.167,32.008,4.58151e-10,-1,9.02272e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,271,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1924/A2,105.812,31.6555,4.58151e-10,-1,9.02272e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,272,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1953/A1,94.6765,32.8945,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,273,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1966/A1,99.7805,32.3035,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,274,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1968/A1,97.276,33.1375,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,275,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1972/A1,108.923,33.146,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,276,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1998/A1,111.957,34.4875,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,277,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g2004/A1,108.979,34.1765,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,278,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g2009/A1,106.448,31.7345,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,279,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g2017/A1,101.604,31.9045,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,280,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g373/A1,92.829,31.7395,4.58151e-10,-1,3.0531e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,281,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g2140/A1,102.799,31.3395,4.58151e-10,-1,8.79747e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,282,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g2142/A1,104.491,31.652,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,283,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6348/A1,181.791,115.998,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,284,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6355/A1,185.475,104.237,4.58151e-10,-1,3.0531e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,285,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6356/A1,186.686,104.932,4.58151e-10,-1,1.59903e-15,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,286,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6391/A1,185.63,95.715,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,287,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6400/A1,180.531,121.522,4.58151e-10,-1,9.18145e-16,-1,-1,0,-1,499,5,183,0,3,-1,-1
