Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/sample_cnt[4],7,3,82,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2127/A1,310.267,231.352,3.67482e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,77,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,3,83,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2128/A1,310.884,230.785,3.67482e-10,-1,6.77306e-15,-1,-1,0,-1,120,4,77,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,3,84,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2142/A,311.811,230.326,3.67482e-10,-1,1.70023e-15,-1,-1,0,-1,120,4,77,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,3,85,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4516/B1,262.427,218.599,3.67482e-10,-1,3.47744e-15,-1,-1,0,-1,120,4,77,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,3,86,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4521/B1,261.478,218.426,3.67482e-10,-1,3.22609e-15,-1,-1,0,-1,120,4,77,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,3,87,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4600/A2,263.22,220.552,3.67482e-10,-1,3.34692e-15,-1,-1,0,-1,120,4,77,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,3,88,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4653/C1,263.315,218.775,3.67482e-10,-1,3.14503e-15,-1,-1,0,-1,120,4,77,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,3,89,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4775/A1,264.037,217.803,3.67482e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,77,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,3,90,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4783/A2,262.345,217.625,3.67482e-10,-1,3.45099e-15,-1,-1,0,-1,120,4,77,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,3,91,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4827/A2,263.598,220.821,3.67482e-10,-1,1.66384e-15,-1,-1,0,-1,120,4,77,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,3,92,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g815/B,317.214,337.433,3.67482e-10,-1,4.50094e-15,-1,-1,0,-1,120,4,77,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,3,93,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g817/B2,314.564,334.612,3.67482e-10,-1,1.57189e-15,-1,-1,0,-1,120,4,77,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,3,94,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g820/B1,313.957,334.549,3.67482e-10,-1,1.66545e-15,-1,-1,0,-1,120,4,77,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,3,95,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g830/A2,312.663,333.343,3.67482e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,77,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,3,96,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g834/A,312.978,334.274,3.67482e-10,-1,1.70023e-15,-1,-1,0,-1,120,4,77,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,3,97,Buffer,max_cap930/A,261.478,218.599,3.67482e-10,-1,1.24108e-14,8.19017e-14,9.65576e-13,27,147.758,120,4,77,27,2,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[4],7,4,98,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5906/C2,228.906,350.091,6.3763e-10,-1,1.55566e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,99,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5933/A,229.066,347.605,6.3763e-10,-1,1.62635e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,100,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5958/A1,229.561,346.411,6.3763e-10,-1,1.67104e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,101,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5965/B2,230.042,346.396,6.3763e-10,-1,1.67685e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,102,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5975/A1,228.923,347.012,6.3763e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,103,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5982/A,229.54,347.901,6.3763e-10,-1,1.62034e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,104,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5986/A2,228.24,346.146,6.3763e-10,-1,1.66384e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,105,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6025/A1,229.937,345.138,6.3763e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,106,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6079/A,230.919,345.292,6.3763e-10,-1,6.25843e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,107,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6161/B2,228.504,346.205,6.3763e-10,-1,1.612e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,108,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6167/A2,229.975,346.632,6.3763e-10,-1,3.39713e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,109,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6185/A2,230.678,346.823,6.3763e-10,-1,3.34692e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,110,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4652/A,261.427,218.638,6.3763e-10,-1,3.25089e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,111,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6048/B2,228.362,283.207,6.3763e-10,-1,1.67685e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,112,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6060/A2,227.112,284.017,6.3763e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,113,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6122/A1,228.877,285.253,6.3763e-10,-1,1.71447e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,114,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6123/A2,227.79,284.75,6.3763e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,115,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6124/A1,228.271,282.311,6.3763e-10,-1,1.59903e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,116,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6152/A1,226.083,283.441,6.3763e-10,-1,3.0531e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,117,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6248/A2,227.782,284.9,6.3763e-10,-1,1.6642e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,118,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6295/C1,227.822,283.277,6.3763e-10,-1,2.99637e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,119,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6330/A2,227.089,281.326,6.3763e-10,-1,1.62122e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,120,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6421/A,227.533,281.934,6.3763e-10,-1,3.25089e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,121,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6431/A2,226.52,283.559,6.3763e-10,-1,1.65135e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,122,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6443/A2,226.846,284.667,6.3763e-10,-1,6.20185e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,123,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6446/C1,229.167,283.908,6.3763e-10,-1,1.56968e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],7,4,124,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6447/A2,228.413,284.962,6.3763e-10,-1,1.68975e-15,-1,-1,0,-1,120,4,97,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,0,0,Driver,fdct_zigzag/dct_mod/sample_cnt_reg[3]/Q,125.569,169.578,-1,5.06159e-10,-1,1.63811e-13,6.05774e-14,18,2333.46,284,9,None,18,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,1,1,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g449/A,85.523,172.909,5.06159e-10,-1,9.4642e-16,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,1,2,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g450/B2,81.983,170.602,5.06159e-10,-1,1.57189e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,1,3,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g451/A1,88.5815,172.003,5.06159e-10,-1,1.71447e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,1,4,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g454/A2,83.262,170.52,5.06159e-10,-1,1.6642e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,1,5,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/g2096/A1,93.906,28.8135,5.06159e-10,-1,3.29331e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,1,6,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/g2097/A2,93.801,28.5935,5.06159e-10,-1,1.6642e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,1,7,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/g2098/A2,94.4765,28.7325,5.06159e-10,-1,3.34692e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,1,8,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/g2110/A,95.0045,30.2635,5.06159e-10,-1,1.70023e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,1,9,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/g570/A1,70.37,50.2025,5.06159e-10,-1,1.59029e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,1,10,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/g573/A1,69.3255,50.2985,5.06159e-10,-1,9.18145e-16,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,1,11,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/g574/A1,70.519,51.986,5.06159e-10,-1,3.29331e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,1,12,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/g578/A1,69.9415,50.6355,5.06159e-10,-1,1.71447e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,1,13,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/g579/A1,70.471,52.046,5.06159e-10,-1,1.59903e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,1,14,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2384/A2,83.68,233.045,5.06159e-10,-1,6.68337e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,1,15,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_0/g80/A,109.59,143.022,5.06159e-10,-1,2.23214e-15,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,1,16,Sink,fdct_zigzag/dct_mod/g772/A3,124.001,168.805,5.06159e-10,-1,9.21561e-16,-1,-1,0,-1,284,9,0,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,1,17,Buffer,max_cap934/A,83.68,233.045,5.06159e-10,-1,1.24108e-14,1.15799e-13,9.65576e-13,35,147.758,284,9,0,35,9,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[3],8,1,18,Buffer,max_cap942/A,125.767,169.493,5.06159e-10,-1,1.24108e-14,9.01578e-14,9.65576e-13,22,147.758,284,9,0,22,9,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[3],8,2,19,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/g181/B,65.505,254.491,1.51225e-09,-1,2.41145e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,20,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/g222/B,67.9495,347.734,1.51225e-09,-1,2.57361e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,21,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g5854/C2,59.4815,314.514,1.51225e-09,-1,1.55566e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,22,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g5855/C2,59.0435,316.987,1.51225e-09,-1,1.55566e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,23,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g5859/C2,58.9815,317.013,1.51225e-09,-1,3.31544e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,24,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g5874/A,58.6425,316.25,1.51225e-09,-1,1.67072e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,25,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g5875/A,58.5475,316.092,1.51225e-09,-1,1.62635e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,26,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g5877/A,59.89,314.231,1.51225e-09,-1,1.67072e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,27,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g5951/A2,60.301,315.038,1.51225e-09,-1,1.65135e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,28,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g5952/A2,60.013,315.545,1.51225e-09,-1,1.65135e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,29,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g5967/A1,59.4705,315.698,1.51225e-09,-1,3.0531e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,30,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g5977/A2,59.3905,316.986,1.51225e-09,-1,3.34692e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,31,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g5986/A,59.6825,316.458,1.51225e-09,-1,1.70023e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,32,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g70/A1,58.8725,315.881,1.51225e-09,-1,6.77306e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,33,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6161/A2,59.629,316.635,1.51225e-09,-1,3.45099e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,34,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2374/B1,84.807,234.277,1.51225e-09,-1,1.647e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,35,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2379/A1,84.373,235.128,1.51225e-09,-1,1.59903e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,36,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2391/A,82.938,233.997,1.51225e-09,-1,1.70023e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,37,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2447/B,84.958,237.699,1.51225e-09,-1,2.57361e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,38,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5503/A2,103.531,283.692,1.51225e-09,-1,3.34692e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,39,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5548/A1,101.5,282.832,1.51225e-09,-1,3.29331e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,40,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5549/A1,101.896,280.777,1.51225e-09,-1,3.0531e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,41,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5562/A,99.74,283.143,1.51225e-09,-1,6.25843e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,42,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5694/A1,103.246,282.65,1.51225e-09,-1,3.13297e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,43,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5737/A2,103.06,282.61,1.51225e-09,-1,3.39713e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,44,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5803/A1,102.465,283.178,1.51225e-09,-1,1.68751e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,45,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5839/A2,105.184,279.076,1.51225e-09,-1,1.65135e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,46,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5846/A2,103.811,279.663,1.51225e-09,-1,1.62122e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,47,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5873/C2,102.673,283.218,1.51225e-09,-1,1.70675e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,48,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5878/A2,104.24,279.562,1.51225e-09,-1,1.66384e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,49,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5948/A2,101.939,282.73,1.51225e-09,-1,6.68337e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,50,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/g222/B,87.271,348.974,1.51225e-09,-1,2.57361e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,51,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/g223/B,87.401,349.254,1.51225e-09,-1,2.57361e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,52,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/g1155/B,68.3605,288.399,1.51225e-09,-1,4.83694e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,53,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/g179/B,84.6325,290.474,1.51225e-09,-1,2.41145e-15,-1,-1,0,-1,284,9,17,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,54,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4561/A2,110.119,190.947,2.22037e-10,-1,3.21607e-15,-1,-1,0,-1,284,9,18,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,55,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4591/B1,107.886,189.585,2.22037e-10,-1,1.65128e-15,-1,-1,0,-1,284,9,18,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,56,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4631/A2,109.175,189.631,2.22037e-10,-1,1.65135e-15,-1,-1,0,-1,284,9,18,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,57,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4656/A2,109.726,189.366,2.22037e-10,-1,3.45099e-15,-1,-1,0,-1,284,9,18,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,58,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4659/A1,109.398,189.265,2.22037e-10,-1,6.77306e-15,-1,-1,0,-1,284,9,18,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,59,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g2/S,110.504,188.535,2.22037e-10,-1,1.91994e-15,-1,-1,0,-1,284,9,18,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,60,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4701/C1,108.549,189.432,2.22037e-10,-1,3.36346e-15,-1,-1,0,-1,284,9,18,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,61,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4762/A,109.798,188.548,2.22037e-10,-1,6.25843e-15,-1,-1,0,-1,284,9,18,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,62,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4767/B2,108.983,191.113,2.22037e-10,-1,1.62303e-15,-1,-1,0,-1,284,9,18,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,63,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4768/B2,110.066,189.387,2.22037e-10,-1,1.62303e-15,-1,-1,0,-1,284,9,18,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,64,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1970/A2,126.328,191.462,2.22037e-10,-1,3.34692e-15,-1,-1,0,-1,284,9,18,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,65,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1975/A1,127.045,190.839,2.22037e-10,-1,1.59903e-15,-1,-1,0,-1,284,9,18,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,66,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1977/A1,125.932,191.562,2.22037e-10,-1,1.59903e-15,-1,-1,0,-1,284,9,18,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],8,2,67,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1981/A,125.59,190.844,2.22037e-10,-1,1.70023e-15,-1,-1,0,-1,284,9,18,0,9,-1,-1
