Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/n_745,4,4,686,Sink,fdct_zigzag/zigzag_mod/g83164/A2,161.722,277.951,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,687,Sink,fdct_zigzag/zigzag_mod/g83166/A2,194.547,274.716,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,688,Sink,fdct_zigzag/zigzag_mod/g83167/A2,194.977,272.52,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,689,Sink,fdct_zigzag/zigzag_mod/g83169/A2,192.025,265.335,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,690,Sink,fdct_zigzag/zigzag_mod/g83170/A2,192.082,263.104,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,691,Sink,fdct_zigzag/zigzag_mod/g83173/A2,192.361,263.183,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,692,Sink,fdct_zigzag/zigzag_mod/g83174/A2,191.465,260.418,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,693,Sink,fdct_zigzag/zigzag_mod/g83593/A2,173.729,277.634,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,694,Sink,fdct_zigzag/zigzag_mod/g83595/A2,174.643,277.839,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,695,Sink,fdct_zigzag/zigzag_mod/g83598/A2,175.176,273.354,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,696,Sink,fdct_zigzag/zigzag_mod/g83601/A2,176.1,272.926,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,697,Sink,fdct_zigzag/zigzag_mod/g83607/A2,176.952,271.028,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,698,Sink,fdct_zigzag/zigzag_mod/g83609/A2,176.2,270.909,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,699,Sink,fdct_zigzag/zigzag_mod/g83633/A2,179.163,289.827,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,700,Sink,fdct_zigzag/zigzag_mod/g83636/A2,180.013,289.857,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,701,Sink,fdct_zigzag/zigzag_mod/g83640/A2,180.43,286.626,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,702,Sink,fdct_zigzag/zigzag_mod/g83643/A2,181.303,286.997,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,703,Sink,fdct_zigzag/zigzag_mod/g83649/A2,181.956,285.254,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,704,Sink,fdct_zigzag/zigzag_mod/g83651/A2,181.292,285.167,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,705,Sink,fdct_zigzag/zigzag_mod/g83654/A2,185.531,274.085,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,706,Sink,fdct_zigzag/zigzag_mod/g83657/A2,184.535,271.572,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,707,Sink,fdct_zigzag/zigzag_mod/g83663/A2,184.624,270.363,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,708,Sink,fdct_zigzag/zigzag_mod/g83665/A2,184.568,269.844,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,709,Sink,fdct_zigzag/zigzag_mod/g83669/A2,185.028,269.76,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,710,Sink,fdct_zigzag/zigzag_mod/g83672/A2,185.776,268.532,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,711,Sink,fdct_zigzag/zigzag_mod/g83677/A2,183.393,288.384,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,712,Sink,fdct_zigzag/zigzag_mod/g83679/A2,184.422,288.185,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,713,Sink,fdct_zigzag/zigzag_mod/g83682/A2,185.076,285.46,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,714,Sink,fdct_zigzag/zigzag_mod/g83686/A2,186.001,286.14,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,715,Sink,fdct_zigzag/zigzag_mod/g83690/A2,186.331,284.065,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,716,Sink,fdct_zigzag/zigzag_mod/g83693/A2,186.007,284.113,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,717,Sink,fdct_zigzag/zigzag_mod/g83697/A2,188.572,271.047,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,718,Sink,fdct_zigzag/zigzag_mod/g83700/A2,187.574,268.256,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,719,Sink,fdct_zigzag/zigzag_mod/g83705/A2,186.938,267.152,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,720,Sink,fdct_zigzag/zigzag_mod/g83707/A2,186.855,266.668,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,721,Sink,fdct_zigzag/zigzag_mod/g83710/A2,187.007,266.536,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,722,Sink,fdct_zigzag/zigzag_mod/g83713/A2,187.362,265.298,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,723,Sink,fdct_zigzag/zigzag_mod/g83719/A2,190.564,277.905,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,724,Sink,fdct_zigzag/zigzag_mod/g83721/A2,191.404,276.1,2.28058e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,422,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,0,0,Driver,fdct_zigzag/dct_mod/sample_cnt_reg[5]/QN,123.665,200.592,-1,2.03642e-10,-1,1.21346e-13,6.02722e-14,16,2362.22,41,1,None,16,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,1,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5553/B2,131.273,176.833,2.03642e-10,-1,1.60542e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,2,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5591/B1,131.15,177.51,2.03642e-10,-1,1.66545e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,3,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5595/B1,130.102,176.71,2.03642e-10,-1,1.66205e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,4,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5628/A2,130.607,177.286,2.03642e-10,-1,1.6642e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,5,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5751/A2,130.359,177.385,2.03642e-10,-1,3.45099e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,6,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5773/B2,129.065,176.686,2.03642e-10,-1,1.57189e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,7,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5810/A2,130.652,177.495,2.03642e-10,-1,1.62122e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,8,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2470/A1,147.669,172.33,2.03642e-10,-1,1.71447e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,9,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2478/A1,147.033,172.915,2.03642e-10,-1,3.29331e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,10,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2380/A1,91.6505,237.551,2.03642e-10,-1,1.59903e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,11,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2384/A1,90.859,236.768,2.03642e-10,-1,6.77306e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,12,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2448/A1,90.0825,238.988,2.03642e-10,-1,1.67104e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,13,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5839/A1,102.131,277.991,2.03642e-10,-1,1.71447e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,14,Sink,fdct_zigzag/dct_mod/g1229/B1,120.853,202.364,2.03642e-10,-1,1.66545e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,15,Sink,fdct_zigzag/dct_mod/g1231/A3,120.897,203.327,2.03642e-10,-1,1.67297e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,16,Buffer,max_cap603/A,99.277,277.991,2.03642e-10,-1,1.24108e-14,1.19417e-13,9.65576e-13,26,147.758,41,1,0,26,1,BUF_X16,max_cap
fdct_zigzag/dct_mod/n_41,5,2,17,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6012/B1,72.446,329.273,2.57264e-10,-1,1.58162e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,18,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6013/B2,72.2825,330.108,2.57264e-10,-1,1.612e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,19,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6014/A2,73.1485,329.65,2.57264e-10,-1,1.65135e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,20,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6015/B2,72.155,330.198,2.57264e-10,-1,1.61561e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,21,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6016/A1,75.261,329.258,2.57264e-10,-1,6.77306e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,22,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6189/B1,73.5225,330.439,2.57264e-10,-1,1.66205e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,23,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g808/A2,323.701,334.478,2.57264e-10,-1,3.00086e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,24,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g827/A1,321.508,334.208,2.57264e-10,-1,1.71447e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,25,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g828/A1,321.772,334.363,2.57264e-10,-1,1.59903e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,26,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g829/A1,321.072,334.694,2.57264e-10,-1,1.71447e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,27,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g830/A1,320.05,333.72,2.57264e-10,-1,1.71447e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,28,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6439/A2,208.934,285.24,2.57264e-10,-1,1.6642e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,29,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6442/A2,208.63,286.004,2.57264e-10,-1,3.45099e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,30,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6443/A1,208.824,285.694,2.57264e-10,-1,5.95497e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,31,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6444/B1,209.654,285.591,2.57264e-10,-1,1.66205e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,32,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6445/A2,208.734,285.974,2.57264e-10,-1,1.6642e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,33,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6446/B2,208.079,286.741,2.57264e-10,-1,1.60542e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,34,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6447/B2,208.201,287.06,2.57264e-10,-1,1.62303e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,35,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5833/A1,99.277,280.043,2.57264e-10,-1,3.0531e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,36,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5834/A1,100.135,280.752,2.57264e-10,-1,1.59903e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,37,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5835/B1,99.457,280.694,2.57264e-10,-1,1.66545e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,38,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5836/A2,100.263,281.063,2.57264e-10,-1,3.34692e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,39,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5843/A1,100.144,281.617,2.57264e-10,-1,6.77306e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,40,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5873/B2,99.7215,280.904,2.57264e-10,-1,1.6283e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,41,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5947/B2,100.006,281.224,2.57264e-10,-1,1.612e-15,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,42,Sink,fdct_zigzag/dct_mod/g1230/A,314.984,331.548,2.57264e-10,-1,2.52281e-14,-1,-1,0,-1,41,1,16,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,0,0,Driver,fdct_zigzag/dct_mod/sample_cnt_reg[5]/Q,124.241,200.4,-1,5.63112e-10,-1,2.00047e-13,1.2085e-13,20,1168.73,237,8,None,20,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,1,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/g179/A,68.4495,257.533,5.63112e-10,-1,4.33045e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,2,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/g181/A,65.6455,256.016,5.63112e-10,-1,4.33045e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,3,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/g222/A,72.005,352.445,5.63112e-10,-1,2.23275e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,4,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/g223/A,72.949,349.926,5.63112e-10,-1,2.23275e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,5,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1947/A,127.235,205.773,5.63112e-10,-1,4.00378e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,6,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1952/S,124.145,207.13,5.63112e-10,-1,1.91994e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,7,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1953/A2,125.015,207.161,5.63112e-10,-1,3.39713e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,8,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1954/B2,124.236,206.932,5.63112e-10,-1,1.57189e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,9,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1955/A2,125.395,207.073,5.63112e-10,-1,3.39713e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,10,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1958/A2,124.262,206.965,5.63112e-10,-1,1.6642e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,11,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g2004/B2,123.824,207.306,5.63112e-10,-1,3.43729e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,12,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g2014/A,125.807,204.788,5.63112e-10,-1,4.00378e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,13,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g2022/A,123.93,206.995,5.63112e-10,-1,3.25089e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,14,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g2026/B1,125.271,206.89,5.63112e-10,-1,6.09013e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,15,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/g179/A,76.37,301.815,5.63112e-10,-1,2.23214e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,16,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/g181/A,78.5595,300.242,5.63112e-10,-1,2.23214e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,17,Sink,fdct_zigzag/dct_mod/g794/A1,123.772,202.208,5.63112e-10,-1,1.59903e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,18,Buffer,wire604/A,135.663,259.691,5.63112e-10,-1,1.24108e-14,1.2049e-13,9.65576e-13,40,147.758,237,8,0,40,8,BUF_X16,wire
fdct_zigzag/dct_mod/sample_cnt[5],6,1,19,Buffer,max_cap610/A,125.807,202.376,5.63112e-10,-1,1.24108e-14,8.9871e-14,9.65576e-13,18,147.758,237,8,0,18,8,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[5],6,1,20,Buffer,max_cap611/A,124.241,200.4,5.63112e-10,-1,2.67039e-14,1.04612e-13,1.9043e-12,24,76.7787,237,8,0,24,8,BUF_X32,max_cap
fdct_zigzag/dct_mod/sample_cnt[5],6,2,21,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6027/A1,220.814,352.134,1.26068e-09,-1,1.65652e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,22,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6153/A1,223.005,353.319,1.26068e-09,-1,6.77306e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,23,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/g590/B1,218.691,254.99,1.26068e-09,-1,1.647e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,24,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/g591/A1,219.036,255.797,1.26068e-09,-1,1.59029e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,25,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/g596/A1,218.797,251.302,1.26068e-09,-1,1.59903e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,26,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/g597/A1,218.84,256.162,1.26068e-09,-1,3.29331e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,27,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/g598/A1,218.432,251.296,1.26068e-09,-1,1.71447e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,28,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/g611/A,219.676,253.726,1.26068e-09,-1,1.70023e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,29,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5201/C2,170.315,323.542,1.26068e-09,-1,1.58335e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,30,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5202/C2,170.535,323.522,1.26068e-09,-1,1.67948e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,31,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5217/C1,171.587,323.573,1.26068e-09,-1,1.59518e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,32,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5221/B2,170.827,323.09,1.26068e-09,-1,1.67685e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,33,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5296/A2,171.896,324.169,1.26068e-09,-1,1.6642e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,34,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5297/A2,172.001,324.383,1.26068e-09,-1,3.34692e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,35,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5320/A1,173.218,324.102,1.26068e-09,-1,1.59903e-15,-1,-1,0,-1,237,8,18,0,1,-1,-1
