Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/sample_cnt[5],7,5,243,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4897/A1,287.198,41.2405,1.25588e-09,-1,1.59903e-15,-1,-1,0,-1,237,8,219,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],7,5,244,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4903/A2,285.698,40.018,1.25588e-09,-1,1.66384e-15,-1,-1,0,-1,237,8,219,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],7,5,245,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4908/A3,285.153,45.003,1.25588e-09,-1,3.51921e-15,-1,-1,0,-1,237,8,219,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,0,0,Driver,fdct_zigzag/dct_mod/sample_cnt_reg[4]/QN,128.771,167.303,-1,2.06366e-10,-1,1.24016e-13,6.02722e-14,11,2362.22,93,3,None,11,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,1,1,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2455/B1,137.288,36.1835,2.06366e-10,-1,1.66205e-15,-1,-1,0,-1,93,3,0,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,1,2,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2470/A2,137.122,37.1245,2.06366e-10,-1,1.67413e-15,-1,-1,0,-1,93,3,0,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,1,3,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2489/B1,135.778,36.793,2.06366e-10,-1,6.52122e-15,-1,-1,0,-1,93,3,0,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,1,4,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2493/A2,136.637,36.127,2.06366e-10,-1,1.6642e-15,-1,-1,0,-1,93,3,0,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,1,5,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/g711/B2,179.337,39.2855,2.06366e-10,-1,1.67685e-15,-1,-1,0,-1,93,3,0,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,1,6,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1975/A2,135.674,166.348,2.06366e-10,-1,1.6642e-15,-1,-1,0,-1,93,3,0,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,1,7,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g2026/A2,137.725,168.497,2.06366e-10,-1,6.78093e-15,-1,-1,0,-1,93,3,0,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,1,8,Sink,fdct_zigzag/dct_mod/g1307/C2,124.501,168.066,2.06366e-10,-1,1.55566e-15,-1,-1,0,-1,93,3,0,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,1,9,Sink,fdct_zigzag/dct_mod/g1310/A2,124.428,168.575,2.06366e-10,-1,9.41939e-16,-1,-1,0,-1,93,3,0,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,1,10,Buffer,wire1253/A,163.135,145.831,2.06366e-10,-1,1.24108e-14,1.20111e-13,9.65576e-13,28,147.758,93,3,0,28,3,BUF_X16,wire
fdct_zigzag/dct_mod/n_40,8,1,11,Buffer,max_cap1254/A,137.725,168.497,2.06366e-10,-1,1.24108e-14,1.1716e-13,9.65576e-13,33,147.758,93,3,0,33,3,BUF_X16,max_cap
fdct_zigzag/dct_mod/n_40,8,2,12,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3185/A2,257.34,122.48,2.07726e-11,-1,3.34692e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,13,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3188/B,257.191,124.312,2.07726e-11,-1,9.44775e-16,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,14,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3189/B2,256.654,123.356,2.07726e-11,-1,3.33315e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,15,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3236/B2,256.166,121.659,2.07726e-11,-1,3.40026e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,16,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/g2117/C2,360.821,176.546,2.07726e-11,-1,1.58335e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,17,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/g2122/S,360.302,176.748,2.07726e-11,-1,1.91994e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,18,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/g2142/A2,360.187,173.173,2.07726e-11,-1,1.68975e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,19,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/g2151/B1,357.91,174.9,2.07726e-11,-1,1.647e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,20,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/g2197/B2,359.984,174.396,2.07726e-11,-1,6.6051e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,21,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/g1840/A3,299.04,159.191,2.07726e-11,-1,1.6163e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,22,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2231/A1,287.805,187.471,2.07726e-11,-1,1.67987e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,23,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2249/A1,286.992,187.586,2.07726e-11,-1,1.67104e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,24,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2294/A1,290.342,188.219,2.07726e-11,-1,6.41862e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,25,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/g2450/A1,194.648,145.831,2.07726e-11,-1,1.67987e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,26,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/g22/A2,194.335,145.406,2.07726e-11,-1,1.6642e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,27,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/g2321/A2,231.617,74.571,2.07726e-11,-1,1.6642e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,28,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/g2324/A1,232.992,74.785,2.07726e-11,-1,3.29331e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,29,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/g2480/B1,233.529,77.4435,2.07726e-11,-1,6.52122e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,30,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4763/A1,338.072,173.418,2.07726e-11,-1,1.67987e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,31,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4765/B1,334.655,170.899,2.07726e-11,-1,1.66205e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,32,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4766/A1,335.124,173.891,2.07726e-11,-1,1.59903e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,33,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4767/B2,337.678,171.872,2.07726e-11,-1,3.43729e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,34,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4768/A2,336.082,170.658,2.07726e-11,-1,1.65135e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,35,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4770/A1,338.362,169.814,2.07726e-11,-1,6.77306e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,36,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4775/A1,336.413,174.182,2.07726e-11,-1,3.0531e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,37,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4791/A1,333.66,170.411,2.07726e-11,-1,1.59903e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,38,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g18/A2,335.191,173.593,2.07726e-11,-1,3.34692e-15,-1,-1,0,-1,93,3,10,0,2,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,39,Buffer,wire1252/A,257.526,121.269,2.07726e-11,-1,1.24108e-14,1.20541e-13,9.65576e-13,24,147.758,93,3,10,24,2,BUF_X16,wire
fdct_zigzag/dct_mod/n_40,8,2,40,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2082/B2,333.365,260.02,2.67135e-11,-1,1.61561e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,41,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2161/A2,333.534,259.319,2.67135e-11,-1,1.6642e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,42,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/g697/A2,272.617,275.411,2.67135e-11,-1,1.62122e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,43,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/g699/A2,272.815,275.1,2.67135e-11,-1,9.7463e-16,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,44,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/g2/B,270.283,277.598,2.67135e-11,-1,9.44775e-16,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,45,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g2002/B1,136.663,176.357,2.67135e-11,-1,3.1607e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,46,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/g937/A2,282.558,307.902,2.67135e-11,-1,1.61746e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,47,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/g938/C2,281.518,308.416,2.67135e-11,-1,1.55566e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,48,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/g942/B2,282.231,307.913,2.67135e-11,-1,3.33315e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,49,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/g598/A2,207.9,248.04,2.67135e-11,-1,1.65135e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,50,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7261/B2,382.533,299.052,2.67135e-11,-1,1.57189e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,51,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7263/A1,381.24,298.254,2.67135e-11,-1,1.67104e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,52,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7264/B2,380.814,298.738,2.67135e-11,-1,1.67685e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,53,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7267/A2,383.165,294.474,2.67135e-11,-1,1.62122e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,54,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7270/A1,384.809,292.565,2.67135e-11,-1,5.95497e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,55,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7271/A1,382.539,296.782,2.67135e-11,-1,1.68751e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,56,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7272/A,383.879,299.499,2.67135e-11,-1,1.62635e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,57,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7274/A1,384.841,296.214,2.67135e-11,-1,1.76357e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,58,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7275/A2,384.392,300.598,2.67135e-11,-1,1.58424e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,59,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7281/B2,385.289,297.866,2.67135e-11,-1,1.62303e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,60,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/g817/B2,153.694,272.336,2.67135e-11,-1,1.57189e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,61,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/g818/B2,151.152,272.918,2.67135e-11,-1,1.62303e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,62,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/g819/B1,152.903,272.141,2.67135e-11,-1,3.1607e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,63,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/g460/B1,369.733,257.944,2.67135e-11,-1,1.66545e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,64,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5493/A1,238.633,208.445,2.67135e-11,-1,1.59903e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,65,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5494/A1,240.329,208.144,2.67135e-11,-1,1.71447e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,66,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5559/A2,242.104,210.669,2.67135e-11,-1,1.6642e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,67,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5579/A1,241.94,214.686,2.67135e-11,-1,6.77306e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,68,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5588/A2,240.803,208.9,2.67135e-11,-1,1.66384e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,69,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5608/A1,238.139,209.718,2.67135e-11,-1,1.71447e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,70,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5611/A2,240.975,214.485,2.67135e-11,-1,1.61746e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,71,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5766/A1,240.833,208.288,2.67135e-11,-1,1.71447e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,2,72,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5772/B2,238.096,210.523,2.67135e-11,-1,1.61561e-15,-1,-1,0,-1,93,3,11,0,3,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,73,Sink,fdct_zigzag/dct_mod/FE_DBTC5_n_40/A,333.185,80.8285,5.91752e-10,-1,4.91915e-14,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,74,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g126/A1,257.983,120.311,5.91752e-10,-1,1.59903e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,75,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g5909/C1,266.152,108.066,5.91752e-10,-1,1.56968e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,76,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g5991/A2,263.803,113.36,5.91752e-10,-1,1.65135e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,77,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g6021/A1,263.813,113.037,5.91752e-10,-1,3.29331e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,78,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g6022/A1,266.458,110.384,5.91752e-10,-1,3.29331e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,79,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g6057/B2,263.466,110.067,5.91752e-10,-1,1.612e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,80,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g6097/A2,264.362,113.379,5.91752e-10,-1,1.6642e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,81,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2416/A2,326.129,103.152,5.91752e-10,-1,1.65135e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,82,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5709/B1,363.802,49.184,5.91752e-10,-1,1.65128e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,83,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5712/C2,364.588,47.048,5.91752e-10,-1,3.5015e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,84,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5713/C1,362.884,47.3145,5.91752e-10,-1,1.59518e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,85,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5715/B2,365.132,48.634,5.91752e-10,-1,1.57189e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,86,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5758/B2,364.78,50.466,5.91752e-10,-1,1.62303e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,87,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5763/B3,363.503,48.6045,5.91752e-10,-1,1.58148e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,88,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5764/A1,362.266,51.0235,5.91752e-10,-1,1.59903e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,89,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5765/A1,366.27,47.529,5.91752e-10,-1,3.0531e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,90,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5837/B1,364.609,50.9985,5.91752e-10,-1,3.1607e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,91,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5846/A2,361.929,48.6185,5.91752e-10,-1,3.45099e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,92,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4753/B2,285.601,43.44,5.91752e-10,-1,1.57189e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,93,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4899/A2,287.285,43.009,5.91752e-10,-1,1.65135e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,94,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4908/A2,285.128,44.801,5.91752e-10,-1,3.40989e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,95,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4918/B1,283.281,42.4655,5.91752e-10,-1,1.66205e-15,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/n_40,8,3,96,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g2/A2,285,40.22,5.91752e-10,-1,9.41939e-16,-1,-1,0,-1,93,3,39,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,0,0,Driver,fdct_zigzag/dct_mod/sample_cnt_reg[4]/Q,129.346,167.111,-1,4.4178e-10,-1,1.56713e-13,1.2085e-13,19,1168.73,120,4,None,19,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,1,1,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g440/B,87.419,171.029,4.4178e-10,-1,2.41145e-15,-1,-1,0,-1,120,4,0,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,1,2,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g441/A2,98.0575,170.218,4.4178e-10,-1,9.40092e-16,-1,-1,0,-1,120,4,0,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,1,3,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g446/B1,100.049,171.104,4.4178e-10,-1,1.66205e-15,-1,-1,0,-1,120,4,0,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,1,4,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g448/A1,97.821,171.54,4.4178e-10,-1,1.67104e-15,-1,-1,0,-1,120,4,0,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,1,5,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g453/A1,99.9535,170.962,4.4178e-10,-1,1.59903e-15,-1,-1,0,-1,120,4,0,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,1,6,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/g2040/A2,93.903,25.0515,4.4178e-10,-1,3.00086e-15,-1,-1,0,-1,120,4,0,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,1,7,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/g2049/B2,90.6205,26.39,4.4178e-10,-1,1.67685e-15,-1,-1,0,-1,120,4,0,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,1,8,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/g2081/A,91.153,27.059,4.4178e-10,-1,1.62034e-15,-1,-1,0,-1,120,4,0,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,1,9,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/g2096/A2,89.362,27.2605,4.4178e-10,-1,3.34692e-15,-1,-1,0,-1,120,4,0,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,1,10,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/g2104/A,91.091,27.1085,4.4178e-10,-1,3.25089e-15,-1,-1,0,-1,120,4,0,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,1,11,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/g2111/A1,89.649,27.7795,4.4178e-10,-1,1.67104e-15,-1,-1,0,-1,120,4,0,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,1,12,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/g569/A1,67.2435,61.64,4.4178e-10,-1,1.67104e-15,-1,-1,0,-1,120,4,0,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,1,13,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/g570/A2,68.2155,59.08,4.4178e-10,-1,1.62122e-15,-1,-1,0,-1,120,4,0,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[4],9,1,14,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/g573/A2,67.973,56.39,4.4178e-10,-1,9.7463e-16,-1,-1,0,-1,120,4,0,0,4,-1,-1
