Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,250,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g92/A1,229.6,117.871,1.93072e-09,-1,9.18145e-16,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,251,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1924/A2,199.83,152.331,1.93072e-09,-1,9.02272e-16,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,252,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1972/A1,202.222,148.124,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,253,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1998/A1,198.607,145.538,1.93072e-09,-1,9.18145e-16,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,254,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g2004/A1,203.048,146.115,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,255,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g2009/A1,200.391,151.531,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,256,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g2014/A1,195.496,151.803,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,257,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1924/A2,255.715,106.461,1.93072e-09,-1,9.02272e-16,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,258,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1953/A1,257.561,94.513,1.93072e-09,-1,9.18145e-16,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,259,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1968/A1,259.639,97.9875,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,260,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1998/A1,244.386,108.01,1.93072e-09,-1,9.18145e-16,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,261,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g2004/A1,249.322,107.13,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,262,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g2017/A1,254.436,101.553,1.93072e-09,-1,9.18145e-16,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,263,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g997/A2,251.423,100.727,1.93072e-09,-1,1.605e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,264,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g998/B1,253.102,101.226,1.93072e-09,-1,2.98758e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,265,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g276/A1,255.042,88.4535,1.93072e-09,-1,3.0531e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,266,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g97/A1,251.361,107.065,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,267,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g2244/A1,255.307,106.674,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,268,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g218/A1,257.818,104.158,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,269,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1968/A1,214.76,171.9,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,270,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2010/A1,221.034,177.958,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,271,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2014/A1,218.98,165.034,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,272,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2135/A2,209.415,167.79,1.93072e-09,-1,9.02272e-16,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,273,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2302/A2,219.956,163.548,1.93072e-09,-1,9.02272e-16,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,274,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2303/A1,224.624,161.434,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,275,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2304/A1,215.977,173.212,1.93072e-09,-1,9.18145e-16,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,276,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2305/A1,215.914,167.352,1.93072e-09,-1,9.18145e-16,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,277,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2306/A1,220.801,163.479,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,278,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2308/A1,210.307,167.542,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,279,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2309/A1,225.52,159.637,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,280,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2310/A1,220.4,156.435,1.93072e-09,-1,9.18145e-16,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,281,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1953/A1,236.16,46.418,1.93072e-09,-1,9.18145e-16,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,282,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1968/A1,237.304,48.78,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,283,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2010/A1,229.178,40.1215,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,284,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2017/A1,243.712,53.561,1.93072e-09,-1,9.18145e-16,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,285,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2267/A1,254.267,51.723,1.93072e-09,-1,8.56528e-16,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,286,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2270/A1,254.924,55.5095,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,287,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2271/A1,243.727,49.6695,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,288,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2272/A1,252.085,55.881,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,289,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2273/A1,248.227,56.6915,1.93072e-09,-1,9.18145e-16,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,290,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2275/A1,248.162,54.1905,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,291,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2276/A2,243.079,49.446,1.93072e-09,-1,9.02272e-16,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,292,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2277/A1,254.835,53.5095,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,293,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6348/A1,286.355,27.2395,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,294,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6356/A1,292.664,17.1085,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,295,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6376/A1,297.194,34.4025,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,296,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6391/A1,300.466,16.7405,1.93072e-09,-1,9.18145e-16,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,297,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6395/A1,290.747,20.7065,1.93072e-09,-1,3.0531e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,298,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6398/A1,292.628,25.076,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,299,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6400/A1,291.087,34.1695,1.93072e-09,-1,9.18145e-16,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,300,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6419/A1,292.249,17.932,1.93072e-09,-1,3.0531e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,301,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g113/A1,291.041,16.305,1.93072e-09,-1,1.59903e-15,-1,-1,0,-1,499,6,140,0,1,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,302,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_0/macu/mult_res_reg[8]/SI,107.295,161.939,3.23803e-12,-1,9.18794e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,303,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g6972__4319/A1,80.366,125.329,3.23803e-12,-1,1.68751e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,304,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g6992__8246/A1,80.241,124.964,3.23803e-12,-1,1.59903e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,305,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g6994__6131/A1,99.226,134.676,3.23803e-12,-1,1.59903e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,306,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g6996__5115/A1,82.16,127.419,3.23803e-12,-1,9.18145e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,307,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g6998__4733/A1,84.8265,128.043,3.23803e-12,-1,9.18145e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,308,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7029__4733/A1,98.416,131.668,3.23803e-12,-1,1.59903e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,309,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7049__1705/A1,103.584,132.734,3.23803e-12,-1,9.18145e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,310,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/g11/A1,104.024,130.697,3.23803e-12,-1,3.0531e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,311,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g6972/A1,66.1185,103.501,3.23803e-12,-1,1.68751e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,312,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g6992/A1,65.515,102.978,3.23803e-12,-1,1.59903e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,313,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g6994/A1,79.3485,95.675,3.23803e-12,-1,1.59903e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,314,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g6996/A1,68.025,102.798,3.23803e-12,-1,9.18145e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,315,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g6998/A1,70.552,105.778,3.23803e-12,-1,9.18145e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,316,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7029/A1,74.403,97.7645,3.23803e-12,-1,1.59903e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,317,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7049/A1,76.733,96.0715,3.23803e-12,-1,9.18145e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,318,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/g2215/A1,82.233,101.001,3.23803e-12,-1,1.65652e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,319,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/g2209/A1,75.814,99.2365,3.23803e-12,-1,8.79747e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,320,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g6972/A1,62.2395,174.822,3.23803e-12,-1,1.68751e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,321,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g6992/A1,61.5935,173.917,3.23803e-12,-1,1.59903e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,322,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g6994/A1,89.5525,175.258,3.23803e-12,-1,1.59903e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,323,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g6996/A1,64.9925,173.96,3.23803e-12,-1,9.18145e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,324,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g6998/A1,73.0835,173.022,3.23803e-12,-1,9.18145e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,325,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7019/A1,95.65,175.243,3.23803e-12,-1,3.0531e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,326,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7029/A1,88.1665,173.393,3.23803e-12,-1,1.59903e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,327,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7049/A1,91.7695,177.4,3.23803e-12,-1,9.18145e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,328,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1923/A2,96.537,30.865,3.23803e-12,-1,9.02272e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,329,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1924/A2,106.948,22.9465,3.23803e-12,-1,9.02272e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,330,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1953/A1,89.8375,25.9325,3.23803e-12,-1,9.18145e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,331,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1966/A1,97.3835,30.134,3.23803e-12,-1,1.59903e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,332,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1968/A1,92.5175,25.506,3.23803e-12,-1,1.59903e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,333,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1972/A1,110.468,26.238,3.23803e-12,-1,1.59903e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,334,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1998/A1,111.56,20.7325,3.23803e-12,-1,9.18145e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,335,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g2004/A1,112.493,24.174,3.23803e-12,-1,1.59903e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,336,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g2009/A1,107.706,23.0265,3.23803e-12,-1,1.59903e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,337,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g2017/A1,97.7835,22.5765,3.23803e-12,-1,9.18145e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,338,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g373/A1,83.2155,31.591,3.23803e-12,-1,3.0531e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,339,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g2140/A1,101.543,22.663,3.23803e-12,-1,8.79747e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,340,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g2142/A1,102.544,23.4015,3.23803e-12,-1,1.59903e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,341,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g6972/A1,65.2895,73.691,3.23803e-12,-1,1.68751e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,342,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g6992/A1,65.607,72.6475,3.23803e-12,-1,1.59903e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,343,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g6994/A1,74.7005,62.7985,3.23803e-12,-1,1.59903e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,344,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g6996/A1,64.7775,75.0595,3.23803e-12,-1,9.18145e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,345,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g6998/A1,67.7825,73.4225,3.23803e-12,-1,9.18145e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,346,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7019/A1,68.4215,58.2825,3.23803e-12,-1,3.0531e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,347,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7029/A1,69.5835,65.1225,3.23803e-12,-1,1.59903e-15,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,348,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7049/A1,67.0745,60.536,3.23803e-12,-1,9.18145e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
fdct_zigzag/dct_mod/FE_DBTN3_n_45,2,3,349,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_0/macu/mult_res_reg[8]/SI,103.395,103.921,3.23803e-12,-1,9.18794e-16,-1,-1,0,-1,499,6,141,0,2,-1,-1
