Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/n_745,4,4,720,Sink,fdct_zigzag/zigzag_mod/g83730/A2,272.06,289.452,1.04957e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,548,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,721,Sink,fdct_zigzag/zigzag_mod/g83732/A2,272.931,290.919,1.04957e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,548,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,722,Sink,fdct_zigzag/zigzag_mod/g83734/A2,272.954,291.263,1.04957e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,548,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,723,Sink,fdct_zigzag/zigzag_mod/g83736/A2,272.822,291.165,1.04957e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,548,0,1,-1,-1
fdct_zigzag/zigzag_mod/n_745,4,4,724,Sink,fdct_zigzag/zigzag_mod/g83737/A2,270.447,290.527,1.04957e-10,-1,1.58424e-15,-1,-1,0,-1,720,4,548,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,0,0,Driver,fdct_zigzag/dct_mod/sample_cnt_reg[5]/QN,95.9795,235.011,-1,2.68361e-10,-1,1.39424e-13,6.02722e-14,29,2362.22,41,1,None,29,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,1,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5553/B2,104.626,202.543,2.68361e-10,-1,1.60542e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,2,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5591/B1,104.517,203.574,2.68361e-10,-1,3.1607e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,3,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5595/B1,104.437,203.122,2.68361e-10,-1,1.66205e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,4,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5628/A2,104.287,203.415,2.68361e-10,-1,1.6642e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,5,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5751/A2,104.453,203.74,2.68361e-10,-1,3.45099e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,6,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5773/B2,104.285,203.23,2.68361e-10,-1,1.57189e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,7,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/g5810/A2,104.231,203.656,2.68361e-10,-1,1.62122e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,8,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2470/A1,165.725,190.633,2.68361e-10,-1,1.71447e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,9,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2478/A1,165.046,192.473,2.68361e-10,-1,3.29331e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,10,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6012/B1,92.9905,333.341,2.68361e-10,-1,1.58162e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,11,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6013/B2,92.5035,333.13,2.68361e-10,-1,1.612e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,12,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6014/A2,93.0285,332.786,2.68361e-10,-1,1.65135e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,13,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6015/B2,92.549,333.395,2.68361e-10,-1,1.61561e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,14,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6016/A1,94.1845,331.611,2.68361e-10,-1,6.77306e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,15,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/g6189/B1,93.153,333.185,2.68361e-10,-1,1.66205e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,16,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2380/A1,82.7255,240.08,2.68361e-10,-1,1.59903e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,17,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2384/A1,84.9385,238.7,2.68361e-10,-1,6.77306e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,18,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/g2448/A1,83.5965,240.264,2.68361e-10,-1,1.67104e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,19,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5833/A1,94.528,286.65,2.68361e-10,-1,3.0531e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,20,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5834/A1,94.975,286.707,2.68361e-10,-1,1.59903e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,21,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5835/B1,94.241,286.769,2.68361e-10,-1,1.66545e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,22,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5836/A2,94.982,286.759,2.68361e-10,-1,3.34692e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,23,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5839/A1,97.0385,284.441,2.68361e-10,-1,1.71447e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,24,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5843/A1,95.2255,287.106,2.68361e-10,-1,6.77306e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,25,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5873/B2,94.075,286.69,2.68361e-10,-1,1.6283e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,26,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/g5947/B2,94.3275,286.856,2.68361e-10,-1,1.612e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,27,Sink,fdct_zigzag/dct_mod/g1229/B1,91.8535,235.46,2.68361e-10,-1,1.66545e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,28,Sink,fdct_zigzag/dct_mod/g1231/A3,92.036,235.392,2.68361e-10,-1,1.67297e-15,-1,-1,0,-1,41,1,0,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,1,29,Buffer,max_cap300/A,97.0385,286.707,2.68361e-10,-1,1.24108e-14,9.98082e-14,9.65576e-13,13,147.758,41,1,0,13,1,BUF_X16,max_cap
fdct_zigzag/dct_mod/n_41,5,2,30,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g808/A2,309.927,337.618,2.5543e-10,-1,3.00086e-15,-1,-1,0,-1,41,1,29,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,31,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g827/A1,306.736,336.484,2.5543e-10,-1,1.71447e-15,-1,-1,0,-1,41,1,29,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,32,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g828/A1,307.082,336.716,2.5543e-10,-1,1.59903e-15,-1,-1,0,-1,41,1,29,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,33,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g829/A1,306.267,337.115,2.5543e-10,-1,1.71447e-15,-1,-1,0,-1,41,1,29,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,34,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g830/A1,304.639,335.686,2.5543e-10,-1,1.71447e-15,-1,-1,0,-1,41,1,29,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,35,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6439/A2,220.361,296.081,2.5543e-10,-1,1.6642e-15,-1,-1,0,-1,41,1,29,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,36,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6442/A2,220.592,296.474,2.5543e-10,-1,3.45099e-15,-1,-1,0,-1,41,1,29,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,37,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6443/A1,221.281,296.518,2.5543e-10,-1,5.95497e-15,-1,-1,0,-1,41,1,29,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,38,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6444/B1,220.946,296.046,2.5543e-10,-1,1.66205e-15,-1,-1,0,-1,41,1,29,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,39,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6445/A2,220.155,296.039,2.5543e-10,-1,1.6642e-15,-1,-1,0,-1,41,1,29,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,40,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6446/B2,219.913,296.587,2.5543e-10,-1,1.60542e-15,-1,-1,0,-1,41,1,29,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,41,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6447/B2,220.169,296.797,2.5543e-10,-1,1.62303e-15,-1,-1,0,-1,41,1,29,0,1,-1,-1
fdct_zigzag/dct_mod/n_41,5,2,42,Sink,fdct_zigzag/dct_mod/g1230/A,299.3,305.324,2.5543e-10,-1,4.91915e-14,-1,-1,0,-1,41,1,29,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,0,0,Driver,fdct_zigzag/dct_mod/sample_cnt_reg[5]/Q,96.5545,234.818,-1,3.66627e-10,-1,1.41003e-13,1.2085e-13,10,1168.73,237,8,None,10,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,1,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/g179/A,67.401,247.1,3.66627e-10,-1,4.33045e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,2,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/g181/A,63.6795,245.914,3.66627e-10,-1,4.33045e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,3,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/g222/A,74.8085,353.017,3.66627e-10,-1,2.23275e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,4,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/g223/A,75.626,349.582,3.66627e-10,-1,2.23275e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,5,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/g179/A,72.687,308.327,3.66627e-10,-1,2.23214e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,6,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/g181/A,75.622,308.21,3.66627e-10,-1,2.23214e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,7,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/g223/A,107.621,301.039,3.66627e-10,-1,2.23275e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,8,Sink,fdct_zigzag/dct_mod/g794/A1,91.987,237.397,3.66627e-10,-1,1.59903e-15,-1,-1,0,-1,237,8,0,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,1,9,Buffer,max_cap307/A,107.621,301.039,3.66627e-10,-1,1.24108e-14,1.19904e-13,9.65576e-13,36,147.758,237,8,0,36,8,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[5],6,1,10,Buffer,max_cap308/A,96.5545,234.818,3.66627e-10,-1,1.24108e-14,8.98585e-14,9.65576e-13,21,147.758,237,8,0,21,8,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[5],6,2,11,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6027/A1,220.288,353.741,2.57605e-10,-1,1.65652e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,12,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6153/A1,222.876,355.18,2.57605e-10,-1,6.77306e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,13,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/g707/A,288.868,301.69,2.57605e-10,-1,4.33045e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,14,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/g715/A,286.233,298.481,2.57605e-10,-1,4.33045e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,15,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/g947/A,286.312,326.585,2.57605e-10,-1,1.70023e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,16,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5201/C2,176.725,334.13,2.57605e-10,-1,1.58335e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,17,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5202/C2,176.594,334.56,2.57605e-10,-1,1.67948e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,18,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5217/C1,177.266,334.593,2.57605e-10,-1,1.59518e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,19,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5221/B2,176.71,334.155,2.57605e-10,-1,1.67685e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,20,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5296/A2,177.411,334.909,2.57605e-10,-1,1.6642e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,21,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5297/A2,177.678,335.063,2.57605e-10,-1,3.34692e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,22,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5320/A1,177.934,334.802,2.57605e-10,-1,1.59903e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,23,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5321/A1,177.822,334.79,2.57605e-10,-1,3.29331e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,24,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g11/A2,177.723,334.845,2.57605e-10,-1,3.34692e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,25,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5413/A3,177.48,334.727,2.57605e-10,-1,1.6163e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,26,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5470/B2,176.809,334.771,2.57605e-10,-1,1.612e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,27,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5526/A,177.398,334.99,2.57605e-10,-1,6.25843e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,28,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/g819/B2,134.764,278.088,2.57605e-10,-1,3.33315e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,29,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/g822/A2,134.971,278.06,2.57605e-10,-1,1.6642e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,30,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/g823/A2,135.333,277.684,2.57605e-10,-1,1.6642e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,31,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/g829/A,134.697,278.055,2.57605e-10,-1,1.70023e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,32,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5572/A2,244.627,349.454,2.57605e-10,-1,1.68975e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,33,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5581/B1,243.153,348.495,2.57605e-10,-1,1.65538e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,34,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5594/B2,244.477,349.598,2.57605e-10,-1,1.57189e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,35,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5609/B1,242.122,349.466,2.57605e-10,-1,1.58162e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,36,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5614/S,243.895,349.116,2.57605e-10,-1,1.91994e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,37,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5617/S,243.57,349.448,2.57605e-10,-1,1.91994e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,38,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5689/A1,245.499,348.855,2.57605e-10,-1,1.71447e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,39,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5742/A2,245.395,349.643,2.57605e-10,-1,1.68975e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,40,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5746/A,244.292,348.412,2.57605e-10,-1,3.25089e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,41,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5761/B1,244.394,349.855,2.57605e-10,-1,1.58401e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,42,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5816/A2,244.904,349.406,2.57605e-10,-1,3.45099e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,43,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5824/A2,245.334,348.041,2.57605e-10,-1,6.20185e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,44,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5835/C2,244.312,349.784,2.57605e-10,-1,3.07414e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,45,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5842/B1,244.565,349.734,2.57605e-10,-1,1.66545e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,46,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/g222/A,107.718,301.004,2.57605e-10,-1,2.23275e-15,-1,-1,0,-1,237,8,9,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,47,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/coef_reg[25]/D,72.459,174.71,1.98392e-10,-1,1.11968e-15,-1,-1,0,-1,237,8,10,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,48,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g446/B2,74.399,173.758,1.98392e-10,-1,1.57189e-15,-1,-1,0,-1,237,8,10,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,49,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g450/B1,74.0525,172.189,1.98392e-10,-1,1.66205e-15,-1,-1,0,-1,237,8,10,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,50,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g454/A1,75.419,172.383,1.98392e-10,-1,1.59903e-15,-1,-1,0,-1,237,8,10,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,51,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/g461/A,74.5055,173.697,1.98392e-10,-1,1.70023e-15,-1,-1,0,-1,237,8,10,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,52,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4627/A1,87.892,188.066,1.98392e-10,-1,3.0531e-15,-1,-1,0,-1,237,8,10,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,53,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4628/A1,87.879,188.258,1.98392e-10,-1,3.29331e-15,-1,-1,0,-1,237,8,10,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,54,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g4643/A1,88.3865,187.516,1.98392e-10,-1,5.95497e-15,-1,-1,0,-1,237,8,10,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,55,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g11/A,87.798,187.382,1.98392e-10,-1,1.70023e-15,-1,-1,0,-1,237,8,10,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,56,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/g84/A2,87.6875,188.424,1.98392e-10,-1,3.45099e-15,-1,-1,0,-1,237,8,10,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,57,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1947/A,125.85,204.206,1.98392e-10,-1,4.00378e-15,-1,-1,0,-1,237,8,10,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,58,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1952/S,124.849,201.995,1.98392e-10,-1,1.91994e-15,-1,-1,0,-1,237,8,10,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,59,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1953/A2,125.617,201.809,1.98392e-10,-1,3.39713e-15,-1,-1,0,-1,237,8,10,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,60,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1954/B2,124.832,201.911,1.98392e-10,-1,1.57189e-15,-1,-1,0,-1,237,8,10,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,61,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1955/A2,125.959,201.99,1.98392e-10,-1,3.39713e-15,-1,-1,0,-1,237,8,10,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,62,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1958/A2,124.916,201.676,1.98392e-10,-1,1.6642e-15,-1,-1,0,-1,237,8,10,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,63,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g2004/B2,124.409,201.755,1.98392e-10,-1,3.43729e-15,-1,-1,0,-1,237,8,10,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,64,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g2022/A,124.441,201.566,1.98392e-10,-1,3.25089e-15,-1,-1,0,-1,237,8,10,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[5],6,2,65,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g2026/B1,125.227,202.362,1.98392e-10,-1,6.09013e-15,-1,-1,0,-1,237,8,10,0,8,-1,-1
