Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_04008_,38,2,14,Sink,_27413_/B1,220.824,85.7355,2.39792e-10,-1,3.12976e-15,-1,-1,0,-1,24,2,7,0,2,-1,-1,0,0
_04008_,38,2,15,Sink,_27458_/A,203.193,76.3965,2.39792e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,7,0,2,-1,-1,0,0
_04008_,38,2,16,Buffer,max_cap1698/A,211.956,78.378,2.39792e-10,-1,6.58518e-15,3.86805e-14,4.84009e-13,10,292.907,24,2,7,10,2,BUF_X8,max_cap,46041,0
_04008_,38,3,17,Sink,_27295_/A,216.139,78.378,5.51233e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04008_,38,3,18,Sink,_27332_/A,225.5,70.298,5.51233e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04008_,38,3,19,Sink,_27351_/A,224.866,74.267,5.51233e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04008_,38,3,20,Sink,_27360_/A,220.26,72.949,5.51233e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04008_,38,3,21,Sink,_27375_/A,225.139,56.035,5.51233e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04008_,38,3,22,Sink,_27399_/A,225.379,54.9845,5.51233e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04008_,38,3,23,Sink,_27423_/A,223.333,58.576,5.51233e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04008_,38,3,24,Sink,_27446_/A,223.985,65.993,5.51233e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04008_,38,3,25,Sink,_27477_/A,225.32,63.743,5.51233e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04008_,38,3,26,Sink,_27484_/A,225.335,68.034,5.51233e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_03206_,39,0,0,Driver,_20182_/ZN,63.205,184.88,-1,5.41247e-11,-1,8.06583e-15,2.76184e-14,1,4640.19,5,1,None,1,1,-1,-1,316278,304494
_03206_,39,1,1,Buffer,wire1700/A,115.682,184.88,5.41247e-11,-1,3.40189e-15,2.73326e-14,2.4231e-13,5,583.62,5,1,0,5,1,BUF_X4,wire,316278,0
_03206_,39,2,2,Sink,_20183_/B1,172.501,141.93,1.11622e-10,-1,6.35155e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_03206_,39,2,3,Sink,_20947_/B2,160.811,189.919,1.11622e-10,-1,6.7132e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_03206_,39,2,4,Sink,_22013_/B1,166.02,166.649,1.11622e-10,-1,1.647e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_03206_,39,2,5,Sink,_22643_/A1,161.023,171.324,1.11622e-10,-1,1.71447e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_03206_,39,2,6,Sink,_27086_/A1,173.191,166.813,1.11622e-10,-1,1.59029e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_11364_,40,0,0,Driver,_17193_/ZN,154.25,105.183,-1,2.44455e-10,-1,1.269e-13,5.34058e-14,7,2459.16,26,1,None,7,1,-1,-1,87917,233691
_11364_,40,1,1,Sink,_18124_/A2,146.47,97.4065,2.44455e-10,-1,3.40989e-15,-1,-1,0,-1,26,1,0,0,1,-1,-1,0,0
_11364_,40,1,2,Sink,_18219_/C2,146.38,96.8755,2.44455e-10,-1,3.5015e-15,-1,-1,0,-1,26,1,0,0,1,-1,-1,0,0
_11364_,40,1,3,Sink,_18222_/A2,146.007,98.6505,2.44455e-10,-1,1.67413e-15,-1,-1,0,-1,26,1,0,0,1,-1,-1,0,0
_11364_,40,1,4,Sink,_18981_/B,128.112,108.391,2.44455e-10,-1,3.20793e-15,-1,-1,0,-1,26,1,0,0,1,-1,-1,0,0
_11364_,40,1,5,Sink,_19172_/A2,128.945,111.4,2.44455e-10,-1,3.27481e-15,-1,-1,0,-1,26,1,0,0,1,-1,-1,0,0
_11364_,40,1,6,Sink,_19266_/A2,129.435,113.19,2.44455e-10,-1,3.27481e-15,-1,-1,0,-1,26,1,0,0,1,-1,-1,0,0
_11364_,40,1,7,Buffer,max_cap1701/A,154.802,104.928,2.44455e-10,-1,1.24108e-14,1.04325e-13,9.65576e-13,20,147.758,26,1,0,20,1,BUF_X16,max_cap,87917,0
_11364_,40,2,8,Sink,_17194_/A2,149.415,177.134,1.66904e-10,-1,6.20185e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,9,Sink,_17428_/A2,161.839,124.284,1.66904e-10,-1,1.62122e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,10,Sink,_18073_/A2,130.174,159.898,1.66904e-10,-1,5.795e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,11,Sink,_18357_/B,161.066,116.839,1.66904e-10,-1,1.65728e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,12,Sink,_18402_/A2,156.287,152.027,1.66904e-10,-1,3.27481e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,13,Sink,_18493_/A2,162.204,128.965,1.66904e-10,-1,3.27481e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,14,Sink,_18536_/A,181.145,104.971,1.66904e-10,-1,3.18072e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,15,Sink,_18601_/B1,173.606,97.181,1.66904e-10,-1,3.10079e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,16,Sink,_18603_/A2,175.415,96.929,1.66904e-10,-1,1.6642e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,17,Sink,_18770_/A2,137.33,176.25,1.66904e-10,-1,5.795e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,18,Sink,_18893_/A2,146.309,143.603,1.66904e-10,-1,5.795e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,19,Sink,_19093_/A2,170.492,165.126,1.66904e-10,-1,3.28637e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,20,Sink,_19348_/A2,135.178,188.076,1.66904e-10,-1,5.795e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,21,Sink,_19548_/B1,182.214,101.163,1.66904e-10,-1,6.40188e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,22,Sink,_19646_/A,181.568,104.679,1.66904e-10,-1,3.18072e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,23,Sink,_19835_/A2,140.867,173.135,1.66904e-10,-1,5.795e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,24,Sink,_19915_/B,156.587,189.71,1.66904e-10,-1,6.55074e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,25,Sink,_20256_/A2,169.826,177.23,1.66904e-10,-1,3.28637e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,26,Sink,_20360_/A2,174.617,107.017,1.66904e-10,-1,9.7463e-16,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,40,2,27,Sink,_20447_/A2,163.361,105.368,1.66904e-10,-1,6.78093e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_10048_,41,0,0,Driver,_29503_/ZN,156.424,73.5715,-1,3.11141e-10,-1,9.4809e-14,1.60217e-14,13,7964.86,36,1,None,13,1,-1,-1,188693,206255
_10048_,41,1,1,Sink,_29505_/A1,167.915,58.083,3.11141e-10,-1,3.29331e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,2,Sink,_29516_/A1,141.684,63.8805,3.11141e-10,-1,6.77306e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,3,Sink,_29524_/C1,141.036,51.919,3.11141e-10,-1,1.63225e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,4,Sink,_29531_/C1,140.639,62.7135,3.11141e-10,-1,1.63225e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,5,Sink,_29537_/B1,170.486,53.994,3.11141e-10,-1,1.647e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,6,Sink,_29541_/A2,139.57,47.109,3.11141e-10,-1,1.6642e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,7,Sink,_29618_/C2,140.023,52.9695,3.11141e-10,-1,1.70675e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,8,Sink,_29633_/A2,146.725,68.8405,3.11141e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,9,Sink,_29641_/C2,174.326,64.9125,3.11141e-10,-1,3.5015e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,10,Sink,_29791_/A2,159.803,53.6955,3.11141e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,11,Sink,_29801_/A2,159.1,58.065,3.11141e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,12,Sink,_29808_/B1,165.141,53.0765,3.11141e-10,-1,1.647e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,41,1,13,Buffer,max_cap1702/A,156.992,73.6475,3.11141e-10,-1,1.24108e-14,5.75265e-14,9.65576e-13,24,147.758,36,1,0,24,1,BUF_X16,max_cap,188693,0
_10048_,41,2,14,Sink,_29546_/A2,182.174,79.798,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,15,Sink,_29549_/A2,181.107,71.2245,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,16,Sink,_29552_/A2,190.69,71.3355,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,17,Sink,_29555_/A2,206.636,79.811,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,18,Sink,_29559_/A2,214.102,80.221,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,19,Sink,_29562_/A2,198.938,72.891,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,20,Sink,_29567_/A2,196.572,59.853,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,21,Sink,_29570_/A2,219.575,69.9405,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,22,Sink,_29575_/C2,195.605,66.9545,5.89926e-10,-1,3.5015e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,23,Sink,_29577_/A2,218.389,74.9965,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,24,Sink,_29583_/A2,215.647,72.731,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,25,Sink,_29587_/A2,219.736,55.693,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,26,Sink,_29590_/A2,219.621,60.381,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,27,Sink,_29593_/A2,219.938,52.977,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,28,Sink,_29596_/A2,202.93,56.0165,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,29,Sink,_29600_/A2,215.753,58.3305,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,30,Sink,_29604_/A2,209.937,52.967,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,31,Sink,_29608_/A2,213.634,65.6085,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,32,Sink,_29611_/A2,201.569,80.069,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,33,Sink,_29614_/A2,219.651,63.4495,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,34,Sink,_29620_/A2,219.67,67.1,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,35,Sink,_29636_/A2,171.245,80.4765,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,36,Sink,_29643_/A2,176.568,78.758,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,41,2,37,Sink,_29646_/A2,187.938,76.766,5.89926e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_08609_,42,0,0,Driver,_27568_/ZN,124.515,65.6915,-1,2.34781e-10,-1,7.65147e-14,1.60217e-14,12,7964.86,33,1,None,12,1,-1,-1,102746,148690
_08609_,42,1,1,Sink,_27570_/S,115.892,61.558,2.34781e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,42,1,2,Sink,_27928_/S,107.559,37.0315,2.34781e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,42,1,3,Sink,_27930_/S,111.38,37.812,2.34781e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,42,1,4,Sink,_27932_/S,113.345,54.437,2.34781e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,42,1,5,Sink,_27933_/S,119.419,47.862,2.34781e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,42,1,6,Sink,_27934_/S,112.884,50.163,2.34781e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,42,1,7,Sink,_27947_/S,104.327,37.05,2.34781e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,42,1,8,Sink,_27951_/S,113.998,37.4495,2.34781e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,42,1,9,Sink,_27953_/S,119.654,55.0185,2.34781e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,42,1,10,Sink,_27954_/S,122.481,44.382,2.34781e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,42,1,11,Sink,_27955_/S,117.822,40.923,2.34781e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,42,1,12,Buffer,max_cap1703/A,113.345,58.2625,2.34781e-10,-1,6.58518e-15,5.29541e-14,4.84009e-13,22,292.907,33,1,0,22,1,BUF_X8,max_cap,102746,0
_08609_,42,2,13,Sink,_27916_/S,97.5785,63.3655,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,14,Sink,_27917_/S,99.3985,59.395,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,15,Sink,_27918_/S,92.828,50.5335,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,16,Sink,_27919_/S,84.9455,65.709,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,17,Sink,_27920_/S,93.722,66.812,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,18,Sink,_27921_/S,85.508,50.496,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,19,Sink,_27924_/S,87.1655,57.4765,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,20,Sink,_27925_/S,87.9005,37.989,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,21,Sink,_27926_/S,85.2975,45.1685,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,22,Sink,_27929_/S,102.998,52.542,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,23,Sink,_27931_/S,98.7115,40.9625,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,24,Sink,_27937_/S,103.114,56.169,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,25,Sink,_27938_/S,109.473,58.2625,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,26,Sink,_27939_/S,96.816,48.1965,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,27,Sink,_27941_/S,84.069,67.4975,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,28,Sink,_27942_/S,84.892,63.091,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,29,Sink,_27943_/S,84.402,53.823,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,30,Sink,_27944_/S,84.9405,59.76,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,31,Sink,_27945_/S,93.429,37.4615,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,32,Sink,_27946_/S,85.9105,40.4705,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,33,Sink,_27950_/S,104.429,49.0875,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,42,2,34,Sink,_27952_/S,99.8545,37.6925,5.57283e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_04033_,43,0,0,Driver,_21245_/ZN,153.878,73.8615,-1,2.10262e-10,-1,1.1382e-13,2.67029e-14,6,4918.14,29,1,None,6,1,-1,-1,56079,223977
_04033_,43,1,1,Sink,_21249_/C2,152.208,53.7895,2.10262e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_04033_,43,1,2,Sink,_26672_/A,152.63,72.0055,2.10262e-10,-1,1.62635e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_04033_,43,1,3,Sink,_27225_/C2,152.201,58.622,2.10262e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_04033_,43,1,4,Sink,_29221_/S,156.335,54.491,2.10262e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_04033_,43,1,5,Sink,_29224_/S,154.548,58.446,2.10262e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_04033_,43,1,6,Buffer,max_cap1704/A,154.376,73.435,2.10262e-10,-1,1.24108e-14,9.85478e-14,9.65576e-13,24,147.758,29,1,0,24,1,BUF_X16,max_cap,56079,0
_04033_,43,2,7,Sink,_27203_/C2,179.385,77.082,3.05365e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,8,Sink,_27207_/C2,174.993,73.1455,3.05365e-10,-1,3.31544e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,9,Sink,_27231_/C2,173.212,75.4445,3.05365e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,10,Sink,_27245_/C1,182.727,75.388,3.05365e-10,-1,2.96448e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,11,Sink,_27267_/C2,192.098,70.4355,3.05365e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,12,Sink,_27276_/C2,207.592,78.1635,3.05365e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,13,Sink,_27295_/C2,217.262,78.357,3.05365e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,14,Sink,_27304_/B1,198.913,73.4595,3.05365e-10,-1,1.58401e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,15,Sink,_27317_/C2,198.169,59.441,3.05365e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,16,Sink,_27332_/C2,226.622,70.277,3.05365e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,17,Sink,_27341_/C2,199.48,74.747,3.05365e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,18,Sink,_27351_/C2,225.988,74.246,3.05365e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,19,Sink,_27360_/C2,221.383,72.928,3.05365e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,20,Sink,_27375_/C2,226.261,56.014,3.05365e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,21,Sink,_27387_/C2,225.499,61.399,3.05365e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,22,Sink,_27399_/C2,226.501,54.9635,3.05365e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,23,Sink,_27414_/C2,216.63,56.1305,3.05365e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,24,Sink,_27423_/C2,224.456,58.555,3.05365e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,25,Sink,_27438_/B1,212.936,54.28,3.05365e-10,-1,6.09013e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,26,Sink,_27446_/C2,225.107,65.972,3.05365e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,27,Sink,_27458_/C2,204.316,76.3755,3.05365e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,28,Sink,_27477_/C2,226.443,63.722,3.05365e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,29,Sink,_27484_/C2,226.458,68.013,3.05365e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,43,2,30,Sink,_27494_/C2,183.142,57.444,3.05365e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04029_,44,0,0,Driver,_21241_/ZN,155.316,77.061,-1,2.54341e-10,-1,1.28133e-13,2.67029e-14,12,4918.14,35,1,None,12,1,-1,-1,111537,201001
_04029_,44,1,1,Sink,_21249_/B1,151.189,53.6145,2.54341e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,44,1,2,Sink,_26675_/A1,167.04,54.404,2.54341e-10,-1,1.71447e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,44,1,3,Sink,_27225_/B1,151.181,58.447,2.54341e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,44,1,4,Sink,_27572_/C2,150.269,72.503,2.54341e-10,-1,3.5015e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,44,1,5,Sink,_29220_/S,156.225,54.4465,2.54341e-10,-1,1.91994e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,44,1,6,Sink,_29223_/S,154.723,58.3335,2.54341e-10,-1,1.91994e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,44,1,7,Sink,_29498_/A2,167.98,54.658,2.54341e-10,-1,6.20185e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,44,1,8,Sink,_29788_/A1,165.21,56.859,2.54341e-10,-1,1.71447e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,44,1,9,Sink,_29797_/A,165.501,56.732,2.54341e-10,-1,1.62635e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,44,1,10,Sink,_29806_/A,163.859,52.2545,2.54341e-10,-1,1.67072e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,44,1,11,Sink,_29815_/B1,162.27,51.7125,2.54341e-10,-1,1.647e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,44,1,12,Buffer,max_cap1705/A,155.814,75.2695,2.54341e-10,-1,1.24108e-14,9.4566e-14,9.65576e-13,24,147.758,35,1,0,24,1,BUF_X16,max_cap,111537,0
_04029_,44,2,13,Sink,_27203_/B1,178.365,76.907,3.49543e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,14,Sink,_27207_/B1,175.786,73.254,3.49543e-10,-1,3.02629e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,44,2,15,Sink,_27231_/B1,172.193,75.2695,3.49543e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
