Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_04437_,19,2,33,Sink,_23731_/A2,186.686,23.077,2.15961e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,18,0,2,-1,-1,0,0
_04437_,19,2,34,Sink,_23732_/A2,189.947,15.189,2.15961e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,18,0,2,-1,-1,0,0
_04437_,19,2,35,Sink,_23797_/A2,188.789,20.016,2.15961e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,18,0,2,-1,-1,0,0
_04437_,19,2,36,Sink,_23798_/A2,192.128,15.419,2.15961e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,18,0,2,-1,-1,0,0
_04437_,19,2,37,Sink,_23828_/A2,195.885,14.29,2.15961e-10,-1,6.78093e-15,-1,-1,0,-1,65,2,18,0,2,-1,-1,0,0
_04437_,19,2,38,Sink,_23830_/A2,188.734,21.3765,2.15961e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,18,0,2,-1,-1,0,0
_04437_,19,2,39,Sink,_23899_/A2,197.05,14.4705,2.15961e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,18,0,2,-1,-1,0,0
_04437_,19,2,40,Sink,_23947_/A2,200.939,14.183,2.15961e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,18,0,2,-1,-1,0,0
_04437_,19,2,41,Sink,_23981_/A2,200.466,14.7905,2.15961e-10,-1,6.78093e-15,-1,-1,0,-1,65,2,18,0,2,-1,-1,0,0
_04437_,19,2,42,Buffer,max_cap1074/A,192.657,21.3765,2.15961e-10,-1,1.24108e-14,1.00538e-13,9.65576e-13,25,147.758,65,2,18,25,2,BUF_X16,max_cap,40494,0
_04437_,19,3,43,Sink,_22221_/A2,205.265,20.56,5.94734e-10,-1,6.78093e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,44,Sink,_22234_/A2,208.092,16.2205,5.94734e-10,-1,6.78093e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,45,Sink,_22262_/A2,207.405,17.5945,5.94734e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,46,Sink,_22268_/A2,208.309,22.886,5.94734e-10,-1,6.78093e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,47,Sink,_22294_/A2,208.087,18.906,5.94734e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,48,Sink,_22305_/A2,207.63,23.468,5.94734e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,49,Sink,_22327_/A2,207.195,25.71,5.94734e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,50,Sink,_22331_/A2,203.566,24.8395,5.94734e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,51,Sink,_22347_/A2,207.306,34.1555,5.94734e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,52,Sink,_22350_/A2,206.986,25.6425,5.94734e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,53,Sink,_22367_/A2,207.112,34.9235,5.94734e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,54,Sink,_22373_/A2,200.859,27.088,5.94734e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,55,Sink,_22390_/A2,206.63,31.714,5.94734e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,56,Sink,_22393_/A2,207.594,36.131,5.94734e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,57,Sink,_22409_/A2,204.732,37.726,5.94734e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,58,Sink,_22412_/A2,203.505,32.349,5.94734e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,59,Sink,_22427_/A2,206.251,30.1125,5.94734e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,60,Sink,_22430_/A2,206.818,37.754,5.94734e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,61,Sink,_22478_/A2,204.822,29.491,5.94734e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,62,Sink,_22482_/A2,205.062,36.49,5.94734e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,63,Sink,_22498_/A2,203.665,28.961,5.94734e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,64,Sink,_22500_/A2,203.439,34.6675,5.94734e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,65,Sink,_23903_/A2,194.053,21.11,5.94734e-10,-1,6.78093e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,66,Sink,_23946_/A2,200.624,20.9345,5.94734e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04437_,19,3,67,Sink,_23979_/A2,194.573,20.282,5.94734e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,42,0,1,-1,-1,0,0
_04442_,20,0,0,Driver,_22218_/ZN,168.799,56.56,-1,1.90766e-10,-1,1.10224e-13,2.67029e-14,10,4918.14,65,2,None,10,2,-1,-1,46976,241923
_04442_,20,1,1,Sink,_22857_/B1,154.23,32.605,1.90766e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,20,1,2,Sink,_22861_/B1,155.89,28.051,1.90766e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,20,1,3,Sink,_23173_/B1,156.856,27.855,1.90766e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,20,1,4,Sink,_24416_/B1,154.482,31.185,1.90766e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,20,1,5,Sink,_24418_/B1,155.644,27.4045,1.90766e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,20,1,6,Sink,_24436_/A2,155.517,42.8875,1.90766e-10,-1,3.21607e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,20,1,7,Sink,_24440_/B1,156.234,28.4555,1.90766e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,20,1,8,Sink,_24441_/B1,156.031,25.896,1.90766e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,20,1,9,Sink,_24489_/B1,157.257,30.502,1.90766e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,20,1,10,Buffer,max_cap1077/A,157.257,28.091,1.90766e-10,-1,1.24108e-14,9.65847e-14,9.65576e-13,27,147.758,65,2,0,27,2,BUF_X16,max_cap,9098,0
_04442_,20,2,11,Sink,_22523_/B1,158.816,28.6285,2.43323e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,12,Sink,_22543_/B1,173.706,22.02,2.43323e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,13,Sink,_22544_/B1,171.405,18.1775,2.43323e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,14,Sink,_22561_/B1,177.298,27.3965,2.43323e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,15,Sink,_22564_/B1,178.806,16.298,2.43323e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,16,Sink,_23174_/B1,157.734,16.1575,2.43323e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,17,Sink,_23205_/B1,159.453,17.033,2.43323e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,18,Sink,_23207_/B1,158.461,28.091,2.43323e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,19,Sink,_23352_/B1,166.15,24.3505,2.43323e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,20,Sink,_23353_/B1,163.949,17.286,2.43323e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,21,Sink,_23442_/B1,167.021,16.6985,2.43323e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,22,Sink,_23446_/B1,171.716,22.8425,2.43323e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,23,Sink,_23559_/B1,178.006,16.6715,2.43323e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,24,Sink,_23561_/B1,177.421,24.292,2.43323e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,25,Sink,_23639_/B1,178.614,19.328,2.43323e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,26,Sink,_23641_/B1,178.445,16.603,2.43323e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,27,Sink,_23700_/B1,181.616,20.2955,2.43323e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,28,Sink,_23702_/B1,182.419,16.5,2.43323e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,29,Sink,_23732_/B1,189.148,15.2975,2.43323e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,30,Sink,_23797_/B1,187.99,20.1245,2.43323e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,31,Sink,_23798_/B1,191.329,15.5275,2.43323e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,32,Sink,_23828_/B1,194.359,14.4575,2.43323e-10,-1,6.09013e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,33,Sink,_23899_/B1,196.251,14.579,2.43323e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,34,Sink,_23947_/B1,200.139,14.2915,2.43323e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,35,Sink,_23981_/B1,198.941,14.958,2.43323e-10,-1,6.09013e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,36,Sink,_24491_/B1,158.296,18.532,2.43323e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,10,0,2,-1,-1,0,0
_04442_,20,2,37,Buffer,max_cap1076/A,187.935,20.2955,2.43323e-10,-1,1.24108e-14,1.06173e-13,9.65576e-13,30,147.758,65,2,10,30,2,BUF_X16,max_cap,37878,0
_04442_,20,3,38,Sink,_22221_/B1,203.74,20.7275,5.57604e-10,-1,6.09013e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,39,Sink,_22234_/B1,206.566,16.388,5.57604e-10,-1,6.09013e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,40,Sink,_22262_/B1,206.606,17.703,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,41,Sink,_22268_/B1,206.783,23.0535,5.57604e-10,-1,6.09013e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,42,Sink,_22294_/B1,207.288,19.0145,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,43,Sink,_22305_/B1,206.831,23.5765,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,44,Sink,_22327_/B1,206.396,25.8185,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,45,Sink,_22331_/B1,202.767,24.948,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,46,Sink,_22347_/B1,206.791,34.228,5.57604e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,47,Sink,_22350_/B1,206.188,25.751,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,48,Sink,_22367_/B1,206.313,35.032,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,49,Sink,_22373_/B1,200.059,27.1965,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,50,Sink,_22390_/B1,206.115,31.7865,5.57604e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,51,Sink,_22393_/B1,206.794,36.2395,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,52,Sink,_22409_/B1,204.217,37.7985,5.57604e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,53,Sink,_22412_/B1,202.706,32.4575,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,54,Sink,_22427_/B1,205.452,30.221,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,55,Sink,_22430_/B1,206.019,37.8625,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,56,Sink,_22464_/B1,191.858,30.74,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,57,Sink,_22466_/B1,194.806,38.0245,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,58,Sink,_22478_/B1,204.023,29.5995,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,59,Sink,_22482_/B1,204.263,36.5985,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,60,Sink,_22498_/B1,202.865,29.0695,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,61,Sink,_22500_/B1,202.639,34.776,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,62,Sink,_22524_/B1,191.098,34.81,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,63,Sink,_23731_/B1,185.887,23.1855,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,64,Sink,_23830_/B1,187.935,21.485,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,65,Sink,_23903_/B1,192.527,21.2775,5.57604e-10,-1,6.09013e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,66,Sink,_23946_/B1,199.825,21.043,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04442_,20,3,67,Sink,_23979_/B1,193.774,20.3905,5.57604e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,37,0,1,-1,-1,0,0
_04410_,21,0,0,Driver,_22186_/ZN,164.34,60.2705,-1,2.22865e-10,-1,7.46225e-14,6.3324e-14,10,2024.03,28,1,None,10,1,-1,-1,69761,196397
_04410_,21,1,1,Sink,_22512_/B1,184.974,51.047,2.22865e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,21,1,2,Sink,_22850_/A2,156.231,40.0865,2.22865e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,21,1,3,Sink,_23169_/B1,154.247,43.8125,2.22865e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,21,1,4,Sink,_23200_/B1,153.672,40.7055,2.22865e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,21,1,5,Sink,_23433_/C1,173.435,49.369,2.22865e-10,-1,2.96448e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,21,1,6,Sink,_23629_/C1,178.805,47.115,2.22865e-10,-1,2.96448e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,21,1,7,Sink,_23691_/B1,180.806,40.6085,2.22865e-10,-1,1.58401e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,21,1,8,Sink,_24431_/A2,151.279,43.711,2.22865e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,21,1,9,Sink,_24481_/B1,156.608,42.5685,2.22865e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,21,1,10,Buffer,max_cap1078/A,173.435,60.2705,2.22865e-10,-1,6.58518e-15,6.0831e-14,4.84009e-13,19,292.907,28,1,0,19,1,BUF_X8,max_cap,69761,0
_04410_,21,2,11,Sink,_22187_/B1,231.326,59.63,1.27288e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,10,0,1,-1,-1,0,0
_04410_,21,2,12,Sink,_22253_/A2,230.053,62.274,1.27288e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,10,0,1,-1,-1,0,0
_04410_,21,2,13,Sink,_22286_/B1,228.302,50.9575,1.27288e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,10,0,1,-1,-1,0,0
_04410_,21,2,14,Sink,_22315_/A2,229.541,47.3225,1.27288e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,10,0,1,-1,-1,0,0
_04410_,21,2,15,Sink,_22339_/A2,226.357,42.5715,1.27288e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,10,0,1,-1,-1,0,0
_04410_,21,2,16,Sink,_22357_/A2,217.081,42.007,1.27288e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,10,0,1,-1,-1,0,0
_04410_,21,2,17,Sink,_22384_/B1,221.755,46.5215,1.27288e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,10,0,1,-1,-1,0,0
_04410_,21,2,18,Sink,_22402_/A2,214.749,43.904,1.27288e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,10,0,1,-1,-1,0,0
_04410_,21,2,19,Sink,_22422_/B1,225.015,53.3415,1.27288e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,10,0,1,-1,-1,0,0
_04410_,21,2,20,Sink,_22473_/B1,228.767,54.9695,1.27288e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,10,0,1,-1,-1,0,0
_04410_,21,2,21,Sink,_22493_/B1,231.88,50.398,1.27288e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,10,0,1,-1,-1,0,0
_04410_,21,2,22,Sink,_22534_/B1,176.862,60.7925,1.27288e-10,-1,1.58401e-15,-1,-1,0,-1,28,1,10,0,1,-1,-1,0,0
_04410_,21,2,23,Sink,_22553_/C2,181.462,66.388,1.27288e-10,-1,3.31544e-15,-1,-1,0,-1,28,1,10,0,1,-1,-1,0,0
_04410_,21,2,24,Sink,_23558_/C2,183.589,64.222,1.27288e-10,-1,3.31544e-15,-1,-1,0,-1,28,1,10,0,1,-1,-1,0,0
_04410_,21,2,25,Sink,_23722_/A2,192.562,54.5925,1.27288e-10,-1,1.68975e-15,-1,-1,0,-1,28,1,10,0,1,-1,-1,0,0
_04410_,21,2,26,Sink,_23789_/C2,208.529,65.18,1.27288e-10,-1,3.31544e-15,-1,-1,0,-1,28,1,10,0,1,-1,-1,0,0
_04410_,21,2,27,Sink,_23823_/B1,196.912,62.9425,1.27288e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,10,0,1,-1,-1,0,0
_04410_,21,2,28,Sink,_23892_/A2,203.805,47.4165,1.27288e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,10,0,1,-1,-1,0,0
_04410_,21,2,29,Sink,_23936_/B1,230.47,64.245,1.27288e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,10,0,1,-1,-1,0,0
_04408_,22,0,0,Driver,_22184_/ZN,165.136,60.902,-1,1.87413e-10,-1,6.40004e-14,3.17383e-14,12,4015.76,28,1,None,12,1,-1,-1,46290,206885
_04408_,22,1,1,Sink,_22513_/A2,183.665,44.802,1.87413e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,22,1,2,Sink,_22534_/A2,177.377,60.72,1.87413e-10,-1,1.68975e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,22,1,3,Sink,_22851_/A2,158.266,44.684,1.87413e-10,-1,6.78093e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,22,1,4,Sink,_23167_/A2,154.337,39.728,1.87413e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,22,1,5,Sink,_23200_/A2,154.471,40.597,1.87413e-10,-1,3.47748e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,22,1,6,Sink,_23434_/A2,170.4,39.0245,1.87413e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,22,1,7,Sink,_23629_/A2,180.704,47.115,1.87413e-10,-1,3.21607e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,22,1,8,Sink,_23691_/A2,181.321,40.536,1.87413e-10,-1,1.68975e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,22,1,9,Sink,_24409_/A2,155.07,49.745,1.87413e-10,-1,1.68975e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,22,1,10,Sink,_24428_/A2,153.154,48.3245,1.87413e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,22,1,11,Sink,_24480_/A2,160.357,39.267,1.87413e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,22,1,12,Buffer,max_cap1079/A,180.704,60.72,1.87413e-10,-1,6.58518e-15,5.51755e-14,4.84009e-13,17,292.907,28,1,0,17,1,BUF_X8,max_cap,46290,0
_04408_,22,2,13,Sink,_22187_/A2,232.124,59.5215,2.36377e-10,-1,3.47748e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,22,2,14,Sink,_22254_/B1,227.743,63.1725,2.36377e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,22,2,15,Sink,_22284_/A2,230.66,44.8135,2.36377e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,22,2,16,Sink,_22316_/B1,227.548,54.415,2.36377e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,22,2,17,Sink,_22340_/B1,224.857,48.8875,2.36377e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,22,2,18,Sink,_22359_/B1,213.691,48.216,2.36377e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,22,2,19,Sink,_22383_/A2,222.417,40.4655,2.36377e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,22,2,20,Sink,_22403_/B1,213.73,49.0355,2.36377e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,22,2,21,Sink,_22421_/A2,226.955,43.8555,2.36377e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,22,2,22,Sink,_22472_/A2,231.268,46.2355,2.36377e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,22,2,23,Sink,_22493_/A2,232.68,50.2895,2.36377e-10,-1,3.47748e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,22,2,24,Sink,_22553_/B1,182.255,66.4965,2.36377e-10,-1,3.02629e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,22,2,25,Sink,_23558_/B1,184.381,64.3305,2.36377e-10,-1,3.02629e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,22,2,26,Sink,_23723_/B1,198.499,62.839,2.36377e-10,-1,1.58401e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,22,2,27,Sink,_23789_/B1,209.321,65.2885,2.36377e-10,-1,3.02629e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,22,2,28,Sink,_23893_/B1,202.96,51.398,2.36377e-10,-1,1.58401e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04408_,22,2,29,Sink,_23936_/A2,231.269,64.1365,2.36377e-10,-1,3.47748e-15,-1,-1,0,-1,28,1,12,0,1,-1,-1,0,0
_04448_,23,0,0,Driver,_22224_/ZN,162.158,60.561,-1,1.83663e-10,-1,4.23303e-14,1.04713e-14,5,12011.5,24,2,None,5,2,-1,-1,71142,146491
_04448_,23,1,1,Sink,_22854_/C1,159.154,38.6515,1.83663e-10,-1,2.96448e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04448_,23,1,2,Sink,_23170_/A,155.265,39.8905,1.83663e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04448_,23,1,3,Sink,_23209_/A,160.145,37.644,1.83663e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04448_,23,1,4,Sink,_24436_/C2,153.585,42.779,1.83663e-10,-1,3.31544e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
