Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_10028_,32,2,54,Sink,_29904_/A2,193.616,76.962,6.2786e-10,-1,3.39713e-15,-1,-1,0,-1,68,1,23,0,1,-1,-1,0,0
_10028_,32,2,55,Sink,_29911_/A2,195.875,70.3035,6.2786e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,23,0,1,-1,-1,0,0
_10028_,32,2,56,Sink,_29927_/A2,205.217,68.1245,6.2786e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,23,0,1,-1,-1,0,0
_10028_,32,2,57,Sink,_29939_/A2,203.37,65.4605,6.2786e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,23,0,1,-1,-1,0,0
_10028_,32,2,58,Sink,_29947_/A2,205.645,72.001,6.2786e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,23,0,1,-1,-1,0,0
_10028_,32,2,59,Sink,_29953_/A2,200.117,64.8785,6.2786e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,23,0,1,-1,-1,0,0
_10028_,32,2,60,Sink,_29961_/A2,204.969,68.497,6.2786e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,23,0,1,-1,-1,0,0
_10028_,32,2,61,Sink,_29969_/A2,200.389,64.663,6.2786e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,23,0,1,-1,-1,0,0
_10028_,32,2,62,Sink,_29975_/A2,204.776,68.8825,6.2786e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,23,0,1,-1,-1,0,0
_10028_,32,2,63,Sink,_29990_/A2,206.182,71.831,6.2786e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,23,0,1,-1,-1,0,0
_10028_,32,2,64,Sink,_29997_/A2,196.47,81.4345,6.2786e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,23,0,1,-1,-1,0,0
_10028_,32,2,65,Sink,_30005_/A2,206.861,64.3285,6.2786e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,23,0,1,-1,-1,0,0
_10028_,32,2,66,Sink,_30019_/A2,204.281,65.0795,6.2786e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,23,0,1,-1,-1,0,0
_10028_,32,2,67,Sink,_30025_/A2,179.861,64.168,6.2786e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,23,0,1,-1,-1,0,0
_10028_,32,2,68,Sink,_30071_/A2,170.971,83.9735,6.2786e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,23,0,1,-1,-1,0,0
_10028_,32,2,69,Sink,_30079_/A2,181.819,76.1425,6.2786e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,23,0,1,-1,-1,0,0
_04044_,33,0,0,Driver,_21256_/ZN,154.801,106.632,-1,1.96497e-10,-1,1.07878e-13,5.21088e-14,12,2518.19,69,2,None,12,2,-1,-1,173070,271344
_04044_,33,1,1,Sink,_21281_/B1,135.952,71.036,1.96497e-10,-1,1.66205e-15,-1,-1,0,-1,69,2,0,0,2,-1,-1,0,0
_04044_,33,1,2,Sink,_27232_/A1,170.149,82.3395,1.96497e-10,-1,1.65652e-15,-1,-1,0,-1,69,2,0,0,2,-1,-1,0,0
_04044_,33,1,3,Sink,_27248_/A,188.051,85.078,1.96497e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,0,0,2,-1,-1,0,0
_04044_,33,1,4,Sink,_27496_/A,186.723,97.293,1.96497e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,0,0,2,-1,-1,0,0
_04044_,33,1,5,Sink,_27682_/B2,139.449,78.3315,1.96497e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,0,0,2,-1,-1,0,0
_04044_,33,1,6,Sink,_27779_/B2,188.832,86.6675,1.96497e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,0,0,2,-1,-1,0,0
_04044_,33,1,7,Sink,_27781_/A2,188.101,86.4055,1.96497e-10,-1,1.65135e-15,-1,-1,0,-1,69,2,0,0,2,-1,-1,0,0
_04044_,33,1,8,Sink,_30822_/B2,131.751,64.657,1.96497e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,0,0,2,-1,-1,0,0
_04044_,33,1,9,Sink,_30823_/B1,133.878,64.915,1.96497e-10,-1,1.647e-15,-1,-1,0,-1,69,2,0,0,2,-1,-1,0,0
_04044_,33,1,10,Sink,_30834_/A1,129.529,62.325,1.96497e-10,-1,1.76357e-15,-1,-1,0,-1,69,2,0,0,2,-1,-1,0,0
_04044_,33,1,11,Sink,_30844_/B2,150.813,80.9835,1.96497e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,0,0,2,-1,-1,0,0
_04044_,33,1,12,Buffer,max_cap1248/A,188.101,85.5925,1.96497e-10,-1,1.24108e-14,9.97003e-14,9.65576e-13,33,147.758,69,2,0,33,2,BUF_X16,max_cap,27618,0
_04044_,33,2,13,Sink,_21262_/B1,232.303,81.403,2.79278e-10,-1,1.66205e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,14,Sink,_21279_/S,230.271,80.241,2.79278e-10,-1,1.91994e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,15,Sink,_27187_/A2,223.924,91.206,2.79278e-10,-1,1.65135e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,16,Sink,_27195_/A,194.279,83.1415,2.79278e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,17,Sink,_27197_/B1,231.835,88.335,2.79278e-10,-1,6.35155e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,18,Sink,_27217_/S,232.595,79.114,2.79278e-10,-1,1.91994e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,19,Sink,_27226_/A1,225.137,81.887,2.79278e-10,-1,9.18145e-16,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,20,Sink,_27229_/A2,220.322,85.317,2.79278e-10,-1,1.65135e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,21,Sink,_27250_/B1,231.936,90.3785,2.79278e-10,-1,3.10079e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,22,Sink,_27266_/A,222.587,83.6185,2.79278e-10,-1,1.67072e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,23,Sink,_27294_/A,222.942,88.287,2.79278e-10,-1,1.67072e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,24,Sink,_27324_/A,217.711,83.8325,2.79278e-10,-1,1.67072e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,25,Sink,_27334_/A,229.099,90.1065,2.79278e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,26,Sink,_27343_/A,213.967,90.0415,2.79278e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,27,Sink,_27353_/A,228.204,94.9485,2.79278e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,28,Sink,_27366_/A,221.889,79.697,2.79278e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,29,Sink,_27401_/A,227.523,95.434,2.79278e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,30,Sink,_27429_/A,223.936,83.013,2.79278e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,31,Sink,_27452_/A,225.403,80.284,2.79278e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,32,Sink,_27479_/A,230.104,97.14,2.79278e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,33,Sink,_27486_/A,230.179,97.2095,2.79278e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,34,Sink,_27498_/B1,231.264,100.613,2.79278e-10,-1,1.66205e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,35,Sink,_27512_/S,232.515,78.63,2.79278e-10,-1,1.91994e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,36,Sink,_27595_/B2,193.959,86.3725,2.79278e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,37,Sink,_27603_/B2,206.124,88.0495,2.79278e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,38,Sink,_27605_/A2,206.385,87.804,2.79278e-10,-1,1.65135e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,39,Sink,_27619_/A2,214.544,87.4135,2.79278e-10,-1,1.66384e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,40,Sink,_27621_/B2,214.741,88.028,2.79278e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,41,Sink,_27629_/B2,209.999,88.7605,2.79278e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,42,Sink,_27638_/B2,204.253,92.177,2.79278e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,43,Sink,_27644_/B2,211.695,92.209,2.79278e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,44,Sink,_27786_/B2,191.385,85.5925,2.79278e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,12,0,2,-1,-1,0,0
_04044_,33,2,45,Buffer,max_cap1247/A,214.451,90.0415,2.79278e-10,-1,1.24108e-14,6.62843e-14,9.65576e-13,26,147.758,69,2,12,26,2,BUF_X16,max_cap,145452,0
_04044_,33,3,46,Sink,_27310_/B1,227.776,102.801,3.14426e-10,-1,3.10079e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,47,Sink,_27316_/A3,225.362,105.996,3.14426e-10,-1,3.5589e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,48,Sink,_27355_/B1,225.942,106.006,3.14426e-10,-1,6.35155e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,49,Sink,_27368_/B1,223.439,113.624,3.14426e-10,-1,3.10079e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,50,Sink,_27391_/B1,222.633,114.243,3.14426e-10,-1,1.66205e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,51,Sink,_27403_/B1,223.744,114.13,3.14426e-10,-1,3.10079e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,52,Sink,_27431_/B1,225.413,114,3.14426e-10,-1,3.10079e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,53,Sink,_27454_/B1,228.404,114.579,3.14426e-10,-1,3.10079e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,54,Sink,_27464_/A,214.451,96.7725,3.14426e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,55,Sink,_27466_/B1,230.182,114.156,3.14426e-10,-1,3.10079e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,56,Sink,_27488_/B1,231.293,105.369,3.14426e-10,-1,1.66205e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,57,Sink,_27654_/B2,217.355,92.5295,3.14426e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,58,Sink,_27659_/B2,215.919,93.1075,3.14426e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,59,Sink,_27670_/A1,220.301,96.506,3.14426e-10,-1,1.67104e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,60,Sink,_27676_/B2,219.014,95.913,3.14426e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,61,Sink,_27687_/A1,220.316,101.255,3.14426e-10,-1,1.67104e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,62,Sink,_27692_/B2,218.462,102.875,3.14426e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,63,Sink,_27701_/B2,216.028,110.199,3.14426e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,64,Sink,_27711_/B2,216.054,110.239,3.14426e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,65,Sink,_27717_/B2,216.68,108.478,3.14426e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,66,Sink,_27723_/B2,212.279,108.576,3.14426e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,67,Sink,_27730_/B2,212.25,110.425,3.14426e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,68,Sink,_27737_/B2,212.051,109.388,3.14426e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,69,Sink,_27744_/B2,213.439,108.537,3.14426e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,70,Sink,_27751_/B2,215.169,104.632,3.14426e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_04044_,33,3,71,Sink,_27763_/B2,213.388,101.979,3.14426e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,45,0,1,-1,-1,0,0
_03997_,34,0,0,Driver,_21209_/ZN,156.501,107.567,-1,2.54055e-10,-1,1.23452e-13,5.06592e-14,35,2594.9,61,1,None,35,1,-1,-1,98450,264629
_03997_,34,1,1,Sink,_21221_/A1,210.558,82.443,2.54055e-10,-1,6.77306e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,2,Sink,_21909_/A,132.365,66.2995,2.54055e-10,-1,1.63022e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,3,Sink,_27238_/A1,227.678,108.539,2.54055e-10,-1,5.95497e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,4,Sink,_27344_/A2,224.267,108.824,2.54055e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,5,Sink,_27374_/A2,222.388,111.164,2.54055e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,6,Sink,_27416_/A2,220.439,111.707,2.54055e-10,-1,3.47748e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,7,Sink,_27441_/A2,229.736,112.664,2.54055e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,8,Sink,_27474_/A2,230.309,108.792,2.54055e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,9,Sink,_27481_/A1,230.408,108.984,2.54055e-10,-1,1.68751e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,10,Sink,_27575_/A2,128.443,66.0095,2.54055e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,11,Sink,_27578_/A2,126.625,65.2315,2.54055e-10,-1,1.62122e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,12,Sink,_27580_/A1,129.801,66.3155,2.54055e-10,-1,3.22823e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,13,Sink,_27633_/A,209.785,89.131,2.54055e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,14,Sink,_27646_/A,212.516,92.428,2.54055e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,15,Sink,_27695_/A1,216.943,104.601,2.54055e-10,-1,1.59903e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,16,Sink,_27703_/A,215.419,110.437,2.54055e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,17,Sink,_27713_/A,216.046,109.242,2.54055e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,18,Sink,_27719_/A,215.002,108.345,2.54055e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,19,Sink,_27725_/A,212.762,108.667,2.54055e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,20,Sink,_27733_/A,212.741,109.984,2.54055e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,21,Sink,_27739_/A,212.747,108.839,2.54055e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,22,Sink,_27747_/A,214.186,107.612,2.54055e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,23,Sink,_27753_/A,214.882,104.414,2.54055e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,24,Sink,_27755_/A1,157.232,80.3845,2.54055e-10,-1,1.71447e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,25,Sink,_27758_/B2,155.942,82.013,2.54055e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,26,Sink,_27761_/A,214.465,101.072,2.54055e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,27,Sink,_27767_/B2,162.312,84.156,2.54055e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,28,Sink,_27768_/A1,160.452,81.2755,2.54055e-10,-1,1.71447e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,29,Sink,_27771_/B2,158.301,83.5995,2.54055e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,30,Sink,_27774_/B2,201.432,85.9845,2.54055e-10,-1,1.62303e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,31,Sink,_27777_/B2,185.708,85.133,2.54055e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,32,Sink,_27789_/B2,189.617,89.261,2.54055e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,33,Sink,_30829_/A,128.109,62.838,2.54055e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,34,Sink,_30832_/A,127.728,62.579,2.54055e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,34,1,35,Buffer,max_cap1249/A,214.465,92.428,2.54055e-10,-1,1.24108e-14,8.4383e-14,9.65576e-13,27,147.758,61,1,0,27,1,BUF_X16,max_cap,98450,0
_03997_,34,2,36,Sink,_27199_/A2,219.764,89.709,2.84591e-10,-1,6.68337e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,37,Sink,_27202_/A,219.018,86.3545,2.84591e-10,-1,3.13641e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,38,Sink,_27205_/A2,221.184,87.235,2.84591e-10,-1,3.47748e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,39,Sink,_27210_/B1,229.778,85.774,2.84591e-10,-1,6.40188e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,40,Sink,_27228_/C2,230.245,84.588,2.84591e-10,-1,3.5015e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,41,Sink,_27254_/C2,230.911,84.7425,2.84591e-10,-1,3.5015e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,42,Sink,_27265_/A2,223.914,90.3255,2.84591e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,43,Sink,_27272_/A1,223.926,90.4975,2.84591e-10,-1,1.68751e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,44,Sink,_27280_/A,225.695,86.6675,2.84591e-10,-1,3.13641e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,45,Sink,_27281_/A2,229.111,89.374,2.84591e-10,-1,6.78093e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,46,Sink,_27284_/A2,228.005,91.323,2.84591e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,47,Sink,_27289_/A1,227.634,90.351,2.84591e-10,-1,1.68751e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,48,Sink,_27292_/A2,225.657,95.9055,2.84591e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,49,Sink,_27326_/A2,223.697,101.202,2.84591e-10,-1,6.78093e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,50,Sink,_27335_/A2,226.967,106.253,2.84591e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,51,Sink,_27379_/A1,224.283,100.782,2.84591e-10,-1,1.76357e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,52,Sink,_27383_/A1,224.48,100.776,2.84591e-10,-1,3.37494e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,53,Sink,_27388_/A1,224.95,84.349,2.84591e-10,-1,1.76357e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,54,Sink,_27413_/A,220.005,86.3365,2.84591e-10,-1,3.13641e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,55,Sink,_27504_/B1,230.949,83.815,2.84591e-10,-1,3.12976e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,56,Sink,_27522_/B1,223.161,86.8,2.84591e-10,-1,1.647e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,57,Sink,_27526_/B2,222.794,86.5645,2.84591e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,58,Sink,_27651_/A,217.054,91.723,2.84591e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,59,Sink,_27663_/A,217.643,94.471,2.84591e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,60,Sink,_27668_/A,220.275,96.406,2.84591e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,61,Sink,_27678_/A,219.057,97.128,2.84591e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_03997_,34,2,62,Sink,_27686_/A,219.821,100.239,2.84591e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,35,0,1,-1,-1,0,0
_16313_,35,0,0,Driver,_31231_/CO,159.057,97.4795,-1,3.57228e-10,-1,1.05018e-13,6.05774e-14,8,2332.64,33,3,None,8,3,-1,-1,222223,121055
_16313_,35,1,1,Sink,_22548_/B2,175.04,87.606,3.57228e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,0,0,3,-1,-1,0,0
_16313_,35,1,2,Sink,_22552_/A1,179.005,93.5035,3.57228e-10,-1,3.29331e-15,-1,-1,0,-1,33,3,0,0,3,-1,-1,0,0
_16313_,35,1,3,Sink,_28162_/B2,165.092,95.324,3.57228e-10,-1,6.48166e-15,-1,-1,0,-1,33,3,0,0,3,-1,-1,0,0
_16313_,35,1,4,Sink,_28208_/B2,176.542,91.6045,3.57228e-10,-1,6.48166e-15,-1,-1,0,-1,33,3,0,0,3,-1,-1,0,0
_16313_,35,1,5,Sink,_28225_/B2,179.544,91.7135,3.57228e-10,-1,6.48166e-15,-1,-1,0,-1,33,3,0,0,3,-1,-1,0,0
_16313_,35,1,6,Sink,_28467_/B2,166.402,89.5575,3.57228e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,0,0,3,-1,-1,0,0
_16313_,35,1,7,Sink,_28478_/B2,163.452,90.0885,3.57228e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,0,0,3,-1,-1,0,0
_16313_,35,1,8,Buffer,max_cap1252/A,162.928,97.4795,3.57228e-10,-1,1.24108e-14,5.99918e-14,9.65576e-13,9,147.758,33,3,0,9,3,BUF_X16,max_cap,64153,0
_16313_,35,2,9,Sink,_22418_/B2,203.154,87.643,3.49095e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,8,0,3,-1,-1,0,0
_16313_,35,2,10,Sink,_22436_/B2,192.924,96.9725,3.49095e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,8,0,3,-1,-1,0,0
_16313_,35,2,11,Sink,_22469_/A1,183.748,97.967,3.49095e-10,-1,6.44813e-15,-1,-1,0,-1,33,3,8,0,3,-1,-1,0,0
_16313_,35,2,12,Sink,_22509_/B2,200.452,95.324,3.49095e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,8,0,3,-1,-1,0,0
_16313_,35,2,13,Sink,_28281_/B2,194.465,92.044,3.49095e-10,-1,6.48166e-15,-1,-1,0,-1,33,3,8,0,3,-1,-1,0,0
_16313_,35,2,14,Sink,_28453_/A1,168.436,99.339,3.49095e-10,-1,1.71447e-15,-1,-1,0,-1,33,3,8,0,3,-1,-1,0,0
_16313_,35,2,15,Sink,_28875_/A1,201.205,88.263,3.49095e-10,-1,1.71447e-15,-1,-1,0,-1,33,3,8,0,3,-1,-1,0,0
_16313_,35,2,16,Buffer,max_cap1250/A,192.924,97.967,3.49095e-10,-1,6.58518e-15,4.90705e-14,4.84009e-13,8,292.907,33,3,8,8,3,BUF_X8,max_cap,47667,0
_16313_,35,2,17,Buffer,max_cap1251/A,162.928,99.339,3.49095e-10,-1,1.24108e-14,5.23304e-14,9.65576e-13,11,147.758,33,3,8,11,3,BUF_X16,max_cap,110403,0
