Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,192,Sink,_18919_/S,68.136,86.6975,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,193,Sink,_18925_/S,49.938,106.134,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,194,Sink,_18926_/S,52.695,105.395,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,195,Sink,_18928_/S,56.836,112.31,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,196,Sink,_18929_/S,58.9215,110.808,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,197,Sink,_18932_/S,41.0025,114.858,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,198,Sink,_18933_/S,42.9275,114.327,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,199,Sink,_18935_/S,41.2425,121.925,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,200,Sink,_18936_/S,41.72,121.218,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,201,Sink,_19023_/A1,88.926,173.01,5.45766e-10,-1,1.59903e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,202,Sink,_19024_/B2,87.1315,173.258,5.45766e-10,-1,1.57189e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,203,Sink,_19039_/S,63.704,229.9,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,204,Sink,_19040_/S,64.3735,229.753,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,205,Sink,_19042_/S,66.8955,227.592,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,206,Sink,_19043_/S,70.386,230.262,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,207,Sink,_19098_/S,87.882,84.4705,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,208,Sink,_19100_/S,90.0315,85.3535,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,209,Sink,_19104_/A1,93.071,95.136,5.45766e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,210,Sink,_19105_/B2,92.0275,95.2635,5.45766e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,211,Sink,_19108_/S,58.025,89.802,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,212,Sink,_19109_/S,59.2165,87.474,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,213,Sink,_19111_/S,69.497,86.118,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,214,Sink,_19112_/S,72.2945,86.739,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,215,Sink,_19117_/S,53.0355,115.182,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,216,Sink,_19118_/S,54.3515,114.666,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,217,Sink,_19121_/S,57.866,119.901,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,218,Sink,_19122_/S,59.2525,119.972,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,219,Sink,_19125_/S,42.3815,119.235,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,220,Sink,_19127_/S,44.6925,119.102,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,221,Sink,_19129_/S,42.992,127.161,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,222,Sink,_19130_/S,43.494,126.622,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,223,Sink,_19194_/S,81.14,91.7405,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,224,Sink,_19196_/S,84.722,92.269,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,225,Sink,_19200_/A1,86.6485,99.8375,5.45766e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,226,Sink,_19201_/B2,84.977,99.819,5.45766e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,227,Sink,_19205_/S,55.947,99.405,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,228,Sink,_19206_/S,57.0435,97.089,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,229,Sink,_19208_/S,59.715,98.4085,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,230,Sink,_19209_/S,61.3925,96.747,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,231,Sink,_19214_/S,68.378,108.435,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,232,Sink,_19215_/S,69.597,107.427,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,233,Sink,_19275_/S,108.998,175.657,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,234,Sink,_19277_/S,106.829,176.613,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,235,Sink,_19281_/A1,112.343,181.749,5.45766e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,236,Sink,_19282_/B2,112.039,182.167,5.45766e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,237,Sink,_19285_/S,111.138,197.732,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,238,Sink,_19286_/S,112.007,199.247,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,239,Sink,_19288_/S,110.451,192.041,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,240,Sink,_19289_/S,111.338,190.344,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,241,Sink,_19294_/S,118.674,218.687,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,242,Sink,_19295_/S,119.58,218.565,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,243,Sink,_19297_/S,125.164,216.415,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,244,Sink,_19298_/S,126.271,216.458,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,245,Sink,_19301_/S,120.49,227.04,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,246,Sink,_19302_/S,120.362,224.821,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,247,Sink,_19305_/S,125.715,228.447,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,248,Sink,_19306_/S,126.693,227.523,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,249,Sink,_19387_/A1,85.048,175.775,5.45766e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,250,Sink,_19388_/B2,82.911,176.442,5.45766e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,251,Sink,_19400_/S,81.4035,215.796,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,252,Sink,_19401_/S,83.3925,215.064,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,253,Sink,_19403_/S,82.191,209.579,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,254,Sink,_19404_/S,83.1995,209.952,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,255,Sink,_19407_/S,78.018,214.531,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,256,Sink,_19408_/S,78.3025,213.357,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,257,Sink,_19410_/S,74.002,215.294,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,258,Sink,_19411_/S,74.73,215.524,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,259,Sink,_19473_/A1,84.482,194.755,5.45766e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,260,Sink,_19474_/B2,82.6465,194.229,5.45766e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,261,Sink,_19572_/S,89.4075,181.934,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,262,Sink,_19574_/S,89.0695,182.13,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,263,Sink,_19578_/A1,94.139,183.066,5.45766e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,264,Sink,_19579_/B2,93.1665,183.743,5.45766e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,265,Sink,_19591_/S,89.6355,217.99,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,266,Sink,_19592_/S,90.435,218.158,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,267,Sink,_19594_/S,96.172,213.939,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,268,Sink,_19595_/S,97.314,213.654,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,269,Sink,_19598_/S,87.837,223.768,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,270,Sink,_19599_/S,88.5125,223.611,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,271,Sink,_19601_/S,99.6895,219.43,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,272,Sink,_19602_/S,100.449,218.04,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,273,Sink,_19650_/S,87.6925,192.152,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,274,Sink,_19652_/S,87.615,190.273,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,275,Sink,_19656_/A1,95.3135,192.182,5.45766e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,276,Sink,_19657_/B2,94.2155,191.969,5.45766e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,277,Sink,_19670_/S,91.244,228.387,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,278,Sink,_19671_/S,92.216,228.937,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,279,Sink,_19673_/S,96.119,222.275,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,280,Sink,_19675_/S,96.771,221.845,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,281,Sink,_19679_/S,88.098,230.48,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,282,Sink,_19680_/S,88.8385,230.736,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,283,Sink,_19682_/S,96.477,229.872,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,284,Sink,_19683_/S,97.6385,229.272,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,285,Sink,_19842_/S,131.589,187.032,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,286,Sink,_19844_/S,132.872,185.399,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,287,Sink,_19848_/A1,143.81,188.465,5.45766e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,288,Sink,_19849_/B2,142.133,188.908,5.45766e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,289,Sink,_19852_/S,134.518,196.224,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,290,Sink,_19853_/S,137.245,197.013,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,291,Sink,_19855_/S,138.093,194.532,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,292,Sink,_19856_/S,143.38,194.766,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,293,Sink,_19861_/S,134.234,199.52,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,294,Sink,_19862_/S,137.555,200.518,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,295,Sink,_19864_/S,130.975,207.07,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,296,Sink,_19865_/S,130.683,202.325,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,297,Sink,_19868_/S,132.107,204.778,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,298,Sink,_19869_/S,134.234,206.09,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,299,Sink,_19871_/S,135.917,206.18,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,300,Sink,_19872_/S,138.604,207.04,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,301,Sink,_19942_/S,137.952,222.189,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,302,Sink,_19943_/S,139.191,222.303,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,303,Sink,_19945_/S,132.913,218.606,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,304,Sink,_19946_/S,133.52,218.531,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,305,Sink,_19949_/S,133.848,228.803,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,306,Sink,_19950_/S,134.697,228.63,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,307,Sink,_19952_/S,132.029,222.955,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,308,Sink,_19953_/S,133.294,223.511,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,309,Sink,_19958_/S,134.658,180.868,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,310,Sink,_19959_/S,136.919,180.235,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,311,Sink,_19962_/A1,142.22,181.318,5.45766e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,312,Sink,_19963_/B2,140.861,181.779,5.45766e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,313,Sink,_19966_/S,133.672,189.587,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,314,Sink,_19967_/S,135.625,189.966,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,315,Sink,_19969_/S,138.492,187.622,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,316,Sink,_19970_/S,142.497,188.939,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,317,Sink,_20020_/S,103.077,180.337,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,318,Sink,_20021_/S,105.011,181.39,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,319,Sink,_20024_/A1,100.674,181.62,5.45766e-10,-1,1.59903e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,320,Sink,_20025_/B2,100.67,182.639,5.45766e-10,-1,1.57189e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,321,Sink,_20028_/S,102.16,197.475,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,322,Sink,_20029_/S,103.479,198.601,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,323,Sink,_20031_/S,103.03,193.657,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,1,324,Sink,_20032_/S,103.688,192.408,5.45766e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
