Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,2,438,Sink,_19214_/S,72.4985,108.546,3.6182e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,406,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,2,439,Sink,_19215_/S,73.3165,107.428,3.6182e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,406,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,2,440,Sink,_19217_/S,76.708,110.271,3.6182e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,406,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,2,441,Sink,_19218_/S,77.369,109.906,3.6182e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,406,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,2,442,Sink,_19221_/S,71.742,115.554,3.6182e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,406,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,2,443,Sink,_19222_/S,72.395,115.517,3.6182e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,406,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,2,444,Sink,_19224_/S,67.7705,115.319,3.6182e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,406,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,2,445,Sink,_19225_/S,68.724,115.498,3.6182e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,406,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,2,446,Buffer,max_cap576/A,85.25,110.364,3.6182e-10,-1,1.24108e-14,1.01961e-13,9.65576e-13,47,147.758,491,2,406,47,2,BUF_X16,max_cap,194695,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,447,Sink,_16983_/S,80.013,122.598,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,448,Sink,_16984_/S,80.537,122.03,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,449,Sink,_16986_/S,75.29,123.818,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,450,Sink,_16987_/S,75.674,123.481,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,451,Sink,_17009_/S,73.098,120.795,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,452,Sink,_17014_/S,74.2565,120.758,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,453,Sink,_17642_/S,72.112,135.938,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,454,Sink,_17644_/S,73.7785,136.15,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,455,Sink,_17646_/S,68.3685,134.592,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,456,Sink,_17648_/S,69.193,134.954,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,457,Sink,_17653_/A1,80.6875,130.937,2.26886e-09,-1,1.71447e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,458,Sink,_17657_/A1,80.0925,130.872,2.26886e-09,-1,1.71447e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,459,Sink,_17779_/S,81.7965,115.597,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,460,Sink,_17780_/S,82.579,115.43,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,461,Sink,_17782_/S,85.25,111.529,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,462,Sink,_17786_/S,80.2085,118.995,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,463,Sink,_17787_/S,81.5455,119.116,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,464,Sink,_17789_/S,86.9405,114.203,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,465,Sink,_17790_/S,87.6345,112.863,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,466,Sink,_17987_/S,70.7375,146.138,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,467,Sink,_17989_/S,71.4285,146.182,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,468,Sink,_18709_/S,59.4325,153.917,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,469,Sink,_18710_/S,60.04,153.863,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,470,Sink,_18712_/S,59.3135,151.733,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,471,Sink,_18713_/S,59.909,151.732,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,472,Sink,_19029_/S,55.6485,171.544,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,473,Sink,_19031_/S,56.272,171.493,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,474,Sink,_19033_/S,55.8485,169.391,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,475,Sink,_19034_/S,56.547,169.305,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,476,Sink,_19391_/S,56.2115,178.616,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,477,Sink,_19392_/S,56.813,178.742,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,478,Sink,_19394_/S,56.5315,175.778,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,479,Sink,_19395_/S,57.1205,175.768,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,480,Sink,_19477_/S,55.9665,185.495,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,481,Sink,_19478_/S,56.4565,185.605,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,482,Sink,_19480_/S,56.3095,181.596,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,483,Sink,_19481_/S,56.925,181.637,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,484,Sink,_19770_/S,57.281,160.286,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,485,Sink,_19771_/S,57.8985,160.222,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,486,Sink,_19773_/S,57.392,158.296,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,487,Sink,_19774_/S,58.0515,158.346,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,488,Sink,_20123_/S,55.342,166.406,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,489,Sink,_20124_/S,55.9595,166.286,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,490,Sink,_20126_/S,55.833,164.959,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,491,Sink,_20127_/S,56.462,164.924,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,492,Sink,_20196_/S,60.69,179.311,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],140,3,493,Sink,_20197_/S,61.23,179.263,2.26886e-09,-1,1.91994e-15,-1,-1,0,-1,491,2,446,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[21]$_DFFE_PN_/Q,122.731,75.1835,-1,2.46048e-10,-1,1.37805e-13,6.073e-14,356,2326.25,491,3,None,356,3,-1,-1,444821,416121
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,1,Sink,_16994_/A2,90.946,127.076,2.46048e-10,-1,1.65135e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,2,Sink,_16999_/B1,90.4245,126.498,2.46048e-10,-1,1.647e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,3,Sink,_17008_/C2,89.586,125.608,2.46048e-10,-1,3.5015e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,4,Sink,_17058_/A,149.476,101.248,2.46048e-10,-1,1.63022e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,5,Sink,_17303_/S,63.1385,98.709,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,6,Sink,_17304_/S,63.8125,99.012,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,7,Sink,_17306_/S,70.9145,89.8485,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,8,Sink,_17307_/S,72.0115,89.46,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,9,Sink,_17313_/S,72.9475,92.2765,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,10,Sink,_17314_/S,73.8185,91.8955,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,11,Sink,_17318_/S,68.542,94.6385,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,12,Sink,_17319_/S,69.329,94.1175,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,13,Sink,_17328_/A2,123.293,109.009,2.46048e-10,-1,6.20185e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,14,Sink,_17329_/A1,98.1415,92.56,2.46048e-10,-1,1.59903e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,15,Sink,_17330_/B2,97.044,93.382,2.46048e-10,-1,1.57189e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,16,Sink,_17332_/S,90.2235,88.478,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,17,Sink,_17333_/S,90.886,88.607,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,18,Sink,_17511_/A1,148.577,99.372,2.46048e-10,-1,1.67987e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,19,Sink,_17529_/A2,150.941,101.497,2.46048e-10,-1,5.795e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,20,Sink,_17559_/S,99.391,127.95,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,21,Sink,_17564_/S,101.449,121.582,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,22,Sink,_17568_/A1,96.947,130.053,2.46048e-10,-1,9.59052e-16,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,23,Sink,_17569_/A1,95.437,136.893,2.46048e-10,-1,1.59903e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,24,Sink,_17573_/A,137.515,120.108,2.46048e-10,-1,1.18107e-14,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,25,Sink,_17581_/S,85.609,127.325,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,26,Sink,_17582_/S,86.3285,127.521,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,27,Sink,_17588_/S,87.148,124.055,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,28,Sink,_17589_/S,87.737,124.1,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,29,Sink,_17593_/S,107.979,118.357,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,30,Sink,_17594_/S,108.623,118.092,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,31,Sink,_17597_/A1,109.808,118.3,2.46048e-10,-1,1.59903e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,32,Sink,_17598_/B2,110.186,118.977,2.46048e-10,-1,1.57189e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,33,Sink,_17620_/S,84.032,134.058,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,34,Sink,_17623_/S,81.4205,137.098,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,35,Sink,_17625_/S,81.258,134.348,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,36,Sink,_17628_/S,84.2395,139.592,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,37,Sink,_17632_/A1,94.838,136.737,2.46048e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,38,Sink,_17633_/A1,94.263,136.778,2.46048e-10,-1,9.18145e-16,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,39,Sink,_17637_/S,86.5505,136.508,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,40,Sink,_17639_/S,86.935,136.525,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,41,Sink,_17670_/S,120.452,161.365,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,42,Sink,_17671_/S,122.068,161.793,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,43,Sink,_17675_/S,119.159,163.672,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,44,Sink,_17676_/S,120.049,163.833,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,45,Sink,_17679_/S,122.058,167.878,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,46,Sink,_17680_/S,123.128,167.783,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,47,Sink,_17682_/S,124.049,168.064,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,48,Sink,_17683_/S,125.24,167.835,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,49,Sink,_17689_/S,133.448,159.23,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,50,Sink,_17692_/A1,136.674,158.71,2.46048e-10,-1,1.59029e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,51,Sink,_17697_/S,131.012,157.872,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,52,Sink,_17700_/S,130.4,153.877,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,53,Sink,_17702_/A1,136.79,157.096,2.46048e-10,-1,1.59903e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,54,Sink,_17703_/B2,135.51,155.638,2.46048e-10,-1,1.57189e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,55,Sink,_17722_/S,118.428,124.229,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,56,Sink,_17723_/S,119.039,124.29,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,57,Sink,_17725_/S,116.701,121.981,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,58,Sink,_17726_/S,117.31,121.892,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,59,Sink,_17729_/S,110.901,126.582,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,60,Sink,_17730_/S,111.281,126.622,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,61,Sink,_17732_/S,113.47,125.574,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,62,Sink,_17733_/S,114.062,125.612,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,63,Sink,_17739_/S,120.497,115.729,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,64,Sink,_17741_/S,124.344,120.94,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,65,Sink,_17743_/A1,125.38,113.56,2.46048e-10,-1,1.59903e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,66,Sink,_17744_/B2,124.674,114.194,2.46048e-10,-1,1.57189e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,67,Sink,_17749_/S,121.144,110.541,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,68,Sink,_17752_/A1,122.612,110.358,2.46048e-10,-1,1.59029e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,69,Sink,_17772_/A1,103.294,104.458,2.46048e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,70,Sink,_17773_/B2,101.929,106.129,2.46048e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,71,Sink,_17803_/S,134.156,138.544,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,72,Sink,_17804_/S,134.992,138.563,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,73,Sink,_17808_/S,127.832,138.512,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,74,Sink,_17809_/S,128.719,138.498,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,75,Sink,_17813_/S,128.885,141.098,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,76,Sink,_17814_/S,131.047,141.553,2.46048e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,0,0,3,-1,-1,0,0
