Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_07866_,115,1,16,Sink,_27063_/A2,177.16,142.939,3.23212e-10,-1,3.34692e-15,-1,-1,0,-1,18,0,0,0,0,-1,-1,0,0
_07866_,115,1,17,Sink,_27099_/A,178.083,150.555,3.23212e-10,-1,3.50469e-15,-1,-1,0,-1,18,0,0,0,0,-1,-1,0,0
_07866_,115,1,18,Sink,_27107_/A,178.783,150.866,3.23212e-10,-1,3.50469e-15,-1,-1,0,-1,18,0,0,0,0,-1,-1,0,0
_07866_,116,0,0,Driver,_26752_/ZN,181.339,149.314,-1,2.17758e-10,-1,5.10976e-14,1.04713e-14,11,12011.5,18,1,None,11,1,-1,-1,13168,22555
_07866_,116,1,1,Sink,_26754_/A1,177.293,148.627,2.17758e-10,-1,5.95497e-15,-1,-1,0,-1,18,1,0,0,1,-1,-1,0,0
_07866_,116,1,2,Sink,_26968_/A,180.207,148.359,2.17758e-10,-1,3.50469e-15,-1,-1,0,-1,18,1,0,0,1,-1,-1,0,0
_07866_,116,1,3,Sink,_26978_/A,180.995,149.111,2.17758e-10,-1,3.50469e-15,-1,-1,0,-1,18,1,0,0,1,-1,-1,0,0
_07866_,116,1,4,Sink,_26987_/A,180.08,148.677,2.17758e-10,-1,1.67753e-15,-1,-1,0,-1,18,1,0,0,1,-1,-1,0,0
_07866_,116,1,5,Sink,_26997_/A,181.903,148.454,2.17758e-10,-1,3.50469e-15,-1,-1,0,-1,18,1,0,0,1,-1,-1,0,0
_07866_,116,1,6,Sink,_27017_/A,180.59,148.783,2.17758e-10,-1,3.50469e-15,-1,-1,0,-1,18,1,0,0,1,-1,-1,0,0
_07866_,116,1,7,Sink,_27034_/A,180.442,152.353,2.17758e-10,-1,3.50469e-15,-1,-1,0,-1,18,1,0,0,1,-1,-1,0,0
_07866_,116,1,8,Sink,_27052_/A,178.898,150.57,2.17758e-10,-1,3.50469e-15,-1,-1,0,-1,18,1,0,0,1,-1,-1,0,0
_07866_,116,1,9,Sink,_27099_/A,178.083,150.555,2.17758e-10,-1,3.50469e-15,-1,-1,0,-1,18,1,0,0,1,-1,-1,0,0
_07866_,116,1,10,Sink,_27107_/A,178.783,150.866,2.17758e-10,-1,3.50469e-15,-1,-1,0,-1,18,1,0,0,1,-1,-1,0,0
_07866_,116,1,11,Buffer,max_cap313/A,180.489,148.677,2.17758e-10,-1,6.58518e-15,2.90658e-14,4.84009e-13,8,292.907,18,1,0,8,1,BUF_X8,max_cap,13168,0
_07866_,116,2,12,Sink,_26874_/A,180.223,145.689,3.23212e-10,-1,3.50469e-15,-1,-1,0,-1,18,1,11,0,1,-1,-1,0,0
_07866_,116,2,13,Sink,_26885_/A,177.122,145.919,3.23212e-10,-1,3.50469e-15,-1,-1,0,-1,18,1,11,0,1,-1,-1,0,0
_07866_,116,2,14,Sink,_26907_/A,180.712,146.023,3.23212e-10,-1,3.50469e-15,-1,-1,0,-1,18,1,11,0,1,-1,-1,0,0
_07866_,116,2,15,Sink,_26918_/A,179.872,147.072,3.23212e-10,-1,3.50469e-15,-1,-1,0,-1,18,1,11,0,1,-1,-1,0,0
_07866_,116,2,16,Sink,_26926_/A,177.609,145.855,3.23212e-10,-1,3.50469e-15,-1,-1,0,-1,18,1,11,0,1,-1,-1,0,0
_07866_,116,2,17,Sink,_26946_/A,179.141,146.818,3.23212e-10,-1,3.50469e-15,-1,-1,0,-1,18,1,11,0,1,-1,-1,0,0
_07866_,116,2,18,Sink,_26956_/A,180.489,147.4,3.23212e-10,-1,3.50469e-15,-1,-1,0,-1,18,1,11,0,1,-1,-1,0,0
_07866_,116,2,19,Sink,_27063_/A2,177.16,142.939,3.23212e-10,-1,3.34692e-15,-1,-1,0,-1,18,1,11,0,1,-1,-1,0,0
_07866_,117,0,0,Driver,_26752_/ZN,181.339,149.314,-1,1.83526e-10,-1,4.33643e-14,1.04713e-14,2,12011.5,18,2,None,2,2,-1,-1,14483,22555
_07866_,117,1,1,Sink,_26997_/A,181.903,148.454,1.83526e-10,-1,3.50469e-15,-1,-1,0,-1,18,2,0,0,2,-1,-1,0,0
_07866_,117,1,2,Buffer,max_cap314/A,181.903,149.111,1.83526e-10,-1,3.40189e-15,3.99049e-14,2.4231e-13,10,583.62,18,2,0,10,2,BUF_X4,max_cap,1315,0
_07866_,117,2,3,Sink,_26754_/A1,177.293,148.627,2.17758e-10,-1,5.95497e-15,-1,-1,0,-1,18,2,2,0,2,-1,-1,0,0
_07866_,117,2,4,Sink,_26968_/A,180.207,148.359,2.17758e-10,-1,3.50469e-15,-1,-1,0,-1,18,2,2,0,2,-1,-1,0,0
_07866_,117,2,5,Sink,_26978_/A,180.995,149.111,2.17758e-10,-1,3.50469e-15,-1,-1,0,-1,18,2,2,0,2,-1,-1,0,0
_07866_,117,2,6,Sink,_26987_/A,180.08,148.677,2.17758e-10,-1,1.67753e-15,-1,-1,0,-1,18,2,2,0,2,-1,-1,0,0
_07866_,117,2,7,Sink,_27017_/A,180.59,148.783,2.17758e-10,-1,3.50469e-15,-1,-1,0,-1,18,2,2,0,2,-1,-1,0,0
_07866_,117,2,8,Sink,_27034_/A,180.442,152.353,2.17758e-10,-1,3.50469e-15,-1,-1,0,-1,18,2,2,0,2,-1,-1,0,0
_07866_,117,2,9,Sink,_27052_/A,178.898,150.57,2.17758e-10,-1,3.50469e-15,-1,-1,0,-1,18,2,2,0,2,-1,-1,0,0
_07866_,117,2,10,Sink,_27099_/A,178.083,150.555,2.17758e-10,-1,3.50469e-15,-1,-1,0,-1,18,2,2,0,2,-1,-1,0,0
_07866_,117,2,11,Sink,_27107_/A,178.783,150.866,2.17758e-10,-1,3.50469e-15,-1,-1,0,-1,18,2,2,0,2,-1,-1,0,0
_07866_,117,2,12,Buffer,max_cap313/A,180.489,148.677,2.17758e-10,-1,6.58518e-15,2.90658e-14,4.84009e-13,8,292.907,18,2,2,8,2,BUF_X8,max_cap,13168,0
_07866_,117,3,13,Sink,_26874_/A,180.223,145.689,3.23212e-10,-1,3.50469e-15,-1,-1,0,-1,18,2,12,0,1,-1,-1,0,0
_07866_,117,3,14,Sink,_26885_/A,177.122,145.919,3.23212e-10,-1,3.50469e-15,-1,-1,0,-1,18,2,12,0,1,-1,-1,0,0
_07866_,117,3,15,Sink,_26907_/A,180.712,146.023,3.23212e-10,-1,3.50469e-15,-1,-1,0,-1,18,2,12,0,1,-1,-1,0,0
_07866_,117,3,16,Sink,_26918_/A,179.872,147.072,3.23212e-10,-1,3.50469e-15,-1,-1,0,-1,18,2,12,0,1,-1,-1,0,0
_07866_,117,3,17,Sink,_26926_/A,177.609,145.855,3.23212e-10,-1,3.50469e-15,-1,-1,0,-1,18,2,12,0,1,-1,-1,0,0
_07866_,117,3,18,Sink,_26946_/A,179.141,146.818,3.23212e-10,-1,3.50469e-15,-1,-1,0,-1,18,2,12,0,1,-1,-1,0,0
_07866_,117,3,19,Sink,_26956_/A,180.489,147.4,3.23212e-10,-1,3.50469e-15,-1,-1,0,-1,18,2,12,0,1,-1,-1,0,0
_07866_,117,3,20,Sink,_27063_/A2,177.16,142.939,3.23212e-10,-1,3.34692e-15,-1,-1,0,-1,18,2,12,0,1,-1,-1,0,0
_03482_,118,0,0,Driver,_20473_/ZN,177.673,147.232,-1,4.46347e-10,-1,1.20509e-13,2.67029e-14,69,4918.14,69,0,None,69,0,-1,-1,0,64699
_03482_,118,1,1,Sink,_20474_/A3,167.027,140.508,4.46347e-10,-1,1.6163e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,2,Sink,_20478_/A3,172.826,141.623,4.46347e-10,-1,7.1559e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,3,Sink,_20480_/C1,163.979,139.01,4.46347e-10,-1,1.56968e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,4,Sink,_20481_/A3,170.538,143.001,4.46347e-10,-1,1.70015e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,5,Sink,_20486_/B1,167.311,142.046,4.46347e-10,-1,3.47744e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,6,Sink,_20489_/B1,166.097,143.383,4.46347e-10,-1,1.66205e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,7,Sink,_21655_/A2,156.189,141.128,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,8,Sink,_21671_/B2,163.922,141.072,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,9,Sink,_21680_/A2,160.036,138.064,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,10,Sink,_21686_/B2,163.882,137.106,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,11,Sink,_21692_/A2,161.818,139.749,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,12,Sink,_21700_/A3,175.202,133.94,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,13,Sink,_21703_/A3,173.997,134.333,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,14,Sink,_21708_/B2,166.677,141.628,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,15,Sink,_21711_/A3,174.89,135.26,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,16,Sink,_21715_/A2,162.799,136.559,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,17,Sink,_21720_/B2,162.438,141.47,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,18,Sink,_21726_/A2,160.958,139.438,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,19,Sink,_21733_/B2,168.933,143.07,4.46347e-10,-1,1.61561e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,20,Sink,_21739_/B2,160.777,149.876,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,21,Sink,_21743_/B2,168.191,146.982,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,22,Sink,_21749_/A2,161.906,141.316,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,23,Sink,_21754_/A3,174.169,142.467,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,24,Sink,_21756_/A3,174.915,137.027,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,25,Sink,_21759_/A3,174.913,137.963,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,26,Sink,_21762_/B2,169.499,152.104,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,27,Sink,_21768_/A2,161.347,150.589,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,28,Sink,_21772_/A3,175.348,140.013,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,29,Sink,_21776_/A2,161.227,148.37,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,30,Sink,_21782_/A2,162.299,150.999,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,31,Sink,_21786_/A3,174.335,139.649,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,32,Sink,_21788_/A3,174.702,139.43,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,33,Sink,_21792_/B2,164.894,153.169,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,34,Sink,_21795_/A3,173.732,139.583,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,35,Sink,_21798_/A3,172.925,139.688,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,36,Sink,_21801_/A3,173.331,140.393,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,37,Sink,_21805_/A2,164.191,147.298,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,38,Sink,_21917_/A3,170.788,133.368,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,39,Sink,_21919_/A3,171.217,134.815,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,40,Sink,_21921_/A3,173.367,134.176,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,41,Sink,_21924_/A3,172.824,132.7,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,42,Sink,_21926_/A3,175.057,134.786,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,43,Sink,_21930_/A2,162.512,138.495,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,44,Sink,_21935_/B2,166.82,140.187,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,45,Sink,_21938_/A3,174.941,135.498,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,46,Sink,_21942_/B2,167.275,143.16,4.46347e-10,-1,1.61561e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,47,Sink,_21946_/A3,176.195,134.214,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,48,Sink,_21948_/A3,174.109,135.995,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,49,Sink,_21951_/A3,174.438,136.323,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,50,Sink,_21953_/A3,174.798,136.038,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,51,Sink,_21955_/A3,170.863,136.852,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,52,Sink,_21957_/A3,174.182,136.279,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,53,Sink,_21959_/A3,173.37,136.36,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,54,Sink,_21962_/B2,167.252,150.161,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,55,Sink,_21968_/A2,161.281,142.378,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,56,Sink,_21974_/A2,160.959,143.227,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,57,Sink,_21978_/A3,175.697,140.154,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,58,Sink,_21980_/A3,174.965,139.49,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,59,Sink,_21983_/B2,167.395,149.908,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,60,Sink,_21987_/A3,173.846,138.589,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,61,Sink,_21989_/A3,174.78,141.458,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,62,Sink,_21993_/A2,161.165,149.129,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,63,Sink,_21999_/A2,162.874,151.764,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,64,Sink,_22003_/A3,174.026,140.561,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,65,Sink,_22006_/B2,167.348,147.885,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,66,Sink,_22012_/B2,168.801,150.344,4.46347e-10,-1,1.61561e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,67,Sink,_22017_/B2,166.537,152.413,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,68,Sink,_22021_/A3,174.144,140.367,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,118,1,69,Sink,_26743_/A3,175.637,145.684,4.46347e-10,-1,7.1559e-15,-1,-1,0,-1,69,0,0,0,0,-1,-1,0,0
_03482_,119,0,0,Driver,_20473_/ZN,177.673,147.232,-1,2.25861e-10,-1,1.22065e-13,2.67029e-14,32,4918.14,69,1,None,32,1,-1,-1,57288,64699
_03482_,119,1,1,Sink,_21700_/A3,175.202,133.94,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,2,Sink,_21703_/A3,173.997,134.333,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,3,Sink,_21711_/A3,174.89,135.26,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,4,Sink,_21756_/A3,174.915,137.027,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,5,Sink,_21759_/A3,174.913,137.963,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,6,Sink,_21772_/A3,175.348,140.013,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,7,Sink,_21786_/A3,174.335,139.649,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,8,Sink,_21788_/A3,174.702,139.43,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,9,Sink,_21795_/A3,173.732,139.583,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,10,Sink,_21798_/A3,172.925,139.688,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,11,Sink,_21801_/A3,173.331,140.393,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,12,Sink,_21917_/A3,170.788,133.368,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,13,Sink,_21919_/A3,171.217,134.815,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,14,Sink,_21921_/A3,173.367,134.176,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,15,Sink,_21924_/A3,172.824,132.7,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,16,Sink,_21926_/A3,175.057,134.786,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,17,Sink,_21938_/A3,174.941,135.498,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,18,Sink,_21946_/A3,176.195,134.214,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,19,Sink,_21948_/A3,174.109,135.995,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,20,Sink,_21951_/A3,174.438,136.323,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,21,Sink,_21953_/A3,174.798,136.038,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,22,Sink,_21955_/A3,170.863,136.852,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,23,Sink,_21957_/A3,174.182,136.279,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,24,Sink,_21959_/A3,173.37,136.36,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,25,Sink,_21978_/A3,175.697,140.154,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,26,Sink,_21980_/A3,174.965,139.49,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,27,Sink,_21987_/A3,173.846,138.589,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,28,Sink,_21989_/A3,174.78,141.458,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,29,Sink,_22003_/A3,174.026,140.561,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,30,Sink,_22021_/A3,174.144,140.367,2.25861e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,31,Sink,_26743_/A3,175.637,145.684,2.25861e-10,-1,7.1559e-15,-1,-1,0,-1,69,1,0,0,1,-1,-1,0,0
_03482_,119,1,32,Buffer,max_cap315/A,174.169,142.467,2.25861e-10,-1,1.24108e-14,9.22036e-14,9.65576e-13,38,147.758,69,1,0,38,1,BUF_X16,max_cap,57288,0
_03482_,119,2,33,Sink,_20474_/A3,167.027,140.508,4.46347e-10,-1,1.6163e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,34,Sink,_20478_/A3,172.826,141.623,4.46347e-10,-1,7.1559e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,35,Sink,_20480_/C1,163.979,139.01,4.46347e-10,-1,1.56968e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,36,Sink,_20481_/A3,170.538,143.001,4.46347e-10,-1,1.70015e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,37,Sink,_20486_/B1,167.311,142.046,4.46347e-10,-1,3.47744e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,38,Sink,_20489_/B1,166.097,143.383,4.46347e-10,-1,1.66205e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,39,Sink,_21655_/A2,156.189,141.128,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,40,Sink,_21671_/B2,163.922,141.072,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,41,Sink,_21680_/A2,160.036,138.064,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,42,Sink,_21686_/B2,163.882,137.106,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,43,Sink,_21692_/A2,161.818,139.749,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,44,Sink,_21708_/B2,166.677,141.628,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,45,Sink,_21715_/A2,162.799,136.559,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,46,Sink,_21720_/B2,162.438,141.47,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,47,Sink,_21726_/A2,160.958,139.438,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,48,Sink,_21733_/B2,168.933,143.07,4.46347e-10,-1,1.61561e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,49,Sink,_21739_/B2,160.777,149.876,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,50,Sink,_21743_/B2,168.191,146.982,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,51,Sink,_21749_/A2,161.906,141.316,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,52,Sink,_21754_/A3,174.169,142.467,4.46347e-10,-1,9.21561e-16,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,53,Sink,_21762_/B2,169.499,152.104,4.46347e-10,-1,2.99942e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,54,Sink,_21768_/A2,161.347,150.589,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
_03482_,119,2,55,Sink,_21776_/A2,161.227,148.37,4.46347e-10,-1,1.58424e-15,-1,-1,0,-1,69,1,32,0,1,-1,-1,0,0
