Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,179,Sink,_18705_/S,105.289,208.547,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,180,Sink,_18709_/S,44.38,161.951,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,181,Sink,_18710_/S,45.1815,164.094,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,182,Sink,_18712_/S,42.593,153.915,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,183,Sink,_18713_/S,43.4265,156.374,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,184,Sink,_18719_/A1,101.288,174.121,3.02274e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,185,Sink,_18721_/B2,100.106,174.295,3.02274e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,186,Sink,_18725_/S,92.2605,172.863,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,187,Sink,_18726_/S,92.716,174.646,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,188,Sink,_18803_/S,115.959,176.806,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,189,Sink,_18804_/S,116.985,177.056,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,190,Sink,_18806_/S,118.732,172.242,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,191,Sink,_18807_/S,119.979,171.775,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,192,Sink,_18815_/S,121.329,179.872,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,193,Sink,_18816_/S,124.287,180.081,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,194,Sink,_18818_/S,125.126,172.992,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,195,Sink,_18819_/S,126.007,175.867,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,196,Sink,_18826_/S,102.434,92.8275,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,197,Sink,_18827_/S,103.757,92.5845,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,198,Sink,_18831_/S,102.436,99.361,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,199,Sink,_18832_/S,103.032,97.503,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,200,Sink,_18841_/A1,122.622,102.505,3.02274e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,201,Sink,_18843_/B2,121.984,102.184,3.02274e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,202,Sink,_18848_/S,118.049,98.0085,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,203,Sink,_18849_/S,119.992,96.866,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,204,Sink,_18902_/S,76.8295,89.235,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,205,Sink,_18904_/S,76.7705,92.1965,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,206,Sink,_18915_/S,38.4355,94.1705,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,207,Sink,_18916_/S,39.8275,91.9855,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,208,Sink,_18918_/S,55.322,89.4645,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,209,Sink,_18919_/S,56.297,91.2915,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,210,Sink,_19019_/S,61.3695,172.97,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,211,Sink,_19020_/S,61.1395,175.008,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,212,Sink,_19023_/A1,85.5705,175.019,3.02274e-10,-1,1.59903e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,213,Sink,_19024_/B2,84.409,175.4,3.02274e-10,-1,1.57189e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,214,Sink,_19029_/S,35.2225,172.837,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,215,Sink,_19031_/S,35.5105,174.559,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,216,Sink,_19033_/S,35.76,169.558,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,217,Sink,_19034_/S,38.025,168.473,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,218,Sink,_19039_/S,61.332,226.549,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,219,Sink,_19040_/S,64.3795,228.081,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,220,Sink,_19042_/S,64.905,223.087,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,221,Sink,_19043_/S,66.069,224.551,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,222,Sink,_19047_/S,42.6455,226.107,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,223,Sink,_19048_/S,45.18,226.559,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,224,Sink,_19050_/S,42.1605,221.831,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,225,Sink,_19051_/S,43.186,222.048,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,226,Sink,_19098_/S,82.5845,89.884,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,227,Sink,_19100_/S,84.565,90.8035,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,228,Sink,_19108_/S,43.962,95.273,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,229,Sink,_19109_/S,44.9555,92.96,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,230,Sink,_19111_/S,61.884,89.439,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,231,Sink,_19112_/S,62.6065,90.78,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,232,Sink,_19200_/A1,89.546,108.171,3.02274e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,233,Sink,_19201_/B2,88.6205,107.452,3.02274e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,234,Sink,_19205_/S,50.8185,99.3145,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,235,Sink,_19206_/S,52.12,97.533,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,236,Sink,_19208_/S,55.641,101.356,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,237,Sink,_19209_/S,57.323,98.879,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,238,Sink,_19217_/S,71.201,123.941,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,239,Sink,_19218_/S,72.9805,123.94,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,240,Sink,_19221_/S,56.852,127.755,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,241,Sink,_19222_/S,58.582,127.337,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,242,Sink,_19224_/S,53.7685,130.689,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,243,Sink,_19225_/S,56.23,132.266,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,244,Sink,_19275_/S,111.834,183.091,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,245,Sink,_19277_/S,110.867,180.172,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,246,Sink,_19281_/A1,114.049,187.337,3.02274e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,247,Sink,_19282_/B2,113.828,187.396,3.02274e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,248,Sink,_19285_/S,111.368,201.529,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,249,Sink,_19286_/S,112.166,203.952,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,250,Sink,_19288_/S,111.48,196.395,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,251,Sink,_19289_/S,112.351,194.732,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,252,Sink,_19294_/S,117.638,222.678,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,253,Sink,_19295_/S,118.721,222.503,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,254,Sink,_19297_/S,123.975,220.407,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,255,Sink,_19298_/S,125.13,219.467,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,256,Sink,_19301_/S,126.854,228.094,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,257,Sink,_19302_/S,125.733,227.6,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,258,Sink,_19305_/S,127.629,232.637,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,259,Sink,_19306_/S,126.802,233.051,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,260,Sink,_19381_/S,66.9485,183.936,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,261,Sink,_19383_/S,69.667,181.276,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,262,Sink,_19387_/A1,79.271,179.665,3.02274e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,263,Sink,_19388_/B2,77.7655,179.751,3.02274e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,264,Sink,_19391_/S,35.262,185.762,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,265,Sink,_19392_/S,35.426,184.534,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,266,Sink,_19394_/S,35.594,181.496,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,267,Sink,_19395_/S,37.7235,181.618,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,268,Sink,_19400_/S,77.2735,210.837,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,269,Sink,_19401_/S,79.571,210.536,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,270,Sink,_19403_/S,78.4355,204.852,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,271,Sink,_19404_/S,79.521,205.29,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,272,Sink,_19407_/S,71.3415,206.538,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,273,Sink,_19408_/S,72.289,206.425,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,274,Sink,_19410_/S,70.409,210.734,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,275,Sink,_19411_/S,72.264,210.881,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,276,Sink,_19467_/S,69.2605,193.149,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,277,Sink,_19469_/S,70.176,190.778,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,278,Sink,_19473_/A1,83.756,191.694,3.02274e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,279,Sink,_19474_/B2,82.616,191.316,3.02274e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,280,Sink,_19477_/S,35.611,194.818,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,281,Sink,_19478_/S,35.9265,196.093,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,282,Sink,_19480_/S,36.4205,192.025,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,283,Sink,_19481_/S,38.3785,191.564,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,284,Sink,_19487_/S,64.856,197.846,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,285,Sink,_19488_/S,66.7805,198.492,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,286,Sink,_19490_/S,80.215,198.876,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,287,Sink,_19492_/S,77.656,198.671,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,288,Sink,_19495_/S,42.756,201.539,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,289,Sink,_19496_/S,45.177,200.51,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,290,Sink,_19498_/S,38.361,200.915,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,291,Sink,_19500_/S,39.6905,199.542,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,292,Sink,_19572_/S,93.628,180.393,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,293,Sink,_19574_/S,93.2555,182.328,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,294,Sink,_19578_/A1,99.663,179.99,3.02274e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,295,Sink,_19579_/B2,99.158,180.58,3.02274e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,296,Sink,_19582_/S,53.6265,186.238,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,297,Sink,_19583_/S,54.043,187.613,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,298,Sink,_19585_/S,55.612,182.821,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,299,Sink,_19586_/S,57.15,181.591,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,300,Sink,_19591_/S,89.2775,213.831,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,301,Sink,_19592_/S,89.9065,213.188,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,302,Sink,_19594_/S,96.7775,213.764,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,303,Sink,_19595_/S,97.641,213.165,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,304,Sink,_19598_/S,91.56,218.604,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,305,Sink,_19599_/S,92.3825,218.312,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,306,Sink,_19601_/S,100.985,217.975,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,307,Sink,_19602_/S,102.311,216.389,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,308,Sink,_19650_/S,91.7155,193.448,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,309,Sink,_19652_/S,92.69,190.284,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,310,Sink,_19656_/A1,98.649,190.761,3.02274e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],161,1,311,Sink,_19657_/B2,97.441,190.656,3.02274e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
