Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,230,Sink,_19209_/S,74.617,87.157,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,231,Sink,_19214_/S,69.8525,106.407,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,232,Sink,_19215_/S,70.709,105.412,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,233,Sink,_19275_/S,115.464,180.29,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,234,Sink,_19277_/S,116.57,178.717,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,235,Sink,_19281_/A1,124.563,177.344,2.93659e-10,-1,1.71447e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,236,Sink,_19282_/B2,123.209,178.275,2.93659e-10,-1,1.67685e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,237,Sink,_19285_/S,114.483,196.684,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,238,Sink,_19286_/S,115.574,197.556,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,239,Sink,_19288_/S,114.116,193.122,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,240,Sink,_19289_/S,114.961,192.88,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,241,Sink,_19294_/S,118.26,215.189,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,242,Sink,_19295_/S,118.917,215.385,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,243,Sink,_19297_/S,120.779,212.178,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,244,Sink,_19298_/S,121.487,212.264,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,245,Sink,_19301_/S,122.194,220.899,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,246,Sink,_19302_/S,123,220.557,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,247,Sink,_19305_/S,124.856,221.79,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,248,Sink,_19306_/S,125.754,221.352,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,249,Sink,_19381_/S,74.922,175.532,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,250,Sink,_19383_/S,75.8555,174.689,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,251,Sink,_19387_/A1,93.4455,178.27,2.93659e-10,-1,1.71447e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,252,Sink,_19388_/B2,91.1185,178.83,2.93659e-10,-1,1.67685e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,253,Sink,_19400_/S,82.062,210.078,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,254,Sink,_19401_/S,82.888,209.831,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,255,Sink,_19403_/S,85.883,207.031,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,256,Sink,_19404_/S,86.696,206.98,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,257,Sink,_19407_/S,76.5365,210.71,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,258,Sink,_19408_/S,77.244,210.878,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,259,Sink,_19410_/S,70.8755,208.296,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,260,Sink,_19411_/S,71.6475,208.354,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,261,Sink,_19467_/S,71.223,185.691,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,262,Sink,_19469_/S,72.474,184.756,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,263,Sink,_19473_/A1,89.7025,189.012,2.93659e-10,-1,1.71447e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,264,Sink,_19474_/B2,87.6645,189.054,2.93659e-10,-1,1.67685e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,265,Sink,_19487_/S,67.346,200.745,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,266,Sink,_19488_/S,68.5205,200.793,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,267,Sink,_19490_/S,75.539,199.982,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,268,Sink,_19492_/S,76.7045,199.842,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,269,Sink,_19572_/S,87.9815,179.322,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,270,Sink,_19574_/S,88.951,178.344,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,271,Sink,_19578_/A1,98.2085,179.495,2.93659e-10,-1,1.71447e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,272,Sink,_19579_/B2,96.67,179.993,2.93659e-10,-1,1.67685e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,273,Sink,_19582_/S,65.865,180.952,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,274,Sink,_19583_/S,66.453,180.952,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,275,Sink,_19585_/S,66.4485,177.789,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,276,Sink,_19586_/S,67.057,177.672,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,277,Sink,_19591_/S,89.992,215.6,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,278,Sink,_19592_/S,90.459,215.675,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,279,Sink,_19594_/S,94.3105,210.904,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,280,Sink,_19595_/S,94.976,210.936,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,281,Sink,_19598_/S,86.464,217.569,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,282,Sink,_19599_/S,87.2375,217.556,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,283,Sink,_19601_/S,97.198,215.932,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,284,Sink,_19602_/S,97.8335,215.983,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,285,Sink,_19650_/S,86.625,185.587,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,286,Sink,_19652_/S,87.561,184.306,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,287,Sink,_19656_/A1,97.0995,185.225,2.93659e-10,-1,1.71447e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,288,Sink,_19657_/B2,95.2285,185.644,2.93659e-10,-1,1.67685e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,289,Sink,_19660_/S,63.2275,191.521,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,290,Sink,_19661_/S,63.907,191.583,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,291,Sink,_19663_/S,64.401,188.937,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,292,Sink,_19664_/S,65.0755,188.804,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,293,Sink,_19670_/S,85.2745,223.957,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,294,Sink,_19671_/S,86.013,224.122,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,295,Sink,_19673_/S,91.0655,218.917,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,296,Sink,_19675_/S,91.766,218.87,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,297,Sink,_19679_/S,80.8545,223.286,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,298,Sink,_19680_/S,81.561,223.396,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,299,Sink,_19682_/S,92.59,223.713,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,300,Sink,_19683_/S,93.4805,223.628,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,301,Sink,_19760_/S,75.3045,170.68,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,302,Sink,_19762_/S,78.852,171.495,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,303,Sink,_19766_/A1,90.154,170.066,2.93659e-10,-1,1.71447e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,304,Sink,_19767_/B2,88.3675,170.63,2.93659e-10,-1,1.67685e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,305,Sink,_19780_/S,72.3805,193.018,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,306,Sink,_19781_/S,73.2435,193.314,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,307,Sink,_19783_/S,78.9,194.777,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,308,Sink,_19784_/S,79.9295,194.738,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,309,Sink,_19787_/S,65.0745,192.95,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,310,Sink,_19788_/S,66.007,192.618,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,311,Sink,_19790_/S,66.0805,194.708,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,312,Sink,_19791_/S,65.864,194.805,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,313,Sink,_19842_/S,134.513,188.328,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,314,Sink,_19844_/S,136.357,187.365,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,315,Sink,_19848_/A1,137.577,184.878,2.93659e-10,-1,1.71447e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,316,Sink,_19849_/B2,136.633,185.557,2.93659e-10,-1,1.67685e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,317,Sink,_19852_/S,136.234,202.324,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,318,Sink,_19853_/S,137.829,202.758,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,319,Sink,_19855_/S,137.139,198.348,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,320,Sink,_19856_/S,138.868,198.21,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,321,Sink,_19861_/S,136.71,209.708,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,322,Sink,_19862_/S,137.204,209.583,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,323,Sink,_19864_/S,132.961,206.285,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,324,Sink,_19865_/S,133.015,205.011,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,325,Sink,_19868_/S,140.322,218.986,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,326,Sink,_19869_/S,141.014,219.007,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,327,Sink,_19871_/S,140.454,214.152,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,328,Sink,_19872_/S,141.297,213.611,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,329,Sink,_19942_/S,133.827,216.615,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,330,Sink,_19943_/S,134.374,216.721,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,331,Sink,_19945_/S,131.001,213.18,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,332,Sink,_19946_/S,131.52,213.125,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,333,Sink,_19949_/S,137.389,219.566,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,334,Sink,_19950_/S,138.078,219.52,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,335,Sink,_19952_/S,136.898,222.505,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,336,Sink,_19953_/S,137.872,222.494,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,337,Sink,_19958_/S,131.202,182.848,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,338,Sink,_19959_/S,132.285,181.622,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,339,Sink,_19962_/A1,135.378,179.215,2.93659e-10,-1,1.71447e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,340,Sink,_19963_/B2,134.542,180.317,2.93659e-10,-1,1.67685e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,341,Sink,_19966_/S,135.223,195.648,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,342,Sink,_19967_/S,137.047,196.471,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,343,Sink,_19969_/S,135.492,191.859,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,344,Sink,_19970_/S,137.194,192.051,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,345,Sink,_20020_/S,106.923,185.253,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,346,Sink,_20021_/S,108.254,184.11,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,347,Sink,_20024_/A1,106.469,182.279,2.93659e-10,-1,1.59903e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,348,Sink,_20025_/B2,105.679,182.99,2.93659e-10,-1,1.57189e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,349,Sink,_20028_/S,105.428,197.294,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,350,Sink,_20029_/S,106.457,198.214,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,351,Sink,_20031_/S,105.046,193.155,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,352,Sink,_20032_/S,106.222,192.88,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,353,Sink,_20037_/S,102.489,216.893,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,354,Sink,_20038_/S,103.196,216.458,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,355,Sink,_20040_/S,103.916,209.96,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,356,Sink,_20041_/S,104.538,209.945,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,357,Sink,_20044_/S,102.749,221.885,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,358,Sink,_20045_/S,104.285,221.78,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,359,Sink,_20047_/S,105.136,219.413,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,360,Sink,_20048_/S,106.808,219.307,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,361,Sink,_20113_/S,78.856,177.658,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,362,Sink,_20115_/S,80.869,176.499,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],150,1,363,Sink,_20119_/A1,92.904,175.721,2.93659e-10,-1,1.71447e-15,-1,-1,0,-1,491,2,0,0,2,-1,-1,0,0
