Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_04437_,18,2,25,Sink,_23559_/A2,184.352,27.4325,1.87559e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,16,0,2,-1,-1,0,0
_04437_,18,2,26,Sink,_23561_/A2,181.856,30.6795,1.87559e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,16,0,2,-1,-1,0,0
_04437_,18,2,27,Sink,_23639_/A2,181.47,28.493,1.87559e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,16,0,2,-1,-1,0,0
_04437_,18,2,28,Sink,_23641_/A2,183.1,26.7005,1.87559e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,16,0,2,-1,-1,0,0
_04437_,18,2,29,Sink,_23700_/A2,182.538,30.573,1.87559e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,16,0,2,-1,-1,0,0
_04437_,18,2,30,Sink,_23702_/A2,185.378,27.871,1.87559e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,16,0,2,-1,-1,0,0
_04437_,18,2,31,Sink,_23731_/A2,187.113,31.115,1.87559e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,16,0,2,-1,-1,0,0
_04437_,18,2,32,Sink,_23732_/A2,191.134,29.45,1.87559e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,16,0,2,-1,-1,0,0
_04437_,18,2,33,Sink,_23797_/A2,189.212,30.577,1.87559e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,16,0,2,-1,-1,0,0
_04437_,18,2,34,Sink,_23798_/A2,192.956,29.1775,1.87559e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,16,0,2,-1,-1,0,0
_04437_,18,2,35,Sink,_23830_/A2,185.327,31.327,1.87559e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,16,0,2,-1,-1,0,0
_04437_,18,2,36,Sink,_23903_/A2,188.511,35.0855,1.87559e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,16,0,2,-1,-1,0,0
_04437_,18,2,37,Sink,_23946_/A2,191.103,34.626,1.87559e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,16,0,2,-1,-1,0,0
_04437_,18,2,38,Sink,_23947_/A2,194.599,29.218,1.87559e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,16,0,2,-1,-1,0,0
_04437_,18,2,39,Sink,_23979_/A2,186.311,33.7765,1.87559e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,16,0,2,-1,-1,0,0
_04437_,18,2,40,Sink,_23981_/A2,191.48,29.7265,1.87559e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,16,0,2,-1,-1,0,0
_04437_,18,2,41,Buffer,max_cap655/A,191.48,30.577,1.87559e-10,-1,1.24108e-14,8.77197e-14,9.65576e-13,26,147.758,65,2,16,26,2,BUF_X16,max_cap,9729,0
_04437_,18,3,42,Sink,_22221_/A2,194.935,33.2685,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,43,Sink,_22234_/A2,201.012,30.771,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,44,Sink,_22262_/A2,202.01,32.606,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,45,Sink,_22268_/A2,199.82,37.236,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,46,Sink,_22294_/A2,202.28,33.347,5.65996e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,47,Sink,_22305_/A2,199.355,36.504,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,48,Sink,_22327_/A2,203.633,36.3795,5.65996e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,49,Sink,_22331_/A2,199.423,38.066,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,50,Sink,_22347_/A2,203.743,38.482,5.65996e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,51,Sink,_22350_/A2,200.115,37.1115,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,52,Sink,_22367_/A2,204.002,38.407,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,53,Sink,_22373_/A2,196.42,36.884,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,54,Sink,_22390_/A2,197.266,37.949,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,55,Sink,_22393_/A2,202.18,40.6395,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,56,Sink,_22409_/A2,201.092,39.989,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,57,Sink,_22412_/A2,194.488,39.328,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,58,Sink,_22427_/A2,197.545,35.6505,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,59,Sink,_22430_/A2,204.584,39.8135,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,60,Sink,_22466_/A2,197.551,39.4685,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,61,Sink,_22478_/A2,197.484,35.3425,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,62,Sink,_22482_/A2,203.626,38.964,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,63,Sink,_22498_/A2,193.93,33.7965,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,64,Sink,_22500_/A2,200.917,37.623,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,65,Sink,_22524_/A2,193.964,36.9285,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,66,Sink,_23828_/A2,191.747,30.7095,5.65996e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04437_,18,3,67,Sink,_23899_/A2,193.907,31.5135,5.65996e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,41,0,1,-1,-1,0,0
_04442_,19,0,0,Driver,_22218_/ZN,172.149,57.968,-1,2.2966e-10,-1,1.30396e-13,2.67029e-14,15,4918.14,65,2,None,15,2,-1,-1,97408,165648
_04442_,19,1,1,Sink,_22857_/B1,164.018,34.2505,2.2966e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,19,1,2,Sink,_22861_/B1,168.002,31.1715,2.2966e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,19,1,3,Sink,_23173_/B1,167.232,34.5105,2.2966e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,19,1,4,Sink,_23174_/B1,167.202,30.67,2.2966e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,19,1,5,Sink,_23205_/B1,166.911,29.2905,2.2966e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,19,1,6,Sink,_23353_/B1,169.031,28.926,2.2966e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,19,1,7,Sink,_23442_/B1,169.236,27.462,2.2966e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,19,1,8,Sink,_24416_/B1,164.682,34.1795,2.2966e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,19,1,9,Sink,_24418_/B1,167.706,31.8245,2.2966e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,19,1,10,Sink,_24436_/A2,165.251,50.296,2.2966e-10,-1,3.21607e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,19,1,11,Sink,_24440_/B1,166.595,33.019,2.2966e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,19,1,12,Sink,_24441_/B1,167.645,30.3215,2.2966e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,19,1,13,Sink,_24489_/B1,165.902,34.3305,2.2966e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,19,1,14,Sink,_24491_/B1,166.555,31.028,2.2966e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04442_,19,1,15,Buffer,max_cap658/A,166.595,33.1515,2.2966e-10,-1,1.24108e-14,1.05397e-13,9.65576e-13,34,147.758,65,2,0,34,2,BUF_X16,max_cap,21403,0
_04442_,19,2,16,Sink,_22221_/B1,194.136,33.377,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,17,Sink,_22234_/B1,200.212,30.8795,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,18,Sink,_22262_/B1,201.211,32.7145,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,19,Sink,_22294_/B1,201.765,33.4195,2.05695e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,20,Sink,_22327_/B1,203.118,36.452,2.05695e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,21,Sink,_22347_/B1,203.228,38.5545,2.05695e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,22,Sink,_22367_/B1,203.203,38.5155,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,23,Sink,_22430_/B1,203.785,39.922,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,24,Sink,_22482_/B1,202.827,39.0725,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,25,Sink,_22498_/B1,193.131,33.905,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,26,Sink,_22523_/B1,176.217,34.043,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,27,Sink,_22543_/B1,177.978,31.8505,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,28,Sink,_22544_/B1,175.971,27.8595,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,29,Sink,_22561_/B1,179.825,32.6815,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,30,Sink,_22564_/B1,182.348,28.576,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,31,Sink,_23207_/B1,166.975,33.1515,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,32,Sink,_23352_/B1,171.454,33.52,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,33,Sink,_23446_/B1,173.181,31.6625,2.05695e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,34,Sink,_23559_/B1,183.837,27.505,2.05695e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,35,Sink,_23561_/B1,181.341,30.752,2.05695e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,36,Sink,_23639_/B1,180.955,28.5655,2.05695e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,37,Sink,_23641_/B1,182.585,26.773,2.05695e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,38,Sink,_23700_/B1,181.739,30.6815,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,39,Sink,_23702_/B1,184.579,27.9795,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,40,Sink,_23731_/B1,186.314,31.2235,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,41,Sink,_23732_/B1,190.335,29.5585,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,42,Sink,_23797_/B1,188.413,30.6855,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,43,Sink,_23798_/B1,192.157,29.286,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,44,Sink,_23828_/B1,190.948,30.818,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,45,Sink,_23830_/B1,184.527,31.4355,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,46,Sink,_23899_/B1,193.392,31.586,2.05695e-10,-1,1.58401e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,47,Sink,_23947_/B1,193.8,29.3265,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,48,Sink,_23981_/B1,190.682,29.835,2.05695e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,15,0,2,-1,-1,0,0
_04442_,19,2,49,Buffer,max_cap657/A,185.512,31.4355,2.05695e-10,-1,1.24108e-14,5.69509e-14,9.65576e-13,18,147.758,65,2,15,18,2,BUF_X16,max_cap,76005,0
_04442_,19,3,50,Sink,_22268_/B1,199.021,37.3445,5.29301e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,49,0,1,-1,-1,0,0
_04442_,19,3,51,Sink,_22305_/B1,198.556,36.6125,5.29301e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,49,0,1,-1,-1,0,0
_04442_,19,3,52,Sink,_22331_/B1,198.624,38.1745,5.29301e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,49,0,1,-1,-1,0,0
_04442_,19,3,53,Sink,_22350_/B1,199.316,37.22,5.29301e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,49,0,1,-1,-1,0,0
_04442_,19,3,54,Sink,_22373_/B1,195.621,36.9925,5.29301e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,49,0,1,-1,-1,0,0
_04442_,19,3,55,Sink,_22390_/B1,196.467,38.0575,5.29301e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,49,0,1,-1,-1,0,0
_04442_,19,3,56,Sink,_22393_/B1,201.382,40.748,5.29301e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,49,0,1,-1,-1,0,0
_04442_,19,3,57,Sink,_22409_/B1,200.292,40.0975,5.29301e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,49,0,1,-1,-1,0,0
_04442_,19,3,58,Sink,_22412_/B1,193.689,39.4365,5.29301e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,49,0,1,-1,-1,0,0
_04442_,19,3,59,Sink,_22427_/B1,196.746,35.759,5.29301e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,49,0,1,-1,-1,0,0
_04442_,19,3,60,Sink,_22464_/B1,189.354,37.345,5.29301e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,49,0,1,-1,-1,0,0
_04442_,19,3,61,Sink,_22466_/B1,196.753,39.577,5.29301e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,49,0,1,-1,-1,0,0
_04442_,19,3,62,Sink,_22478_/B1,196.685,35.451,5.29301e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,49,0,1,-1,-1,0,0
_04442_,19,3,63,Sink,_22500_/B1,200.117,37.7315,5.29301e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,49,0,1,-1,-1,0,0
_04442_,19,3,64,Sink,_22524_/B1,193.165,37.037,5.29301e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,49,0,1,-1,-1,0,0
_04442_,19,3,65,Sink,_23903_/B1,187.712,35.194,5.29301e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,49,0,1,-1,-1,0,0
_04442_,19,3,66,Sink,_23946_/B1,190.304,34.7345,5.29301e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,49,0,1,-1,-1,0,0
_04442_,19,3,67,Sink,_23979_/B1,185.512,33.885,5.29301e-10,-1,2.98758e-15,-1,-1,0,-1,65,2,49,0,1,-1,-1,0,0
_04410_,20,0,0,Driver,_22186_/ZN,168.628,66.8085,-1,2.52428e-10,-1,8.31399e-14,6.3324e-14,9,2024.03,28,1,None,9,1,-1,-1,89750,144205
_04410_,20,1,1,Sink,_22850_/A2,164.868,45.0345,2.52428e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,20,1,2,Sink,_23169_/B1,177.179,55.2895,2.52428e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,20,1,3,Sink,_23200_/B1,164.396,46.123,2.52428e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,20,1,4,Sink,_23433_/C1,168.839,52.7275,2.52428e-10,-1,2.96448e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,20,1,5,Sink,_23629_/C1,182.307,53.6695,2.52428e-10,-1,2.96448e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,20,1,6,Sink,_23691_/B1,177.856,51.599,2.52428e-10,-1,1.58401e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,20,1,7,Sink,_24431_/A2,161.982,48.931,2.52428e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,20,1,8,Sink,_24481_/B1,165.949,49.585,2.52428e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04410_,20,1,9,Buffer,max_cap659/A,168.839,64.746,2.52428e-10,-1,6.58518e-15,5.92632e-14,4.84009e-13,20,292.907,28,1,0,20,1,BUF_X8,max_cap,89750,0
_04410_,20,2,10,Sink,_22187_/B1,222.084,52.0935,1.14592e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,9,0,1,-1,-1,0,0
_04410_,20,2,11,Sink,_22253_/A2,219.225,54.02,1.14592e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,9,0,1,-1,-1,0,0
_04410_,20,2,12,Sink,_22286_/B1,219.378,56.2625,1.14592e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,9,0,1,-1,-1,0,0
_04410_,20,2,13,Sink,_22315_/A2,219.478,50.2615,1.14592e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,9,0,1,-1,-1,0,0
_04410_,20,2,14,Sink,_22339_/A2,217.921,50.513,1.14592e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,9,0,1,-1,-1,0,0
_04410_,20,2,15,Sink,_22357_/A2,213.936,50.4815,1.14592e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,9,0,1,-1,-1,0,0
_04410_,20,2,16,Sink,_22384_/B1,213.917,56.9275,1.14592e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,9,0,1,-1,-1,0,0
_04410_,20,2,17,Sink,_22402_/A2,209.596,51.091,1.14592e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,9,0,1,-1,-1,0,0
_04410_,20,2,18,Sink,_22422_/B1,218.359,57.9555,1.14592e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,9,0,1,-1,-1,0,0
_04410_,20,2,19,Sink,_22473_/B1,220.525,57.8995,1.14592e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,9,0,1,-1,-1,0,0
_04410_,20,2,20,Sink,_22493_/B1,222.393,50.541,1.14592e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,9,0,1,-1,-1,0,0
_04410_,20,2,21,Sink,_22512_/B1,199.898,58.5925,1.14592e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,9,0,1,-1,-1,0,0
_04410_,20,2,22,Sink,_22534_/B1,180.658,60.5495,1.14592e-10,-1,1.58401e-15,-1,-1,0,-1,28,1,9,0,1,-1,-1,0,0
_04410_,20,2,23,Sink,_22553_/C2,182.624,64.746,1.14592e-10,-1,3.31544e-15,-1,-1,0,-1,28,1,9,0,1,-1,-1,0,0
_04410_,20,2,24,Sink,_23558_/C2,188.8,58.2075,1.14592e-10,-1,3.31544e-15,-1,-1,0,-1,28,1,9,0,1,-1,-1,0,0
_04410_,20,2,25,Sink,_23722_/A2,191.23,52.843,1.14592e-10,-1,1.68975e-15,-1,-1,0,-1,28,1,9,0,1,-1,-1,0,0
_04410_,20,2,26,Sink,_23789_/C2,206.508,58.778,1.14592e-10,-1,3.31544e-15,-1,-1,0,-1,28,1,9,0,1,-1,-1,0,0
_04410_,20,2,27,Sink,_23823_/B1,187.871,61.2815,1.14592e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,9,0,1,-1,-1,0,0
_04410_,20,2,28,Sink,_23892_/A2,204.527,50.094,1.14592e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,9,0,1,-1,-1,0,0
_04410_,20,2,29,Sink,_23936_/B1,221.316,55.4575,1.14592e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,9,0,1,-1,-1,0,0
_04408_,21,0,0,Driver,_22184_/ZN,169.09,66.893,-1,2.13745e-11,-1,7.46669e-15,3.17383e-14,7,4015.76,28,1,None,7,1,-1,-1,224801,152197
_04408_,21,1,1,Sink,_22851_/A2,167.827,49.215,2.13745e-11,-1,6.78093e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,21,1,2,Sink,_23200_/A2,165.195,46.0145,2.13745e-11,-1,3.47748e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,21,1,3,Sink,_23434_/A2,164.686,43.5705,2.13745e-11,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,21,1,4,Sink,_24409_/A2,165.538,53.7455,2.13745e-11,-1,1.68975e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,21,1,5,Sink,_24428_/A2,164.743,51.1765,2.13745e-11,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,21,1,6,Sink,_24480_/A2,164.307,42.0705,2.13745e-11,-1,1.6642e-15,-1,-1,0,-1,28,1,0,0,1,-1,-1,0,0
_04408_,21,1,7,Buffer,wire660/A,179.602,64.8545,2.13745e-11,-1,6.58518e-15,6.32218e-14,4.84009e-13,22,292.907,28,1,0,22,1,BUF_X8,wire,224801,0
_04408_,21,2,8,Sink,_22187_/A2,222.883,51.985,2.13553e-10,-1,3.47748e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04408_,21,2,9,Sink,_22254_/B1,218.051,60.2625,2.13553e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04408_,21,2,10,Sink,_22284_/A2,220.52,48.325,2.13553e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04408_,21,2,11,Sink,_22316_/B1,218.577,57.2255,2.13553e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04408_,21,2,12,Sink,_22340_/B1,216.793,56.608,2.13553e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04408_,21,2,13,Sink,_22359_/B1,209.949,55.74,2.13553e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04408_,21,2,14,Sink,_22383_/A2,215.281,50.2255,2.13553e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04408_,21,2,15,Sink,_22403_/B1,207.88,57.7055,2.13553e-10,-1,2.98758e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04408_,21,2,16,Sink,_22421_/A2,219.541,48.833,2.13553e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04408_,21,2,17,Sink,_22472_/A2,221.9,49.506,2.13553e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04408_,21,2,18,Sink,_22493_/A2,223.191,50.4325,2.13553e-10,-1,3.47748e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04408_,21,2,19,Sink,_22513_/A2,203.667,51.94,2.13553e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04408_,21,2,20,Sink,_22534_/A2,181.173,60.477,2.13553e-10,-1,1.68975e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04408_,21,2,21,Sink,_22553_/B1,183.417,64.8545,2.13553e-10,-1,3.02629e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04408_,21,2,22,Sink,_23167_/A2,178.884,47.86,2.13553e-10,-1,1.6642e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04408_,21,2,23,Sink,_23558_/B1,189.592,58.316,2.13553e-10,-1,3.02629e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04408_,21,2,24,Sink,_23629_/A2,184.206,53.6695,2.13553e-10,-1,3.21607e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04408_,21,2,25,Sink,_23691_/A2,178.371,51.5265,2.13553e-10,-1,1.68975e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
_04408_,21,2,26,Sink,_23723_/B1,198.449,59.844,2.13553e-10,-1,1.58401e-15,-1,-1,0,-1,28,1,7,0,1,-1,-1,0,0
