Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_08970_,16,1,19,Sink,_28414_/A2,206.62,33.0475,3.06396e-10,-1,1.6642e-15,-1,-1,0,-1,50,1,0,0,1,-1,-1,0,0
_08970_,16,1,20,Sink,_28586_/B2,207.855,9.9265,3.06396e-10,-1,1.57189e-15,-1,-1,0,-1,50,1,0,0,1,-1,-1,0,0
_08970_,16,1,21,Sink,_28603_/B2,212.853,15.436,3.06396e-10,-1,1.57189e-15,-1,-1,0,-1,50,1,0,0,1,-1,-1,0,0
_08970_,16,1,22,Sink,_28609_/A1,217.127,20.214,3.06396e-10,-1,9.46814e-16,-1,-1,0,-1,50,1,0,0,1,-1,-1,0,0
_08970_,16,1,23,Sink,_28615_/A1,217.419,27.633,3.06396e-10,-1,9.46814e-16,-1,-1,0,-1,50,1,0,0,1,-1,-1,0,0
_08970_,16,1,24,Sink,_28637_/A1,212.086,33.787,3.06396e-10,-1,9.46814e-16,-1,-1,0,-1,50,1,0,0,1,-1,-1,0,0
_08970_,16,1,25,Sink,_28675_/B2,202.488,32.9075,3.06396e-10,-1,1.57189e-15,-1,-1,0,-1,50,1,0,0,1,-1,-1,0,0
_08970_,16,1,26,Buffer,max_cap1362/A,198.611,12.3735,3.06396e-10,-1,1.24108e-14,5.1255e-14,9.65576e-13,25,147.758,50,1,0,25,1,BUF_X16,max_cap,137050,0
_08970_,16,2,27,Sink,_28193_/S,160.914,33.4005,6.50341e-10,-1,2.624e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,28,Sink,_28209_/A1,178.182,10.8655,6.50341e-10,-1,1.59903e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,29,Sink,_28222_/A1,173.27,10.4215,6.50341e-10,-1,3.29331e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,30,Sink,_28227_/A1,179.591,11.9185,6.50341e-10,-1,1.59903e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,31,Sink,_28236_/A1,182.568,12.3005,6.50341e-10,-1,1.59903e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,32,Sink,_28251_/B2,184.793,10.395,6.50341e-10,-1,1.57189e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,33,Sink,_28272_/A1,193.671,12.3735,6.50341e-10,-1,1.59903e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,34,Sink,_28282_/A1,193.439,11.5155,6.50341e-10,-1,1.59903e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,35,Sink,_28404_/B1,150.105,22.8035,6.50341e-10,-1,1.66205e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,36,Sink,_28420_/A2,173.505,32.9015,6.50341e-10,-1,1.6642e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,37,Sink,_28421_/A1,152.824,29.2745,6.50341e-10,-1,9.46814e-16,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,38,Sink,_28434_/A1,153.331,27.292,6.50341e-10,-1,9.46814e-16,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,39,Sink,_28440_/A1,153.028,28.9715,6.50341e-10,-1,1.59903e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,40,Sink,_28451_/B2,155.126,11.096,6.50341e-10,-1,1.57189e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,41,Sink,_28468_/A1,154.189,16.305,6.50341e-10,-1,1.59903e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,42,Sink,_28479_/A1,154.335,14.519,6.50341e-10,-1,1.59903e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,43,Sink,_28492_/A1,163.846,13.7985,6.50341e-10,-1,1.59903e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,44,Sink,_28512_/B2,151.407,19.179,6.50341e-10,-1,1.57189e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,45,Sink,_28519_/A2,171.507,11.5565,6.50341e-10,-1,1.6642e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,46,Sink,_28525_/A1,181.526,8.3165,6.50341e-10,-1,9.46814e-16,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,47,Sink,_28533_/A1,192.338,8.576,6.50341e-10,-1,9.46814e-16,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,48,Sink,_28561_/B2,195.894,9.7665,6.50341e-10,-1,1.57189e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,49,Sink,_28582_/B2,152.35,16.0185,6.50341e-10,-1,1.57189e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,50,Sink,_28679_/B2,164.551,12.02,6.50341e-10,-1,1.57189e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
_08970_,16,2,51,Sink,_28690_/B2,171.955,9.5185,6.50341e-10,-1,1.57189e-15,-1,-1,0,-1,50,1,26,0,1,-1,-1,0,0
alu_adder_result_ex\[1\],17,0,0,Driver,_17439_/Z,195.55,143.056,-1,1.8731e-10,-1,5.05366e-14,2.53296e-14,2,5194.62,13,1,None,2,1,-1,-1,35159,239044
alu_adder_result_ex\[1\],17,1,1,Sink,_26807_/A1,194.119,158.823,1.8731e-10,-1,1.71447e-15,-1,-1,0,-1,13,1,0,0,1,-1,-1,0,0
alu_adder_result_ex\[1\],17,1,2,Buffer,max_cap1363/A,195.768,142.893,1.8731e-10,-1,6.58518e-15,4.73198e-14,4.84009e-13,12,292.907,13,1,0,12,1,BUF_X8,max_cap,35159,0
alu_adder_result_ex\[1\],17,2,3,Sink,_17440_/A,144.258,155.545,2.177e-10,-1,3.25089e-15,-1,-1,0,-1,13,1,2,0,1,-1,-1,0,0
alu_adder_result_ex\[1\],17,2,4,Sink,_22622_/B,144.113,160.618,2.177e-10,-1,9.44775e-16,-1,-1,0,-1,13,1,2,0,1,-1,-1,0,0
alu_adder_result_ex\[1\],17,2,5,Sink,_24407_/C1,174.66,130.224,2.177e-10,-1,3.14503e-15,-1,-1,0,-1,13,1,2,0,1,-1,-1,0,0
alu_adder_result_ex\[1\],17,2,6,Sink,_26707_/A,146.902,143.297,2.177e-10,-1,9.4642e-16,-1,-1,0,-1,13,1,2,0,1,-1,-1,0,0
alu_adder_result_ex\[1\],17,2,7,Sink,_27572_/B2,149.852,70.241,2.177e-10,-1,3.13527e-15,-1,-1,0,-1,13,1,2,0,1,-1,-1,0,0
alu_adder_result_ex\[1\],17,2,8,Sink,_28054_/B,141.301,90.792,2.177e-10,-1,9.44775e-16,-1,-1,0,-1,13,1,2,0,1,-1,-1,0,0
alu_adder_result_ex\[1\],17,2,9,Sink,_28122_/A,214.954,126.816,2.177e-10,-1,9.4642e-16,-1,-1,0,-1,13,1,2,0,1,-1,-1,0,0
alu_adder_result_ex\[1\],17,2,10,Sink,_31408_/A,141.794,156.691,2.177e-10,-1,3.18586e-15,-1,-1,0,-1,13,1,2,0,1,-1,-1,0,0
alu_adder_result_ex\[1\],17,2,11,Sink,_31410_/B,147.071,134.184,2.177e-10,-1,3.44779e-15,-1,-1,0,-1,13,1,2,0,1,-1,-1,0,0
alu_adder_result_ex\[1\],17,2,12,Sink,_31411_/B,144.969,157.87,2.177e-10,-1,3.44779e-15,-1,-1,0,-1,13,1,2,0,1,-1,-1,0,0
alu_adder_result_ex\[1\],17,2,13,Sink,_31414_/B,149.375,131.895,2.177e-10,-1,3.44779e-15,-1,-1,0,-1,13,1,2,0,1,-1,-1,0,0
alu_adder_result_ex\[1\],17,2,14,Sink,_31415_/B,146.169,159.115,2.177e-10,-1,3.44779e-15,-1,-1,0,-1,13,1,2,0,1,-1,-1,0,0
_16271_,18,0,0,Driver,_31219_/S,194.758,150.446,-1,1.82861e-10,-1,2.52784e-14,2.52533e-14,3,5204.24,11,1,None,3,1,-1,-1,0,47619
_16271_,18,1,1,Sink,_20265_/B2,199.106,151.565,1.82861e-10,-1,1.67685e-15,-1,-1,0,-1,11,1,0,0,1,-1,-1,0,0
_16271_,18,1,2,Sink,_20466_/A1,197.198,151.105,1.82861e-10,-1,1.59903e-15,-1,-1,0,-1,11,1,0,0,1,-1,-1,0,0
_16271_,18,1,3,Buffer,max_cap1364/A,199.106,151.565,1.82861e-10,-1,3.40189e-15,2.35269e-14,2.4231e-13,9,583.62,11,1,0,9,1,BUF_X4,max_cap,0,0
_16271_,18,2,4,Sink,_20266_/A4,202.1,152.413,9.58861e-11,-1,3.82142e-15,-1,-1,0,-1,11,1,3,0,1,-1,-1,0,0
_16271_,18,2,5,Sink,_20271_/A1,216.208,150.342,9.58861e-11,-1,2.9778e-15,-1,-1,0,-1,11,1,3,0,1,-1,-1,0,0
_16271_,18,2,6,Sink,_20277_/A1,215.406,150.378,9.58861e-11,-1,9.59052e-16,-1,-1,0,-1,11,1,3,0,1,-1,-1,0,0
_16271_,18,2,7,Sink,_20279_/A1,216.09,151.262,9.58861e-11,-1,1.76357e-15,-1,-1,0,-1,11,1,3,0,1,-1,-1,0,0
_16271_,18,2,8,Sink,_20280_/B2,216.667,151.066,9.58861e-11,-1,3.48246e-15,-1,-1,0,-1,11,1,3,0,1,-1,-1,0,0
_16271_,18,2,9,Sink,_20281_/A1,216.217,151.005,9.58861e-11,-1,2.9778e-15,-1,-1,0,-1,11,1,3,0,1,-1,-1,0,0
_16271_,18,2,10,Sink,_20282_/A1,215.458,151.057,9.58861e-11,-1,1.72315e-15,-1,-1,0,-1,11,1,3,0,1,-1,-1,0,0
_16271_,18,2,11,Sink,_20498_/A1,214.525,150.98,9.58861e-11,-1,8.79747e-16,-1,-1,0,-1,11,1,3,0,1,-1,-1,0,0
_16271_,18,2,12,Sink,_20502_/A,214.57,151.151,9.58861e-11,-1,3.18072e-15,-1,-1,0,-1,11,1,3,0,1,-1,-1,0,0
_04459_,19,0,0,Driver,_22235_/ZN,159.665,65.612,-1,2.39719e-10,-1,1.07397e-13,2.60544e-14,17,5034.85,36,1,None,17,1,-1,-1,193041,178088
_04459_,19,1,1,Sink,_22238_/B2,210.859,60.611,2.39719e-10,-1,3.1247e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,19,1,2,Sink,_22263_/A1,209.685,57.91,2.39719e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,19,1,3,Sink,_22295_/A1,209.684,46.0245,2.39719e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,19,1,4,Sink,_22328_/A1,207.206,52.1915,2.39719e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,19,1,5,Sink,_22348_/A1,206.311,41.359,2.39719e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,19,1,6,Sink,_22368_/A1,206.219,42.244,2.39719e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,19,1,7,Sink,_22395_/B2,208.363,44.1955,2.39719e-10,-1,3.1247e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,19,1,8,Sink,_22410_/A1,205.158,43.725,2.39719e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,19,1,9,Sink,_22432_/B2,210.168,55.8425,2.39719e-10,-1,3.1247e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,19,1,10,Sink,_22484_/B2,209.195,57.6955,2.39719e-10,-1,3.1247e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,19,1,11,Sink,_22501_/A1,205.348,37.1645,2.39719e-10,-1,3.29331e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,19,1,12,Sink,_22525_/C1,176.264,49.1395,2.39719e-10,-1,2.99637e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,19,1,13,Sink,_23733_/C1,188.682,44.5885,2.39719e-10,-1,2.99637e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,19,1,14,Sink,_23829_/A1,193.839,56.662,2.39719e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,19,1,15,Sink,_23900_/A1,194.861,48.182,2.39719e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,19,1,16,Sink,_28164_/A1,160.923,59.8945,2.39719e-10,-1,1.59903e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,19,1,17,Buffer,max_cap1365/A,160.923,49.1395,2.39719e-10,-1,1.24108e-14,6.33624e-14,9.65576e-13,20,147.758,36,1,0,20,1,BUF_X16,max_cap,193041,0
_04459_,19,2,18,Sink,_22545_/C1,173.706,21.8315,3.46166e-10,-1,2.99637e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,19,2,19,Sink,_22565_/C1,181.055,34.7435,3.46166e-10,-1,2.99637e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,19,2,20,Sink,_22862_/A1,155.658,33.466,3.46166e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,19,2,21,Sink,_23175_/C1,154.678,35.0745,3.46166e-10,-1,2.99637e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,19,2,22,Sink,_23206_/A1,159.635,36.9015,3.46166e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,19,2,23,Sink,_23443_/A1,168.911,37.2645,3.46166e-10,-1,9.46814e-16,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,19,2,24,Sink,_23560_/A1,179.87,33.908,3.46166e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,19,2,25,Sink,_23642_/B2,179.196,21.3855,3.46166e-10,-1,1.61561e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,19,2,26,Sink,_23703_/C1,182.701,22.309,3.46166e-10,-1,2.99637e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,19,2,27,Sink,_23799_/C1,192.525,21.994,3.46166e-10,-1,2.99637e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,19,2,28,Sink,_23948_/C1,197.934,23.2715,3.46166e-10,-1,2.99637e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,19,2,29,Sink,_24419_/C1,154.807,31.6275,3.46166e-10,-1,2.99637e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,19,2,30,Sink,_24442_/B2,154.893,26.4975,3.46166e-10,-1,3.33315e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,19,2,31,Sink,_24492_/C1,154.743,33.994,3.46166e-10,-1,2.99637e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,19,2,32,Sink,_28181_/A1,197.439,20.3095,3.46166e-10,-1,3.19535e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,19,2,33,Sink,_28193_/B,160.408,33.2775,3.46166e-10,-1,1.73508e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,19,2,34,Sink,_28727_/A1,168.896,22.866,3.46166e-10,-1,3.19535e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,19,2,35,Sink,_28756_/A1,170.76,26.071,3.46166e-10,-1,5.95497e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,19,2,36,Sink,_28918_/A1,169.91,31.977,3.46166e-10,-1,1.67987e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,19,2,37,Sink,_28947_/A1,171.844,31.4605,3.46166e-10,-1,3.36519e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04437_,20,0,0,Driver,_22213_/ZN,166.266,60.2855,-1,1.84966e-10,-1,1.01991e-13,2.53296e-14,19,5194.41,65,2,None,19,2,-1,-1,47851,231953
_04437_,20,1,1,Sink,_22523_/A2,159.605,32.3995,1.84966e-10,-1,6.78093e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,20,1,2,Sink,_22544_/A2,172.055,17.4995,1.84966e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,20,1,3,Sink,_22854_/B1,159.521,39.496,1.84966e-10,-1,3.02629e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,20,1,4,Sink,_22857_/A2,155.298,32.139,1.84966e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,20,1,5,Sink,_22861_/A2,156.213,28.8295,1.84966e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,20,1,6,Sink,_23173_/A2,155.492,23.1695,1.84966e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,20,1,7,Sink,_23174_/A2,156.723,16.1615,1.84966e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,20,1,8,Sink,_23205_/A2,160.079,15.6855,1.84966e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,20,1,9,Sink,_23207_/A2,159.817,26.579,1.84966e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,20,1,10,Sink,_23352_/A2,167.007,22.9095,1.84966e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,20,1,11,Sink,_23353_/A2,164.485,17.7365,1.84966e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,20,1,12,Sink,_23442_/A2,167.229,15.92,1.84966e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,20,1,13,Sink,_24416_/A2,155.559,29.054,1.84966e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,20,1,14,Sink,_24418_/A2,156.305,29.1775,1.84966e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,20,1,15,Sink,_24440_/A2,155.67,25.912,1.84966e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,20,1,16,Sink,_24441_/A2,155.854,25.46,1.84966e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,20,1,17,Sink,_24489_/A2,155.483,27.6225,1.84966e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,20,1,18,Sink,_24491_/A2,156.559,19.1615,1.84966e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,0,0,2,-1,-1,0,0
_04437_,20,1,19,Buffer,max_cap1367/A,167.007,22.9095,1.84966e-10,-1,1.24108e-14,9.82383e-14,9.65576e-13,24,147.758,65,2,0,24,2,BUF_X16,max_cap,0,0
_04437_,20,2,20,Sink,_22464_/A2,194.452,32.89,2.17195e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,21,Sink,_22466_/A2,196.307,39.69,2.17195e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,22,Sink,_22524_/A2,180.975,35.0975,2.17195e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,23,Sink,_22543_/A2,174.57,20.8765,2.17195e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,24,Sink,_22561_/A2,179.093,28.016,2.17195e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,25,Sink,_22564_/A2,180.407,15.8725,2.17195e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,26,Sink,_23446_/A2,172.257,25.8195,2.17195e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,27,Sink,_23559_/A2,179.664,15.673,2.17195e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,28,Sink,_23561_/A2,178.44,23.5185,2.17195e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,29,Sink,_23639_/A2,180.184,21.085,2.17195e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,30,Sink,_23641_/A2,179.989,18.0805,2.17195e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,31,Sink,_23700_/A2,183.212,21.148,2.17195e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,32,Sink,_23702_/A2,183.88,17.2495,2.17195e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,33,Sink,_23731_/A2,187.41,26.26,2.17195e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,34,Sink,_23732_/A2,189.22,16.4925,2.17195e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,35,Sink,_23797_/A2,190.469,20.8645,2.17195e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,36,Sink,_23798_/A2,191.862,17.169,2.17195e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,37,Sink,_23828_/A2,195.081,14.7625,2.17195e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,38,Sink,_23830_/A2,191.361,24.134,2.17195e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,39,Sink,_23899_/A2,196.264,15.511,2.17195e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,40,Sink,_23903_/A2,193.245,23.668,2.17195e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,41,Sink,_23947_/A2,199.668,15.559,2.17195e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,42,Sink,_23981_/A2,206.982,14.974,2.17195e-10,-1,6.78093e-15,-1,-1,0,-1,65,2,19,0,2,-1,-1,0,0
_04437_,20,2,43,Buffer,max_cap1366/A,191.361,21.1775,2.17195e-10,-1,1.24108e-14,9.60785e-14,9.65576e-13,24,147.758,65,2,19,24,2,BUF_X16,max_cap,47851,0
_04437_,20,3,44,Sink,_22221_/A2,207.033,22.749,6.14691e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,45,Sink,_22234_/A2,211.48,16.4405,6.14691e-10,-1,6.78093e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,46,Sink,_22262_/A2,210.464,17.295,6.14691e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,47,Sink,_22268_/A2,211.033,23.643,6.14691e-10,-1,6.78093e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,48,Sink,_22294_/A2,210.65,19.131,6.14691e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,49,Sink,_22305_/A2,209.674,24.8065,6.14691e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,50,Sink,_22327_/A2,208.776,24.2645,6.14691e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,51,Sink,_22331_/A2,207.207,25.846,6.14691e-10,-1,6.78093e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,52,Sink,_22347_/A2,206.874,38.6405,6.14691e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,53,Sink,_22350_/A2,204.73,27.587,6.14691e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,54,Sink,_22367_/A2,207.839,39.6975,6.14691e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,55,Sink,_22373_/A2,201.284,29.515,6.14691e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,56,Sink,_22390_/A2,207.686,31.7035,6.14691e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,57,Sink,_22393_/A2,208.027,40.9845,6.14691e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,58,Sink,_22409_/A2,205.323,40.79,6.14691e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,59,Sink,_22412_/A2,203.668,33.707,6.14691e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,60,Sink,_22427_/A2,209.277,30.4405,6.14691e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,61,Sink,_22430_/A2,209.559,40.237,6.14691e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,62,Sink,_22478_/A2,208.887,32.145,6.14691e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,63,Sink,_22482_/A2,208.275,38.0365,6.14691e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,64,Sink,_22498_/A2,205.842,30.7425,6.14691e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,65,Sink,_22500_/A2,205.415,35.7165,6.14691e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
_04437_,20,3,66,Sink,_23946_/A2,198.777,22.146,6.14691e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,43,0,1,-1,-1,0,0
