Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_04008_,37,2,13,Sink,_27388_/A2,222.55,85.5755,2.34518e-10,-1,1.66384e-15,-1,-1,0,-1,24,2,7,0,2,-1,-1,0,0
_04008_,37,2,14,Sink,_27413_/B1,221.266,85.755,2.34518e-10,-1,3.12976e-15,-1,-1,0,-1,24,2,7,0,2,-1,-1,0,0
_04008_,37,2,15,Sink,_27458_/A,201.734,77.041,2.34518e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,7,0,2,-1,-1,0,0
_04008_,37,2,16,Buffer,max_cap1549/A,217.467,78.661,2.34518e-10,-1,6.58518e-15,3.85466e-14,4.84009e-13,10,292.907,24,2,7,10,2,BUF_X8,max_cap,32730,0
_04008_,37,3,17,Sink,_27332_/A,224.154,68.9215,5.3417e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04008_,37,3,18,Sink,_27351_/A,224.173,72.7785,5.3417e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04008_,37,3,19,Sink,_27360_/A,220.139,72.333,5.3417e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04008_,37,3,20,Sink,_27375_/A,224.113,54.4575,5.3417e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04008_,37,3,21,Sink,_27399_/A,224.255,53.878,5.3417e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04008_,37,3,22,Sink,_27414_/A,218.668,55.813,5.3417e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04008_,37,3,23,Sink,_27423_/A,221.893,56.8565,5.3417e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04008_,37,3,24,Sink,_27446_/A,222.58,65.26,5.3417e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04008_,37,3,25,Sink,_27477_/A,223.933,62.3555,5.3417e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_04008_,37,3,26,Sink,_27484_/A,224.339,66.436,5.3417e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,16,0,1,-1,-1,0,0
_03206_,38,0,0,Driver,_20182_/ZN,65.376,190.352,-1,5.54992e-11,-1,8.25749e-15,2.76184e-14,1,4640.19,5,1,None,1,1,-1,-1,320914,311031
_03206_,38,1,1,Buffer,wire1551/A,120.009,190.352,5.54992e-11,-1,3.40189e-15,2.7347e-14,2.4231e-13,5,583.62,5,1,0,5,1,BUF_X4,wire,320914,0
_03206_,38,2,2,Sink,_20183_/B1,172.471,141.932,1.11937e-10,-1,6.35155e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_03206_,38,2,3,Sink,_20947_/B2,163.237,192.499,1.11937e-10,-1,6.7132e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_03206_,38,2,4,Sink,_22013_/B1,167.676,165.971,1.11937e-10,-1,1.647e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_03206_,38,2,5,Sink,_22643_/A1,162.075,171.132,1.11937e-10,-1,1.71447e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_03206_,38,2,6,Sink,_27086_/A1,173.059,167.014,1.11937e-10,-1,1.59029e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_11364_,39,0,0,Driver,_17193_/ZN,155.352,103.642,-1,2.41984e-10,-1,1.26234e-13,5.34058e-14,7,2459.16,26,1,None,7,1,-1,-1,84128,264670
_11364_,39,1,1,Sink,_18124_/A2,146.658,97.2795,2.41984e-10,-1,3.40989e-15,-1,-1,0,-1,26,1,0,0,1,-1,-1,0,0
_11364_,39,1,2,Sink,_18219_/C2,146.35,96.4105,2.41984e-10,-1,3.5015e-15,-1,-1,0,-1,26,1,0,0,1,-1,-1,0,0
_11364_,39,1,3,Sink,_18222_/A2,146.219,98.431,2.41984e-10,-1,1.67413e-15,-1,-1,0,-1,26,1,0,0,1,-1,-1,0,0
_11364_,39,1,4,Sink,_18981_/B,130.928,110.188,2.41984e-10,-1,3.20793e-15,-1,-1,0,-1,26,1,0,0,1,-1,-1,0,0
_11364_,39,1,5,Sink,_19172_/A2,131.298,112.732,2.41984e-10,-1,3.27481e-15,-1,-1,0,-1,26,1,0,0,1,-1,-1,0,0
_11364_,39,1,6,Sink,_19266_/A2,131.626,112.43,2.41984e-10,-1,3.27481e-15,-1,-1,0,-1,26,1,0,0,1,-1,-1,0,0
_11364_,39,1,7,Buffer,max_cap1552/A,155.904,103.387,2.41984e-10,-1,1.24108e-14,1.03822e-13,9.65576e-13,20,147.758,26,1,0,20,1,BUF_X16,max_cap,84128,0
_11364_,39,2,8,Sink,_17194_/A2,149.839,177.782,1.65074e-10,-1,6.20185e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,39,2,9,Sink,_17428_/A2,163.606,123.539,1.65074e-10,-1,1.62122e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,39,2,10,Sink,_18073_/A2,131.774,159.646,1.65074e-10,-1,5.795e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,39,2,11,Sink,_18357_/B,161.842,114.393,1.65074e-10,-1,1.65728e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,39,2,12,Sink,_18402_/A2,158.66,151.69,1.65074e-10,-1,3.27481e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,39,2,13,Sink,_18493_/A2,166.667,131.501,1.65074e-10,-1,3.27481e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,39,2,14,Sink,_18536_/A,181.275,103.983,1.65074e-10,-1,3.18072e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,39,2,15,Sink,_18601_/B1,172.167,96.8825,1.65074e-10,-1,3.10079e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,39,2,16,Sink,_18603_/A2,174.085,96.701,1.65074e-10,-1,1.6642e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,39,2,17,Sink,_18770_/A2,138.139,175.421,1.65074e-10,-1,5.795e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,39,2,18,Sink,_18893_/A2,143.803,150.38,1.65074e-10,-1,5.795e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,39,2,19,Sink,_19093_/A2,169.079,167.424,1.65074e-10,-1,3.28637e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,39,2,20,Sink,_19348_/A2,132.693,184.416,1.65074e-10,-1,5.795e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,39,2,21,Sink,_19548_/B1,183.495,101.92,1.65074e-10,-1,6.40188e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,39,2,22,Sink,_19646_/A,181.324,105.586,1.65074e-10,-1,3.18072e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,39,2,23,Sink,_19835_/A2,134.665,175.311,1.65074e-10,-1,5.795e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,39,2,24,Sink,_19915_/B,157.078,186.982,1.65074e-10,-1,6.55074e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,39,2,25,Sink,_20256_/A2,168.615,180.629,1.65074e-10,-1,3.28637e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,39,2,26,Sink,_20360_/A2,176.799,106.035,1.65074e-10,-1,9.7463e-16,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_11364_,39,2,27,Sink,_20447_/A2,164.686,103.993,1.65074e-10,-1,6.78093e-15,-1,-1,0,-1,26,1,7,0,1,-1,-1,0,0
_10048_,40,0,0,Driver,_29503_/ZN,157.497,74.7415,-1,3.07607e-10,-1,9.29615e-14,1.60217e-14,13,7964.86,36,1,None,13,1,-1,-1,199654,200292
_10048_,40,1,1,Sink,_29505_/A1,168.751,56.803,3.07607e-10,-1,3.29331e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,40,1,2,Sink,_29516_/A1,142.031,61.421,3.07607e-10,-1,6.77306e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,40,1,3,Sink,_29524_/C1,139.932,50.545,3.07607e-10,-1,1.63225e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,40,1,4,Sink,_29531_/C1,140.105,60.0315,3.07607e-10,-1,1.63225e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,40,1,5,Sink,_29537_/B1,170.497,53.401,3.07607e-10,-1,1.647e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,40,1,6,Sink,_29541_/A2,138.74,47.3565,3.07607e-10,-1,1.6642e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,40,1,7,Sink,_29618_/C2,139.349,51.6985,3.07607e-10,-1,1.70675e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,40,1,8,Sink,_29633_/A2,145.113,68.597,3.07607e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,40,1,9,Sink,_29641_/C2,173.497,65.6515,3.07607e-10,-1,1.70675e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,40,1,10,Sink,_29791_/A2,158.788,50.5965,3.07607e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,40,1,11,Sink,_29801_/A2,158.333,56.353,3.07607e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,40,1,12,Sink,_29808_/B1,164.863,50.346,3.07607e-10,-1,1.647e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,40,1,13,Buffer,max_cap1553/A,158.064,74.8175,3.07607e-10,-1,6.58518e-15,5.71129e-14,4.84009e-13,24,292.907,36,1,0,24,1,BUF_X8,max_cap,199654,0
_10048_,40,2,14,Sink,_29546_/A2,180.454,78.079,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,15,Sink,_29549_/A2,181.643,70.3095,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,16,Sink,_29552_/A2,190.518,70.303,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,17,Sink,_29555_/A2,206.253,79.066,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,18,Sink,_29559_/A2,213.977,79.645,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,19,Sink,_29562_/A2,198.92,73.132,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,20,Sink,_29567_/A2,195.781,61.206,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,21,Sink,_29570_/A2,217.544,68.929,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,22,Sink,_29575_/C2,195.29,66.874,5.90198e-10,-1,3.5015e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,23,Sink,_29577_/A2,217.939,73.8865,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,24,Sink,_29583_/A2,214.122,72.157,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,25,Sink,_29587_/A2,218.386,53.6525,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,26,Sink,_29590_/A2,218.635,58.435,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,27,Sink,_29593_/A2,217.848,51.459,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,28,Sink,_29596_/A2,200.399,55.3955,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,29,Sink,_29600_/A2,214.124,56.919,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,30,Sink,_29604_/A2,208.065,52.776,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,31,Sink,_29608_/A2,214.012,65.0195,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,32,Sink,_29611_/A2,200.62,79.33,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,33,Sink,_29614_/A2,218.101,61.925,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,34,Sink,_29620_/A2,218.684,65.82,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,35,Sink,_29636_/A2,168.929,80.6565,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,36,Sink,_29643_/A2,175.206,79.663,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_10048_,40,2,37,Sink,_29646_/A2,188.14,77.1075,5.90198e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,13,0,1,-1,-1,0,0
_08609_,41,0,0,Driver,_27568_/ZN,124.161,65.173,-1,1.95624e-10,-1,6.46924e-14,1.60217e-14,15,7964.86,33,1,None,15,1,-1,-1,84808,131850
_08609_,41,1,1,Sink,_27570_/S,115.461,61.1815,1.95624e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,41,1,2,Sink,_27928_/S,107.173,36.9565,1.95624e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,41,1,3,Sink,_27930_/S,111.125,37.0375,1.95624e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,41,1,4,Sink,_27931_/S,97.5885,38.3175,1.95624e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,41,1,5,Sink,_27932_/S,116.023,55.891,1.95624e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,41,1,6,Sink,_27933_/S,119.032,47.347,1.95624e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,41,1,7,Sink,_27934_/S,112.857,48.0005,1.95624e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,41,1,8,Sink,_27945_/S,92.243,37.4,1.95624e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,41,1,9,Sink,_27947_/S,104.674,37.2875,1.95624e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,41,1,10,Sink,_27951_/S,113.91,36.7685,1.95624e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,41,1,11,Sink,_27952_/S,99.937,37.0355,1.95624e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,41,1,12,Sink,_27953_/S,121.2,53.936,1.95624e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,41,1,13,Sink,_27954_/S,121.788,42.1315,1.95624e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,41,1,14,Sink,_27955_/S,117.483,41.985,1.95624e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,41,1,15,Buffer,max_cap1554/A,112.857,55.891,1.95624e-10,-1,6.58518e-15,4.57488e-14,4.84009e-13,19,292.907,33,1,0,19,1,BUF_X8,max_cap,84808,0
_08609_,41,2,16,Sink,_27916_/S,97.4695,62.432,5.5939e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,15,0,1,-1,-1,0,0
_08609_,41,2,17,Sink,_27917_/S,98.9925,59.035,5.5939e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,15,0,1,-1,-1,0,0
_08609_,41,2,18,Sink,_27918_/S,94.602,51.952,5.5939e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,15,0,1,-1,-1,0,0
_08609_,41,2,19,Sink,_27919_/S,83.6895,66.6705,5.5939e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,15,0,1,-1,-1,0,0
_08609_,41,2,20,Sink,_27920_/S,91.886,65.6675,5.5939e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,15,0,1,-1,-1,0,0
_08609_,41,2,21,Sink,_27921_/S,85.6735,51.0025,5.5939e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,15,0,1,-1,-1,0,0
_08609_,41,2,22,Sink,_27924_/S,84.7355,57.068,5.5939e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,15,0,1,-1,-1,0,0
_08609_,41,2,23,Sink,_27925_/S,87.0745,39.7805,5.5939e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,15,0,1,-1,-1,0,0
_08609_,41,2,24,Sink,_27926_/S,85.9995,47.4405,5.5939e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,15,0,1,-1,-1,0,0
_08609_,41,2,25,Sink,_27929_/S,102.612,49.505,5.5939e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,15,0,1,-1,-1,0,0
_08609_,41,2,26,Sink,_27937_/S,103.016,55.883,5.5939e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,15,0,1,-1,-1,0,0
_08609_,41,2,27,Sink,_27938_/S,110.532,56.1155,5.5939e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,15,0,1,-1,-1,0,0
_08609_,41,2,28,Sink,_27939_/S,97.1985,46.6155,5.5939e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,15,0,1,-1,-1,0,0
_08609_,41,2,29,Sink,_27941_/S,84.2455,65.9315,5.5939e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,15,0,1,-1,-1,0,0
_08609_,41,2,30,Sink,_27942_/S,85.6885,63.571,5.5939e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,15,0,1,-1,-1,0,0
_08609_,41,2,31,Sink,_27943_/S,84.3565,53.471,5.5939e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,15,0,1,-1,-1,0,0
_08609_,41,2,32,Sink,_27944_/S,84.682,60.4425,5.5939e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,15,0,1,-1,-1,0,0
_08609_,41,2,33,Sink,_27946_/S,86.0565,43.8485,5.5939e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,15,0,1,-1,-1,0,0
_08609_,41,2,34,Sink,_27950_/S,105.515,48.837,5.5939e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,15,0,1,-1,-1,0,0
_04033_,42,0,0,Driver,_21245_/ZN,153.932,73.6205,-1,2.13977e-10,-1,1.14585e-13,2.67029e-14,6,4918.14,29,1,None,6,1,-1,-1,64169,232829
_04033_,42,1,1,Sink,_21249_/C2,151.192,52.7115,2.13977e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_04033_,42,1,2,Sink,_26672_/A,152.594,71.4845,2.13977e-10,-1,1.62635e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_04033_,42,1,3,Sink,_27225_/C2,151.533,57.075,2.13977e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_04033_,42,1,4,Sink,_29221_/S,155.964,52.143,2.13977e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_04033_,42,1,5,Sink,_29224_/S,154.492,57.723,2.13977e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_04033_,42,1,6,Buffer,max_cap1555/A,154.43,73.194,2.13977e-10,-1,1.24108e-14,9.89335e-14,9.65576e-13,24,147.758,29,1,0,24,1,BUF_X16,max_cap,64169,0
_04033_,42,2,7,Sink,_27203_/C2,178.15,77.989,3.08113e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,8,Sink,_27207_/C2,175.322,74.147,3.08113e-10,-1,3.31544e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,9,Sink,_27231_/C2,171.288,77.856,3.08113e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,10,Sink,_27245_/C1,182.001,75.376,3.08113e-10,-1,2.96448e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,11,Sink,_27267_/C2,191.665,71.5115,3.08113e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,12,Sink,_27276_/C2,207.595,78.1895,3.08113e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,13,Sink,_27295_/C2,217.951,78.64,3.08113e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,14,Sink,_27304_/B1,199.906,73.571,3.08113e-10,-1,1.58401e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,15,Sink,_27317_/C2,197.033,60.0705,3.08113e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,16,Sink,_27332_/C2,225.277,68.9005,3.08113e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,17,Sink,_27341_/C2,199.314,70.378,3.08113e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,18,Sink,_27351_/C2,225.296,72.7575,3.08113e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,19,Sink,_27360_/C2,221.262,72.312,3.08113e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,20,Sink,_27375_/C2,225.236,54.4365,3.08113e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,21,Sink,_27387_/C2,224.454,59.606,3.08113e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,22,Sink,_27399_/C2,225.378,53.857,3.08113e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,23,Sink,_27414_/C2,219.79,55.792,3.08113e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,24,Sink,_27423_/C2,223.015,56.8355,3.08113e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,25,Sink,_27438_/B1,211.907,53.2545,3.08113e-10,-1,6.09013e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,26,Sink,_27446_/C2,223.702,65.239,3.08113e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,27,Sink,_27458_/C2,202.857,77.02,3.08113e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,28,Sink,_27477_/C2,225.055,62.3345,3.08113e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,29,Sink,_27484_/C2,225.462,66.415,3.08113e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04033_,42,2,30,Sink,_27494_/C2,181.936,59.3905,3.08113e-10,-1,3.5015e-15,-1,-1,0,-1,29,1,6,0,1,-1,-1,0,0
_04029_,43,0,0,Driver,_21241_/ZN,156.201,77.055,-1,2.55414e-10,-1,1.27014e-13,2.67029e-14,12,4918.14,35,1,None,12,1,-1,-1,121985,239307
_04029_,43,1,1,Sink,_21249_/B1,150.173,52.5365,2.55414e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,43,1,2,Sink,_26675_/A1,167.448,53.0305,2.55414e-10,-1,1.71447e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,43,1,3,Sink,_27225_/B1,150.513,56.9,2.55414e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,43,1,4,Sink,_27572_/C2,149.186,71.471,2.55414e-10,-1,3.5015e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,43,1,5,Sink,_29220_/S,155.924,51.5175,2.55414e-10,-1,1.91994e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,43,1,6,Sink,_29223_/S,155.089,57.0085,2.55414e-10,-1,1.91994e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,43,1,7,Sink,_29498_/A2,163.415,53.4805,2.55414e-10,-1,6.20185e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,43,1,8,Sink,_29788_/A1,164.688,53.399,2.55414e-10,-1,1.71447e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,43,1,9,Sink,_29797_/A,164.741,53.4545,2.55414e-10,-1,1.62635e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,43,1,10,Sink,_29806_/A,163.764,49.786,2.55414e-10,-1,1.67072e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,43,1,11,Sink,_29815_/B1,162.799,49.416,2.55414e-10,-1,1.647e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,43,1,12,Buffer,max_cap1556/A,156.698,76.6285,2.55414e-10,-1,1.24108e-14,9.28942e-14,9.65576e-13,24,147.758,35,1,0,24,1,BUF_X16,max_cap,121985,0
_04029_,43,2,13,Sink,_27203_/B1,177.131,77.814,3.51137e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
_04029_,43,2,14,Sink,_27207_/B1,176.115,74.2555,3.51137e-10,-1,3.02629e-15,-1,-1,0,-1,35,1,12,0,1,-1,-1,0,0
