Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,1,28,Sink,_19134_/B2,87.846,127.066,1.97869e-10,-1,6.7132e-15,-1,-1,0,-1,58,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,1,29,Sink,_19213_/A1,86.2185,108.376,1.97869e-10,-1,3.36519e-15,-1,-1,0,-1,58,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,1,30,Sink,_19229_/B2,87.9045,128.652,1.97869e-10,-1,6.7132e-15,-1,-1,0,-1,58,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,1,31,Sink,_19778_/A1,69.1685,174.528,1.97869e-10,-1,3.36519e-15,-1,-1,0,-1,58,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,1,32,Sink,_20131_/A1,65.1685,181.388,1.97869e-10,-1,3.36519e-15,-1,-1,0,-1,58,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,1,33,Sink,_20147_/B2,66.1045,182.07,1.97869e-10,-1,6.7132e-15,-1,-1,0,-1,58,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,1,34,Sink,_20368_/A,65.4515,165.023,1.97869e-10,-1,3.13641e-15,-1,-1,0,-1,58,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,1,35,Sink,_21192_/A1,154.714,98.8865,1.97869e-10,-1,1.7368e-15,-1,-1,0,-1,58,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,1,36,Sink,_29967_/B2,186.018,104.129,1.97869e-10,-1,1.62303e-15,-1,-1,0,-1,58,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,1,37,Sink,_30475_/A,124.082,101.659,1.97869e-10,-1,9.4642e-16,-1,-1,0,-1,58,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,1,38,Buffer,max_cap1718/A,83.726,161.545,1.97869e-10,-1,1.24108e-14,1.188e-13,9.65576e-13,21,147.758,58,1,0,21,1,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,39,Sink,_19056_/B2,65.4505,198.719,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,40,Sink,_19293_/A1,119.047,194.992,3.95677e-10,-1,3.36519e-15,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,41,Sink,_19310_/B2,126.154,194.822,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,42,Sink,_19399_/A1,74.276,188.725,3.95677e-10,-1,3.36519e-15,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,43,Sink,_19415_/B2,77.0565,188.731,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,44,Sink,_19485_/A1,68.888,195.79,3.95677e-10,-1,3.36519e-15,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,45,Sink,_19504_/B2,71.176,197.673,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,46,Sink,_19590_/A1,97.119,186.326,3.95677e-10,-1,3.36519e-15,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,47,Sink,_19606_/B2,99.5695,187.942,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,48,Sink,_19668_/A1,96.2165,196.11,3.95677e-10,-1,3.36519e-15,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,49,Sink,_19687_/B2,97.843,196.316,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,50,Sink,_19795_/B2,70.1985,198.344,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,51,Sink,_19860_/A1,141.1,196.549,3.95677e-10,-1,3.36519e-15,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,52,Sink,_19876_/B2,142.74,197.079,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,53,Sink,_19957_/A1,141.676,187.225,3.95677e-10,-1,9.18145e-16,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,54,Sink,_20036_/A1,109.114,195.01,3.95677e-10,-1,3.36519e-15,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,55,Sink,_20052_/B2,110.754,195.118,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,56,Sink,_20201_/A1,79.1335,195.735,3.95677e-10,-1,3.36519e-15,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,57,Sink,_20217_/B2,80.1705,197.331,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,58,Sink,_20303_/A1,84.064,181.633,3.95677e-10,-1,3.36519e-15,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],152,2,59,Sink,_20319_/B2,85.2245,183.359,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,1,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[24]$_DFFE_PN_/Q,128.322,103.501,-1,2.27815e-10,-1,1.25147e-13,6.073e-14,22,2326.25,58,2,None,22,2,-1,-1,80234,412522
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,1,Sink,_17326_/A1,63.277,110.581,2.27815e-10,-1,2.9778e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,2,Sink,_17335_/A,71.8645,107.728,2.27815e-10,-1,1.62635e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,3,Sink,_17522_/A1,150.171,101.724,2.27815e-10,-1,6.51495e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,4,Sink,_17525_/A1,153.956,98.9835,2.27815e-10,-1,8.56528e-16,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,5,Sink,_17554_/A2,67.1715,116.249,2.27815e-10,-1,3.5365e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,6,Sink,_17561_/A1,107.648,119.96,2.27815e-10,-1,3.38497e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,7,Sink,_17596_/B2,104.092,138.148,2.27815e-10,-1,3.48246e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,8,Sink,_17636_/A1,114.795,160.075,2.27815e-10,-1,5.95497e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,9,Sink,_17850_/A2,125.207,135.962,2.27815e-10,-1,3.34692e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,10,Sink,_17855_/A2,112.121,125.927,2.27815e-10,-1,9.7463e-16,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,11,Sink,_17859_/A2,121.34,126.293,2.27815e-10,-1,1.65135e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,12,Sink,_17890_/A,97.5555,110.678,2.27815e-10,-1,3.50469e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,13,Sink,_17893_/A2,96.792,125.691,2.27815e-10,-1,1.62122e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,14,Sink,_17912_/A3,99.511,133.322,2.27815e-10,-1,6.10536e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,15,Sink,_18924_/A1,78.107,99.0295,2.27815e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,16,Sink,_18942_/B2,79.163,115.812,2.27815e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,17,Sink,_19116_/A1,86.997,105.653,2.27815e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,18,Sink,_19213_/A1,86.2185,108.376,2.27815e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,19,Sink,_21192_/A1,154.714,98.8865,2.27815e-10,-1,1.7368e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,20,Sink,_29967_/B2,186.018,104.129,2.27815e-10,-1,1.62303e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,21,Sink,_30475_/A,124.082,101.659,2.27815e-10,-1,9.4642e-16,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,1,22,Buffer,max_cap1719/A,87.846,125.691,2.27815e-10,-1,1.24108e-14,1.0861e-13,9.65576e-13,17,147.758,58,2,0,17,2,BUF_X16,max_cap,80234,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,2,23,Sink,_16960_/A,65.669,146.788,1.97869e-10,-1,2.52281e-14,-1,-1,0,-1,58,2,22,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,2,24,Sink,_17017_/A1,85.37,137.102,1.97869e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,22,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,2,25,Sink,_17569_/A2,87.674,152.807,1.97869e-10,-1,1.6642e-15,-1,-1,0,-1,58,2,22,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,2,26,Sink,_17576_/C2,93.854,151.824,1.97869e-10,-1,3.2452e-15,-1,-1,0,-1,58,2,22,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,2,27,Sink,_17586_/A3,89.7775,153.613,1.97869e-10,-1,7.1559e-15,-1,-1,0,-1,58,2,22,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,2,28,Sink,_17766_/A2,85.1475,131.446,1.97869e-10,-1,3.34692e-15,-1,-1,0,-1,58,2,22,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,2,29,Sink,_17964_/A2,86.1445,159.475,1.97869e-10,-1,1.6642e-15,-1,-1,0,-1,58,2,22,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,2,30,Sink,_17968_/A2,83.302,161.174,1.97869e-10,-1,3.43046e-15,-1,-1,0,-1,58,2,22,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,2,31,Sink,_17970_/A2,83.726,161.545,1.97869e-10,-1,3.43046e-15,-1,-1,0,-1,58,2,22,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,2,32,Sink,_19038_/A1,64.053,176.47,1.97869e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,22,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,2,33,Sink,_19134_/B2,87.846,127.066,1.97869e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,22,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,2,34,Sink,_19229_/B2,87.9045,128.652,1.97869e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,22,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,2,35,Sink,_19778_/A1,69.1685,174.528,1.97869e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,22,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,2,36,Sink,_20131_/A1,65.1685,181.388,1.97869e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,22,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,2,37,Sink,_20147_/B2,66.1045,182.07,1.97869e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,22,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,2,38,Sink,_20368_/A,65.4515,165.023,1.97869e-10,-1,3.13641e-15,-1,-1,0,-1,58,2,22,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,2,39,Buffer,max_cap1718/A,83.726,161.545,1.97869e-10,-1,1.24108e-14,1.188e-13,9.65576e-13,21,147.758,58,2,22,21,2,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,40,Sink,_19056_/B2,65.4505,198.719,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,41,Sink,_19293_/A1,119.047,194.992,3.95677e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,42,Sink,_19310_/B2,126.154,194.822,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,43,Sink,_19399_/A1,74.276,188.725,3.95677e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,44,Sink,_19415_/B2,77.0565,188.731,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,45,Sink,_19485_/A1,68.888,195.79,3.95677e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,46,Sink,_19504_/B2,71.176,197.673,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,47,Sink,_19590_/A1,97.119,186.326,3.95677e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,48,Sink,_19606_/B2,99.5695,187.942,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,49,Sink,_19668_/A1,96.2165,196.11,3.95677e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,50,Sink,_19687_/B2,97.843,196.316,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,51,Sink,_19795_/B2,70.1985,198.344,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,52,Sink,_19860_/A1,141.1,196.549,3.95677e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,53,Sink,_19876_/B2,142.74,197.079,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,54,Sink,_19957_/A1,141.676,187.225,3.95677e-10,-1,9.18145e-16,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,55,Sink,_20036_/A1,109.114,195.01,3.95677e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,56,Sink,_20052_/B2,110.754,195.118,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,57,Sink,_20201_/A1,79.1335,195.735,3.95677e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,58,Sink,_20217_/B2,80.1705,197.331,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,59,Sink,_20303_/A1,84.064,181.633,3.95677e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],153,3,60,Sink,_20319_/B2,85.2245,183.359,3.95677e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[23]$_DFFE_PN_/Q,128.589,105.576,-1,2.6994e-10,-1,1.85292e-13,6.073e-14,48,2326.25,48,0,None,48,0,-1,-1,0,368365
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,1,Sink,_16964_/A1,61.352,142.419,2.6994e-10,-1,1.71447e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,2,Sink,_16965_/A,92.9715,111.504,2.6994e-10,-1,4.91915e-14,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,3,Sink,_16989_/S,70.626,138.002,2.6994e-10,-1,1.91994e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,4,Sink,_17008_/A,84.3735,137.846,2.6994e-10,-1,3.50469e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,5,Sink,_17321_/A1,62.0435,110.481,2.6994e-10,-1,1.59903e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,6,Sink,_17335_/B2,71.357,107.728,2.6994e-10,-1,1.67685e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,7,Sink,_17521_/A1,81.5055,111.799,2.6994e-10,-1,6.56944e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,8,Sink,_17528_/A2,116.208,126.478,2.6994e-10,-1,6.68337e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,9,Sink,_17554_/A1,67.0675,116.114,2.6994e-10,-1,3.19535e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,10,Sink,_17560_/A2,108.732,119.83,2.6994e-10,-1,1.6642e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,11,Sink,_17616_/A1,130.199,108.674,2.6994e-10,-1,1.71447e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,12,Sink,_17660_/A2,79.056,119.597,2.6994e-10,-1,1.62122e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,13,Sink,_17688_/A2,134.021,164.676,2.6994e-10,-1,1.62122e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,14,Sink,_17692_/A2,134.518,166.639,2.6994e-10,-1,1.62122e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,15,Sink,_17699_/A3,116.188,124.942,2.6994e-10,-1,3.44279e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,16,Sink,_17748_/A2,111.94,105.595,2.6994e-10,-1,1.62122e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,17,Sink,_17752_/A2,111.873,105.386,2.6994e-10,-1,1.62122e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,18,Sink,_17766_/A1,85.09,131.293,2.6994e-10,-1,3.29331e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,19,Sink,_17812_/A2,116.613,132.585,2.6994e-10,-1,6.17136e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,20,Sink,_17821_/A1,68.3375,160.292,2.6994e-10,-1,5.95497e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,21,Sink,_17851_/A,125.339,134.633,2.6994e-10,-1,3.50469e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,22,Sink,_17879_/A2,126.172,132.986,2.6994e-10,-1,1.65135e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,23,Sink,_17912_/A2,98.5585,133.322,2.6994e-10,-1,6.17136e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,24,Sink,_17921_/A1,98.541,111.807,2.6994e-10,-1,2.9778e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,25,Sink,_17941_/A1,126.143,141.135,2.6994e-10,-1,3.29331e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,26,Sink,_18670_/A,127.449,187.443,2.6994e-10,-1,3.50469e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,27,Sink,_18679_/B2,126.24,188.317,2.6994e-10,-1,1.67685e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,28,Sink,_18723_/A,96.7715,177.893,2.6994e-10,-1,3.50469e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,29,Sink,_18728_/B2,95.3175,177.626,2.6994e-10,-1,1.67685e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,30,Sink,_18845_/A,123.044,106.195,2.6994e-10,-1,3.50469e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,31,Sink,_18853_/B2,122.795,104.753,2.6994e-10,-1,3.48246e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,32,Sink,_18912_/A,78.6455,104.697,2.6994e-10,-1,3.50469e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,33,Sink,_19022_/A1,62.0885,175.958,2.6994e-10,-1,1.59903e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,34,Sink,_19106_/A,87.1085,105.121,2.6994e-10,-1,1.67753e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,35,Sink,_19203_/A,84.979,108.475,2.6994e-10,-1,1.67753e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,36,Sink,_19283_/A,116.5,192.201,2.6994e-10,-1,1.67753e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],154,1,37,Sink,_19389_/A,73.348,186.216,2.6994e-10,-1,3.50469e-15,-1,-1,0,-1,48,0,0,0,0,-1,-1,0,0
