Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_03894_,30,2,26,Sink,_22630_/S,173.374,145.055,5.35926e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_03894_,30,2,27,Sink,_22632_/S,175.387,141.799,5.35926e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_03894_,30,2,28,Sink,_22635_/S,175.857,143.99,5.35926e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_03894_,30,2,29,Sink,_22637_/S,176.244,140.138,5.35926e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_03894_,30,2,30,Sink,_22651_/S,172.148,140.73,5.35926e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_03894_,30,2,31,Sink,_22658_/S,175.27,141.053,5.35926e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_03894_,30,2,32,Sink,_22660_/S,173.217,139.727,5.35926e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_03894_,30,2,33,Sink,_22662_/S,176.766,138.111,5.35926e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_03894_,30,2,34,Sink,_22664_/S,174.483,138.559,5.35926e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_03894_,30,2,35,Sink,_22668_/S,174.851,136.643,5.35926e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_03894_,30,2,36,Sink,_26739_/A1,174.96,139.244,5.35926e-10,-1,1.76357e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_03894_,30,2,37,Sink,_26740_/B2,175.038,138.82,5.35926e-10,-1,1.67685e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_11819_,31,0,0,Driver,_17663_/ZN,147.714,112.298,-1,2.05906e-10,-1,2.95474e-14,1.30081e-14,5,9869.15,9,1,None,5,1,-1,-1,3808,83676
_11819_,31,1,1,Sink,_20561_/A,163.397,100.882,2.05906e-10,-1,6.19466e-15,-1,-1,0,-1,9,1,0,0,1,-1,-1,0,0
_11819_,31,1,2,Sink,_21685_/A,166.997,116.907,2.05906e-10,-1,2.23275e-15,-1,-1,0,-1,9,1,0,0,1,-1,-1,0,0
_11819_,31,1,3,Sink,_22962_/A,166.443,103.754,2.05906e-10,-1,4.00378e-15,-1,-1,0,-1,9,1,0,0,1,-1,-1,0,0
_11819_,31,1,4,Sink,_31352_/B,169.438,108.036,2.05906e-10,-1,3.44779e-15,-1,-1,0,-1,9,1,0,0,1,-1,-1,0,0
_11819_,31,1,5,Buffer,max_cap60/A,165.301,100.882,2.05906e-10,-1,3.40189e-15,2.32617e-14,2.4231e-13,5,583.62,9,1,0,5,1,BUF_X4,max_cap,3808,0
_11819_,31,2,6,Sink,_17665_/A,165.301,99.2005,2.11492e-10,-1,6.25843e-15,-1,-1,0,-1,9,1,5,0,1,-1,-1,0,0
_11819_,31,2,7,Sink,_20580_/B1,166.049,94.8815,2.11492e-10,-1,3.12976e-15,-1,-1,0,-1,9,1,5,0,1,-1,-1,0,0
_11819_,31,2,8,Sink,_20595_/C2,166.288,94.747,2.11492e-10,-1,3.45437e-15,-1,-1,0,-1,9,1,5,0,1,-1,-1,0,0
_11819_,31,2,9,Sink,_20597_/A3,165.939,95.8635,2.11492e-10,-1,3.5589e-15,-1,-1,0,-1,9,1,5,0,1,-1,-1,0,0
_11819_,31,2,10,Sink,_20619_/A3,167.936,93.6505,2.11492e-10,-1,5.90517e-15,-1,-1,0,-1,9,1,5,0,1,-1,-1,0,0
_04008_,32,0,0,Driver,_21220_/ZN,187.139,80.9135,-1,2.60445e-10,-1,6.03461e-14,1.04713e-14,10,12011.5,24,2,None,10,2,-1,-1,53488,66236
_04008_,32,1,1,Sink,_27203_/A,192.255,77.384,2.60445e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,32,1,2,Sink,_27267_/A,193.061,79.3935,2.60445e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,32,1,3,Sink,_27317_/A,194.94,74.4665,2.60445e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,32,1,4,Sink,_27341_/A,190.723,81.185,2.60445e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,32,1,5,Sink,_27399_/A,199.557,73.4965,2.60445e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,32,1,6,Sink,_27414_/A,196.361,73.8725,2.60445e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,32,1,7,Sink,_27423_/A,197.212,73.862,2.60445e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,32,1,8,Sink,_27494_/A,194.693,78.7235,2.60445e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,0,0,2,-1,-1,0,0
_04008_,32,1,9,Buffer,max_cap61/A,194.94,78.1125,2.60445e-10,-1,3.40189e-15,2.91498e-14,2.4231e-13,8,583.62,24,2,0,8,2,BUF_X4,max_cap,18467,0
_04008_,32,1,10,Buffer,max_cap62/A,191.745,81.185,2.60445e-10,-1,6.58518e-15,3.0795e-14,4.84009e-13,8,292.907,24,2,0,8,2,BUF_X8,max_cap,35021,0
_04008_,32,2,11,Sink,_27295_/A,199.105,79.513,4.46911e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,9,0,1,-1,-1,0,0
_04008_,32,2,12,Sink,_27332_/A,199.568,78.705,4.46911e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,9,0,1,-1,-1,0,0
_04008_,32,2,13,Sink,_27351_/A,201.166,78.564,4.46911e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,9,0,1,-1,-1,0,0
_04008_,32,2,14,Sink,_27360_/A,198.424,78.1125,4.46911e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,9,0,1,-1,-1,0,0
_04008_,32,2,15,Sink,_27375_/A,201.541,76.268,4.46911e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,9,0,1,-1,-1,0,0
_04008_,32,2,16,Sink,_27446_/A,199.171,76.4825,4.46911e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,9,0,1,-1,-1,0,0
_04008_,32,2,17,Sink,_27477_/A,202.085,76.813,4.46911e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,9,0,1,-1,-1,0,0
_04008_,32,2,18,Sink,_27484_/A,201.374,77.951,4.46911e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,9,0,1,-1,-1,0,0
_04008_,32,2,19,Sink,_21221_/A2,198.357,85.681,1.88105e-10,-1,3.34692e-15,-1,-1,0,-1,24,2,10,0,2,-1,-1,0,0
_04008_,32,2,20,Sink,_27177_/B1,205.344,84.375,1.88105e-10,-1,1.647e-15,-1,-1,0,-1,24,2,10,0,2,-1,-1,0,0
_04008_,32,2,21,Sink,_27202_/B1,210.008,87.709,1.88105e-10,-1,3.12976e-15,-1,-1,0,-1,24,2,10,0,2,-1,-1,0,0
_04008_,32,2,22,Sink,_27276_/A,194.902,84.107,1.88105e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,10,0,2,-1,-1,0,0
_04008_,32,2,23,Sink,_27280_/B1,213.362,88.532,1.88105e-10,-1,6.40188e-15,-1,-1,0,-1,24,2,10,0,2,-1,-1,0,0
_04008_,32,2,24,Sink,_27388_/A2,205.445,83.692,1.88105e-10,-1,3.43046e-15,-1,-1,0,-1,24,2,10,0,2,-1,-1,0,0
_04008_,32,2,25,Sink,_27413_/B1,211.704,88.0465,1.88105e-10,-1,3.12976e-15,-1,-1,0,-1,24,2,10,0,2,-1,-1,0,0
_04008_,32,2,26,Sink,_27458_/A,191.745,82.288,1.88105e-10,-1,3.50469e-15,-1,-1,0,-1,24,2,10,0,2,-1,-1,0,0
_10048_,33,0,0,Driver,_29503_/ZN,179.613,75.4915,-1,2.24498e-10,-1,7.48696e-14,1.60217e-14,20,7964.86,36,1,None,20,1,-1,-1,74581,48384
_10048_,33,1,1,Sink,_29546_/A2,188.18,78.8945,2.24498e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,33,1,2,Sink,_29549_/A2,188.643,76.9635,2.24498e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,33,1,3,Sink,_29552_/A2,188.824,78.024,2.24498e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,33,1,4,Sink,_29555_/A2,193.335,80.94,2.24498e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,33,1,5,Sink,_29559_/A2,195.01,79.2215,2.24498e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,33,1,6,Sink,_29562_/A2,189.828,77.416,2.24498e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,33,1,7,Sink,_29570_/A2,193.661,78.417,2.24498e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,33,1,8,Sink,_29575_/C2,184.982,77.3355,2.24498e-10,-1,1.70675e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,33,1,9,Sink,_29577_/A2,196.693,78.037,2.24498e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,33,1,10,Sink,_29583_/A2,195.376,77.6855,2.24498e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,33,1,11,Sink,_29587_/A2,197.154,75.785,2.24498e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,33,1,12,Sink,_29608_/A2,195.331,76.41,2.24498e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,33,1,13,Sink,_29611_/A2,188.418,82.033,2.24498e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,33,1,14,Sink,_29614_/A2,197.089,76.716,2.24498e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,33,1,15,Sink,_29620_/A2,195.952,78.268,2.24498e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,33,1,16,Sink,_29633_/A2,179.868,75.4475,2.24498e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,33,1,17,Sink,_29636_/A2,181.527,78.902,2.24498e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,33,1,18,Sink,_29643_/A2,187.778,75.27,2.24498e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,33,1,19,Sink,_29646_/A2,189.951,78.914,2.24498e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,33,1,20,Buffer,max_cap63/A,180.336,75.5675,2.24498e-10,-1,6.58518e-15,4.1183e-14,4.84009e-13,17,292.907,36,1,0,17,1,BUF_X8,max_cap,74581,0
_10048_,33,2,21,Sink,_29505_/A1,180.336,70.997,4.81371e-10,-1,3.29331e-15,-1,-1,0,-1,36,1,20,0,1,-1,-1,0,0
_10048_,33,2,22,Sink,_29516_/A1,181.702,73.397,4.81371e-10,-1,6.77306e-15,-1,-1,0,-1,36,1,20,0,1,-1,-1,0,0
_10048_,33,2,23,Sink,_29524_/C1,174.468,70.0605,4.81371e-10,-1,1.63225e-15,-1,-1,0,-1,36,1,20,0,1,-1,-1,0,0
_10048_,33,2,24,Sink,_29531_/C1,174.877,72.264,4.81371e-10,-1,1.63225e-15,-1,-1,0,-1,36,1,20,0,1,-1,-1,0,0
_10048_,33,2,25,Sink,_29537_/B1,178.824,67.195,4.81371e-10,-1,1.647e-15,-1,-1,0,-1,36,1,20,0,1,-1,-1,0,0
_10048_,33,2,26,Sink,_29541_/A2,171.109,63.15,4.81371e-10,-1,1.6642e-15,-1,-1,0,-1,36,1,20,0,1,-1,-1,0,0
_10048_,33,2,27,Sink,_29567_/A2,190.677,72.386,4.81371e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,20,0,1,-1,-1,0,0
_10048_,33,2,28,Sink,_29590_/A2,194.451,72.215,4.81371e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,20,0,1,-1,-1,0,0
_10048_,33,2,29,Sink,_29593_/A2,194.589,71.651,4.81371e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,20,0,1,-1,-1,0,0
_10048_,33,2,30,Sink,_29596_/A2,191.108,72.1625,4.81371e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,20,0,1,-1,-1,0,0
_10048_,33,2,31,Sink,_29600_/A2,193.251,72.202,4.81371e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,20,0,1,-1,-1,0,0
_10048_,33,2,32,Sink,_29604_/A2,193.215,74.417,4.81371e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,20,0,1,-1,-1,0,0
_10048_,33,2,33,Sink,_29618_/C2,174.649,72.9465,4.81371e-10,-1,1.70675e-15,-1,-1,0,-1,36,1,20,0,1,-1,-1,0,0
_10048_,33,2,34,Sink,_29641_/C2,183.413,73.1725,4.81371e-10,-1,3.5015e-15,-1,-1,0,-1,36,1,20,0,1,-1,-1,0,0
_10048_,33,2,35,Sink,_29791_/A2,175.967,69.81,4.81371e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,20,0,1,-1,-1,0,0
_10048_,33,2,36,Sink,_29801_/A2,174.757,69.368,4.81371e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,20,0,1,-1,-1,0,0
_10048_,33,2,37,Sink,_29808_/B1,178.862,67.8095,4.81371e-10,-1,1.647e-15,-1,-1,0,-1,36,1,20,0,1,-1,-1,0,0
_08609_,34,0,0,Driver,_27568_/ZN,137.99,43.086,-1,1.78332e-10,-1,6.33866e-14,1.60217e-14,4,7964.86,33,1,None,4,1,-1,-1,0,130199
_08609_,34,1,1,Sink,_27570_/S,125.217,28.647,1.78332e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,34,1,2,Sink,_27937_/S,116.238,23.595,1.78332e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,34,1,3,Sink,_27938_/S,116.742,23.5905,1.78332e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,34,1,4,Buffer,max_cap64/A,116.238,23.595,1.78332e-10,-1,6.58518e-15,6.1781e-14,4.84009e-13,30,292.907,33,1,0,30,1,BUF_X8,max_cap,0,0
_08609_,34,2,5,Sink,_27916_/S,112.954,23.14,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,6,Sink,_27917_/S,113.975,23.1235,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,7,Sink,_27918_/S,100.747,19.422,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,8,Sink,_27919_/S,99.2805,20.2125,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,9,Sink,_27920_/S,100.812,19.6365,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,10,Sink,_27921_/S,100.88,18.9285,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,11,Sink,_27924_/S,101.66,19.3225,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,12,Sink,_27925_/S,102.452,18.9835,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,13,Sink,_27926_/S,102.698,19.66,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,14,Sink,_27928_/S,112.407,18.6185,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,15,Sink,_27929_/S,110.064,19.425,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,16,Sink,_27930_/S,115.382,19.749,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,17,Sink,_27931_/S,107.996,19.069,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,18,Sink,_27932_/S,118.219,18.82,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,19,Sink,_27933_/S,118.609,18.755,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,20,Sink,_27934_/S,117.577,19.117,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,21,Sink,_27939_/S,106.806,20.4395,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,22,Sink,_27941_/S,101.219,21.945,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,23,Sink,_27942_/S,101.551,20.7225,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,24,Sink,_27943_/S,101.952,20.711,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,25,Sink,_27944_/S,102.241,20.344,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,26,Sink,_27945_/S,106.354,20.3095,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,27,Sink,_27946_/S,104.152,20.4125,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,28,Sink,_27947_/S,112.767,20.0575,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,29,Sink,_27950_/S,111.14,20.962,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,30,Sink,_27951_/S,116.04,21.193,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,31,Sink,_27952_/S,109.265,20.604,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,32,Sink,_27953_/S,118.717,19.5585,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,33,Sink,_27954_/S,119.485,20.2025,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_08609_,34,2,34,Sink,_27955_/S,118.116,20.5965,4.9341e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,4,0,1,-1,-1,0,0
_04029_,35,0,0,Driver,_21241_/ZN,179.078,81.7065,-1,2.2525e-10,-1,1.14002e-13,2.67029e-14,13,4918.14,35,1,None,13,1,-1,-1,107857,61147
_04029_,35,1,1,Sink,_21249_/B1,180.622,79.2725,2.2525e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,35,1,2,Sink,_26675_/A1,175.002,64.05,2.2525e-10,-1,1.71447e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,35,1,3,Sink,_27225_/B1,187.721,73.617,2.2525e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,35,1,4,Sink,_27231_/B1,183.1,78.109,2.2525e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,35,1,5,Sink,_27572_/C2,169.58,79.4085,2.2525e-10,-1,3.5015e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,35,1,6,Sink,_29220_/S,175.576,70.634,2.2525e-10,-1,1.91994e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,35,1,7,Sink,_29223_/S,174.111,70.7275,2.2525e-10,-1,1.91994e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,35,1,8,Sink,_29498_/A2,178.072,68.4615,2.2525e-10,-1,6.20185e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,35,1,9,Sink,_29788_/A1,179.173,70.491,2.2525e-10,-1,1.71447e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,35,1,10,Sink,_29797_/A,178.979,70.1865,2.2525e-10,-1,1.62635e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,35,1,11,Sink,_29806_/A,179.25,66.9725,2.2525e-10,-1,1.67072e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,35,1,12,Sink,_29815_/B1,177.789,66.4115,2.2525e-10,-1,1.647e-15,-1,-1,0,-1,35,1,0,0,1,-1,-1,0,0
_04029_,35,1,13,Buffer,max_cap65/A,179.576,81.28,2.2525e-10,-1,1.24108e-14,7.73281e-14,9.65576e-13,23,147.758,35,1,0,23,1,BUF_X16,max_cap,107857,0
_04029_,35,2,14,Sink,_27203_/B1,192.359,77.188,3.04071e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,15,Sink,_27207_/B1,189.604,85.2755,3.04071e-10,-1,3.02629e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,16,Sink,_27245_/A2,193.489,78.6325,3.04071e-10,-1,3.21607e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,17,Sink,_27267_/B1,193.165,79.1975,3.04071e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,18,Sink,_27276_/B1,195.005,83.911,3.04071e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,19,Sink,_27295_/B1,199.208,79.317,3.04071e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,20,Sink,_27304_/A2,193.322,79.0915,3.04071e-10,-1,1.68975e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,21,Sink,_27317_/B1,195.043,74.2705,3.04071e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,22,Sink,_27332_/B1,199.671,78.509,3.04071e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,23,Sink,_27341_/B1,190.826,80.989,3.04071e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,24,Sink,_27351_/B1,201.269,78.368,3.04071e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,25,Sink,_27360_/B1,198.527,77.9165,3.04071e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,26,Sink,_27375_/B1,201.644,76.072,3.04071e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,27,Sink,_27387_/B1,200.35,74.707,3.04071e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,28,Sink,_27399_/B1,199.661,73.3005,3.04071e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,29,Sink,_27414_/B1,196.464,73.6765,3.04071e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,30,Sink,_27423_/B1,197.315,73.666,3.04071e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,31,Sink,_27438_/A2,196.553,76.8605,3.04071e-10,-1,3.47748e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,32,Sink,_27446_/B1,199.274,76.2865,3.04071e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,33,Sink,_27458_/B1,191.848,82.092,3.04071e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,34,Sink,_27477_/B1,202.188,76.617,3.04071e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,35,Sink,_27484_/B1,201.477,77.755,3.04071e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_04029_,35,2,36,Sink,_27494_/B1,194.796,78.5275,3.04071e-10,-1,3.22609e-15,-1,-1,0,-1,35,1,13,0,1,-1,-1,0,0
_03435_,36,0,0,Driver,_20424_/ZN,118.711,149.01,-1,2.17198e-10,-1,1.35701e-14,1.14822e-14,2,11506.7,2,1,None,2,1,-1,-1,4616,57149
_03435_,36,1,1,Sink,_21003_/A1,142.295,144.02,2.17198e-10,-1,6.51495e-15,-1,-1,0,-1,2,1,0,0,1,-1,-1,0,0
_03435_,36,1,2,Buffer,max_cap66/A,139.987,144.02,2.17198e-10,-1,1.77921e-15,6.95717e-15,1.21155e-13,1,1166.29,2,1,0,1,1,BUF_X2,max_cap,4616,0
_03435_,36,2,3,Sink,_20443_/A1,139.987,143.154,1.01732e-10,-1,6.77306e-15,-1,-1,0,-1,2,1,2,0,1,-1,-1,0,0
_12263_,37,0,0,Driver,_18133_/ZN,163.698,117.161,-1,3.39284e-10,-1,2.59596e-13,6.05774e-14,55,2333.55,116,1,None,55,1,-1,-1,198825,89990
_12263_,37,1,1,Sink,_20480_/A,167.841,133.134,3.39284e-10,-1,1.63022e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,2,Sink,_20489_/A,170.637,136.969,3.39284e-10,-1,1.67072e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
_12263_,37,1,3,Sink,_20742_/A2,171.18,129.773,3.39284e-10,-1,6.91398e-15,-1,-1,0,-1,116,1,0,0,1,-1,-1,0,0
