Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_12307_,59,1,2,Sink,_18444_/B1,182.979,117.3,2.19294e-10,-1,3.10079e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,3,Sink,_18563_/S,185.286,119.997,2.19294e-10,-1,1.91994e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,4,Sink,_20493_/A,173.94,124.201,2.19294e-10,-1,1.62034e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,5,Sink,_20494_/A1,173.182,123.965,2.19294e-10,-1,8.56528e-16,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,6,Sink,_20698_/B2,184.46,119.69,2.19294e-10,-1,3.13527e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,7,Sink,_20699_/A3,185.4,119.076,2.19294e-10,-1,1.64837e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,8,Sink,_21650_/B,165.712,116.342,2.19294e-10,-1,2.57361e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,9,Sink,_21667_/B,167.872,124.036,2.19294e-10,-1,2.57361e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,10,Sink,_21678_/B,170.089,114.584,2.19294e-10,-1,2.57361e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,11,Sink,_21685_/B,167.14,117.242,2.19294e-10,-1,2.57361e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,12,Sink,_21690_/B,170.706,115.433,2.19294e-10,-1,2.57361e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,13,Sink,_21705_/B,170.622,114.55,2.19294e-10,-1,2.57361e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,14,Sink,_21713_/B,169.704,116.163,2.19294e-10,-1,2.57361e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,15,Sink,_21719_/B,168.607,114.719,2.19294e-10,-1,2.57361e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,16,Sink,_21724_/B,170.434,116.232,2.19294e-10,-1,2.57361e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,17,Sink,_21774_/A,169.241,125.192,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,18,Sink,_21780_/A,170.331,126.084,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,19,Sink,_21790_/A,167.136,128.195,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,20,Sink,_21803_/A,169.723,125.324,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,21,Sink,_21928_/B,171.346,109.5,2.19294e-10,-1,2.57361e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,22,Sink,_21934_/B,171.233,115.801,2.19294e-10,-1,2.57361e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,23,Sink,_21940_/B,169.99,118.496,2.19294e-10,-1,2.57361e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,24,Sink,_21997_/A,169.11,126.674,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,25,Sink,_22010_/A,167.398,125.862,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,26,Sink,_22016_/A,167.048,127.273,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,1,0,0,1,-1,-1,0,0
_12307_,59,1,27,Buffer,max_cap38/A,167.398,127.273,2.19294e-10,-1,1.77921e-15,9.12716e-15,1.21155e-13,4,1166.29,30,1,0,4,1,BUF_X2,max_cap,2544,0
_12307_,59,2,28,Sink,_21766_/A,168.878,127.584,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,1,27,0,1,-1,-1,0,0
_12307_,59,2,29,Sink,_21982_/A,168.597,127.629,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,1,27,0,1,-1,-1,0,0
_12307_,59,2,30,Sink,_21991_/A,167.816,127.433,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,1,27,0,1,-1,-1,0,0
_12307_,59,2,31,Sink,_22005_/A,168.167,127.067,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,1,27,0,1,-1,-1,0,0
_12307_,60,0,0,Driver,_18177_/ZN,168.678,113.508,-1,2.28916e-10,-1,1.42724e-14,1.14822e-14,24,11506.7,30,2,None,24,2,-1,-1,20607,47039
_12307_,60,1,1,Sink,_18179_/A2,177.889,123.888,2.28916e-10,-1,1.65135e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,2,Sink,_18444_/B1,182.979,117.3,2.28916e-10,-1,3.10079e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,3,Sink,_18563_/S,185.286,119.997,2.28916e-10,-1,1.91994e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,4,Sink,_20493_/A,173.94,124.201,2.28916e-10,-1,1.62034e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,5,Sink,_20494_/A1,173.182,123.965,2.28916e-10,-1,8.56528e-16,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,6,Sink,_20698_/B2,184.46,119.69,2.28916e-10,-1,3.13527e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,7,Sink,_20699_/A3,185.4,119.076,2.28916e-10,-1,1.64837e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,8,Sink,_21650_/B,165.712,116.342,2.28916e-10,-1,2.57361e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,9,Sink,_21667_/B,167.872,124.036,2.28916e-10,-1,2.57361e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,10,Sink,_21678_/B,170.089,114.584,2.28916e-10,-1,2.57361e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,11,Sink,_21685_/B,167.14,117.242,2.28916e-10,-1,2.57361e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,12,Sink,_21690_/B,170.706,115.433,2.28916e-10,-1,2.57361e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,13,Sink,_21705_/B,170.622,114.55,2.28916e-10,-1,2.57361e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,14,Sink,_21713_/B,169.704,116.163,2.28916e-10,-1,2.57361e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,15,Sink,_21719_/B,168.607,114.719,2.28916e-10,-1,2.57361e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,16,Sink,_21724_/B,170.434,116.232,2.28916e-10,-1,2.57361e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,17,Sink,_21790_/A,167.136,128.195,2.28916e-10,-1,2.23275e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,18,Sink,_21928_/B,171.346,109.5,2.28916e-10,-1,2.57361e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,19,Sink,_21934_/B,171.233,115.801,2.28916e-10,-1,2.57361e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,20,Sink,_21940_/B,169.99,118.496,2.28916e-10,-1,2.57361e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,21,Sink,_22010_/A,167.398,125.862,2.28916e-10,-1,2.23275e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,22,Sink,_22016_/A,167.048,127.273,2.28916e-10,-1,2.23275e-15,-1,-1,0,-1,30,2,0,0,2,-1,-1,0,0
_12307_,60,1,23,Buffer,max_cap38/A,167.398,127.273,2.28916e-10,-1,1.77921e-15,9.12716e-15,1.21155e-13,4,1166.29,30,2,0,4,2,BUF_X2,max_cap,2544,0
_12307_,60,1,24,Buffer,max_cap39/A,169.241,124.036,2.28916e-10,-1,1.77921e-15,9.29932e-15,1.21155e-13,4,1166.29,30,2,0,4,2,BUF_X2,max_cap,18063,0
_12307_,60,2,25,Sink,_21766_/A,168.878,127.584,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,2,23,0,1,-1,-1,0,0
_12307_,60,2,26,Sink,_21982_/A,168.597,127.629,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,2,23,0,1,-1,-1,0,0
_12307_,60,2,27,Sink,_21991_/A,167.816,127.433,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,2,23,0,1,-1,-1,0,0
_12307_,60,2,28,Sink,_22005_/A,168.167,127.067,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,2,23,0,1,-1,-1,0,0
_12307_,60,2,29,Sink,_21774_/A,169.241,125.192,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,2,24,0,2,-1,-1,0,0
_12307_,60,2,30,Sink,_21780_/A,170.331,126.084,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,2,24,0,2,-1,-1,0,0
_12307_,60,2,31,Sink,_21803_/A,169.723,125.324,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,2,24,0,2,-1,-1,0,0
_12307_,60,2,32,Sink,_21997_/A,169.11,126.674,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,2,24,0,2,-1,-1,0,0
_12307_,61,0,0,Driver,_18177_/ZN,168.678,113.508,-1,2.93517e-10,-1,1.83258e-14,1.14822e-14,20,11506.7,30,3,None,20,3,-1,-1,29625,47039
_12307_,61,1,1,Sink,_18444_/B1,182.979,117.3,2.93517e-10,-1,3.10079e-15,-1,-1,0,-1,30,3,0,0,3,-1,-1,0,0
_12307_,61,1,2,Sink,_18563_/S,185.286,119.997,2.93517e-10,-1,1.91994e-15,-1,-1,0,-1,30,3,0,0,3,-1,-1,0,0
_12307_,61,1,3,Sink,_20698_/B2,184.46,119.69,2.93517e-10,-1,3.13527e-15,-1,-1,0,-1,30,3,0,0,3,-1,-1,0,0
_12307_,61,1,4,Sink,_20699_/A3,185.4,119.076,2.93517e-10,-1,1.64837e-15,-1,-1,0,-1,30,3,0,0,3,-1,-1,0,0
_12307_,61,1,5,Sink,_21650_/B,165.712,116.342,2.93517e-10,-1,2.57361e-15,-1,-1,0,-1,30,3,0,0,3,-1,-1,0,0
_12307_,61,1,6,Sink,_21678_/B,170.089,114.584,2.93517e-10,-1,2.57361e-15,-1,-1,0,-1,30,3,0,0,3,-1,-1,0,0
_12307_,61,1,7,Sink,_21685_/B,167.14,117.242,2.93517e-10,-1,2.57361e-15,-1,-1,0,-1,30,3,0,0,3,-1,-1,0,0
_12307_,61,1,8,Sink,_21690_/B,170.706,115.433,2.93517e-10,-1,2.57361e-15,-1,-1,0,-1,30,3,0,0,3,-1,-1,0,0
_12307_,61,1,9,Sink,_21705_/B,170.622,114.55,2.93517e-10,-1,2.57361e-15,-1,-1,0,-1,30,3,0,0,3,-1,-1,0,0
_12307_,61,1,10,Sink,_21713_/B,169.704,116.163,2.93517e-10,-1,2.57361e-15,-1,-1,0,-1,30,3,0,0,3,-1,-1,0,0
_12307_,61,1,11,Sink,_21719_/B,168.607,114.719,2.93517e-10,-1,2.57361e-15,-1,-1,0,-1,30,3,0,0,3,-1,-1,0,0
_12307_,61,1,12,Sink,_21724_/B,170.434,116.232,2.93517e-10,-1,2.57361e-15,-1,-1,0,-1,30,3,0,0,3,-1,-1,0,0
_12307_,61,1,13,Sink,_21790_/A,167.136,128.195,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,3,0,0,3,-1,-1,0,0
_12307_,61,1,14,Sink,_21928_/B,171.346,109.5,2.93517e-10,-1,2.57361e-15,-1,-1,0,-1,30,3,0,0,3,-1,-1,0,0
_12307_,61,1,15,Sink,_21934_/B,171.233,115.801,2.93517e-10,-1,2.57361e-15,-1,-1,0,-1,30,3,0,0,3,-1,-1,0,0
_12307_,61,1,16,Sink,_21940_/B,169.99,118.496,2.93517e-10,-1,2.57361e-15,-1,-1,0,-1,30,3,0,0,3,-1,-1,0,0
_12307_,61,1,17,Sink,_22010_/A,167.398,125.862,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,3,0,0,3,-1,-1,0,0
_12307_,61,1,18,Sink,_22016_/A,167.048,127.273,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,3,0,0,3,-1,-1,0,0
_12307_,61,1,19,Buffer,max_cap38/A,167.398,127.273,2.93517e-10,-1,1.77921e-15,9.12716e-15,1.21155e-13,4,1166.29,30,3,0,4,3,BUF_X2,max_cap,2544,0
_12307_,61,1,20,Buffer,max_cap40/A,167.398,124.036,2.93517e-10,-1,1.77921e-15,9.5131e-15,1.21155e-13,5,1166.29,30,3,0,5,3,BUF_X2,max_cap,9018,0
_12307_,61,2,21,Sink,_21766_/A,168.878,127.584,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,3,19,0,1,-1,-1,0,0
_12307_,61,2,22,Sink,_21982_/A,168.597,127.629,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,3,19,0,1,-1,-1,0,0
_12307_,61,2,23,Sink,_21991_/A,167.816,127.433,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,3,19,0,1,-1,-1,0,0
_12307_,61,2,24,Sink,_22005_/A,168.167,127.067,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,3,19,0,1,-1,-1,0,0
_12307_,61,2,25,Sink,_18179_/A2,177.889,123.888,2.28916e-10,-1,1.65135e-15,-1,-1,0,-1,30,3,20,0,3,-1,-1,0,0
_12307_,61,2,26,Sink,_20493_/A,173.94,124.201,2.28916e-10,-1,1.62034e-15,-1,-1,0,-1,30,3,20,0,3,-1,-1,0,0
_12307_,61,2,27,Sink,_20494_/A1,173.182,123.965,2.28916e-10,-1,8.56528e-16,-1,-1,0,-1,30,3,20,0,3,-1,-1,0,0
_12307_,61,2,28,Sink,_21667_/B,167.872,124.036,2.28916e-10,-1,2.57361e-15,-1,-1,0,-1,30,3,20,0,3,-1,-1,0,0
_12307_,61,2,29,Buffer,max_cap39/A,169.241,124.036,2.28916e-10,-1,1.77921e-15,9.29932e-15,1.21155e-13,4,1166.29,30,3,20,4,3,BUF_X2,max_cap,18063,0
_12307_,61,3,30,Sink,_21774_/A,169.241,125.192,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,3,29,0,2,-1,-1,0,0
_12307_,61,3,31,Sink,_21780_/A,170.331,126.084,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,3,29,0,2,-1,-1,0,0
_12307_,61,3,32,Sink,_21803_/A,169.723,125.324,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,3,29,0,2,-1,-1,0,0
_12307_,61,3,33,Sink,_21997_/A,169.11,126.674,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,3,29,0,2,-1,-1,0,0
_12307_,62,0,0,Driver,_18177_/ZN,168.678,113.508,-1,2.21645e-10,-1,1.38578e-14,1.14822e-14,16,11506.7,30,4,None,16,4,-1,-1,29625,47039
_12307_,62,1,1,Sink,_18444_/B1,182.979,117.3,2.21645e-10,-1,3.10079e-15,-1,-1,0,-1,30,4,0,0,4,-1,-1,0,0
_12307_,62,1,2,Sink,_18563_/S,185.286,119.997,2.21645e-10,-1,1.91994e-15,-1,-1,0,-1,30,4,0,0,4,-1,-1,0,0
_12307_,62,1,3,Sink,_20698_/B2,184.46,119.69,2.21645e-10,-1,3.13527e-15,-1,-1,0,-1,30,4,0,0,4,-1,-1,0,0
_12307_,62,1,4,Sink,_20699_/A3,185.4,119.076,2.21645e-10,-1,1.64837e-15,-1,-1,0,-1,30,4,0,0,4,-1,-1,0,0
_12307_,62,1,5,Sink,_21650_/B,165.712,116.342,2.21645e-10,-1,2.57361e-15,-1,-1,0,-1,30,4,0,0,4,-1,-1,0,0
_12307_,62,1,6,Sink,_21678_/B,170.089,114.584,2.21645e-10,-1,2.57361e-15,-1,-1,0,-1,30,4,0,0,4,-1,-1,0,0
_12307_,62,1,7,Sink,_21685_/B,167.14,117.242,2.21645e-10,-1,2.57361e-15,-1,-1,0,-1,30,4,0,0,4,-1,-1,0,0
_12307_,62,1,8,Sink,_21690_/B,170.706,115.433,2.21645e-10,-1,2.57361e-15,-1,-1,0,-1,30,4,0,0,4,-1,-1,0,0
_12307_,62,1,9,Sink,_21705_/B,170.622,114.55,2.21645e-10,-1,2.57361e-15,-1,-1,0,-1,30,4,0,0,4,-1,-1,0,0
_12307_,62,1,10,Sink,_21713_/B,169.704,116.163,2.21645e-10,-1,2.57361e-15,-1,-1,0,-1,30,4,0,0,4,-1,-1,0,0
_12307_,62,1,11,Sink,_21719_/B,168.607,114.719,2.21645e-10,-1,2.57361e-15,-1,-1,0,-1,30,4,0,0,4,-1,-1,0,0
_12307_,62,1,12,Sink,_21724_/B,170.434,116.232,2.21645e-10,-1,2.57361e-15,-1,-1,0,-1,30,4,0,0,4,-1,-1,0,0
_12307_,62,1,13,Sink,_21928_/B,171.346,109.5,2.21645e-10,-1,2.57361e-15,-1,-1,0,-1,30,4,0,0,4,-1,-1,0,0
_12307_,62,1,14,Sink,_21934_/B,171.233,115.801,2.21645e-10,-1,2.57361e-15,-1,-1,0,-1,30,4,0,0,4,-1,-1,0,0
_12307_,62,1,15,Sink,_21940_/B,169.99,118.496,2.21645e-10,-1,2.57361e-15,-1,-1,0,-1,30,4,0,0,4,-1,-1,0,0
_12307_,62,1,16,Buffer,max_cap41/A,167.14,117.242,2.21645e-10,-1,1.77921e-15,1.12635e-14,1.21155e-13,5,1166.29,30,4,0,5,4,BUF_X2,max_cap,0,0
_12307_,62,2,17,Sink,_21790_/A,167.136,128.195,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,4,16,0,4,-1,-1,0,0
_12307_,62,2,18,Sink,_22010_/A,167.398,125.862,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,4,16,0,4,-1,-1,0,0
_12307_,62,2,19,Sink,_22016_/A,167.048,127.273,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,4,16,0,4,-1,-1,0,0
_12307_,62,2,20,Buffer,max_cap38/A,167.398,127.273,2.93517e-10,-1,1.77921e-15,9.12716e-15,1.21155e-13,4,1166.29,30,4,16,4,4,BUF_X2,max_cap,2544,0
_12307_,62,2,21,Buffer,max_cap40/A,167.398,124.036,2.93517e-10,-1,1.77921e-15,9.5131e-15,1.21155e-13,5,1166.29,30,4,16,5,4,BUF_X2,max_cap,9018,0
_12307_,62,3,22,Sink,_21766_/A,168.878,127.584,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,4,20,0,1,-1,-1,0,0
_12307_,62,3,23,Sink,_21982_/A,168.597,127.629,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,4,20,0,1,-1,-1,0,0
_12307_,62,3,24,Sink,_21991_/A,167.816,127.433,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,4,20,0,1,-1,-1,0,0
_12307_,62,3,25,Sink,_22005_/A,168.167,127.067,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,4,20,0,1,-1,-1,0,0
_12307_,62,3,26,Sink,_18179_/A2,177.889,123.888,2.28916e-10,-1,1.65135e-15,-1,-1,0,-1,30,4,21,0,3,-1,-1,0,0
_12307_,62,3,27,Sink,_20493_/A,173.94,124.201,2.28916e-10,-1,1.62034e-15,-1,-1,0,-1,30,4,21,0,3,-1,-1,0,0
_12307_,62,3,28,Sink,_20494_/A1,173.182,123.965,2.28916e-10,-1,8.56528e-16,-1,-1,0,-1,30,4,21,0,3,-1,-1,0,0
_12307_,62,3,29,Sink,_21667_/B,167.872,124.036,2.28916e-10,-1,2.57361e-15,-1,-1,0,-1,30,4,21,0,3,-1,-1,0,0
_12307_,62,3,30,Buffer,max_cap39/A,169.241,124.036,2.28916e-10,-1,1.77921e-15,9.29932e-15,1.21155e-13,4,1166.29,30,4,21,4,3,BUF_X2,max_cap,18063,0
_12307_,62,4,31,Sink,_21774_/A,169.241,125.192,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,4,30,0,2,-1,-1,0,0
_12307_,62,4,32,Sink,_21780_/A,170.331,126.084,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,4,30,0,2,-1,-1,0,0
_12307_,62,4,33,Sink,_21803_/A,169.723,125.324,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,4,30,0,2,-1,-1,0,0
_12307_,62,4,34,Sink,_21997_/A,169.11,126.674,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,4,30,0,2,-1,-1,0,0
_12307_,63,0,0,Driver,_18177_/ZN,168.678,113.508,-1,2.95394e-11,-1,1.84644e-15,1.14822e-14,13,11506.7,30,5,None,13,5,-1,-1,67580,47039
_12307_,63,1,1,Sink,_21650_/B,165.712,116.342,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,5,0,0,5,-1,-1,0,0
_12307_,63,1,2,Sink,_21678_/B,170.089,114.584,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,5,0,0,5,-1,-1,0,0
_12307_,63,1,3,Sink,_21685_/B,167.14,117.242,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,5,0,0,5,-1,-1,0,0
_12307_,63,1,4,Sink,_21690_/B,170.706,115.433,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,5,0,0,5,-1,-1,0,0
_12307_,63,1,5,Sink,_21705_/B,170.622,114.55,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,5,0,0,5,-1,-1,0,0
_12307_,63,1,6,Sink,_21713_/B,169.704,116.163,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,5,0,0,5,-1,-1,0,0
_12307_,63,1,7,Sink,_21719_/B,168.607,114.719,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,5,0,0,5,-1,-1,0,0
_12307_,63,1,8,Sink,_21724_/B,170.434,116.232,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,5,0,0,5,-1,-1,0,0
_12307_,63,1,9,Sink,_21928_/B,171.346,109.5,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,5,0,0,5,-1,-1,0,0
_12307_,63,1,10,Sink,_21934_/B,171.233,115.801,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,5,0,0,5,-1,-1,0,0
_12307_,63,1,11,Sink,_21940_/B,169.99,118.496,2.95394e-11,-1,2.57361e-15,-1,-1,0,-1,30,5,0,0,5,-1,-1,0,0
_12307_,63,1,12,Buffer,max_cap41/A,167.14,117.242,2.95394e-11,-1,1.77921e-15,1.12635e-14,1.21155e-13,5,1166.29,30,5,0,5,5,BUF_X2,max_cap,0,0
_12307_,63,1,13,Buffer,wire42/A,171.904,115.887,2.95394e-11,-1,1.77921e-15,1.13166e-14,1.21155e-13,4,1166.29,30,5,0,4,5,BUF_X2,wire,37955,0
_12307_,63,2,14,Sink,_21790_/A,167.136,128.195,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,5,12,0,4,-1,-1,0,0
_12307_,63,2,15,Sink,_22010_/A,167.398,125.862,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,5,12,0,4,-1,-1,0,0
_12307_,63,2,16,Sink,_22016_/A,167.048,127.273,2.93517e-10,-1,2.23275e-15,-1,-1,0,-1,30,5,12,0,4,-1,-1,0,0
_12307_,63,2,17,Buffer,max_cap38/A,167.398,127.273,2.93517e-10,-1,1.77921e-15,9.12716e-15,1.21155e-13,4,1166.29,30,5,12,4,4,BUF_X2,max_cap,2544,0
_12307_,63,2,18,Buffer,max_cap40/A,167.398,124.036,2.93517e-10,-1,1.77921e-15,9.5131e-15,1.21155e-13,5,1166.29,30,5,12,5,4,BUF_X2,max_cap,9018,0
_12307_,63,2,19,Sink,_18444_/B1,182.979,117.3,2.21645e-10,-1,3.10079e-15,-1,-1,0,-1,30,5,13,0,5,-1,-1,0,0
_12307_,63,2,20,Sink,_18563_/S,185.286,119.997,2.21645e-10,-1,1.91994e-15,-1,-1,0,-1,30,5,13,0,5,-1,-1,0,0
_12307_,63,2,21,Sink,_20698_/B2,184.46,119.69,2.21645e-10,-1,3.13527e-15,-1,-1,0,-1,30,5,13,0,5,-1,-1,0,0
_12307_,63,2,22,Sink,_20699_/A3,185.4,119.076,2.21645e-10,-1,1.64837e-15,-1,-1,0,-1,30,5,13,0,5,-1,-1,0,0
_12307_,63,3,23,Sink,_21766_/A,168.878,127.584,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,5,17,0,1,-1,-1,0,0
_12307_,63,3,24,Sink,_21982_/A,168.597,127.629,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,5,17,0,1,-1,-1,0,0
_12307_,63,3,25,Sink,_21991_/A,167.816,127.433,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,5,17,0,1,-1,-1,0,0
_12307_,63,3,26,Sink,_22005_/A,168.167,127.067,6.05328e-10,-1,2.23275e-15,-1,-1,0,-1,30,5,17,0,1,-1,-1,0,0
_12307_,63,3,27,Sink,_18179_/A2,177.889,123.888,2.28916e-10,-1,1.65135e-15,-1,-1,0,-1,30,5,18,0,3,-1,-1,0,0
_12307_,63,3,28,Sink,_20493_/A,173.94,124.201,2.28916e-10,-1,1.62034e-15,-1,-1,0,-1,30,5,18,0,3,-1,-1,0,0
_12307_,63,3,29,Sink,_20494_/A1,173.182,123.965,2.28916e-10,-1,8.56528e-16,-1,-1,0,-1,30,5,18,0,3,-1,-1,0,0
_12307_,63,3,30,Sink,_21667_/B,167.872,124.036,2.28916e-10,-1,2.57361e-15,-1,-1,0,-1,30,5,18,0,3,-1,-1,0,0
_12307_,63,3,31,Buffer,max_cap39/A,169.241,124.036,2.28916e-10,-1,1.77921e-15,9.29932e-15,1.21155e-13,4,1166.29,30,5,18,4,3,BUF_X2,max_cap,18063,0
_12307_,63,4,32,Sink,_21774_/A,169.241,125.192,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,5,31,0,2,-1,-1,0,0
_12307_,63,4,33,Sink,_21780_/A,170.331,126.084,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,5,31,0,2,-1,-1,0,0
_12307_,63,4,34,Sink,_21803_/A,169.723,125.324,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,5,31,0,2,-1,-1,0,0
_12307_,63,4,35,Sink,_21997_/A,169.11,126.674,2.19294e-10,-1,2.23275e-15,-1,-1,0,-1,30,5,31,0,2,-1,-1,0,0
