Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,359,Sink,_17682_/S,117.475,164.102,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,360,Sink,_17683_/S,119.392,163.999,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,361,Sink,_18656_/S,117.887,198.701,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,362,Sink,_18657_/S,118.063,200.504,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,363,Sink,_18659_/S,117.049,192.331,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,364,Sink,_18660_/S,118.887,192.538,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,365,Sink,_18665_/A1,122.803,183.688,2.41642e-09,-1,1.71447e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,366,Sink,_18668_/B2,122.197,184.618,2.41642e-09,-1,1.67685e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,367,Sink,_18673_/S,116.57,186.359,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,368,Sink,_18674_/S,117.115,184.486,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,369,Sink,_18803_/S,115.204,175.378,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,370,Sink,_18804_/S,115.425,175.062,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,371,Sink,_18806_/S,119.586,172.807,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,372,Sink,_18807_/S,120.371,173.255,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,373,Sink,_18815_/S,125.456,178.23,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,374,Sink,_18816_/S,127.489,178.048,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,375,Sink,_18818_/S,126.892,172.321,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,376,Sink,_18819_/S,129.017,173.829,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,377,Sink,_19842_/S,132.255,190.175,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,378,Sink,_19844_/S,134.648,188.221,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,379,Sink,_19848_/A1,143.956,190.661,2.41642e-09,-1,1.71447e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,380,Sink,_19849_/B2,142.225,190.576,2.41642e-09,-1,1.67685e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,381,Sink,_19852_/S,132.818,197.163,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,382,Sink,_19853_/S,135.473,197.572,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,383,Sink,_19855_/S,143.932,197.816,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,384,Sink,_19856_/S,144.561,196.643,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,385,Sink,_19861_/S,139.096,204.712,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,386,Sink,_19862_/S,140.702,205.529,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,387,Sink,_19864_/S,131.964,202.805,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,388,Sink,_19865_/S,132.424,201.311,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,389,Sink,_19868_/S,135.074,208.165,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,390,Sink,_19869_/S,135.568,208.969,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,391,Sink,_19871_/S,135.975,212.243,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,392,Sink,_19872_/S,138.092,212.758,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,393,Sink,_19942_/S,139.31,224.171,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,394,Sink,_19943_/S,140.995,225.197,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,395,Sink,_19945_/S,133.042,217.105,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,396,Sink,_19946_/S,134.012,217.279,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,397,Sink,_19949_/S,136.279,228.408,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,398,Sink,_19950_/S,137.336,228.404,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,399,Sink,_19952_/S,133.729,222.069,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,400,Sink,_19953_/S,134.123,223.267,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,401,Sink,_19958_/S,134.277,182.493,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,402,Sink,_19959_/S,135.764,181.077,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,403,Sink,_19962_/A1,141.793,179.527,2.41642e-09,-1,1.71447e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,404,Sink,_19963_/B2,140.431,179.789,2.41642e-09,-1,1.67685e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,405,Sink,_19966_/S,134.283,191.777,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,406,Sink,_19967_/S,136.359,190.531,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,407,Sink,_19969_/S,143.21,185.572,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,408,Sink,_19970_/S,143.878,187.507,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,3,355,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,409,Sink,_19047_/S,47.332,227.189,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,410,Sink,_19048_/S,48.818,228.443,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,411,Sink,_19050_/S,44.577,222.73,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,412,Sink,_19051_/S,45.1415,222.466,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,413,Sink,_19381_/S,70.949,183.398,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,414,Sink,_19383_/S,71.3035,183.465,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,415,Sink,_19467_/S,68.779,194.965,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,416,Sink,_19469_/S,68.1455,191.07,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,417,Sink,_19473_/A1,83.285,192.061,2.58089e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,418,Sink,_19474_/B2,82.3605,191.455,2.58089e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,419,Sink,_19487_/S,72.535,201.398,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,420,Sink,_19488_/S,73.989,202.039,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,421,Sink,_19490_/S,79.052,200.044,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,422,Sink,_19492_/S,75.906,199.339,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,423,Sink,_19572_/S,91.8555,178.104,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,424,Sink,_19574_/S,91.852,180.415,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,425,Sink,_19660_/S,60.6785,195.388,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,426,Sink,_19661_/S,61.8725,196.896,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,427,Sink,_19663_/S,61.757,192.404,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,428,Sink,_19664_/S,63.345,191.74,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,429,Sink,_19780_/S,56.1585,201.86,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,430,Sink,_19781_/S,57.64,201.88,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,431,Sink,_19783_/S,63.011,206.637,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,432,Sink,_19784_/S,63.625,206.736,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,433,Sink,_19787_/S,49.9385,204.21,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,434,Sink,_19788_/S,50.581,204.404,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,435,Sink,_19790_/S,57.296,207.111,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,436,Sink,_19791_/S,58.183,207.9,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,437,Sink,_20132_/S,58.5115,214.602,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,438,Sink,_20133_/S,60.182,215.171,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,439,Sink,_20139_/S,47.2595,211.072,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,440,Sink,_20140_/S,47.7095,209.632,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,441,Sink,_20142_/S,43.8565,213.618,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,442,Sink,_20143_/S,44.072,211.59,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,443,Sink,_20185_/S,77.099,193.269,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,444,Sink,_20186_/S,78.5175,190.964,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,445,Sink,_20189_/A1,86.6845,189.288,2.58089e-10,-1,1.59903e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,446,Sink,_20190_/B2,85.5505,189.408,2.58089e-10,-1,1.57189e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,447,Sink,_20209_/S,50.122,218.201,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,448,Sink,_20210_/S,51.2345,216.831,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,449,Sink,_20212_/S,53.5725,220.637,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,450,Sink,_20213_/S,55.5855,220.963,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,451,Sink,_20285_/S,73.9355,188.99,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,452,Sink,_20287_/S,75.246,185.503,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,453,Sink,_20291_/A1,85.3035,183.755,2.58089e-10,-1,1.71447e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,454,Sink,_20292_/B2,83.7645,184.012,2.58089e-10,-1,1.67685e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,455,Sink,_20311_/S,55.6715,230.555,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,456,Sink,_20312_/S,55.895,228.264,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,356,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,457,Sink,_18646_/S,116.536,230.335,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,458,Sink,_18647_/S,117.511,228.73,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,459,Sink,_18649_/S,120.234,232.406,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,460,Sink,_18650_/S,119.188,232.836,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,461,Sink,_18697_/S,96.6335,204.281,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,462,Sink,_18698_/S,97.3345,205.47,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,463,Sink,_18704_/S,101.391,208.223,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,464,Sink,_18705_/S,103.976,208.093,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,465,Sink,_19591_/S,91.554,217.714,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,466,Sink,_19592_/S,92.629,217.449,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,467,Sink,_19594_/S,95.749,213.945,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,468,Sink,_19595_/S,96.5415,213.579,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,469,Sink,_19598_/S,91.7665,220.484,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,470,Sink,_19599_/S,93.055,220.81,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,471,Sink,_19601_/S,99.8755,218.2,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,472,Sink,_19602_/S,101.741,216.654,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,473,Sink,_19670_/S,89.1485,227.048,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,474,Sink,_19671_/S,90.102,227.956,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,475,Sink,_19673_/S,97.138,225.48,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,476,Sink,_19675_/S,97.478,226.842,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,477,Sink,_19679_/S,89.492,231.965,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,478,Sink,_19680_/S,90.6,231.527,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,479,Sink,_19682_/S,95.655,232.438,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,480,Sink,_19683_/S,97.945,231.842,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,481,Sink,_20024_/A1,105.315,187.764,2.9281e-10,-1,1.59903e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,482,Sink,_20025_/B2,104.896,187.852,2.9281e-10,-1,1.57189e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,483,Sink,_20028_/S,102.268,199.008,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,484,Sink,_20029_/S,104.464,200.29,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,485,Sink,_20031_/S,102.581,195.755,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,486,Sink,_20032_/S,104.604,195.234,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,487,Sink,_20037_/S,107.438,223.796,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,488,Sink,_20038_/S,110.186,224.337,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,489,Sink,_20040_/S,109.621,218.837,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,490,Sink,_20041_/S,110.238,217.887,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,491,Sink,_20044_/S,104.968,230.896,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],163,2,492,Sink,_20045_/S,105.627,229.089,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,3,357,0,3,-1,-1,0,0
