Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_05078_,26,3,25,Sink,_23028_/A2,169.1,116.889,3.97792e-10,-1,1.6642e-15,-1,-1,0,-1,41,3,21,0,1,-1,-1,0,0
_05078_,26,3,26,Sink,_23053_/S,167.668,113.531,3.97792e-10,-1,1.91994e-15,-1,-1,0,-1,41,3,21,0,1,-1,-1,0,0
_05078_,26,3,27,Sink,_23057_/S,168.119,114.193,3.97792e-10,-1,1.91994e-15,-1,-1,0,-1,41,3,21,0,1,-1,-1,0,0
_05078_,26,3,28,Sink,_23070_/S,170.144,115.185,3.97792e-10,-1,1.91994e-15,-1,-1,0,-1,41,3,21,0,1,-1,-1,0,0
_05078_,26,3,29,Sink,_23228_/S,168.245,115.716,3.97792e-10,-1,1.91994e-15,-1,-1,0,-1,41,3,21,0,1,-1,-1,0,0
_05078_,26,3,30,Sink,_23249_/S,169.973,115.923,3.97792e-10,-1,1.91994e-15,-1,-1,0,-1,41,3,21,0,1,-1,-1,0,0
_05078_,26,3,31,Sink,_23250_/S,169.592,114.796,3.97792e-10,-1,1.91994e-15,-1,-1,0,-1,41,3,21,0,1,-1,-1,0,0
_05078_,26,3,32,Sink,_23253_/S,170.229,115.003,3.97792e-10,-1,1.91994e-15,-1,-1,0,-1,41,3,21,0,1,-1,-1,0,0
_05078_,26,3,33,Sink,_23254_/S,170.743,116.465,3.97792e-10,-1,1.91994e-15,-1,-1,0,-1,41,3,21,0,1,-1,-1,0,0
_05078_,26,3,34,Sink,_23256_/S,170.288,116.623,3.97792e-10,-1,1.91994e-15,-1,-1,0,-1,41,3,21,0,1,-1,-1,0,0
_05078_,26,3,35,Sink,_23257_/S,171.278,116.907,3.97792e-10,-1,1.91994e-15,-1,-1,0,-1,41,3,21,0,1,-1,-1,0,0
_05078_,26,3,36,Sink,_22986_/B2,164.279,119.792,1.90494e-10,-1,3.13527e-15,-1,-1,0,-1,41,3,22,0,2,-1,-1,0,0
_05078_,26,3,37,Sink,_23130_/A1,166.272,120.692,1.90494e-10,-1,1.59903e-15,-1,-1,0,-1,41,3,22,0,2,-1,-1,0,0
_05078_,26,3,38,Sink,_23266_/B,164.796,117.836,1.90494e-10,-1,1.65728e-15,-1,-1,0,-1,41,3,22,0,2,-1,-1,0,0
_05078_,26,3,39,Sink,_23494_/B2,167.011,122.182,1.90494e-10,-1,3.13527e-15,-1,-1,0,-1,41,3,22,0,2,-1,-1,0,0
_05078_,26,3,40,Sink,_24043_/C1,167.1,125.32,1.90494e-10,-1,3.14503e-15,-1,-1,0,-1,41,3,22,0,2,-1,-1,0,0
_05078_,26,3,41,Sink,_24073_/A1,169.904,127.253,1.90494e-10,-1,1.59903e-15,-1,-1,0,-1,41,3,22,0,2,-1,-1,0,0
_05078_,26,3,42,Sink,_24107_/C1,165.491,123.263,1.90494e-10,-1,3.14503e-15,-1,-1,0,-1,41,3,22,0,2,-1,-1,0,0
_05078_,26,3,43,Sink,_24407_/B2,165.511,118.79,1.90494e-10,-1,3.13527e-15,-1,-1,0,-1,41,3,22,0,2,-1,-1,0,0
_05078_,26,3,44,Sink,_24478_/B2,165.93,118.548,1.90494e-10,-1,3.13527e-15,-1,-1,0,-1,41,3,22,0,2,-1,-1,0,0
_10028_,27,0,0,Driver,_29483_/ZN,175.708,73.2225,-1,2.24789e-10,-1,1.21343e-13,2.67029e-14,18,4918.14,68,1,None,18,1,-1,-1,58163,83625
_10028_,27,1,1,Sink,_29497_/A,174.924,71.615,2.24789e-10,-1,1.67072e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,2,Sink,_29517_/B2,171.868,69.0605,2.24789e-10,-1,1.6283e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,3,Sink,_29524_/B2,171.133,67.79,2.24789e-10,-1,1.6283e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,4,Sink,_29531_/B2,172.165,68.8955,2.24789e-10,-1,1.6283e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,5,Sink,_29618_/B1,172.07,70.0245,2.24789e-10,-1,1.58162e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,6,Sink,_29791_/B1,176.145,66.4175,2.24789e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,7,Sink,_29797_/B2,178.4,66.831,2.24789e-10,-1,1.67685e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,8,Sink,_29801_/B1,174.564,66.158,2.24789e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,9,Sink,_29808_/A,180.184,64.5425,2.24789e-10,-1,1.62635e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,10,Sink,_29810_/A2,177.661,63.4385,2.24789e-10,-1,1.6642e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,11,Sink,_29827_/A1,166.727,74.418,2.24789e-10,-1,1.59029e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,12,Sink,_29828_/B1,168.841,69.155,2.24789e-10,-1,1.66205e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,13,Sink,_29933_/A2,165.688,68.8135,2.24789e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,14,Sink,_30012_/A2,166.924,75.301,2.24789e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,15,Sink,_30032_/A2,170.082,70.4715,2.24789e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,16,Sink,_30039_/A2,171.242,74.368,2.24789e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,17,Sink,_30047_/A2,169.127,74.415,2.24789e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,18,Buffer,max_cap293/A,176.206,72.796,2.24789e-10,-1,1.24108e-14,9.87907e-14,9.65576e-13,51,147.758,68,1,0,51,1,BUF_X16,max_cap,58163,0
_10028_,27,2,19,Sink,_29516_/A2,181.647,71.677,5.46066e-10,-1,6.68337e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,20,Sink,_29546_/B1,189.359,78.037,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,21,Sink,_29549_/B1,191.104,77.0545,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,22,Sink,_29552_/B1,193.293,77.9785,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,23,Sink,_29555_/B1,196.447,80.46,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,24,Sink,_29559_/B1,199.39,77.9545,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,25,Sink,_29562_/B1,193.705,77.481,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,26,Sink,_29567_/B1,194.1,71.266,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,27,Sink,_29570_/B1,197.12,77.233,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,28,Sink,_29574_/A2,186.95,80.064,5.46066e-10,-1,9.7463e-16,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,29,Sink,_29577_/B1,201.515,75.857,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,30,Sink,_29583_/B1,199.456,75.9575,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,31,Sink,_29587_/B1,201.658,73.7515,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,32,Sink,_29590_/B1,199.367,72.539,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,33,Sink,_29593_/B1,199.39,71.647,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,34,Sink,_29596_/B1,194.124,71.415,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,35,Sink,_29600_/B1,197.818,72.1695,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,36,Sink,_29604_/B1,196.128,74.517,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,37,Sink,_29608_/B1,200.423,74.4745,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,38,Sink,_29611_/B1,189.904,82.5115,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,39,Sink,_29614_/B1,202.279,74.6195,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,40,Sink,_29620_/B1,199.947,77.9465,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,41,Sink,_29633_/B1,178.298,74.181,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,42,Sink,_29636_/B1,181.311,78.444,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,43,Sink,_29640_/A2,183.396,75.585,5.46066e-10,-1,9.7463e-16,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,44,Sink,_29643_/B1,190.799,73.9515,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,45,Sink,_29646_/B1,190.914,78.0435,5.46066e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,46,Sink,_29846_/A2,189.014,78.8315,5.46066e-10,-1,6.20185e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,47,Sink,_29847_/A2,179.147,78.019,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,48,Sink,_29858_/A2,176.98,79.3175,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,49,Sink,_29867_/A2,179.696,79.69,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,50,Sink,_29876_/A2,187.593,80.844,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,51,Sink,_29885_/A2,190.023,78.79,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,52,Sink,_29894_/A2,180.902,79.2885,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,53,Sink,_29904_/A2,181.196,79.695,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,54,Sink,_29911_/A2,183.133,81.3025,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,55,Sink,_29927_/A2,187.545,79.454,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,56,Sink,_29939_/A2,186.395,79.402,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,57,Sink,_29947_/A2,185.719,81.736,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,58,Sink,_29953_/A2,182.426,80.774,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,59,Sink,_29961_/A2,184.809,80.545,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,60,Sink,_29969_/A2,182.632,81.766,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,61,Sink,_29975_/A2,185.415,80.0475,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,62,Sink,_29990_/A2,185.7,81.507,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,63,Sink,_29997_/A2,180.109,85.89,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,64,Sink,_30005_/A2,186.061,82.5655,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,65,Sink,_30019_/A2,187.007,80.981,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,66,Sink,_30025_/A2,179.691,81.7275,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,67,Sink,_30055_/A2,172.809,80.5525,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,68,Sink,_30071_/A2,177.406,76.3195,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,69,Sink,_30079_/A2,183.169,78.2335,5.46066e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_04044_,28,0,0,Driver,_21256_/ZN,168.929,92.956,-1,2.21951e-10,-1,1.09308e-13,5.21088e-14,6,2518.19,69,2,None,6,2,-1,-1,194985,167350
_04044_,28,1,1,Sink,_21281_/B1,165.99,65.4135,2.21951e-10,-1,1.66205e-15,-1,-1,0,-1,69,2,0,0,2,-1,-1,0,0
_04044_,28,1,2,Sink,_30822_/B2,149.484,50.926,2.21951e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,0,0,2,-1,-1,0,0
_04044_,28,1,3,Sink,_30823_/B1,153.021,54.569,2.21951e-10,-1,1.647e-15,-1,-1,0,-1,69,2,0,0,2,-1,-1,0,0
_04044_,28,1,4,Sink,_30834_/A1,147.875,50.128,2.21951e-10,-1,1.76357e-15,-1,-1,0,-1,69,2,0,0,2,-1,-1,0,0
_04044_,28,1,5,Sink,_30844_/B2,163.334,81.782,2.21951e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,0,0,2,-1,-1,0,0
_04044_,28,1,6,Buffer,max_cap295/A,169.48,81.782,2.21951e-10,-1,1.24108e-14,9.5891e-14,9.65576e-13,32,147.758,69,2,0,32,2,BUF_X16,max_cap,111830,0
_04044_,28,2,7,Sink,_21262_/B1,209.673,85.173,2.87169e-10,-1,3.10079e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,8,Sink,_21279_/S,207.906,83.2635,2.87169e-10,-1,2.624e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,9,Sink,_27195_/A,204.179,88.3125,2.87169e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,10,Sink,_27197_/B1,214.169,90.9265,2.87169e-10,-1,6.35155e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,11,Sink,_27217_/S,211.685,85.375,2.87169e-10,-1,1.91994e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,12,Sink,_27226_/A1,196.24,79.2695,2.87169e-10,-1,9.18145e-16,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,13,Sink,_27232_/A1,187.949,85.079,2.87169e-10,-1,9.18145e-16,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,14,Sink,_27248_/A,209.434,88.7975,2.87169e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,15,Sink,_27250_/B1,216.26,91.206,2.87169e-10,-1,3.10079e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,16,Sink,_27266_/A,216.71,86.615,2.87169e-10,-1,1.67072e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,17,Sink,_27294_/A,219.444,88.2665,2.87169e-10,-1,1.67072e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,18,Sink,_27324_/A,215.574,86.488,2.87169e-10,-1,1.67072e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,19,Sink,_27334_/A,216.292,90.312,2.87169e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,20,Sink,_27353_/A,216.062,91.093,2.87169e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,21,Sink,_27401_/A,215.718,90.4675,2.87169e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,22,Sink,_27429_/A,212.391,89.115,2.87169e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,23,Sink,_27452_/A,213.189,88.4165,2.87169e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,24,Sink,_27479_/A,217.508,91.42,2.87169e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,25,Sink,_27486_/A,216.622,91.8545,2.87169e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,26,Sink,_27512_/S,212.449,85.802,2.87169e-10,-1,1.91994e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,27,Sink,_27595_/B2,200.077,88.349,2.87169e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,28,Sink,_27603_/B2,200.715,89.026,2.87169e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,29,Sink,_27605_/A2,198.352,88.3585,2.87169e-10,-1,1.65135e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,30,Sink,_27619_/A2,199.755,88.8915,2.87169e-10,-1,1.66384e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,31,Sink,_27621_/B2,202.395,89.356,2.87169e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,32,Sink,_27629_/B2,201.293,89.07,2.87169e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,33,Sink,_27644_/B2,201.416,90.0155,2.87169e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,34,Sink,_27682_/B2,177.574,78.2375,2.87169e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,35,Sink,_27779_/B2,195.662,88.296,2.87169e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,36,Sink,_27781_/A2,192.461,87.33,2.87169e-10,-1,1.65135e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,37,Sink,_27786_/B2,197.538,88.2215,2.87169e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,6,0,2,-1,-1,0,0
_04044_,28,2,38,Buffer,max_cap294/A,202.459,89.356,2.87169e-10,-1,1.24108e-14,8.69088e-14,9.65576e-13,33,147.758,69,2,6,33,2,BUF_X16,max_cap,83155,0
_04044_,28,3,39,Sink,_27187_/A2,212.887,94.6485,2.97209e-10,-1,1.65135e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,40,Sink,_27229_/A2,204.498,95.241,2.97209e-10,-1,3.34692e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,41,Sink,_27310_/B1,217.247,95.9515,2.97209e-10,-1,3.10079e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,42,Sink,_27316_/A3,216.102,100.857,2.97209e-10,-1,3.5589e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,43,Sink,_27343_/A,202.518,94.4725,2.97209e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,44,Sink,_27355_/B1,218.691,96.868,2.97209e-10,-1,6.35155e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,45,Sink,_27366_/A,206.505,90.5705,2.97209e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,46,Sink,_27368_/B1,217.911,100.52,2.97209e-10,-1,3.10079e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,47,Sink,_27391_/B1,216.826,100.93,2.97209e-10,-1,1.66205e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,48,Sink,_27403_/B1,218.772,99.223,2.97209e-10,-1,6.35155e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,49,Sink,_27431_/B1,217.723,99.82,2.97209e-10,-1,3.10079e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,50,Sink,_27454_/B1,218.053,99.7325,2.97209e-10,-1,3.10079e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,51,Sink,_27464_/A,202.855,96.243,2.97209e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,52,Sink,_27466_/B1,216.104,102.476,2.97209e-10,-1,3.10079e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,53,Sink,_27488_/B1,220.079,96.634,2.97209e-10,-1,3.10079e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,54,Sink,_27496_/A,204.753,93.7105,2.97209e-10,-1,3.53638e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,55,Sink,_27498_/B1,217.943,96.265,2.97209e-10,-1,1.66205e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,56,Sink,_27638_/B2,204.329,91.1155,2.97209e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,57,Sink,_27654_/B2,205.38,92.713,2.97209e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,58,Sink,_27659_/B2,202.317,93.1095,2.97209e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,59,Sink,_27670_/A1,206.934,92.2235,2.97209e-10,-1,1.67104e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,60,Sink,_27676_/B2,204.282,93.019,2.97209e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,61,Sink,_27687_/A1,208.544,93.103,2.97209e-10,-1,1.67104e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,62,Sink,_27692_/B2,204.921,93.497,2.97209e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,63,Sink,_27701_/B2,206.907,92.7395,2.97209e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,64,Sink,_27711_/B2,202.459,92.3645,2.97209e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,65,Sink,_27717_/B2,204.16,92.3275,2.97209e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,66,Sink,_27723_/B2,203.834,93.1315,2.97209e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,67,Sink,_27730_/B2,205.215,93.579,2.97209e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,68,Sink,_27737_/B2,202.811,95.325,2.97209e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,69,Sink,_27744_/B2,205.904,93.8515,2.97209e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,70,Sink,_27751_/B2,205.647,93.6205,2.97209e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_04044_,28,3,71,Sink,_27763_/B2,201.469,93.6855,2.97209e-10,-1,1.57189e-15,-1,-1,0,-1,69,2,38,0,1,-1,-1,0,0
_03997_,29,0,0,Driver,_21209_/ZN,170.153,93.961,-1,1.89568e-10,-1,1.02482e-13,5.06592e-14,32,2594.9,61,1,None,32,1,-1,-1,14593,136211
_03997_,29,1,1,Sink,_21221_/A1,198.605,84.7575,1.89568e-10,-1,3.29331e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,2,Sink,_21909_/A,150.844,53.3915,1.89568e-10,-1,1.63022e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,3,Sink,_27199_/A2,207.333,97.139,1.89568e-10,-1,6.68337e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,4,Sink,_27575_/A2,151.78,59.568,1.89568e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,5,Sink,_27578_/A2,146.099,53.948,1.89568e-10,-1,1.62122e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,29,1,6,Sink,_27580_/A1,153.699,60.362,1.89568e-10,-1,3.22823e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
