Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_03997_,85,1,44,Sink,_27713_/A,199.569,90.4965,2.77379e-10,-1,1.67072e-15,-1,-1,0,-1,61,0,0,0,0,-1,-1,0,0
_03997_,85,1,45,Sink,_27719_/A,200.363,90.43,2.77379e-10,-1,1.67072e-15,-1,-1,0,-1,61,0,0,0,0,-1,-1,0,0
_03997_,85,1,46,Sink,_27725_/A,201.115,91.1745,2.77379e-10,-1,1.67072e-15,-1,-1,0,-1,61,0,0,0,0,-1,-1,0,0
_03997_,85,1,47,Sink,_27733_/A,200.746,91.8125,2.77379e-10,-1,1.67072e-15,-1,-1,0,-1,61,0,0,0,0,-1,-1,0,0
_03997_,85,1,48,Sink,_27739_/A,200.13,92.588,2.77379e-10,-1,1.67072e-15,-1,-1,0,-1,61,0,0,0,0,-1,-1,0,0
_03997_,85,1,49,Sink,_27747_/A,201.792,91.392,2.77379e-10,-1,1.67072e-15,-1,-1,0,-1,61,0,0,0,0,-1,-1,0,0
_03997_,85,1,50,Sink,_27753_/A,200.688,91.4625,2.77379e-10,-1,1.67072e-15,-1,-1,0,-1,61,0,0,0,0,-1,-1,0,0
_03997_,85,1,51,Sink,_27755_/A1,187.367,80.6605,2.77379e-10,-1,1.71447e-15,-1,-1,0,-1,61,0,0,0,0,-1,-1,0,0
_03997_,85,1,52,Sink,_27758_/B2,180.809,80.426,2.77379e-10,-1,1.67685e-15,-1,-1,0,-1,61,0,0,0,0,-1,-1,0,0
_03997_,85,1,53,Sink,_27761_/A,197.911,91.136,2.77379e-10,-1,1.67072e-15,-1,-1,0,-1,61,0,0,0,0,-1,-1,0,0
_03997_,85,1,54,Sink,_27767_/B2,190.543,84.524,2.77379e-10,-1,1.67685e-15,-1,-1,0,-1,61,0,0,0,0,-1,-1,0,0
_03997_,85,1,55,Sink,_27768_/A1,189.417,83.979,2.77379e-10,-1,1.71447e-15,-1,-1,0,-1,61,0,0,0,0,-1,-1,0,0
_03997_,85,1,56,Sink,_27771_/B2,183.077,83.0135,2.77379e-10,-1,1.67685e-15,-1,-1,0,-1,61,0,0,0,0,-1,-1,0,0
_03997_,85,1,57,Sink,_27774_/B2,187.529,92.477,2.77379e-10,-1,1.62303e-15,-1,-1,0,-1,61,0,0,0,0,-1,-1,0,0
_03997_,85,1,58,Sink,_27777_/B2,191.08,85.7035,2.77379e-10,-1,1.67685e-15,-1,-1,0,-1,61,0,0,0,0,-1,-1,0,0
_03997_,85,1,59,Sink,_27789_/B2,193.991,90.7675,2.77379e-10,-1,1.67685e-15,-1,-1,0,-1,61,0,0,0,0,-1,-1,0,0
_03997_,85,1,60,Sink,_30829_/A,148.49,53.252,2.77379e-10,-1,1.67072e-15,-1,-1,0,-1,61,0,0,0,0,-1,-1,0,0
_03997_,85,1,61,Sink,_30832_/A,147.406,52.39,2.77379e-10,-1,1.67072e-15,-1,-1,0,-1,61,0,0,0,0,-1,-1,0,0
_03997_,86,0,0,Driver,_21209_/ZN,172.454,94.509,-1,1.90736e-10,-1,1.02432e-13,5.06592e-14,32,2594.9,61,1,None,32,1,-1,-1,19545,141767
_03997_,86,1,1,Sink,_21221_/A1,197.18,85.0655,1.90736e-10,-1,3.29331e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,2,Sink,_21909_/A,153.257,54.2205,1.90736e-10,-1,3.53638e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,3,Sink,_27199_/A2,204.975,97.342,1.90736e-10,-1,6.68337e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,4,Sink,_27575_/A2,151.942,61.166,1.90736e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,5,Sink,_27578_/A2,146.128,55.794,1.90736e-10,-1,1.62122e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,6,Sink,_27580_/A1,153.747,62.193,1.90736e-10,-1,3.22823e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,7,Sink,_27633_/A,195.79,87.822,1.90736e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,8,Sink,_27646_/A,197.186,89.2515,1.90736e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,9,Sink,_27651_/A,198.856,90.335,1.90736e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,10,Sink,_27663_/A,198.93,91.3815,1.90736e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,11,Sink,_27668_/A,201.122,90.3635,1.90736e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,12,Sink,_27678_/A,199.775,91.1085,1.90736e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,13,Sink,_27695_/A1,200.577,91.427,1.90736e-10,-1,1.59903e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,14,Sink,_27713_/A,199.569,90.4965,1.90736e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,15,Sink,_27719_/A,200.363,90.43,1.90736e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,16,Sink,_27725_/A,201.115,91.1745,1.90736e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,17,Sink,_27733_/A,200.746,91.8125,1.90736e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,18,Sink,_27739_/A,200.13,92.588,1.90736e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,19,Sink,_27747_/A,201.792,91.392,1.90736e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,20,Sink,_27753_/A,200.688,91.4625,1.90736e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,21,Sink,_27755_/A1,187.367,80.6605,1.90736e-10,-1,1.71447e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,22,Sink,_27758_/B2,180.809,80.426,1.90736e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,23,Sink,_27761_/A,197.911,91.136,1.90736e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,24,Sink,_27767_/B2,190.543,84.524,1.90736e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,25,Sink,_27768_/A1,189.417,83.979,1.90736e-10,-1,1.71447e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,26,Sink,_27771_/B2,183.077,83.0135,1.90736e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,27,Sink,_27774_/B2,187.529,92.477,1.90736e-10,-1,1.62303e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,28,Sink,_27777_/B2,191.08,85.7035,1.90736e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,29,Sink,_27789_/B2,193.991,90.7675,1.90736e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,30,Sink,_30829_/A,148.49,53.252,1.90736e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,31,Sink,_30832_/A,147.406,52.39,1.90736e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,0,0,1,-1,-1,0,0
_03997_,86,1,32,Buffer,max_cap176/A,201.37,91.1745,1.90736e-10,-1,1.24108e-14,9.32541e-14,9.65576e-13,30,147.758,61,1,0,30,1,BUF_X16,max_cap,19545,0
_03997_,86,2,33,Sink,_27202_/A,209.266,87.5305,2.77379e-10,-1,3.13641e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,34,Sink,_27205_/A2,207.094,90.7955,2.77379e-10,-1,3.47748e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,35,Sink,_27210_/B1,206.627,88.758,2.77379e-10,-1,6.40188e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,36,Sink,_27228_/C2,208.671,90.167,2.77379e-10,-1,3.5015e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,37,Sink,_27238_/A1,206.742,85.87,2.77379e-10,-1,5.95497e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,38,Sink,_27254_/C2,209.251,90.0105,2.77379e-10,-1,3.5015e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,39,Sink,_27265_/A2,211.908,92.42,2.77379e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,40,Sink,_27272_/A1,211.815,92.4555,2.77379e-10,-1,1.68751e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,41,Sink,_27280_/A,212.15,88.265,2.77379e-10,-1,6.13925e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,42,Sink,_27281_/A2,213.257,92.521,2.77379e-10,-1,6.78093e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,43,Sink,_27284_/A2,212.945,92.7055,2.77379e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,44,Sink,_27289_/A1,209.111,90.217,2.77379e-10,-1,1.68751e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,45,Sink,_27292_/A2,216.594,94.046,2.77379e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,46,Sink,_27326_/A2,212.711,92.974,2.77379e-10,-1,6.78093e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,47,Sink,_27335_/A2,216.234,97.3665,2.77379e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,48,Sink,_27344_/A2,215.803,98.2665,2.77379e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,49,Sink,_27374_/A2,213.667,96.151,2.77379e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,50,Sink,_27379_/A1,211.534,91.207,2.77379e-10,-1,1.76357e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,51,Sink,_27383_/A1,212.12,91.365,2.77379e-10,-1,3.37494e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,52,Sink,_27388_/A1,206.383,83.275,2.77379e-10,-1,3.36519e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,53,Sink,_27413_/A,210.913,88.102,2.77379e-10,-1,3.13641e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,54,Sink,_27416_/A2,208.876,94.113,2.77379e-10,-1,3.47748e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,55,Sink,_27441_/A2,217.887,98.549,2.77379e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,56,Sink,_27474_/A2,216.597,94.8085,2.77379e-10,-1,1.6642e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,57,Sink,_27481_/A1,216.614,94.8735,2.77379e-10,-1,1.68751e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,58,Sink,_27504_/B1,208.191,87.5865,2.77379e-10,-1,3.12976e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,59,Sink,_27522_/B1,208.286,90.8155,2.77379e-10,-1,1.647e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,60,Sink,_27526_/B2,208.837,91.0065,2.77379e-10,-1,1.67685e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,61,Sink,_27686_/A,201.37,90.785,2.77379e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_03997_,86,2,62,Sink,_27703_/A,201.74,90.58,2.77379e-10,-1,1.67072e-15,-1,-1,0,-1,61,1,32,0,1,-1,-1,0,0
_16313_,87,0,0,Driver,_31231_/CO,156.367,98.9495,-1,1.36461e-10,-1,1.72399e-13,6.05774e-14,33,2332.64,33,0,None,33,0,-1,-1,0,83649
_16313_,87,1,1,Sink,_22248_/B2,179.81,96.7985,1.36461e-10,-1,6.50043e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,2,Sink,_22278_/B2,179.531,93.713,1.36461e-10,-1,6.50043e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,3,Sink,_22310_/A1,177.712,100.887,1.36461e-10,-1,6.44813e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,4,Sink,_22335_/A1,176.965,96.6905,1.36461e-10,-1,6.44813e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,5,Sink,_22354_/A1,179.372,97.6375,1.36461e-10,-1,6.44813e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,6,Sink,_22380_/B2,174.827,97.375,1.36461e-10,-1,6.50043e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,7,Sink,_22399_/B2,178.267,95.2295,1.36461e-10,-1,6.50043e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,8,Sink,_22418_/B2,182.556,87.099,1.36461e-10,-1,3.32894e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,9,Sink,_22436_/B2,179.538,93.138,1.36461e-10,-1,6.50043e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,10,Sink,_22469_/A1,172.348,99.7295,1.36461e-10,-1,6.44813e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,11,Sink,_22488_/B2,178.157,96.338,1.36461e-10,-1,6.50043e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,12,Sink,_22509_/B2,179.866,94.826,1.36461e-10,-1,6.50043e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,13,Sink,_22529_/B2,172.579,96.1425,1.36461e-10,-1,6.50043e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,14,Sink,_22548_/B2,175.309,87.192,1.36461e-10,-1,6.50043e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,15,Sink,_22552_/A1,173.768,87.239,1.36461e-10,-1,3.29331e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,16,Sink,_28162_/B2,168.296,91.4145,1.36461e-10,-1,6.48166e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,17,Sink,_28178_/B2,167.615,95.0945,1.36461e-10,-1,6.48166e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,18,Sink,_28208_/B2,173.654,95.301,1.36461e-10,-1,6.48166e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,19,Sink,_28225_/B2,172.225,95.223,1.36461e-10,-1,6.48166e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,20,Sink,_28234_/B2,172.648,100.022,1.36461e-10,-1,6.48166e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,21,Sink,_28246_/A1,169.594,102.615,1.36461e-10,-1,3.29331e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,22,Sink,_28258_/A1,172.523,101.115,1.36461e-10,-1,3.29331e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,23,Sink,_28271_/B2,172.742,96.987,1.36461e-10,-1,6.50043e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,24,Sink,_28281_/B2,173.769,95.3235,1.36461e-10,-1,6.48166e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,25,Sink,_28294_/B3,174.268,94.3405,1.36461e-10,-1,1.58148e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,26,Sink,_28306_/A1,169.091,102.602,1.36461e-10,-1,1.71447e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,27,Sink,_28325_/B2,165.325,95.0085,1.36461e-10,-1,6.48166e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,28,Sink,_28453_/A1,168.303,96.711,1.36461e-10,-1,1.71447e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,29,Sink,_28467_/B2,174.055,91.921,1.36461e-10,-1,6.50043e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,30,Sink,_28478_/B2,171.876,90.3165,1.36461e-10,-1,6.50043e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,31,Sink,_28490_/B3,165.361,90.9905,1.36461e-10,-1,1.58148e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,32,Sink,_28501_/A1,169.281,97.671,1.36461e-10,-1,1.71447e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,87,1,33,Sink,_28875_/A1,179.711,89.01,1.36461e-10,-1,1.71447e-15,-1,-1,0,-1,33,0,0,0,0,-1,-1,0,0
_16313_,88,0,0,Driver,_31231_/CO,156.367,98.9495,-1,2.11965e-10,-1,6.53736e-14,6.05774e-14,24,2332.64,33,1,None,24,1,-1,-1,0,83649
_16313_,88,1,1,Sink,_22335_/A1,176.965,96.6905,2.11965e-10,-1,6.44813e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,2,Sink,_22380_/B2,174.827,97.375,2.11965e-10,-1,6.50043e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,3,Sink,_22469_/A1,172.348,99.7295,2.11965e-10,-1,6.44813e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,4,Sink,_22529_/B2,172.579,96.1425,2.11965e-10,-1,6.50043e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,5,Sink,_22548_/B2,175.309,87.192,2.11965e-10,-1,6.50043e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,6,Sink,_22552_/A1,173.768,87.239,2.11965e-10,-1,3.29331e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,7,Sink,_28162_/B2,168.296,91.4145,2.11965e-10,-1,6.48166e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,8,Sink,_28178_/B2,167.615,95.0945,2.11965e-10,-1,6.48166e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,9,Sink,_28208_/B2,173.654,95.301,2.11965e-10,-1,6.48166e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,10,Sink,_28225_/B2,172.225,95.223,2.11965e-10,-1,6.48166e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,11,Sink,_28234_/B2,172.648,100.022,2.11965e-10,-1,6.48166e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,12,Sink,_28246_/A1,169.594,102.615,2.11965e-10,-1,3.29331e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,13,Sink,_28258_/A1,172.523,101.115,2.11965e-10,-1,3.29331e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,14,Sink,_28271_/B2,172.742,96.987,2.11965e-10,-1,6.50043e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,15,Sink,_28281_/B2,173.769,95.3235,2.11965e-10,-1,6.48166e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,16,Sink,_28294_/B3,174.268,94.3405,2.11965e-10,-1,1.58148e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,17,Sink,_28306_/A1,169.091,102.602,2.11965e-10,-1,1.71447e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,18,Sink,_28325_/B2,165.325,95.0085,2.11965e-10,-1,6.48166e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,19,Sink,_28453_/A1,168.303,96.711,2.11965e-10,-1,1.71447e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,20,Sink,_28467_/B2,174.055,91.921,2.11965e-10,-1,6.50043e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,21,Sink,_28478_/B2,171.876,90.3165,2.11965e-10,-1,6.50043e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,22,Sink,_28490_/B3,165.361,90.9905,2.11965e-10,-1,1.58148e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,23,Sink,_28501_/A1,169.281,97.671,2.11965e-10,-1,1.71447e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_16313_,88,1,24,Buffer,max_cap177/A,176.965,96.6905,2.11965e-10,-1,6.58518e-15,5.88759e-14,4.84009e-13,10,292.907,33,1,0,10,1,BUF_X8,max_cap,0,0
_16313_,88,2,25,Sink,_22248_/B2,179.81,96.7985,1.36461e-10,-1,6.50043e-15,-1,-1,0,-1,33,1,24,0,1,-1,-1,0,0
_16313_,88,2,26,Sink,_22278_/B2,179.531,93.713,1.36461e-10,-1,6.50043e-15,-1,-1,0,-1,33,1,24,0,1,-1,-1,0,0
_16313_,88,2,27,Sink,_22310_/A1,177.712,100.887,1.36461e-10,-1,6.44813e-15,-1,-1,0,-1,33,1,24,0,1,-1,-1,0,0
_16313_,88,2,28,Sink,_22354_/A1,179.372,97.6375,1.36461e-10,-1,6.44813e-15,-1,-1,0,-1,33,1,24,0,1,-1,-1,0,0
_16313_,88,2,29,Sink,_22399_/B2,178.267,95.2295,1.36461e-10,-1,6.50043e-15,-1,-1,0,-1,33,1,24,0,1,-1,-1,0,0
_16313_,88,2,30,Sink,_22418_/B2,182.556,87.099,1.36461e-10,-1,3.32894e-15,-1,-1,0,-1,33,1,24,0,1,-1,-1,0,0
_16313_,88,2,31,Sink,_22436_/B2,179.538,93.138,1.36461e-10,-1,6.50043e-15,-1,-1,0,-1,33,1,24,0,1,-1,-1,0,0
_16313_,88,2,32,Sink,_22488_/B2,178.157,96.338,1.36461e-10,-1,6.50043e-15,-1,-1,0,-1,33,1,24,0,1,-1,-1,0,0
_16313_,88,2,33,Sink,_22509_/B2,179.866,94.826,1.36461e-10,-1,6.50043e-15,-1,-1,0,-1,33,1,24,0,1,-1,-1,0,0
_16313_,88,2,34,Sink,_28875_/A1,179.711,89.01,1.36461e-10,-1,1.71447e-15,-1,-1,0,-1,33,1,24,0,1,-1,-1,0,0
_16313_,89,0,0,Driver,_31231_/CO,156.367,98.9495,-1,2.32855e-10,-1,7.12607e-14,6.05774e-14,17,2332.64,33,2,None,17,2,-1,-1,10185,83649
_16313_,89,1,1,Sink,_22548_/B2,175.309,87.192,2.32855e-10,-1,6.50043e-15,-1,-1,0,-1,33,2,0,0,2,-1,-1,0,0
_16313_,89,1,2,Sink,_22552_/A1,173.768,87.239,2.32855e-10,-1,3.29331e-15,-1,-1,0,-1,33,2,0,0,2,-1,-1,0,0
_16313_,89,1,3,Sink,_28162_/B2,168.296,91.4145,2.32855e-10,-1,6.48166e-15,-1,-1,0,-1,33,2,0,0,2,-1,-1,0,0
_16313_,89,1,4,Sink,_28178_/B2,167.615,95.0945,2.32855e-10,-1,6.48166e-15,-1,-1,0,-1,33,2,0,0,2,-1,-1,0,0
_16313_,89,1,5,Sink,_28208_/B2,173.654,95.301,2.32855e-10,-1,6.48166e-15,-1,-1,0,-1,33,2,0,0,2,-1,-1,0,0
_16313_,89,1,6,Sink,_28225_/B2,172.225,95.223,2.32855e-10,-1,6.48166e-15,-1,-1,0,-1,33,2,0,0,2,-1,-1,0,0
_16313_,89,1,7,Sink,_28246_/A1,169.594,102.615,2.32855e-10,-1,3.29331e-15,-1,-1,0,-1,33,2,0,0,2,-1,-1,0,0
_16313_,89,1,8,Sink,_28281_/B2,173.769,95.3235,2.32855e-10,-1,6.48166e-15,-1,-1,0,-1,33,2,0,0,2,-1,-1,0,0
_16313_,89,1,9,Sink,_28294_/B3,174.268,94.3405,2.32855e-10,-1,1.58148e-15,-1,-1,0,-1,33,2,0,0,2,-1,-1,0,0
_16313_,89,1,10,Sink,_28306_/A1,169.091,102.602,2.32855e-10,-1,1.71447e-15,-1,-1,0,-1,33,2,0,0,2,-1,-1,0,0
_16313_,89,1,11,Sink,_28325_/B2,165.325,95.0085,2.32855e-10,-1,6.48166e-15,-1,-1,0,-1,33,2,0,0,2,-1,-1,0,0
_16313_,89,1,12,Sink,_28453_/A1,168.303,96.711,2.32855e-10,-1,1.71447e-15,-1,-1,0,-1,33,2,0,0,2,-1,-1,0,0
_16313_,89,1,13,Sink,_28467_/B2,174.055,91.921,2.32855e-10,-1,6.50043e-15,-1,-1,0,-1,33,2,0,0,2,-1,-1,0,0
_16313_,89,1,14,Sink,_28478_/B2,171.876,90.3165,2.32855e-10,-1,6.50043e-15,-1,-1,0,-1,33,2,0,0,2,-1,-1,0,0
_16313_,89,1,15,Sink,_28490_/B3,165.361,90.9905,2.32855e-10,-1,1.58148e-15,-1,-1,0,-1,33,2,0,0,2,-1,-1,0,0
_16313_,89,1,16,Sink,_28501_/A1,169.281,97.671,2.32855e-10,-1,1.71447e-15,-1,-1,0,-1,33,2,0,0,2,-1,-1,0,0
_16313_,89,1,17,Buffer,max_cap178/A,172.579,95.301,2.32855e-10,-1,6.58518e-15,4.98244e-14,4.84009e-13,8,292.907,33,2,0,8,2,BUF_X8,max_cap,10185,0
_16313_,89,2,18,Sink,_22335_/A1,176.965,96.6905,2.11965e-10,-1,6.44813e-15,-1,-1,0,-1,33,2,17,0,2,-1,-1,0,0
