Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_04437_,49,2,27,Sink,_23559_/A2,186.553,41.696,2.22663e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04437_,49,2,28,Sink,_23561_/A2,184.059,44.083,2.22663e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04437_,49,2,29,Sink,_23639_/A2,184.137,41.651,2.22663e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04437_,49,2,30,Sink,_23641_/A2,185.56,40.33,2.22663e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04437_,49,2,31,Sink,_23700_/A2,184.187,44.8275,2.22663e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04437_,49,2,32,Sink,_23702_/A2,186.6,43.2065,2.22663e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04437_,49,2,33,Sink,_23731_/A2,186.915,45.1545,2.22663e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04437_,49,2,34,Sink,_23830_/A2,184.668,44.5865,2.22663e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04437_,49,2,35,Sink,_23903_/A2,187.359,46.854,2.22663e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04437_,49,2,36,Sink,_23946_/A2,188.593,47.475,2.22663e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04437_,49,2,37,Sink,_23979_/A2,185.21,48.297,2.22663e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04437_,49,2,38,Sink,_23981_/A2,189.181,46.177,2.22663e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,17,0,2,-1,-1,0,0
_04437_,49,2,39,Buffer,max_cap397/A,186.915,44.5865,2.22663e-10,-1,1.24108e-14,9.29207e-14,9.65576e-13,28,147.758,65,2,17,28,2,BUF_X16,max_cap,26113,0
_04437_,49,3,40,Sink,_22221_/A2,191.226,44.763,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,41,Sink,_22234_/A2,197.277,45.897,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,42,Sink,_22262_/A2,197.307,43.6345,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,43,Sink,_22268_/A2,194.939,48.949,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,44,Sink,_22294_/A2,197.301,43.1385,5.52009e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,45,Sink,_22305_/A2,194.802,47.753,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,46,Sink,_22327_/A2,198.168,44.2395,5.52009e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,47,Sink,_22331_/A2,193.795,47.5735,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,48,Sink,_22347_/A2,197.956,45.392,5.52009e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,49,Sink,_22350_/A2,194.467,46.71,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,50,Sink,_22367_/A2,198.265,44.8355,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,51,Sink,_22373_/A2,192.079,46.8205,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,52,Sink,_22390_/A2,192.829,47.2605,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,53,Sink,_22393_/A2,196.585,47.413,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,54,Sink,_22409_/A2,195.837,48.2195,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,55,Sink,_22427_/A2,192.956,45.429,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,56,Sink,_22430_/A2,199.292,47.3725,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,57,Sink,_22478_/A2,193.292,45.3185,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,58,Sink,_22482_/A2,198.831,47.297,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,59,Sink,_22498_/A2,191.158,44.05,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,60,Sink,_22500_/A2,196.676,45.3185,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,61,Sink,_22524_/A2,191.969,46.4555,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,62,Sink,_23732_/A2,190.1,43.9925,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,63,Sink,_23797_/A2,188.221,44.3045,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,64,Sink,_23798_/A2,191.361,43.5325,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,65,Sink,_23828_/A2,190.051,44.873,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,66,Sink,_23899_/A2,191.43,44.18,5.52009e-10,-1,1.68975e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04437_,49,3,67,Sink,_23947_/A2,191.382,44.1925,5.52009e-10,-1,3.47748e-15,-1,-1,0,-1,65,2,39,0,1,-1,-1,0,0
_04442_,50,0,0,Driver,_22218_/ZN,174.048,70.476,-1,5.14252e-10,-1,1.77578e-13,2.67029e-14,65,4918.14,65,0,None,65,0,-1,-1,0,121509
_04442_,50,1,1,Sink,_22221_/B1,190.427,44.8715,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,2,Sink,_22234_/B1,196.477,46.0055,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,3,Sink,_22262_/B1,196.508,43.743,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,4,Sink,_22268_/B1,194.139,49.0575,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,5,Sink,_22294_/B1,196.786,43.211,5.14252e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,6,Sink,_22305_/B1,194.003,47.8615,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,7,Sink,_22327_/B1,197.653,44.312,5.14252e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,8,Sink,_22331_/B1,192.996,47.682,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,9,Sink,_22347_/B1,197.441,45.4645,5.14252e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,10,Sink,_22350_/B1,193.667,46.8185,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,11,Sink,_22367_/B1,197.466,44.944,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,12,Sink,_22373_/B1,191.281,46.929,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,13,Sink,_22390_/B1,192.03,47.369,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,14,Sink,_22393_/B1,195.786,47.5215,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,15,Sink,_22409_/B1,195.038,48.328,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,16,Sink,_22412_/B1,190.064,49.5105,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,17,Sink,_22427_/B1,192.158,45.5375,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,18,Sink,_22430_/B1,198.492,47.481,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,19,Sink,_22464_/B1,187.545,49.9655,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,20,Sink,_22466_/B1,192.294,49.416,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,21,Sink,_22478_/B1,192.492,45.427,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,22,Sink,_22482_/B1,198.033,47.4055,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,23,Sink,_22498_/B1,190.359,44.1585,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,24,Sink,_22500_/B1,195.877,45.427,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,25,Sink,_22523_/B1,181.705,47.69,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,26,Sink,_22524_/B1,191.169,46.564,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,27,Sink,_22543_/B1,181.073,46.6025,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,28,Sink,_22544_/B1,180.477,43.106,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,29,Sink,_22561_/B1,182.556,46.79,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,30,Sink,_22564_/B1,185.076,43.9255,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,31,Sink,_22857_/B1,172.186,47.9445,5.14252e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,32,Sink,_22861_/B1,175.24,44.947,5.14252e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,33,Sink,_23173_/B1,175.284,46.951,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,34,Sink,_23174_/B1,176.252,44.1735,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,35,Sink,_23205_/B1,174.346,43.261,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,36,Sink,_23207_/B1,173.683,46.086,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,37,Sink,_23352_/B1,174.922,48.8915,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,38,Sink,_23353_/B1,174.086,45.3655,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,39,Sink,_23442_/B1,176.417,41.6185,5.14252e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,40,Sink,_23446_/B1,178.257,45.5595,5.14252e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,41,Sink,_23559_/B1,186.038,41.7685,5.14252e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,42,Sink,_23561_/B1,183.544,44.1555,5.14252e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,43,Sink,_23639_/B1,183.622,41.7235,5.14252e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,44,Sink,_23641_/B1,185.045,40.4025,5.14252e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,45,Sink,_23700_/B1,183.388,44.936,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,46,Sink,_23702_/B1,185.801,43.315,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,47,Sink,_23731_/B1,186.117,45.263,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,48,Sink,_23732_/B1,189.301,44.101,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,49,Sink,_23797_/B1,187.422,44.413,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,50,Sink,_23798_/B1,190.562,43.641,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,51,Sink,_23828_/B1,189.253,44.9815,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,52,Sink,_23830_/B1,183.869,44.695,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,53,Sink,_23899_/B1,190.915,44.2525,5.14252e-10,-1,1.58401e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,54,Sink,_23903_/B1,186.559,46.9625,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,55,Sink,_23946_/B1,187.794,47.5835,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,56,Sink,_23947_/B1,190.583,44.301,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,57,Sink,_23979_/B1,184.411,48.4055,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,58,Sink,_23981_/B1,188.382,46.2855,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,59,Sink,_24416_/B1,172.089,48.2315,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,60,Sink,_24418_/B1,174.785,46.156,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,61,Sink,_24436_/A2,171.484,64.1595,5.14252e-10,-1,3.21607e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,62,Sink,_24440_/B1,173.23,47.78,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,63,Sink,_24441_/B1,174.339,45.0255,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,64,Sink,_24489_/B1,173.903,47.5685,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,50,1,65,Sink,_24491_/B1,175.383,44.6165,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04442_,51,0,0,Driver,_22218_/ZN,174.048,70.476,-1,2.10179e-10,-1,1.19447e-13,2.67029e-14,30,4918.14,65,1,None,30,1,-1,-1,20734,121509
_04442_,51,1,1,Sink,_22523_/B1,181.705,47.69,2.10179e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,2,Sink,_22543_/B1,181.073,46.6025,2.10179e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,3,Sink,_22544_/B1,180.477,43.106,2.10179e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,4,Sink,_22561_/B1,182.556,46.79,2.10179e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,5,Sink,_22564_/B1,185.076,43.9255,2.10179e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,6,Sink,_22857_/B1,172.186,47.9445,2.10179e-10,-1,1.58401e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,7,Sink,_22861_/B1,175.24,44.947,2.10179e-10,-1,1.58401e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,8,Sink,_23173_/B1,175.284,46.951,2.10179e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,9,Sink,_23174_/B1,176.252,44.1735,2.10179e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,10,Sink,_23205_/B1,174.346,43.261,2.10179e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,11,Sink,_23207_/B1,173.683,46.086,2.10179e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,12,Sink,_23352_/B1,174.922,48.8915,2.10179e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,13,Sink,_23353_/B1,174.086,45.3655,2.10179e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,14,Sink,_23442_/B1,176.417,41.6185,2.10179e-10,-1,1.58401e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,15,Sink,_23446_/B1,178.257,45.5595,2.10179e-10,-1,1.58401e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,16,Sink,_23559_/B1,186.038,41.7685,2.10179e-10,-1,1.58401e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,17,Sink,_23561_/B1,183.544,44.1555,2.10179e-10,-1,1.58401e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,18,Sink,_23639_/B1,183.622,41.7235,2.10179e-10,-1,1.58401e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,19,Sink,_23641_/B1,185.045,40.4025,2.10179e-10,-1,1.58401e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,20,Sink,_23700_/B1,183.388,44.936,2.10179e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,21,Sink,_23702_/B1,185.801,43.315,2.10179e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,22,Sink,_23979_/B1,184.411,48.4055,2.10179e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,23,Sink,_24416_/B1,172.089,48.2315,2.10179e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,24,Sink,_24418_/B1,174.785,46.156,2.10179e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,25,Sink,_24436_/A2,171.484,64.1595,2.10179e-10,-1,3.21607e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,26,Sink,_24440_/B1,173.23,47.78,2.10179e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,27,Sink,_24441_/B1,174.339,45.0255,2.10179e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,28,Sink,_24489_/B1,173.903,47.5685,2.10179e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,29,Sink,_24491_/B1,175.383,44.6165,2.10179e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04442_,51,1,30,Buffer,max_cap399/A,183.544,44.695,2.10179e-10,-1,1.24108e-14,1.06278e-13,9.65576e-13,36,147.758,65,1,0,36,1,BUF_X16,max_cap,20734,0
_04442_,51,2,31,Sink,_22221_/B1,190.427,44.8715,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,32,Sink,_22234_/B1,196.477,46.0055,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,33,Sink,_22262_/B1,196.508,43.743,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,34,Sink,_22268_/B1,194.139,49.0575,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,35,Sink,_22294_/B1,196.786,43.211,5.14252e-10,-1,1.58401e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,36,Sink,_22305_/B1,194.003,47.8615,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,37,Sink,_22327_/B1,197.653,44.312,5.14252e-10,-1,1.58401e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,38,Sink,_22331_/B1,192.996,47.682,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,39,Sink,_22347_/B1,197.441,45.4645,5.14252e-10,-1,1.58401e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,40,Sink,_22350_/B1,193.667,46.8185,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,41,Sink,_22367_/B1,197.466,44.944,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,42,Sink,_22373_/B1,191.281,46.929,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,43,Sink,_22390_/B1,192.03,47.369,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,44,Sink,_22393_/B1,195.786,47.5215,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,45,Sink,_22409_/B1,195.038,48.328,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,46,Sink,_22412_/B1,190.064,49.5105,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,47,Sink,_22427_/B1,192.158,45.5375,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,48,Sink,_22430_/B1,198.492,47.481,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,49,Sink,_22464_/B1,187.545,49.9655,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,50,Sink,_22466_/B1,192.294,49.416,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,51,Sink,_22478_/B1,192.492,45.427,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,52,Sink,_22482_/B1,198.033,47.4055,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,53,Sink,_22498_/B1,190.359,44.1585,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,54,Sink,_22500_/B1,195.877,45.427,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,55,Sink,_22524_/B1,191.169,46.564,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,56,Sink,_23731_/B1,186.117,45.263,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,57,Sink,_23732_/B1,189.301,44.101,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,58,Sink,_23797_/B1,187.422,44.413,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,59,Sink,_23798_/B1,190.562,43.641,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,60,Sink,_23828_/B1,189.253,44.9815,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
_04442_,51,2,61,Sink,_23830_/B1,183.869,44.695,5.14252e-10,-1,2.98758e-15,-1,-1,0,-1,65,1,30,0,1,-1,-1,0,0
