Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_12307_,22,4,28,Sink,_21713_/B,173.054,117.582,6.11806e-10,-1,2.57361e-15,-1,-1,0,-1,30,8,17,0,1,-1,-1,0,0
_12307_,22,4,29,Sink,_21928_/B,172.728,114.614,6.11806e-10,-1,2.57361e-15,-1,-1,0,-1,30,8,17,0,1,-1,-1,0,0
_12307_,22,4,30,Sink,_21934_/B,171.736,117.208,6.11806e-10,-1,2.57361e-15,-1,-1,0,-1,30,8,17,0,1,-1,-1,0,0
_12307_,22,5,31,Sink,_21766_/A,170.708,138.639,2.14791e-10,-1,2.23275e-15,-1,-1,0,-1,30,8,21,0,2,-1,-1,0,0
_12307_,22,5,32,Sink,_21774_/A,170.792,136.333,2.14791e-10,-1,2.23275e-15,-1,-1,0,-1,30,8,21,0,2,-1,-1,0,0
_12307_,22,5,33,Sink,_21790_/A,167.964,139.243,2.14791e-10,-1,2.23275e-15,-1,-1,0,-1,30,8,21,0,2,-1,-1,0,0
_12307_,22,5,34,Sink,_21991_/A,169.171,137.648,2.14791e-10,-1,2.23275e-15,-1,-1,0,-1,30,8,21,0,2,-1,-1,0,0
_12307_,22,5,35,Sink,_21780_/A,172.939,137.094,1.90985e-10,-1,2.23275e-15,-1,-1,0,-1,30,8,22,0,3,-1,-1,0,0
_12307_,22,5,36,Sink,_21982_/A,173.383,138.152,1.90985e-10,-1,2.23275e-15,-1,-1,0,-1,30,8,22,0,3,-1,-1,0,0
_12307_,22,5,37,Sink,_21997_/A,172.107,135.141,1.90985e-10,-1,2.23275e-15,-1,-1,0,-1,30,8,22,0,3,-1,-1,0,0
_12307_,22,5,38,Sink,_22016_/A,171.927,134.391,1.90985e-10,-1,2.23275e-15,-1,-1,0,-1,30,8,22,0,3,-1,-1,0,0
_05099_,23,0,0,Driver,_22961_/ZN,165.74,105.327,-1,1.8971e-10,-1,5.40445e-14,2.60162e-14,3,5046.23,27,1,None,3,1,-1,-1,0,66685
_05099_,23,1,1,Sink,_22963_/A1,171.831,123.193,1.8971e-10,-1,6.77306e-15,-1,-1,0,-1,27,1,0,0,1,-1,-1,0,0
_05099_,23,1,2,Sink,_23801_/A1,171.995,122.882,1.8971e-10,-1,9.18145e-16,-1,-1,0,-1,27,1,0,0,1,-1,-1,0,0
_05099_,23,1,3,Buffer,max_cap412/A,171.831,123.193,1.8971e-10,-1,6.58518e-15,4.7125e-14,4.84009e-13,25,292.907,27,1,0,25,1,BUF_X8,max_cap,0,0
_05099_,23,2,4,Sink,_23129_/A1,171.255,124.223,2.34158e-10,-1,1.59903e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,5,Sink,_23339_/B2,173.4,127.594,2.34158e-10,-1,3.32894e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,6,Sink,_23403_/A,171.901,123.429,2.34158e-10,-1,3.11422e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,7,Sink,_23421_/B2,172.322,124.336,2.34158e-10,-1,3.48246e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,8,Sink,_23482_/A1,172.538,123.913,2.34158e-10,-1,3.29331e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,9,Sink,_23510_/A1,171.162,124.373,2.34158e-10,-1,1.59029e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,10,Sink,_23514_/B2,170.904,124.729,2.34158e-10,-1,1.57189e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,11,Sink,_23589_/A,172.022,123.517,2.34158e-10,-1,1.62635e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,12,Sink,_23611_/A1,172.29,124.838,2.34158e-10,-1,9.46814e-16,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,13,Sink,_23612_/B2,170.801,124.164,2.34158e-10,-1,1.67685e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,14,Sink,_23672_/A1,172.361,129.939,2.34158e-10,-1,1.71447e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,15,Sink,_23707_/C2,171.882,124.192,2.34158e-10,-1,1.55566e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,16,Sink,_23720_/B2,173.042,127.031,2.34158e-10,-1,1.57189e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,17,Sink,_23737_/A1,171.438,124.522,2.34158e-10,-1,1.59903e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,18,Sink,_23811_/B2,173.236,126.609,2.34158e-10,-1,1.57189e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,19,Sink,_23820_/B2,174.787,124.884,2.34158e-10,-1,1.57189e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,20,Sink,_23847_/B2,171.686,123.907,2.34158e-10,-1,1.67685e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,21,Sink,_23884_/B2,175.748,128.165,2.34158e-10,-1,1.57189e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,22,Sink,_23917_/A1,174.389,125.588,2.34158e-10,-1,1.71447e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,23,Sink,_23989_/A1,172.792,126.104,2.34158e-10,-1,1.71447e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,24,Sink,_24010_/C2,173.201,130.141,2.34158e-10,-1,1.55566e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,25,Sink,_24342_/A1,171.288,125.776,2.34158e-10,-1,9.18145e-16,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,26,Sink,_24343_/A1,172.635,125.484,2.34158e-10,-1,1.71447e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,27,Sink,_24345_/A1,171.755,125.139,2.34158e-10,-1,9.18145e-16,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05099_,23,2,28,Sink,_24349_/A1,174.083,123.474,2.34158e-10,-1,1.71447e-15,-1,-1,0,-1,27,1,3,0,1,-1,-1,0,0
_05089_,24,0,0,Driver,_22951_/ZN,165.598,107.036,-1,1.89909e-10,-1,5.40948e-14,2.60162e-14,3,5046.23,23,1,None,3,1,-1,-1,166,55398
_05089_,24,1,1,Sink,_22952_/B2,171.885,122.349,1.89909e-10,-1,6.7132e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,24,1,2,Sink,_23419_/A,171.329,121.501,1.89909e-10,-1,6.36404e-15,-1,-1,0,-1,23,1,0,0,1,-1,-1,0,0
_05089_,24,1,3,Buffer,max_cap413/A,171.803,122.349,1.89909e-10,-1,6.58518e-15,4.7363e-14,4.84009e-13,21,292.907,23,1,0,21,1,BUF_X8,max_cap,166,0
_05089_,24,2,4,Sink,_23078_/S,174.18,122.476,2.1041e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05089_,24,2,5,Sink,_23141_/B2,172.049,125.857,2.1041e-10,-1,1.67685e-15,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05089_,24,2,6,Sink,_23150_/S,173.048,123.439,2.1041e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05089_,24,2,7,Sink,_23155_/S,173.602,123.312,2.1041e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05089_,24,2,8,Sink,_23283_/A,171.803,123.146,2.1041e-10,-1,1.62635e-15,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05089_,24,2,9,Sink,_23284_/A1,173.441,123.965,2.1041e-10,-1,3.14742e-15,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05089_,24,2,10,Sink,_23303_/A1,171.062,123.543,2.1041e-10,-1,3.0531e-15,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05089_,24,2,11,Sink,_23324_/A1,172.027,125.615,2.1041e-10,-1,9.46814e-16,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05089_,24,2,12,Sink,_23411_/S,172.985,123.678,2.1041e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05089_,24,2,13,Sink,_23481_/A1,171.395,123.626,2.1041e-10,-1,6.77306e-15,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05089_,24,2,14,Sink,_23492_/S,174.324,123.12,2.1041e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05089_,24,2,15,Sink,_23534_/S,171.156,124.206,2.1041e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05089_,24,2,16,Sink,_23574_/S,173.568,123.296,2.1041e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05089_,24,2,17,Sink,_23578_/A1,173.768,125.674,2.1041e-10,-1,1.59903e-15,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05089_,24,2,18,Sink,_23608_/S,172.148,123.987,2.1041e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05089_,24,2,19,Sink,_23652_/A1,174.742,125.356,2.1041e-10,-1,1.59903e-15,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05089_,24,2,20,Sink,_23739_/C1,172.032,124.823,2.1041e-10,-1,2.99637e-15,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05089_,24,2,21,Sink,_23802_/B2,173.096,123.271,2.1041e-10,-1,1.67685e-15,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05089_,24,2,22,Sink,_24247_/B2,170.85,127.161,2.1041e-10,-1,1.67685e-15,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05089_,24,2,23,Sink,_24277_/S,173.583,123.792,2.1041e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05089_,24,2,24,Sink,_24315_/S,174.491,123.329,2.1041e-10,-1,1.91994e-15,-1,-1,0,-1,23,1,3,0,1,-1,-1,0,0
_05085_,25,0,0,Driver,_22947_/ZN,164.794,105.949,-1,2.43837e-10,-1,6.84202e-14,2.60162e-14,14,5046.23,29,1,None,14,1,-1,-1,21577,60116
_05085_,25,1,1,Sink,_22952_/B1,171.883,122.517,2.43837e-10,-1,6.40188e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,25,1,2,Sink,_23041_/S,173.51,122.664,2.43837e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,25,1,3,Sink,_23050_/A1,174.356,120.048,2.43837e-10,-1,8.79747e-16,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,25,1,4,Sink,_23261_/S,172.803,122.406,2.43837e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,25,1,5,Sink,_23336_/S,173.557,123.751,2.43837e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,25,1,6,Sink,_23402_/A1,170.697,121.599,2.43837e-10,-1,1.71447e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,25,1,7,Sink,_23403_/C2,172.744,123.321,2.43837e-10,-1,3.45437e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,25,1,8,Sink,_23482_/A2,172.596,124.066,2.43837e-10,-1,3.34692e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,25,1,9,Sink,_23489_/B2,172.359,122.669,2.43837e-10,-1,1.67685e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,25,1,10,Sink,_23491_/S,174.62,121.449,2.43837e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,25,1,11,Sink,_23651_/S,172.842,123.656,2.43837e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,25,1,12,Sink,_23719_/S,172.617,124.481,2.43837e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,25,1,13,Sink,_23803_/B2,174.154,124.468,2.43837e-10,-1,3.43729e-15,-1,-1,0,-1,29,1,0,0,1,-1,-1,0,0
_05085_,25,1,14,Buffer,max_cap414/A,171.046,122.517,2.43837e-10,-1,6.58518e-15,3.68226e-14,4.84009e-13,16,292.907,29,1,0,16,1,BUF_X8,max_cap,21577,0
_05085_,25,2,15,Sink,_23140_/S,170.325,124.809,2.59122e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,14,0,1,-1,-1,0,0
_05085_,25,2,16,Sink,_23157_/S,173.113,126.648,2.59122e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,14,0,1,-1,-1,0,0
_05085_,25,2,17,Sink,_23303_/A2,171.046,123.621,2.59122e-10,-1,3.45099e-15,-1,-1,0,-1,29,1,14,0,1,-1,-1,0,0
_05085_,25,2,18,Sink,_23412_/A1,173.652,125.908,2.59122e-10,-1,1.59903e-15,-1,-1,0,-1,29,1,14,0,1,-1,-1,0,0
_05085_,25,2,19,Sink,_23421_/A,171.768,124.27,2.59122e-10,-1,3.13641e-15,-1,-1,0,-1,29,1,14,0,1,-1,-1,0,0
_05085_,25,2,20,Sink,_23510_/A2,170.984,124.373,2.59122e-10,-1,1.62122e-15,-1,-1,0,-1,29,1,14,0,1,-1,-1,0,0
_05085_,25,2,21,Sink,_23511_/A1,171.594,125.321,2.59122e-10,-1,1.71447e-15,-1,-1,0,-1,29,1,14,0,1,-1,-1,0,0
_05085_,25,2,22,Sink,_23612_/A,171.309,124.164,2.59122e-10,-1,1.62635e-15,-1,-1,0,-1,29,1,14,0,1,-1,-1,0,0
_05085_,25,2,23,Sink,_23613_/A1,174.077,126.051,2.59122e-10,-1,3.14742e-15,-1,-1,0,-1,29,1,14,0,1,-1,-1,0,0
_05085_,25,2,24,Sink,_23671_/B2,171.745,126.096,2.59122e-10,-1,1.57189e-15,-1,-1,0,-1,29,1,14,0,1,-1,-1,0,0
_05085_,25,2,25,Sink,_23737_/A2,171.113,124.522,2.59122e-10,-1,1.6642e-15,-1,-1,0,-1,29,1,14,0,1,-1,-1,0,0
_05085_,25,2,26,Sink,_23810_/S,171.322,124.741,2.59122e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,14,0,1,-1,-1,0,0
_05085_,25,2,27,Sink,_24157_/B1,173.359,126.084,2.59122e-10,-1,3.22609e-15,-1,-1,0,-1,29,1,14,0,1,-1,-1,0,0
_05085_,25,2,28,Sink,_24278_/S,174.014,126.683,2.59122e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,14,0,1,-1,-1,0,0
_05085_,25,2,29,Sink,_24316_/S,174.505,125.671,2.59122e-10,-1,1.91994e-15,-1,-1,0,-1,29,1,14,0,1,-1,-1,0,0
_05085_,25,2,30,Sink,_24344_/A1,173.086,127.332,2.59122e-10,-1,3.36519e-15,-1,-1,0,-1,29,1,14,0,1,-1,-1,0,0
_05078_,26,0,0,Driver,_22940_/ZN,163.535,116.644,-1,1.94971e-10,-1,4.61042e-14,2.09045e-14,14,6014.01,41,2,None,14,2,-1,-1,23108,60866
_05078_,26,1,1,Sink,_22942_/A3,165.994,114.508,1.94971e-10,-1,3.5589e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05078_,26,1,2,Sink,_23007_/B2,171.973,115.011,1.94971e-10,-1,1.57189e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05078_,26,1,3,Sink,_23010_/A3,166.389,115.035,1.94971e-10,-1,3.44279e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05078_,26,1,4,Sink,_23011_/A3,166.071,114.38,1.94971e-10,-1,9.64824e-16,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05078_,26,1,5,Sink,_23056_/S,172.197,116.393,1.94971e-10,-1,1.91994e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05078_,26,1,6,Sink,_23133_/A2,171.965,116.142,1.94971e-10,-1,1.6642e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05078_,26,1,7,Sink,_23234_/A3,166.737,116.198,1.94971e-10,-1,1.65038e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05078_,26,1,8,Sink,_23237_/A3,163.885,118.919,1.94971e-10,-1,1.65038e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05078_,26,1,9,Sink,_23242_/A3,166.694,115.825,1.94971e-10,-1,1.65038e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05078_,26,1,10,Sink,_23243_/C1,169.401,116.957,1.94971e-10,-1,1.59518e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05078_,26,1,11,Sink,_23266_/B,171.365,115.616,1.94971e-10,-1,1.65728e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05078_,26,1,12,Sink,_23267_/C1,172.718,117.057,1.94971e-10,-1,2.99551e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05078_,26,1,13,Sink,_23315_/A2,171.995,116.675,1.94971e-10,-1,1.6642e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05078_,26,1,14,Buffer,max_cap416/A,172.718,117.057,1.94971e-10,-1,3.40189e-15,4.30981e-14,2.4231e-13,15,583.62,41,2,0,15,2,BUF_X4,max_cap,0,0
_05078_,26,2,15,Sink,_22997_/A2,174.406,116.393,3.24083e-10,-1,6.20185e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05078_,26,2,16,Sink,_22998_/A2,175.14,117.202,3.24083e-10,-1,6.20185e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05078_,26,2,17,Sink,_23044_/S,175.449,115.636,3.24083e-10,-1,1.91994e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05078_,26,2,18,Sink,_23053_/S,173.641,116.72,3.24083e-10,-1,1.91994e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05078_,26,2,19,Sink,_23057_/S,174.205,117.58,3.24083e-10,-1,1.91994e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05078_,26,2,20,Sink,_23070_/S,176.348,118.358,3.24083e-10,-1,1.91994e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05078_,26,2,21,Sink,_23228_/S,174.081,118.229,3.24083e-10,-1,1.91994e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05078_,26,2,22,Sink,_23247_/S,175.272,116.409,3.24083e-10,-1,1.91994e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05078_,26,2,23,Sink,_23249_/S,176.515,118.436,3.24083e-10,-1,1.91994e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05078_,26,2,24,Sink,_23250_/S,175.773,117.443,3.24083e-10,-1,1.91994e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05078_,26,2,25,Sink,_23253_/S,176.789,117.399,3.24083e-10,-1,1.91994e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05078_,26,2,26,Sink,_23254_/S,177.43,118.84,3.24083e-10,-1,1.91994e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05078_,26,2,27,Sink,_23256_/S,176.964,119.248,3.24083e-10,-1,1.91994e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05078_,26,2,28,Sink,_23257_/S,177.499,119.513,3.24083e-10,-1,1.91994e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05078_,26,2,29,Buffer,max_cap415/A,173.322,117.057,3.24083e-10,-1,6.58518e-15,3.9208e-14,4.84009e-13,14,292.907,41,2,14,14,2,BUF_X8,max_cap,23108,0
_05078_,26,3,30,Sink,_22986_/B2,170.99,122.868,3.97579e-10,-1,3.13527e-15,-1,-1,0,-1,41,2,29,0,1,-1,-1,0,0
_05078_,26,3,31,Sink,_23028_/A2,175.393,119.717,3.97579e-10,-1,1.6642e-15,-1,-1,0,-1,41,2,29,0,1,-1,-1,0,0
_05078_,26,3,32,Sink,_23054_/S,173.614,121.41,3.97579e-10,-1,1.91994e-15,-1,-1,0,-1,41,2,29,0,1,-1,-1,0,0
_05078_,26,3,33,Sink,_23130_/A1,172.428,124.899,3.97579e-10,-1,1.59903e-15,-1,-1,0,-1,41,2,29,0,1,-1,-1,0,0
_05078_,26,3,34,Sink,_23230_/B,173.322,120.104,3.97579e-10,-1,2.57361e-15,-1,-1,0,-1,41,2,29,0,1,-1,-1,0,0
_05078_,26,3,35,Sink,_23268_/B1,173.616,121.094,3.97579e-10,-1,1.65128e-15,-1,-1,0,-1,41,2,29,0,1,-1,-1,0,0
_05078_,26,3,36,Sink,_23312_/B2,172.885,122.471,3.97579e-10,-1,3.13527e-15,-1,-1,0,-1,41,2,29,0,1,-1,-1,0,0
_05078_,26,3,37,Sink,_23494_/B2,173.74,126.942,3.97579e-10,-1,3.13527e-15,-1,-1,0,-1,41,2,29,0,1,-1,-1,0,0
_05078_,26,3,38,Sink,_24043_/C1,177.24,130.136,3.97579e-10,-1,3.14503e-15,-1,-1,0,-1,41,2,29,0,1,-1,-1,0,0
_05078_,26,3,39,Sink,_24073_/A1,178.125,133.14,3.97579e-10,-1,1.59903e-15,-1,-1,0,-1,41,2,29,0,1,-1,-1,0,0
_05078_,26,3,40,Sink,_24107_/C1,174.408,127.95,3.97579e-10,-1,3.14503e-15,-1,-1,0,-1,41,2,29,0,1,-1,-1,0,0
_05078_,26,3,41,Sink,_24384_/B2,175.673,123.054,3.97579e-10,-1,3.48246e-15,-1,-1,0,-1,41,2,29,0,1,-1,-1,0,0
_05078_,26,3,42,Sink,_24407_/B2,172.68,123.175,3.97579e-10,-1,3.13527e-15,-1,-1,0,-1,41,2,29,0,1,-1,-1,0,0
_05078_,26,3,43,Sink,_24478_/B2,173.793,122.525,3.97579e-10,-1,3.13527e-15,-1,-1,0,-1,41,2,29,0,1,-1,-1,0,0
_10028_,27,0,0,Driver,_29483_/ZN,178.187,72.393,-1,2.50769e-10,-1,1.30587e-13,2.67029e-14,18,4918.14,68,1,None,18,1,-1,-1,85490,97629
_10028_,27,1,1,Sink,_29497_/A,176.813,71.209,2.50769e-10,-1,1.67072e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,2,Sink,_29517_/B2,173.41,69.239,2.50769e-10,-1,1.6283e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,3,Sink,_29524_/B2,172.484,67.7825,2.50769e-10,-1,1.6283e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,4,Sink,_29531_/B2,173.564,68.6375,2.50769e-10,-1,1.6283e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,5,Sink,_29618_/B1,173.318,69.3065,2.50769e-10,-1,1.58162e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,6,Sink,_29791_/B1,178.576,65.759,2.50769e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,7,Sink,_29797_/B2,180.543,66.107,2.50769e-10,-1,1.67685e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,8,Sink,_29801_/B1,177.27,65.6975,2.50769e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,9,Sink,_29808_/A,181.963,63.9845,2.50769e-10,-1,1.62635e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,10,Sink,_29810_/A2,179.167,63.0125,2.50769e-10,-1,1.6642e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,11,Sink,_29827_/A1,168.734,74.363,2.50769e-10,-1,1.59029e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,12,Sink,_29828_/B1,170.484,69.461,2.50769e-10,-1,1.66205e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,13,Sink,_29933_/A2,167.441,69.8535,2.50769e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,14,Sink,_30012_/A2,169.271,74.9365,2.50769e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,15,Sink,_30032_/A2,172.454,69.9955,2.50769e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,16,Sink,_30039_/A2,173.462,74.75,2.50769e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,17,Sink,_30047_/A2,170.919,75.9875,2.50769e-10,-1,1.58424e-15,-1,-1,0,-1,68,1,0,0,1,-1,-1,0,0
_10028_,27,1,18,Buffer,max_cap417/A,178.684,71.9665,2.50769e-10,-1,1.24108e-14,9.92414e-14,9.65576e-13,51,147.758,68,1,0,51,1,BUF_X16,max_cap,85490,0
_10028_,27,2,19,Sink,_29516_/A2,183.587,72.155,5.48176e-10,-1,6.68337e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,20,Sink,_29546_/B1,193.028,78.4675,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,21,Sink,_29549_/B1,194.475,78.171,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,22,Sink,_29552_/B1,198.182,79.01,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,23,Sink,_29555_/B1,201.594,80.762,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,24,Sink,_29559_/B1,205.55,78.3715,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,25,Sink,_29562_/B1,198.955,79.1035,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,26,Sink,_29567_/B1,199.417,72.2665,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,27,Sink,_29570_/B1,203.174,77.3135,5.48176e-10,-1,1.58401e-15,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
_10028_,27,2,28,Sink,_29574_/A2,189.68,80.875,5.48176e-10,-1,9.7463e-16,-1,-1,0,-1,68,1,18,0,1,-1,-1,0,0
