Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_04459_,57,1,3,Sink,_22295_/A1,210.215,47.886,2.43641e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,57,1,4,Sink,_22328_/A1,208.839,53.0825,2.43641e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,57,1,5,Sink,_22348_/A1,207.758,41.403,2.43641e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,57,1,6,Sink,_22368_/A1,204.117,42.568,2.43641e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,57,1,7,Sink,_22395_/B2,208.637,43.7635,2.43641e-10,-1,3.1247e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,57,1,8,Sink,_22410_/A1,203.434,46.091,2.43641e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,57,1,9,Sink,_22432_/B2,209.751,53.9545,2.43641e-10,-1,3.1247e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,57,1,10,Sink,_22484_/B2,210.368,60.1385,2.43641e-10,-1,3.1247e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,57,1,11,Sink,_22501_/A1,205.567,37.973,2.43641e-10,-1,3.29331e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,57,1,12,Sink,_22525_/C1,174.361,51.5145,2.43641e-10,-1,2.99637e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,57,1,13,Sink,_23733_/C1,189.126,42.605,2.43641e-10,-1,2.99637e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,57,1,14,Sink,_23829_/A1,195.238,58.4775,2.43641e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,57,1,15,Sink,_23900_/A1,196.16,50.9355,2.43641e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,57,1,16,Sink,_28164_/A1,160.977,60.743,2.43641e-10,-1,1.59903e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_04459_,57,1,17,Buffer,max_cap1513/A,161.029,51.5145,2.43641e-10,-1,1.24108e-14,6.40985e-14,9.65576e-13,20,147.758,36,1,0,20,1,BUF_X16,max_cap,200979,0
_04459_,57,2,18,Sink,_22545_/C1,175.283,24.7215,3.49843e-10,-1,2.99637e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,57,2,19,Sink,_22565_/C1,181.563,33.026,3.49843e-10,-1,2.99637e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,57,2,20,Sink,_22862_/A1,157.915,33.148,3.49843e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,57,2,21,Sink,_23175_/C1,156.779,36.738,3.49843e-10,-1,2.99637e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,57,2,22,Sink,_23206_/A1,161.029,38.392,3.49843e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,57,2,23,Sink,_23443_/A1,170.878,35.9,3.49843e-10,-1,9.46814e-16,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,57,2,24,Sink,_23560_/A1,180.522,36.5165,3.49843e-10,-1,1.71447e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,57,2,25,Sink,_23642_/B2,179.995,21.6725,3.49843e-10,-1,1.61561e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,57,2,26,Sink,_23703_/C1,184.449,22.1945,3.49843e-10,-1,2.99637e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,57,2,27,Sink,_23799_/C1,193.568,22.2555,3.49843e-10,-1,2.99637e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,57,2,28,Sink,_23948_/C1,199.892,23.3305,3.49843e-10,-1,2.99637e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,57,2,29,Sink,_24419_/C1,156.197,32.842,3.49843e-10,-1,2.99637e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,57,2,30,Sink,_24442_/B2,156.245,27.061,3.49843e-10,-1,3.33315e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,57,2,31,Sink,_24492_/C1,156.152,36.133,3.49843e-10,-1,2.99637e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,57,2,32,Sink,_28181_/A1,197.245,20.752,3.49843e-10,-1,3.19535e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,57,2,33,Sink,_28193_/B,161.033,33.639,3.49843e-10,-1,1.73508e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,57,2,34,Sink,_28727_/A1,170.337,22.702,3.49843e-10,-1,3.19535e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,57,2,35,Sink,_28756_/A1,171.62,23.3535,3.49843e-10,-1,5.95497e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,57,2,36,Sink,_28918_/A1,168.58,32.5185,3.49843e-10,-1,1.67987e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04459_,57,2,37,Sink,_28947_/A1,172.015,32.26,3.49843e-10,-1,3.36519e-15,-1,-1,0,-1,36,1,17,0,1,-1,-1,0,0
_04437_,58,0,0,Driver,_22213_/ZN,166.913,63.0225,-1,6.10024e-10,-1,2.22165e-13,2.53296e-14,65,5194.41,65,0,None,65,0,-1,-1,0,258398
_04437_,58,1,1,Sink,_22221_/A2,205.888,21.897,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,2,Sink,_22234_/A2,211.677,16.1025,6.10024e-10,-1,6.78093e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,3,Sink,_22262_/A2,211.323,17.8295,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,4,Sink,_22268_/A2,210.69,24.194,6.10024e-10,-1,6.78093e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,5,Sink,_22294_/A2,211.301,19.544,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,6,Sink,_22305_/A2,210.312,24.7715,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,7,Sink,_22327_/A2,210.249,23.5635,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,8,Sink,_22331_/A2,207.117,27.132,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,9,Sink,_22347_/A2,208.077,39.1945,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,10,Sink,_22350_/A2,207.059,28.592,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,11,Sink,_22367_/A2,206.783,39.951,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,12,Sink,_22373_/A2,199.874,29.8455,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,13,Sink,_22390_/A2,208.089,31.893,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,14,Sink,_22393_/A2,208.285,41.8585,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,15,Sink,_22409_/A2,203.327,41.343,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,16,Sink,_22412_/A2,202.732,33.059,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,17,Sink,_22427_/A2,208.868,30.9625,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,18,Sink,_22430_/A2,209.562,40.768,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,19,Sink,_22464_/A2,194.087,33.5455,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,20,Sink,_22466_/A2,195.383,40.006,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,21,Sink,_22478_/A2,209.232,32.4305,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,22,Sink,_22482_/A2,209.718,38.784,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,23,Sink,_22498_/A2,205.735,31.371,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,24,Sink,_22500_/A2,206.135,36.3105,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,25,Sink,_22523_/A2,161.902,32.9875,6.10024e-10,-1,6.78093e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,26,Sink,_22524_/A2,181.549,35.844,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,27,Sink,_22543_/A2,176.109,23.3395,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,28,Sink,_22544_/A2,174.337,18.7025,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,29,Sink,_22561_/A2,180.217,28.9735,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,30,Sink,_22564_/A2,181.449,15.719,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,31,Sink,_22854_/B1,160.222,41.3705,6.10024e-10,-1,3.02629e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,32,Sink,_22857_/A2,158.468,34.181,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,33,Sink,_22861_/A2,157.842,31.0565,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,34,Sink,_23173_/A2,157.167,22.5865,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,35,Sink,_23174_/A2,159.12,16.3185,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,36,Sink,_23205_/A2,162.033,15.369,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,37,Sink,_23207_/A2,159.628,23.983,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,38,Sink,_23352_/A2,168.383,23.0405,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,39,Sink,_23353_/A2,166.286,17.8985,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,40,Sink,_23442_/A2,169.941,16.833,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,41,Sink,_23446_/A2,173.348,26.4085,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,42,Sink,_23559_/A2,180.766,15.678,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,43,Sink,_23561_/A2,179.436,23.895,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,44,Sink,_23639_/A2,181.053,21.484,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,45,Sink,_23641_/A2,181.273,17.955,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,46,Sink,_23700_/A2,184.881,21.164,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,47,Sink,_23702_/A2,185.725,16.585,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,48,Sink,_23731_/A2,188.102,26.961,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,49,Sink,_23732_/A2,190.207,16.0375,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,50,Sink,_23797_/A2,191.305,21.195,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,51,Sink,_23798_/A2,193.516,16.4905,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,52,Sink,_23828_/A2,196.721,14.632,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,53,Sink,_23830_/A2,192.464,26.7895,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,54,Sink,_23899_/A2,197.809,16.016,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,55,Sink,_23903_/A2,194.808,23.656,6.10024e-10,-1,6.78093e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,56,Sink,_23946_/A2,200.728,22.351,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,57,Sink,_23947_/A2,201.436,14.7475,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,58,Sink,_23979_/A2,197.016,20.8175,6.10024e-10,-1,6.78093e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,59,Sink,_23981_/A2,208.666,14.862,6.10024e-10,-1,6.78093e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,60,Sink,_24416_/A2,157.021,29.3175,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,61,Sink,_24418_/A2,157.581,30.8645,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,62,Sink,_24440_/A2,157.21,26.35,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,63,Sink,_24441_/A2,157.279,26.389,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,64,Sink,_24489_/A2,156.631,25.2025,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,58,1,65,Sink,_24491_/A2,158.091,19.5245,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,0,0,0,0,-1,-1,0,0
_04437_,59,0,0,Driver,_22213_/ZN,166.913,63.0225,-1,2.30441e-10,-1,1.15175e-13,2.53296e-14,43,5194.41,65,1,None,43,1,-1,-1,75435,258398
_04437_,59,1,1,Sink,_22409_/A2,203.327,41.343,2.30441e-10,-1,1.68975e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,2,Sink,_22464_/A2,194.087,33.5455,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,3,Sink,_22466_/A2,195.383,40.006,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,4,Sink,_22523_/A2,161.902,32.9875,2.30441e-10,-1,6.78093e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,5,Sink,_22524_/A2,181.549,35.844,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,6,Sink,_22543_/A2,176.109,23.3395,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,7,Sink,_22544_/A2,174.337,18.7025,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,8,Sink,_22561_/A2,180.217,28.9735,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,9,Sink,_22564_/A2,181.449,15.719,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,10,Sink,_22854_/B1,160.222,41.3705,2.30441e-10,-1,3.02629e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,11,Sink,_22857_/A2,158.468,34.181,2.30441e-10,-1,1.68975e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,12,Sink,_22861_/A2,157.842,31.0565,2.30441e-10,-1,1.68975e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,13,Sink,_23173_/A2,157.167,22.5865,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,14,Sink,_23174_/A2,159.12,16.3185,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,15,Sink,_23205_/A2,162.033,15.369,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,16,Sink,_23207_/A2,159.628,23.983,2.30441e-10,-1,1.68975e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,17,Sink,_23352_/A2,168.383,23.0405,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,18,Sink,_23353_/A2,166.286,17.8985,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,19,Sink,_23442_/A2,169.941,16.833,2.30441e-10,-1,1.68975e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,20,Sink,_23446_/A2,173.348,26.4085,2.30441e-10,-1,1.68975e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,21,Sink,_23559_/A2,180.766,15.678,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,22,Sink,_23561_/A2,179.436,23.895,2.30441e-10,-1,1.68975e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,23,Sink,_23639_/A2,181.053,21.484,2.30441e-10,-1,1.68975e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,24,Sink,_23641_/A2,181.273,17.955,2.30441e-10,-1,1.68975e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,25,Sink,_23700_/A2,184.881,21.164,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,26,Sink,_23702_/A2,185.725,16.585,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,27,Sink,_23731_/A2,188.102,26.961,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,28,Sink,_23732_/A2,190.207,16.0375,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,29,Sink,_23797_/A2,191.305,21.195,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,30,Sink,_23798_/A2,193.516,16.4905,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,31,Sink,_23828_/A2,196.721,14.632,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,32,Sink,_23830_/A2,192.464,26.7895,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,33,Sink,_23899_/A2,197.809,16.016,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,34,Sink,_23903_/A2,194.808,23.656,2.30441e-10,-1,6.78093e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,35,Sink,_23947_/A2,201.436,14.7475,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,36,Sink,_23981_/A2,208.666,14.862,2.30441e-10,-1,6.78093e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,37,Sink,_24416_/A2,157.021,29.3175,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,38,Sink,_24418_/A2,157.581,30.8645,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,39,Sink,_24440_/A2,157.21,26.35,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,40,Sink,_24441_/A2,157.279,26.389,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,41,Sink,_24489_/A2,156.631,25.2025,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,42,Sink,_24491_/A2,158.091,19.5245,2.30441e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,0,0,1,-1,-1,0,0
_04437_,59,1,43,Buffer,max_cap1514/A,192.464,21.195,2.30441e-10,-1,1.24108e-14,8.9156e-14,9.65576e-13,23,147.758,65,1,0,23,1,BUF_X16,max_cap,75435,0
_04437_,59,2,44,Sink,_22221_/A2,205.888,21.897,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,45,Sink,_22234_/A2,211.677,16.1025,6.10024e-10,-1,6.78093e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,46,Sink,_22262_/A2,211.323,17.8295,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,47,Sink,_22268_/A2,210.69,24.194,6.10024e-10,-1,6.78093e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,48,Sink,_22294_/A2,211.301,19.544,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,49,Sink,_22305_/A2,210.312,24.7715,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,50,Sink,_22327_/A2,210.249,23.5635,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,51,Sink,_22331_/A2,207.117,27.132,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,52,Sink,_22347_/A2,208.077,39.1945,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,53,Sink,_22350_/A2,207.059,28.592,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,54,Sink,_22367_/A2,206.783,39.951,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,55,Sink,_22373_/A2,199.874,29.8455,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,56,Sink,_22390_/A2,208.089,31.893,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,57,Sink,_22393_/A2,208.285,41.8585,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,58,Sink,_22412_/A2,202.732,33.059,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,59,Sink,_22427_/A2,208.868,30.9625,6.10024e-10,-1,1.68975e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,60,Sink,_22430_/A2,209.562,40.768,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,61,Sink,_22478_/A2,209.232,32.4305,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,62,Sink,_22482_/A2,209.718,38.784,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,63,Sink,_22498_/A2,205.735,31.371,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,64,Sink,_22500_/A2,206.135,36.3105,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,65,Sink,_23946_/A2,200.728,22.351,6.10024e-10,-1,3.47748e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,59,2,66,Sink,_23979_/A2,197.016,20.8175,6.10024e-10,-1,6.78093e-15,-1,-1,0,-1,65,1,43,0,1,-1,-1,0,0
_04437_,60,0,0,Driver,_22213_/ZN,166.913,63.0225,-1,1.83975e-10,-1,1.01445e-13,2.53296e-14,21,5194.41,65,2,None,21,2,-1,-1,75435,258398
