Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,187,Sink,_18721_/B2,86.677,168.927,3.28188e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,188,Sink,_18725_/S,75.0545,165.993,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,189,Sink,_18726_/S,76.6845,166.158,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,190,Sink,_18803_/S,125.342,164.762,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,191,Sink,_18804_/S,125.84,164.835,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,192,Sink,_18806_/S,128.21,169.342,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,193,Sink,_18807_/S,128.779,169.335,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,194,Sink,_18815_/S,133.283,171.025,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,195,Sink,_18816_/S,134.652,171.04,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,196,Sink,_18818_/S,135.111,168.762,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,197,Sink,_18819_/S,136.689,168.138,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,198,Sink,_18826_/S,119.713,88.864,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,199,Sink,_18827_/S,120.63,88.5615,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,200,Sink,_18831_/S,120.714,91.565,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,201,Sink,_18832_/S,121.675,90.9595,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,202,Sink,_18841_/A1,130.491,96.212,3.28188e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,203,Sink,_18843_/B2,129.956,96.2815,3.28188e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,204,Sink,_18848_/S,127.148,92.029,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,205,Sink,_18849_/S,127.99,91.388,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,206,Sink,_18902_/S,87.6185,83.093,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,207,Sink,_18904_/S,87.767,84.1005,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,208,Sink,_18909_/A1,92.7065,87.071,3.28188e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,209,Sink,_18910_/B2,91.278,88.6565,3.28188e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,210,Sink,_18915_/S,71.612,82.131,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,211,Sink,_18916_/S,73.393,81.5655,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,212,Sink,_18918_/S,76.5155,83.53,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,213,Sink,_18919_/S,78.2675,82.5435,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,214,Sink,_18925_/S,56.2005,92.3575,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,215,Sink,_18926_/S,56.925,91.608,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,216,Sink,_18928_/S,59.8265,94.6475,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,217,Sink,_18929_/S,61.066,94.242,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,218,Sink,_18932_/S,52.7445,102.081,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,219,Sink,_18933_/S,53.2785,102.487,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,220,Sink,_18935_/S,52.285,108.963,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,221,Sink,_18936_/S,52.9805,108.8,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,222,Sink,_19019_/S,72.2385,168.933,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,223,Sink,_19020_/S,73.822,168.633,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,224,Sink,_19023_/A1,90.537,173.904,3.28188e-10,-1,1.59903e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,225,Sink,_19024_/B2,88.565,174.288,3.28188e-10,-1,1.57189e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,226,Sink,_19029_/S,50.6765,175.882,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,227,Sink,_19031_/S,51.4835,175.883,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,228,Sink,_19033_/S,50.256,173.798,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,229,Sink,_19034_/S,51.168,173.904,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,230,Sink,_19039_/S,63.568,218.456,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,231,Sink,_19040_/S,64.4515,218.342,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,232,Sink,_19042_/S,68.52,217.812,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,233,Sink,_19043_/S,69.6915,218.023,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,234,Sink,_19047_/S,53.677,217.949,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,235,Sink,_19048_/S,54.727,218.394,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,236,Sink,_19050_/S,52.362,213.822,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,237,Sink,_19051_/S,53.0175,213.652,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,238,Sink,_19098_/S,88.774,83.435,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,239,Sink,_19100_/S,88.6075,84.5905,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,240,Sink,_19104_/A1,94.012,87.329,3.28188e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,241,Sink,_19105_/B2,92.6275,88.892,3.28188e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,242,Sink,_19108_/S,71.6025,82.346,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,243,Sink,_19109_/S,73.3095,81.8295,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,244,Sink,_19111_/S,76.4625,83.9955,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,245,Sink,_19112_/S,78.365,82.864,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,246,Sink,_19117_/S,61.9685,104.369,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,247,Sink,_19118_/S,62.534,103.974,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,248,Sink,_19121_/S,64.589,103.687,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,249,Sink,_19122_/S,65.438,103.497,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,250,Sink,_19125_/S,56.2025,106.343,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,251,Sink,_19127_/S,56.8695,106.557,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,252,Sink,_19129_/S,56.164,113.094,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,253,Sink,_19130_/S,56.9185,112.877,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,254,Sink,_19194_/S,89.058,90.6825,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,255,Sink,_19196_/S,89.654,90.147,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,256,Sink,_19200_/A1,96.0095,92.056,3.28188e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,257,Sink,_19201_/B2,94.4145,93.062,3.28188e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,258,Sink,_19205_/S,71.8345,88.4835,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,259,Sink,_19206_/S,73.413,88.156,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,260,Sink,_19208_/S,75.4295,89.997,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,261,Sink,_19209_/S,77.2075,89.443,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,262,Sink,_19214_/S,67.0725,106.593,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,263,Sink,_19215_/S,68.117,104.838,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,264,Sink,_19217_/S,71.3555,109.522,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,265,Sink,_19218_/S,72.109,109.109,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,266,Sink,_19221_/S,65.6685,115.84,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,267,Sink,_19222_/S,66.3075,115.812,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,268,Sink,_19224_/S,62.8565,117.278,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,269,Sink,_19225_/S,63.707,117.28,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,270,Sink,_19281_/A1,130.638,181.749,3.28188e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,271,Sink,_19381_/S,71.5775,180.07,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,272,Sink,_19383_/S,73.2205,178.648,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,273,Sink,_19387_/A1,87.8915,180.329,3.28188e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,274,Sink,_19388_/B2,85.814,180.752,3.28188e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,275,Sink,_19391_/S,49.607,182.508,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,276,Sink,_19392_/S,50.1695,182.647,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,277,Sink,_19394_/S,50.6235,180.495,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,278,Sink,_19395_/S,51.355,180.428,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,279,Sink,_19400_/S,80.107,209.245,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,280,Sink,_19401_/S,80.847,209.228,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,281,Sink,_19403_/S,86.329,206.491,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,282,Sink,_19404_/S,87.028,206.533,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,283,Sink,_19407_/S,74.7605,209.885,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,284,Sink,_19408_/S,75.6135,209.963,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,285,Sink,_19410_/S,69.3755,208.193,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,286,Sink,_19411_/S,70.5325,207.882,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,287,Sink,_19467_/S,67.0985,185.368,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,288,Sink,_19469_/S,68.0935,184.059,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,289,Sink,_19473_/A1,86.265,185.14,3.28188e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,290,Sink,_19474_/B2,84.3595,185.525,3.28188e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,291,Sink,_19477_/S,49.7375,193.152,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,292,Sink,_19478_/S,50.2925,193.219,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,293,Sink,_19480_/S,50.0625,189.406,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,294,Sink,_19481_/S,50.703,189.335,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,295,Sink,_19487_/S,65.461,200.197,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,296,Sink,_19488_/S,66.432,200.204,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,297,Sink,_19490_/S,73.047,198.63,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,298,Sink,_19492_/S,74.1575,197.732,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,299,Sink,_19495_/S,55.105,205.451,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,300,Sink,_19496_/S,56.3325,205.467,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,301,Sink,_19498_/S,52.0255,203.238,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,302,Sink,_19500_/S,52.909,203.36,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,303,Sink,_19572_/S,79.5325,176.92,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,304,Sink,_19574_/S,80.0735,176.803,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,305,Sink,_19578_/A1,91.053,178.456,3.28188e-10,-1,1.71447e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,306,Sink,_19579_/B2,89.318,178.827,3.28188e-10,-1,1.67685e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,307,Sink,_19582_/S,60.788,175.478,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,308,Sink,_19583_/S,61.3725,175.585,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,309,Sink,_19585_/S,61.705,172.821,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,310,Sink,_19586_/S,62.3645,172.878,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,311,Sink,_19591_/S,86.4125,209.497,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,312,Sink,_19592_/S,87.0895,209.635,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,313,Sink,_19594_/S,93.264,206.833,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,314,Sink,_19595_/S,93.8725,206.852,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,315,Sink,_19598_/S,83.0385,212.48,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,316,Sink,_19599_/S,83.8425,212.499,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,317,Sink,_19601_/S,93.313,211.158,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,318,Sink,_19602_/S,93.968,211.145,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],145,1,319,Sink,_19650_/S,80.5425,185.262,3.28188e-10,-1,1.91994e-15,-1,-1,0,-1,491,1,0,0,1,-1,-1,0,0
