Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_16313_,33,2,10,Sink,_22310_/A1,193.973,117.081,1.4824e-10,-1,6.44813e-15,-1,-1,0,-1,33,3,8,0,1,-1,-1,0,0
_16313_,33,2,11,Sink,_22354_/A1,195.369,117.003,1.4824e-10,-1,6.44813e-15,-1,-1,0,-1,33,3,8,0,1,-1,-1,0,0
_16313_,33,2,12,Sink,_22380_/B2,187.001,115.248,1.4824e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,8,0,1,-1,-1,0,0
_16313_,33,2,13,Sink,_22529_/B2,176.534,112.076,1.4824e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,8,0,1,-1,-1,0,0
_16313_,33,2,14,Sink,_28225_/B2,180.464,112.568,1.4824e-10,-1,6.48166e-15,-1,-1,0,-1,33,3,8,0,1,-1,-1,0,0
_16313_,33,2,15,Sink,_28234_/B2,178.684,113.491,1.4824e-10,-1,6.48166e-15,-1,-1,0,-1,33,3,8,0,1,-1,-1,0,0
_16313_,33,2,16,Sink,_28246_/A1,183.271,117.295,1.4824e-10,-1,1.71447e-15,-1,-1,0,-1,33,3,8,0,1,-1,-1,0,0
_16313_,33,2,17,Sink,_28258_/A1,187.456,117.539,1.4824e-10,-1,1.71447e-15,-1,-1,0,-1,33,3,8,0,1,-1,-1,0,0
_16313_,33,2,18,Sink,_28271_/B2,185.74,110.263,1.4824e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,8,0,1,-1,-1,0,0
_16313_,33,2,19,Sink,_28306_/A1,180.376,116.035,1.4824e-10,-1,1.71447e-15,-1,-1,0,-1,33,3,8,0,1,-1,-1,0,0
_16313_,33,2,20,Sink,_22469_/A1,181.393,103.91,2.0448e-10,-1,6.44813e-15,-1,-1,0,-1,33,3,9,0,3,-1,-1,0,0
_16313_,33,2,21,Sink,_22548_/B2,177.43,94.739,2.0448e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,9,0,3,-1,-1,0,0
_16313_,33,2,22,Sink,_22552_/A1,181.154,103.464,2.0448e-10,-1,6.77306e-15,-1,-1,0,-1,33,3,9,0,3,-1,-1,0,0
_16313_,33,2,23,Sink,_28208_/B2,181.238,100.525,2.0448e-10,-1,6.48166e-15,-1,-1,0,-1,33,3,9,0,3,-1,-1,0,0
_16313_,33,2,24,Sink,_28281_/B2,186.796,102.846,2.0448e-10,-1,6.48166e-15,-1,-1,0,-1,33,3,9,0,3,-1,-1,0,0
_16313_,33,2,25,Sink,_28294_/B3,186.222,100.21,2.0448e-10,-1,1.58148e-15,-1,-1,0,-1,33,3,9,0,3,-1,-1,0,0
_16313_,33,2,26,Sink,_28490_/B3,167.622,96.398,2.0448e-10,-1,1.58148e-15,-1,-1,0,-1,33,3,9,0,3,-1,-1,0,0
_16313_,33,2,27,Buffer,max_cap819/A,186.796,102.846,2.0448e-10,-1,6.58518e-15,5.64389e-14,4.84009e-13,9,292.907,33,3,9,9,3,BUF_X8,max_cap,0,0
_16313_,33,3,28,Sink,_22248_/B2,192.173,114.922,2.07689e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,27,0,2,-1,-1,0,0
_16313_,33,3,29,Sink,_22278_/B2,195.408,110.991,2.07689e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,27,0,2,-1,-1,0,0
_16313_,33,3,30,Sink,_22335_/A1,191.097,108.618,2.07689e-10,-1,6.44813e-15,-1,-1,0,-1,33,3,27,0,2,-1,-1,0,0
_16313_,33,3,31,Sink,_22399_/B2,192.214,113.387,2.07689e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,27,0,2,-1,-1,0,0
_16313_,33,3,32,Sink,_22418_/B2,195.908,96.7975,2.07689e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,27,0,2,-1,-1,0,0
_16313_,33,3,33,Sink,_22436_/B2,192.423,102.837,2.07689e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,27,0,2,-1,-1,0,0
_16313_,33,3,34,Sink,_22488_/B2,191.137,110.635,2.07689e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,27,0,2,-1,-1,0,0
_16313_,33,3,35,Sink,_22509_/B2,192.35,104.994,2.07689e-10,-1,6.50043e-15,-1,-1,0,-1,33,3,27,0,2,-1,-1,0,0
_16313_,33,3,36,Sink,_28875_/A1,192.395,97.8845,2.07689e-10,-1,1.71447e-15,-1,-1,0,-1,33,3,27,0,2,-1,-1,0,0
_03894_,34,0,0,Driver,_21003_/ZN,153.443,156.988,-1,1.87872e-10,-1,6.52718e-14,1.60217e-14,14,7964.86,36,1,None,14,1,-1,-1,26148,93743
_03894_,34,1,1,Sink,_22596_/S,154.197,160.519,1.87872e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,34,1,2,Sink,_22602_/S,154.434,161.599,1.87872e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,34,1,3,Sink,_22622_/S,146.461,160.554,1.87872e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,34,1,4,Sink,_22643_/A2,165.011,166.786,1.87872e-10,-1,1.65135e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,34,1,5,Sink,_22644_/B1,165.197,166.747,1.87872e-10,-1,1.647e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,34,1,6,Sink,_22649_/S,148.983,164.596,1.87872e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,34,1,7,Sink,_22656_/S,149.322,159.796,1.87872e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,34,1,8,Sink,_22658_/S,149.018,167.039,1.87872e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,34,1,9,Sink,_22660_/S,149.875,165.292,1.87872e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,34,1,10,Sink,_22662_/S,163.921,160.529,1.87872e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,34,1,11,Sink,_22664_/S,159.098,162.658,1.87872e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,34,1,12,Sink,_22666_/S,164.916,164.2,1.87872e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,34,1,13,Sink,_22668_/S,153.107,160.605,1.87872e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_03894_,34,1,14,Buffer,max_cap821/A,158.38,162.658,1.87872e-10,-1,6.58518e-15,5.4728e-14,4.84009e-13,23,292.907,36,1,0,23,1,BUF_X8,max_cap,26148,0
_03894_,34,2,15,Sink,_21005_/A1,170.9,187.046,5.51559e-10,-1,5.95497e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,16,Sink,_21021_/A,170.374,178.84,5.51559e-10,-1,1.70023e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,17,Sink,_22600_/S,154.746,168.036,5.51559e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,18,Sink,_22604_/S,158.977,181.581,5.51559e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,19,Sink,_22606_/S,149.016,179.029,5.51559e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,20,Sink,_22608_/S,160.852,170.716,5.51559e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,21,Sink,_22610_/S,157.248,167.781,5.51559e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,22,Sink,_22613_/S,157.361,169.097,5.51559e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,23,Sink,_22615_/S,161.249,167.423,5.51559e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,24,Sink,_22617_/S,158.38,166.327,5.51559e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,25,Sink,_22619_/S,164.407,172.354,5.51559e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,26,Sink,_22624_/S,152.876,174.943,5.51559e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,27,Sink,_22626_/S,161.945,176.893,5.51559e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,28,Sink,_22628_/S,156.584,176.986,5.51559e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,29,Sink,_22630_/S,158.568,181.28,5.51559e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,30,Sink,_22632_/S,153.551,170.532,5.51559e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,31,Sink,_22635_/S,163.137,176.658,5.51559e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,32,Sink,_22637_/S,153.88,172.02,5.51559e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,33,Sink,_22639_/S,160.133,172.544,5.51559e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,34,Sink,_22646_/S,162.105,174.219,5.51559e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,35,Sink,_22651_/S,160.068,168.204,5.51559e-10,-1,1.91994e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,36,Sink,_26739_/A1,171.607,173.296,5.51559e-10,-1,1.76357e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_03894_,34,2,37,Sink,_26740_/B2,171.012,173.18,5.51559e-10,-1,1.67685e-15,-1,-1,0,-1,36,1,14,0,1,-1,-1,0,0
_11819_,35,0,0,Driver,_17663_/ZN,147.312,111.488,-1,2.69178e-11,-1,3.85396e-15,1.30081e-14,5,9869.15,9,1,None,5,1,-1,-1,84468,110857
_11819_,35,1,1,Sink,_17665_/A,165.461,121.026,2.69178e-11,-1,6.25843e-15,-1,-1,0,-1,9,1,0,0,1,-1,-1,0,0
_11819_,35,1,2,Sink,_21685_/A,168.779,136.253,2.69178e-11,-1,2.23275e-15,-1,-1,0,-1,9,1,0,0,1,-1,-1,0,0
_11819_,35,1,3,Sink,_22962_/A,174.88,118.284,2.69178e-11,-1,4.00378e-15,-1,-1,0,-1,9,1,0,0,1,-1,-1,0,0
_11819_,35,1,4,Sink,_31352_/B,170.48,129.437,2.69178e-11,-1,3.44779e-15,-1,-1,0,-1,9,1,0,0,1,-1,-1,0,0
_11819_,35,1,5,Buffer,wire822/A,161.258,106.537,2.69178e-11,-1,3.40189e-15,2.56045e-14,2.4231e-13,5,583.62,9,1,0,5,1,BUF_X4,wire,84468,0
_11819_,35,2,6,Sink,_20561_/A,161.258,87.197,2.40649e-10,-1,6.19466e-15,-1,-1,0,-1,9,1,5,0,1,-1,-1,0,0
_11819_,35,2,7,Sink,_20580_/B1,162.748,75.3,2.40649e-10,-1,3.12976e-15,-1,-1,0,-1,9,1,5,0,1,-1,-1,0,0
_11819_,35,2,8,Sink,_20595_/C2,163.63,75.4895,2.40649e-10,-1,3.45437e-15,-1,-1,0,-1,9,1,5,0,1,-1,-1,0,0
_11819_,35,2,9,Sink,_20597_/A3,164.783,74.5035,2.40649e-10,-1,3.5589e-15,-1,-1,0,-1,9,1,5,0,1,-1,-1,0,0
_11819_,35,2,10,Sink,_20619_/A3,165.481,73.803,2.40649e-10,-1,5.90517e-15,-1,-1,0,-1,9,1,5,0,1,-1,-1,0,0
_04008_,36,0,0,Driver,_21220_/ZN,172.66,72.8385,-1,1.56694e-11,-1,3.69118e-15,1.04713e-14,1,12011.5,24,3,None,1,3,-1,-1,183816,131982
_04008_,36,1,1,Buffer,wire825/A,176.801,72.6755,1.56694e-11,-1,3.40189e-15,4.14682e-14,2.4231e-13,10,583.62,24,3,0,10,3,BUF_X4,wire,126231,0
_04008_,36,2,2,Sink,_21221_/A2,195.523,78.4815,2.00997e-10,-1,6.68337e-15,-1,-1,0,-1,24,3,1,0,3,-1,-1,0,0
_04008_,36,2,3,Sink,_27177_/B1,193.066,81.564,2.00997e-10,-1,1.647e-15,-1,-1,0,-1,24,3,1,0,3,-1,-1,0,0
_04008_,36,2,4,Sink,_27203_/A,181.378,72.6775,2.00997e-10,-1,3.50469e-15,-1,-1,0,-1,24,3,1,0,3,-1,-1,0,0
_04008_,36,2,5,Sink,_27276_/A,204.816,74.8735,2.00997e-10,-1,3.50469e-15,-1,-1,0,-1,24,3,1,0,3,-1,-1,0,0
_04008_,36,2,6,Sink,_27295_/A,212.503,74.057,2.00997e-10,-1,3.50469e-15,-1,-1,0,-1,24,3,1,0,3,-1,-1,0,0
_04008_,36,2,7,Sink,_27341_/A,182.24,73.0735,2.00997e-10,-1,3.50469e-15,-1,-1,0,-1,24,3,1,0,3,-1,-1,0,0
_04008_,36,2,8,Sink,_27458_/A,185.813,74.5485,2.00997e-10,-1,3.50469e-15,-1,-1,0,-1,24,3,1,0,3,-1,-1,0,0
_04008_,36,2,9,Sink,_27494_/A,186.618,61.882,2.00997e-10,-1,3.50469e-15,-1,-1,0,-1,24,3,1,0,3,-1,-1,0,0
_04008_,36,2,10,Buffer,max_cap823/A,212.503,74.057,2.00997e-10,-1,3.40189e-15,4.08023e-14,2.4231e-13,10,583.62,24,3,1,10,3,BUF_X4,max_cap,0,0
_04008_,36,2,11,Buffer,max_cap824/A,193.999,74.5485,2.00997e-10,-1,3.40189e-15,2.47347e-14,2.4231e-13,6,583.62,24,3,1,6,3,BUF_X4,max_cap,57585,0
_04008_,36,3,12,Sink,_27202_/B1,214.005,84.5695,5.10917e-10,-1,3.12976e-15,-1,-1,0,-1,24,3,10,0,1,-1,-1,0,0
_04008_,36,3,13,Sink,_27280_/B1,219.475,85.2485,5.10917e-10,-1,6.40188e-15,-1,-1,0,-1,24,3,10,0,1,-1,-1,0,0
_04008_,36,3,14,Sink,_27332_/A,217.259,69.7615,5.10917e-10,-1,3.50469e-15,-1,-1,0,-1,24,3,10,0,1,-1,-1,0,0
_04008_,36,3,15,Sink,_27351_/A,218.378,69.7865,5.10917e-10,-1,3.50469e-15,-1,-1,0,-1,24,3,10,0,1,-1,-1,0,0
_04008_,36,3,16,Sink,_27360_/A,216.214,68.7365,5.10917e-10,-1,3.50469e-15,-1,-1,0,-1,24,3,10,0,1,-1,-1,0,0
_04008_,36,3,17,Sink,_27388_/A2,219.329,77.2735,5.10917e-10,-1,3.43046e-15,-1,-1,0,-1,24,3,10,0,1,-1,-1,0,0
_04008_,36,3,18,Sink,_27413_/B1,217.752,87.325,5.10917e-10,-1,3.12976e-15,-1,-1,0,-1,24,3,10,0,1,-1,-1,0,0
_04008_,36,3,19,Sink,_27446_/A,216.694,65.3665,5.10917e-10,-1,3.50469e-15,-1,-1,0,-1,24,3,10,0,1,-1,-1,0,0
_04008_,36,3,20,Sink,_27477_/A,219.066,64.4255,5.10917e-10,-1,3.50469e-15,-1,-1,0,-1,24,3,10,0,1,-1,-1,0,0
_04008_,36,3,21,Sink,_27484_/A,217.402,71.105,5.10917e-10,-1,3.50469e-15,-1,-1,0,-1,24,3,10,0,1,-1,-1,0,0
_04008_,36,3,22,Sink,_27267_/A,193.999,69.9745,1.86987e-10,-1,3.50469e-15,-1,-1,0,-1,24,3,11,0,2,-1,-1,0,0
_04008_,36,3,23,Sink,_27317_/A,203.823,64.3495,1.86987e-10,-1,3.50469e-15,-1,-1,0,-1,24,3,11,0,2,-1,-1,0,0
_04008_,36,3,24,Sink,_27375_/A,218.405,60.964,1.86987e-10,-1,3.50469e-15,-1,-1,0,-1,24,3,11,0,2,-1,-1,0,0
_04008_,36,3,25,Sink,_27399_/A,217.005,61.0005,1.86987e-10,-1,3.50469e-15,-1,-1,0,-1,24,3,11,0,2,-1,-1,0,0
_04008_,36,3,26,Sink,_27414_/A,207.49,60.1975,1.86987e-10,-1,3.50469e-15,-1,-1,0,-1,24,3,11,0,2,-1,-1,0,0
_04008_,36,3,27,Sink,_27423_/A,213.84,63.2355,1.86987e-10,-1,3.50469e-15,-1,-1,0,-1,24,3,11,0,2,-1,-1,0,0
_03206_,37,0,0,Driver,_20182_/ZN,79.866,188.587,-1,5.67924e-11,-1,8.43728e-15,2.76184e-14,1,4640.19,5,1,None,1,1,-1,-1,326355,309643
_03206_,37,1,1,Buffer,wire826/A,136.523,188.587,5.67924e-11,-1,3.40189e-15,2.7409e-14,2.4231e-13,5,583.62,5,1,0,5,1,BUF_X4,wire,326355,0
_03206_,37,2,2,Sink,_20183_/B1,175.051,128.951,1.12021e-10,-1,6.35155e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_03206_,37,2,3,Sink,_20947_/B2,168.943,189.411,1.12021e-10,-1,6.7132e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_03206_,37,2,4,Sink,_22013_/B1,172.113,159.768,1.12021e-10,-1,1.647e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_03206_,37,2,5,Sink,_22643_/A1,165.336,166.786,1.12021e-10,-1,1.71447e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_03206_,37,2,6,Sink,_27086_/A1,176.039,166.527,1.12021e-10,-1,1.59029e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_10048_,38,0,0,Driver,_29503_/ZN,157.262,66.22,-1,2.87351e-10,-1,9.11789e-14,1.60217e-14,12,7964.86,36,1,None,12,1,-1,-1,136215,160616
_10048_,38,1,1,Sink,_29505_/A1,161.184,55.1525,2.87351e-10,-1,3.29331e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,38,1,2,Sink,_29516_/A1,153.154,60.9335,2.87351e-10,-1,6.77306e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,38,1,3,Sink,_29524_/C1,151.128,55.556,2.87351e-10,-1,1.63225e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,38,1,4,Sink,_29531_/C1,150.852,58.838,2.87351e-10,-1,1.63225e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,38,1,5,Sink,_29537_/B1,162.519,54.509,2.87351e-10,-1,1.647e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,38,1,6,Sink,_29541_/A2,146.577,48.3745,2.87351e-10,-1,1.6642e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,38,1,7,Sink,_29618_/C2,149.061,57.8065,2.87351e-10,-1,1.70675e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,38,1,8,Sink,_29641_/C2,171.607,58.53,2.87351e-10,-1,3.5015e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,38,1,9,Sink,_29791_/A2,154.458,50.973,2.87351e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,38,1,10,Sink,_29801_/A2,153.65,51.624,2.87351e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,38,1,11,Sink,_29808_/B1,159.374,51.439,2.87351e-10,-1,1.647e-15,-1,-1,0,-1,36,1,0,0,1,-1,-1,0,0
_10048_,38,1,12,Buffer,max_cap827/A,157.83,66.296,2.87351e-10,-1,6.58518e-15,5.8207e-14,4.84009e-13,25,292.907,36,1,0,25,1,BUF_X8,max_cap,136215,0
_10048_,38,2,13,Sink,_29546_/A2,186.784,66.0075,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,14,Sink,_29549_/A2,183.26,69.9025,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,15,Sink,_29552_/A2,192.93,70.445,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,16,Sink,_29555_/A2,205.239,75.8635,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,17,Sink,_29559_/A2,210.277,76.0375,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,18,Sink,_29562_/A2,194.031,72.692,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,19,Sink,_29567_/A2,201.954,63.033,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,20,Sink,_29570_/A2,212.053,69.484,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,21,Sink,_29575_/C2,177.778,68.648,5.5831e-10,-1,3.5015e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,22,Sink,_29577_/A2,214.827,70.307,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,23,Sink,_29583_/A2,213.739,69.0575,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,24,Sink,_29587_/A2,214.657,58.37,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,25,Sink,_29590_/A2,213.997,61.93,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,26,Sink,_29593_/A2,213.375,58.3795,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,27,Sink,_29596_/A2,197.76,57.2365,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,28,Sink,_29600_/A2,210.932,61.6685,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,29,Sink,_29604_/A2,204.611,61.996,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,30,Sink,_29608_/A2,214.317,64.494,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,31,Sink,_29611_/A2,183.939,76.179,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,32,Sink,_29614_/A2,215.341,63.6055,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,33,Sink,_29620_/A2,212.459,72.1365,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,34,Sink,_29633_/A2,150.069,66.768,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,35,Sink,_29636_/A2,171.618,75.9855,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,36,Sink,_29643_/A2,179.952,73.9325,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_10048_,38,2,37,Sink,_29646_/A2,182.315,67.1925,5.5831e-10,-1,1.68975e-15,-1,-1,0,-1,36,1,12,0,1,-1,-1,0,0
_08609_,39,0,0,Driver,_27568_/ZN,130.355,48.906,-1,2.29643e-10,-1,7.49818e-14,1.60217e-14,12,7964.86,33,1,None,12,1,-1,-1,100414,140759
_08609_,39,1,1,Sink,_27570_/S,124.765,44.463,2.29643e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,39,1,2,Sink,_27916_/S,110.255,47.047,2.29643e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,39,1,3,Sink,_27917_/S,112.604,44.6535,2.29643e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,39,1,4,Sink,_27919_/S,94.915,50.368,2.29643e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,39,1,5,Sink,_27920_/S,96.287,48.847,2.29643e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,39,1,6,Sink,_27924_/S,95.8855,45.995,2.29643e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,39,1,7,Sink,_27937_/S,116.09,37.9875,2.29643e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,39,1,8,Sink,_27938_/S,118.184,35.7475,2.29643e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,39,1,9,Sink,_27941_/S,95.385,51.078,2.29643e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,39,1,10,Sink,_27942_/S,96.015,49.097,2.29643e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,39,1,11,Sink,_27944_/S,95.493,45.256,2.29643e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,0,0,1,-1,-1,0,0
_08609_,39,1,12,Buffer,max_cap828/A,125.114,44.463,2.29643e-10,-1,6.58518e-15,4.96049e-14,4.84009e-13,22,292.907,33,1,0,22,1,BUF_X8,max_cap,100414,0
_08609_,39,2,13,Sink,_27918_/S,95.585,39.116,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,39,2,14,Sink,_27921_/S,95.538,37.914,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,39,2,15,Sink,_27925_/S,97.718,28.714,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,39,2,16,Sink,_27926_/S,96.618,36.0995,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,39,2,17,Sink,_27928_/S,113.645,26.486,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
_08609_,39,2,18,Sink,_27929_/S,109.157,29.9155,5.30111e-10,-1,1.91994e-15,-1,-1,0,-1,33,1,12,0,1,-1,-1,0,0
